t,o,h,l,c,v
1654867800,122.59,123.4,119.32,119.55,12951760
1655127000,116.86,117.95,115.06,115.99,16805564
1655213400,115.55,117.32,113.22,114.06,13357912
1655299800,115.62,116.95,113.1683,115.41,14083548
1655386200,113.86,114.2593,111.87,113.43,16724855
1655472600,113.54,114.63,112.16,113.03,30919865
1655818200,115.865,117.03,115.04,115.83,11680485
1655904600,114.88,116.1999,114.39,115.18,9848572
1655991000,115.01,115.18,111.48,113.92,11851541
1656077400,113.23,117.82,112.83,117.32,14841090
1656336600,118.06,118.5,115.6417,116.38,11280485
1656423000,117.67,119.29,115.6,115.82,11615519
1656509400,116,116.82,114.73,115.3,9338432
1656595800,113.17,114.075,110.93,112.61,15172611
1656682200,112.65,114.415,111.16,114.05,10573577
1657027800,110.77,112.71,109.3,112.62,12515590
1657114200,111.73,112.99,110.785,111.89,10656197
1657200600,113.5,114.9,113.4,114.72,10347385
1657287000,115.16,115.65,113.61,114.36,8807840
1657546200,113.55,114.23,112.215,112.86,7944573
1657632600,112.58,115.18,112.26,112.97,11250917
1657719000,111.75,112.4769,110.38,111.91,12979883
1657805400,107.99,108.23,106.06,108,26204846
1657891800,109.16,113.88,107.67,112.95,18863886
1658151000,114.77,115.8401,111.29,111.79,13977903
1658237400,113.13,114.935,112.67,114.56,11862269
1658323800,114.1,114.7389,113.48,114.54,11667540
1658410200,114.44,115.53,113.37,115.32,11595860
1658496600,115.24,116.25,113.67,114.76,7645542
1658755800,115.84,116.46,114.77,115.22,9394033
1658842200,114.58,115.58,113.03,113.42,10675119
1658928600,114.01,115.74,113.3,115.24,9274454
1659015000,115.25,115.98,113.53,114.81,10384770
1659101400,115.59,116.5,114.785,115.36,12944544
1659360600,114.5,115.105,113.07,114.21,14740396
1659447000,113.92,114.395,112.27,112.43,14942854
1659533400,113.45,114.0976,111.71,113.61,14394499
1659619800,112.85,113.32,111.0214,112.36,18033854
1659706200,112.53,116.1899,112.05,115.76,14174642
1659965400,116.25,116.7,114.18,114.35,10339584
1660051800,114.75,115.99,114.37,115.38,10233754
1660138200,117.96,119.37,117.5,118.39,12847258
1660224600,119.9,121.2,119.31,120.14,11684856
1660311000,120.67,122.25,119.44,122.13,9906716
1660570200,121.14,122.72,120.6,122.46,8456202
1660656600,122.29,124.2389,121.87,123.63,9554966
1660743000,122.3,123.16,121.6948,122.59,8149335
1660829400,122.24,122.47,120.55,121.64,9531752
1660915800,120.62,120.99,118.11,118.63,13464469
1661175000,116.75,117.16,115.5,116.67,8967607
1661261400,116.69,117.29,115.3827,115.52,7607042
1661347800,115.29,116.41,114.45,115.8,9771264
1661434200,116.16,118.74,115.68,118.55,10758870
1661520600,119.46,119.99,114.6,114.67,11276212
1661779800,114,114.86,113.46,114.39,8117296
1661866200,115,115.58,113.36,114.41,10745404
1661952600,114.48,115.03,113.339,113.73,10738299
1662039000,113.29,114.63,111.91,114.51,9979823
1662125400,115.87,117.45,113.185,113.71,10666594
1662471000,114.33,114.745,112.07,113.74,9751914
1662557400,113.13,116.11,112.76,115.9,10647866
1662643800,115.28,118.79,114.63,118.6,11434984
1662730200,119.14,120.05,118.67,119.17,9302228
1662989400,120.62,121.55,119.79,120.58,8614630
1663075800,118.07,118.92,115.78,116.39,12904575
1663162200,116.7,117.84,114.88,116.12,9345718
1663248600,116.12,119.38,115.755,117.87,10821438
1663335000,117.39,117.4,115.37,117.08,14844136
1663594200,116,118.73,115.51,118.16,8201305
1663680600,117.41,117.69,114.64,115.83,9619026
1663767000,116.54,116.6,112.42,112.49,12606281
1663853400,113.38,113.6,111.07,111.21,11684463
1663939800,110.05,110.3399,107.16,109.14,18138572
1664199000,108,109.605,106.06,106.79,15753581
1664285400,107.75,108.17,104.65,105.85,12793612
1664371800,105.95,108.73,105.64,107.99,12762596
1664458200,106.95,107.28,104.398,106.16,12713926
1664544600,106.06,107.62,104.4,104.5,15973415
1664803800,105.62,108.36,104.46,107.73,12248137
1664890200,110.61,112.99,109.86,112.77,16013586
1664976600,109.75,110.95,108.83,110.39,10943502
1665063000,109.46,110.19,107.94,108.14,11521415
1665149400,107.52,107.71,105.265,105.98,11681088
1665408600,106.73,107.31,104.52,104.99,8931729
1665495000,104.37,104.54,101.85,101.96,12739700
1665581400,101.8,104.73,101.28,103.61,13180960
1665667800,101.98,109.9,101.76,109.37,22398706
1665754200,111.962,115.24,110.724,111.19,33420141
1666013400,115.41,117.01,114.32,115.86,22276272
1666099800,119.66,120.14,116.96,118.84,21539680
1666186200,117.99,118.83,115.6701,116.51,17072035
1666272600,117.16,118.71,115.65,116.13,12207437
1666359000,116.46,122.39,116.33,122.23,20593310
1666618200,122.07,123.1,121.33,122.38,12624177
1666704600,121.85,123.2707,120.89,122.7,11289101
1666791000,123,125.2,122.88,124.11,11671494
1666877400,125.2,126.2,124.21,124.6,10727612
1666963800,125.29,126.28,124.05,126.08,11859472
1667223000,125.7,127.43,125.59,125.88,13295173
1667309400,126.87,128.28,126.33,128.15,13386945
1667395800,127.65,130.36,126.64,126.97,16546085
1667482200,126.31,128.18,125.91,127.2,12474358
1667568600,129.49,130.83,128.46,130.68,14354353
1667831400,131,132.29,130.4816,131.37,12011157
1667917800,131.24,132.06,130.14,131.45,9884053
1668004200,131.32,131.43,129.22,129.74,9493961
1668090600,132.63,135.25,132.53,135.08,16351589
1668177000,135.19,136.17,133.7805,135.3,10704664
1668436200,134.8,135.73,133.91,133.91,11085604
1668522600,134.68,135.71,131.6,132.94,14038346
1668609000,133,133.56,132.03,133.12,7893359
1668695400,132,132.89,131.28,132.54,8824558
1668781800,134.57,134.67,132.28,133.84,9468537
1669041000,133.74,134.56,132.75,133.05,7800517
1669127400,134,135.27,133.69,135.04,9185670
1669213800,134.94,136.5,134.86,136.48,7316204
1669386600,136.48,137.14,136.055,136.74,3220496
1669645800,136.07,136.71,134.19,134.35,9907551
1669732200,134.66,136.64,134.41,136.56,7925322
1669818600,136.09,138.18,133.19,138.18,14761248
1669905000,138.18,138.66,135.43,136.24,8858472
1669991400,134.49,135.35,133.34,135.16,8932057
1670250600,134.24,134.57,130.6,131.37,10154531
1670337000,133.39,135.11,129.87,131.59,13966691
1670423400,131.31,133.08,130.33,131.5,11739425
1670509800,132.33,132.98,131.43,132.88,8907257
1670596200,132.2,133.76,132,132.16,7957818
1670855400,132.4,134.65,131.6,134.21,8841631
1670941800,136.885,137.09,133.08,134.08,10025383
1671028200,133.78,135.71,132.76,133.41,9966115
1671114600,131.145,132.08,129.05,130.1,12090286
1671201000,129.15,129.9,128.425,129.29,21133707
1671460200,129.65,131.33,129.09,130.06,9017156
1671546600,130.97,132.05,130.2,130.69,8549927
1671633000,132.18,132.98,131.77,132.16,8051704
1671719400,131.1,131.3,128.41,130.66,8651131
1671805800,130.58,131.44,129.64,131.28,5091905
1672151400,131.57,132.22,130.55,131.74,5410991
1672237800,131.85,133.41,131.01,132.46,8827738
1672324200,132.93,133.27,132.31,133.22,6585228
1672410600,132.81,134.33,132.44,134.1,9292519
1672756200,135.24,136.74,133.89,135.12,11054778
1672842600,135.99,137.68,135.57,136.38,11687643
1672929000,135.66,135.71,133.7004,135.35,8381265
1673015400,136.125,138.38,134.49,137.94,10029076
1673274600,138.6,138.88,136.88,137.37,8482297
1673361000,137.79,138.72,137.31,138.6,9048665
1673447400,138.9,139.75,138.1,139.63,8703698
1673533800,140,140.86,139.22,139.49,11001666
1673620200,135.6,143.49,134.8,143.01,20200047
1673965800,141.17,141.54,139.225,140.8,14292881
1674052200,138.92,140.73,136.41,136.57,13392601
1674138600,135.32,135.9,133.59,134.75,13303371
1674225000,135.16,135.49,133.55,135.08,13092492
1674484200,135.115,137.96,134.82,137.27,10487128
1674570600,136.415,140.29,135,138.45,6944991
1674657000,138.05,139.12,137.25,139.12,8967007
1674743400,139.42,140.06,138.36,139.98,7487631
1674829800,140.61,141.255,139.7499,140.32,7489946
1675089000,139.23,140.09,138.91,139.13,6729255
1675175400,139.88,140.07,138.25,139.96,9188738
1675261800,138.21,140.875,138.12,139.59,8841846
1675348200,140,140.46,138,138.94,11822064
1675434600,138.18,142.33,138.13,141.09,11501232
1675693800,140.23,142.24,140.0313,141.92,8406231
1675780200,141.38,144.34,141.18,143.65,10447888
1675866600,142.65,144.04,142.2763,142.64,6957965
1675953000,143.12,143.34,139.87,140.42,6443109
1676039400,139.78,141.28,138.59,141.04,6582853
1676298600,141.3,142.73,140.74,142.57,7134607
1676385000,142.5,143.81,141.595,143.2,9249399
1676471400,141.61,143.89,141.3,143.8,6731172
1676557800,142.91,143.39,141.676,141.82,8165306
1676644200,140.98,142.83,140.07,142.24,7948829
1676989800,140.69,141.34,138.75,139.63,9996283
1677076200,138.92,139.43,137.435,138.56,11107501
1677162600,138.73,140.17,137.94,139.67,8068010
1677249000,139.11,141.36,138.93,140.93,9126888
1677508200,142.11,143.31,141.7201,142.16,10014654
1677594600,142.94,143.76,141.9001,143.35,11019757
1677681000,142.1,143.4583,141.8,142.55,7139155
1677767400,142.24,142.43,139.54,141.07,11107549
1677853800,141.51,143.74,141.08,143.66,9513063
1678113000,143.44,144.04,142.66,142.82,9261255
1678199400,142.01,142.31,137.81,138.62,11747620
1678285800,138,138.59,136.885,137.8,10002548
1678372200,136.76,137.35,129.215,130.34,25888097
1678458600,128.96,135.26,127.82,133.65,37600556
1678714200,131.21,133.88,129.41,131.25,42901132
1678800600,135.28,135.53,131.29,134.62,29648116
1678887000,130.98,130.99,126.73,128.26,34280607
1678973400,128.01,131.95,126.02,130.75,24571228
1679059800,128.38,128.48,125.45,125.81,38395982
1679319000,126.99,129.47,126.01,127.14,22875605
1679405400,130.59,131.73,130.19,130.55,17807808
1679491800,130.56,130.655,127.08,127.18,17250361
1679578200,127.9,129.53,126.02,126.84,16677640
1679664600,125.63,125.68,123.11,124.91,22326916
1679923800,126.79,129.38,126.29,128.49,18853935
1680010200,128.71,129.3417,127.744,128.88,10820466
1680096600,130.1,130.22,127.77,129.14,14595260
1680183000,129.95,130.12,127.65,128.75,12134675
1680269400,129.66,130.34,128.8514,130.31,13105215
1680528600,129.91,131.44,129.41,130.16,11775388
1680615000,130.5,130.59,127.41,128.42,11579916
1680701400,126.8,128.15,126.46,127.61,9614692
1680787800,127,128.08,126.8553,127.47,8760220
1681133400,126.54,128.23,126.22,127.89,9477292
1681219800,128.3,128.94,127.54,128.52,10516267
1681306200,129.18,130.43,128.0603,128.5,11820995
1681392600,128.46,129.04,126.83,128.99,12450242
1681479000,135.15,139.12,134.9001,138.73,43931328
1681738200,139.95,140.06,137.66,139.83,16050486
1681824600,140.27,141.78,139.03,141.4,13760139
1681911000,141.23,141.5,140.4,141.22,9158112
1681997400,139.91,141.43,139.84,140.81,10586245
1682083800,139.74,141.11,138.78,140.54,11842537
1682343000,140.455,141.1,140.04,140.73,7567666
1682429400,139.6,139.96,137.625,137.67,10629325
1682515800,137.62,137.8093,134,135.23,14416145
1682602200,136,137.91,135.66,137.05,9041092
1682688600,136.56,138.32,135.67,138.24,9887262
1682947800,142.26,143.37,140.83,141.2,20415762
1683034200,141.4,142.41,138.43,138.92,14113447
1683120600,138.44,138.6687,135.76,135.98,12930906
1683207000,134.96,135.72,131.81,134.12,17089164
1683293400,136.44,137.88,135.912,136.74,11261394
1683552600,137.49,137.97,136.475,137.07,7484872
1683639000,135.93,136.95,135.21,136.41,7343573
1683725400,137.95,138.06,134.87,136.48,8133416
1683811800,135,136.81,134.9,136.05,7057277
1683898200,136.82,136.99,133.13,134.1,9988598
1684157400,134.27,135.67,133.96,135.23,7639451
1684243800,135.46,135.9382,133.96,134.32,6483267
1684330200,135.9,138.5899,135.46,138.45,12711522
1684416600,138.27,139.73,137.76,139.5,10999607
1684503000,139.79,140.49,138.125,139.18,13492239
1684762200,141,141.64,137.66,138.03,11402476
1684848600,137.54,139.03,136.455,136.59,9514897
1684935000,135.4,136.35,135.08,135.34,8577997
1685021400,134.82,136.27,134.58,135.67,8472505
1685107800,136.11,137.6,135.63,136.94,8579941
1685453400,136.8,137.72,136.02,137.46,7399867
1685539800,136.73,136.84,134.4044,135.71,14219906
1685626200,136.52,138.23,135.445,137.58,12248094
1685712600,139.56,141.48,139.34,140.47,12922471
1685971800,140.11,140.34,138.13,139.09,9685780
1686058200,138.68,140.1,138.2066,139.34,9329541
1686144600,139.55,141.27,138.83,140.69,9281389
1686231000,140.67,140.89,139.4807,140.73,7370043
1686317400,140.35,141.8,140.21,141.01,7253946
1686576600,141.07,141.32,139.76,141,7600196
1686663000,140.48,142.87,140.14,142.02,7701567
1686749400,143,143.61,140.7,141.49,9068729
1686835800,140.59,143.4,140.03,143.09,9343096
1686922200,143.05,143.965,142.5,143.26,13813512
1687267800,142.61,143,141.04,142.53,8431008
1687354200,142.9,144.02,141.691,142.32,9926459
1687440600,142.31,142.6,138.95,139.58,10076325
1687527000,138.54,139.18,137.62,138.85,9919539
1687786200,138.87,140.01,137.69,139.19,8429727
1687872600,139,139.84,138.54,139.2,8154024
1687959000,139.16,139.21,137.96,138.59,7558644
1688045400,140.07,143.56,139.85,143.43,15423230
1688131800,144.6,146,143.66,145.44,14212816
1688391000,146.19,147.48,146,146.61,8021622
1688563800,144.94,145.43,144.36,144.64,8935519
1688650200,143.02,143.39,141.4401,143.21,9714100
1688736600,143.91,145.8436,143,144.34,8981456
1688995800,144.5,145.99,144.5,145.15,9100060
1689082200,146.335,147.82,145.705,147.42,11265592
1689168600,147.45,149.87,147,148.15,11323228
1689255000,148.7,149.37,147.75,148.87,11234925
1689341400,151.55,152.89,148.41,149.77,27028429
1689600600,150.35,153.75,150.35,153.38,17262394
1689687000,153.38,154.4,152.82,153.66,13491725
1689773400,152.75,155.205,152.22,154.25,12510000
1689859800,154.53,156.59,154.41,156.15,9935907
1689946200,155.8,156.14,154.69,154.95,10636378
1690205400,154.97,158.785,154.73,158,14381425
1690291800,157.3,157.7198,155.96,156.82,9944679
1690378200,156.71,158.25,156.275,157.76,8728593
1690464600,157.77,158.78,155.5538,156.02,10778406
1690551000,157.28,157.6,156.4401,156.91,9105974
1690810200,157.18,159.38,157.151,157.96,8894353
1690896600,157.43,158,156.15,157.18,6855682
1690983000,155.56,155.69,153.94,155.4,8303708
1691069400,155,156.92,154.35,156.35,6087542
1691155800,156.4,157.8,155.695,156.02,6209397
1691415000,156.6,157.7,156.6,156.76,7251832
1691501400,154.32,155.98,152.59,155.88,8623379
1691587800,155.32,155.52,153.47,153.79,6277813
1691674200,154.38,155.44,153.09,153.56,5995076
1691760600,153.03,154.52,152.63,154.45,5180690
1692019800,153.61,154.9178,152.92,154.77,5044282
1692106200,152.85,153.2664,150.2301,150.83,10300303
1692192600,150.6,150.96,149.68,150.19,6978235
1692279000,150.88,151.2622,148.4,148.63,9953912
1692365400,147.65,149.5,147.4437,148.97,8517460
1692624600,149.65,150.105,148.02,149.48,8327018
1692711000,149.26,149.6394,145.85,146.38,9681972
1692797400,146.35,147.585,145.46,147.37,7858021
1692883800,147.5,149.41,146.9875,147.23,6534026
1692970200,147.28,148.6199,145.85,147.05,6695537
1693229400,147.57,148.61,147.13,147.56,5094201
1693315800,147.71,148.85,147.18,148.76,6336962
1693402200,148.62,149.15,147.19,148.16,6277318
1693488600,148.26,148.35,145.96,146.33,10933938
1693575000,146.09,148.08,145.7,146.82,7903496
1693920600,147.16,148.2099,145.01,145.2,7854739
1694007000,144.7,145.54,144.11,144.96,8629164
1694093400,144.13,145.2683,143.39,143.72,8373738
1694179800,143.37,144.12,142.65,143.83,7110254
1694439000,144.75,145.05,143.69,144.46,6854220
1694525400,144.5,147.32,144.05,146.34,8363165
1694611800,147.34,147.7,145.82,146.41,8325914
1694698200,147.84,149.895,147.52,149.25,10034931
1694784600,148.92,149.7256,148.31,148.81,19863383
1695043800,148.16,149.14,147.75,149.12,6512360
1695130200,149.5,149.72,147.21,148.93,7945606
1695216600,149.65,150.25,148.135,148.3,7334257
1695303000,147.58,148.855,146.63,147.14,8053410
1695389400,147.29,147.51,145.19,145.73,7071975
1695648600,145.35,146.52,143.7,146.45,7044672
1695735000,144.6,145.84,144.23,144.93,7468405
1695821400,145.19,146.09,144.5115,145.78,6717822
1695907800,146.28,148.87,146.01,147.59,8868063
1695994200,148.6,148.76,144.86,145.02,11917826
1696253400,144.83,145.6223,142.63,143.77,9170644
1696339800,143.2,143.59,142.355,142.71,9431118
1696426200,143.19,143.47,141.93,143.35,8128748
1696512600,142.04,143.1,140.83,142.9,8576237
1696599000,142.91,145.88,142.14,145.1,10270621
1696858200,143.66,145.395,143.5005,144.77,6964907
1696944600,145.42,146.77,145.28,145.65,11288769
1697031000,146.51,147.23,145.02,146.15,8698175
1697117400,146.3,146.96,145.13,145.81,10484436
1697203800,148.5,153.11,147.84,148,29487199
1697463000,149.45,149.52,146.72,147.85,12663461
1697549400,147.57,149.31,146.79,147.53,11482739
1697635800,146.59,147.48,145.37,145.91,9620257
1697722200,145.48,147.02,144.88,145.29,11143631
1697808600,144.57,145.14,142.12,142.95,13332867
1698067800,142.94,143.68,140.73,141,10133410
1698154200,141.19,141.73,140.36,141.17,8881354
1698240600,140.57,141.18,139.51,140.4,8242565
1698327000,139.76,141.665,139.43,140.76,9109431
1698413400,138.95,139.1,135.19,135.69,17434717
1698672600,136.44,138.04,136.04,137.42,9855540
1698759000,137.71,139.24,137.4728,139.06,9672460
1698845400,139.25,140.53,138.47,138.94,9432048
1698931800,140.09,141.48,139.23,141.42,10186175
1699018200,142.19,143.77,141.85,143,9538719
1699281000,143.17,144.19,142.79,144.08,7625063
1699367400,143.51,144.2612,142.82,144.01,6297915
1699453800,144.11,144.84,143.62,144.72,7618169
1699540200,145.44,145.6499,143.7,144.29,7992477
1699626600,144.94,146.48,144.0765,146.43,7983935
1699885800,145.7,146.25,145.16,145.78,6676364
1699972200,146.68,149.25,146.52,148.44,9927723
1700058600,148.46,150.16,148.46,149.74,8365296
1700145000,150.09,151.525,150.09,151.45,8126188
1700231400,152.2,152.86,151.54,152.82,7814064
1700490600,152.08,153.75,151.92,153.29,7020349
1700577000,153.2,153.63,152.57,152.97,7083506
1700663400,153.41,153.88,152.9,153.33,5175135
1700836200,153.59,154.438,153.275,153.54,3496941
1701095400,153.43,153.53,152.71,153.19,6259116
1701181800,153.22,153.87,152.72,153.54,6582937
1701268200,154.17,155.625,154,154.32,9126053
1701354600,154.91,156.13,154.381,156.08,9869790
1701441000,155.82,157.86,155.82,156.84,8916001
1701700200,156.02,158.05,155.88,157.99,9607465
1701786600,157.26,158.5,156.97,157.97,9135597
1701873000,158.84,159.22,156,156.31,9366004
1701959400,156.69,157.31,156.15,156.79,8130874
1702045800,157.26,158.78,156.98,158.52,7369370
1702305000,158.52,159.3,158.15,159.1,8093908
1702391400,159.23,160.645,158.88,160.52,10222978
1702477800,160.52,162.03,159.77,161.06,12379098
1702564200,161.83,164.8399,161.705,163.99,13642990
1702650600,163.08,165.28,162.39,165.23,20309348
1702909800,165.92,167.13,165.63,166.23,8469608
1702996200,166,168.47,165.55,168.45,10345691
1703082600,167.99,169.41,166.45,166.55,10734709
1703169000,166.84,168.09,165.675,167.5,7601678
1703255400,167.5,168.23,167.23,167.4,6576322
1703601000,167.46,168.765,167.18,168.39,4683605
1703687400,167.84,169.47,167.58,169.4,6428643
1703773800,169.35,170.66,168.995,170.3,6320129
1703860200,170,170.69,169.63,170.1,6435102
1704205800,169.09,172.17,168.91,172.08,9977424
1704292200,171.86,172.04,170.37,171.33,9852335
1704378600,170.64,173.35,170.54,171.41,11972545
1704465000,171.47,173.38,171.47,172.27,10066029
1704724200,172.02,172.36,169.485,172.02,11229916
1704810600,171.62,171.79,170.095,170.66,9923630
1704897000,170,171.08,168.95,171.02,9670218
1704983400,170.33,170.36,168.6401,170.3,11919498
1705069800,173.8,176.31,168.9,169.05,19436504
1705415400,164.87,168.09,164.3,167.99,17206420
1705501800,167.34,169.07,166.49,167.09,11107466
1705588200,167.12,167.53,165.24,167.42,9382255
1705674600,167.55,170.57,167.08,170.31,13115664
1705933800,170.46,171.9803,169.71,170.11,12837505
1706020200,169.67,169.75,168.44,168.99,8360829
1706106600,169.36,171.01,168.8627,170.5,9967060
1706193000,172.31,172.99,170.905,172.94,8873481
1706279400,172.61,173.06,171.78,172.28,7442955
1706538600,172.24,172.84,171.3,172.73,6971192
1706625000,172.83,176.7603,172.83,176.27,10822075
1706711400,176.2,178.3,174.34,174.36,11521820
1706797800,173.64,174.84,171.43,173.73,9354798
1706884200,173.3,175.8162,173.26,174.73,8607839
1707143400,173.86,175.09,172.92,174.5,7820160
1707229800,174.61,175.87,173.76,175.1,6765684
1707316200,175.69,175.87,173.96,175.43,7225478
1707402600,175,175.3058,173.57,174.8,6060285
1707489000,175,175.1,173.6731,175.01,6296729
1707748200,174.78,176.808,173.7,175.79,8539316
1707834600,175.32,176.2299,172.615,174.26,8397631
1707921000,175.07,176.1,174.42,176.03,7056664
1708007400,176.15,180.21,176.15,179.87,8723390
1708093800,179.61,179.98,178.16,179.03,8152647
1708439400,179.19,180.46,178.405,179.73,9667959
1708525800,179.95,180.99,178.52,180.9,7027857
1708612200,181.82,183.42,181.24,183.07,9296459
1708698600,183.81,185.2,183.19,183.99,7105833
1708957800,183.75,184.46,182.48,183.36,7145391
1709044200,183.31,183.54,182.24,183.45,5717065
1709130600,183.43,185.2,182.96,184.38,6131608
1709217000,185.66,186.43,183.85,186.06,9643012
1709303400,185.7,186.44,185.1,185.29,6311996
1709562600,184.71,187.59,184.27,186.68,7063605
1709649000,186.36,189.3,186.36,188.55,6617832
1709735400,189.25,190.07,187.63,189.53,7572891
1709821800,189.91,190.5,186.63,187.87,7618277
1709908200,188.44,190.455,187.92,188.22,6172199
1710163800,187.28,188.44,186.22,188.29,5762569
1710250200,188.95,190.16,187.91,189.84,5708384
1710336600,190.36,191.73,189.84,191.38,7795535
1710423000,191.03,191.63,187.103,187.97,10310948
1710509400,186.48,190.94,186.48,190.3,17214229
1710768600,190.63,192.7,189.89,192.66,9013843
1710855000,192.71,193.93,192.38,193.79,8478717
1710941400,194.19,196.56,193.61,196.33,9367043
1711027800,196.52,199.43,196.33,199.06,11203796
1711114200,199.01,200.48,196.54,196.62,8108840
1711373400,196.6,196.94,194.36,194.82,8620015
1711459800,194.59,196.66,194.0554,195.73,5961484
1711546200,196.5,199.6,196.38,199.52,8725757
1711632600,199.49,200.72,198.54,200.3,8628313
1711978200,199.99,200.94,198.565,198.94,7309009
1712064600,198.39,199.78,198.08,198.86,7014683
1712151000,199.04,199.56,197.7,198.3,9353426
1712237400,199.15,199.68,195.55,195.65,9243793
1712323800,196.16,198.1224,195.11,197.45,6532278
1712583000,197.62,198.98,197.62,198.48,8000963
1712669400,198.07,198.88,194.91,197.15,7358631
1712755800,195.55,197.07,194.18,195.47,7681377
1712842200,196,196.57,193.24,195.43,10137699
1712928600,188.32,188.93,182.54,182.79,31532308
1713187800,184.5,187.46,182.195,182.89,14766592
1713274200,182.9,183.16,179.65,180.8,16451801
1713360600,181.37,182.4199,179.2,180.08,9017093
1713447000,181.1,183.36,179.97,181.25,9557720
1713533400,182.4,185.88,181.41,185.8,13402313
1713792600,185.99,190.125,185.98,189.41,11529668
1713879000,191.13,192.225,190.52,192.14,9144372
1713965400,190.53,193.23,190.17,193.08,6964905
1714051800,192.25,193.935,191.18,193.37,9802265
1714138200,193.57,194.87,193.06,193.49,6413655
1714397400,193.48,194.26,192.43,193.28,5411129
1714483800,192.81,194.99,191.64,191.74,8153681
1714570200,192.27,194.46,190.79,191.86,7446703
1714656600,193.07,193.5,189.52,191.66,6501657
1714743000,192,192.529,188.46,190.51,8922775
1715002200,191.73,192.2,189.815,192,7911134
1715088600,191.7,192.93,191.65,191.75,7688771
1715175000,191,196.65,191,195.65,9227561
1715261400,195.17,197.59,195.1,197.5,7977291
1715347800,198.54,199.3399,198.27,198.77,7529790
1715607000,198.8,199.85,198.04,198.73,7049241
1715693400,199,201.58,198.16,201.51,8596175
1715779800,202.01,202.69,199.77,202.11,8369975
1715866200,202.22,204.48,201.9901,202.47,8497927
1715952600,203.81,205.05,202.8149,204.79,9260490
1716211800,204.39,205.88,195.4,195.58,17373253
1716298200,197,199.9,196.6,199.52,14420799
1716384600,199,200.935,197.69,198.31,9425338
1716471000,197.81,198.3,196.07,196.92,8069445
1716557400,197.75,200.76,197.56,200.71,7356233
1716903000,199.86,200.41,198.66,199.5,6910206
1716989400,198,198.99,196.89,198.11,6120045
1717075800,198.56,199.85,198.4,199.33,6829719
1717162200,199.3,203.3,198.35,202.63,14417885
1717421400,202.31,202.42,199.19,201.82,6444309
1717507800,200.16,201.98,198.28,199.16,6848338
1717594200,199.76,199.82,196.92,197.26,8351597
1717680600,197.26,198.02,195.33,196.91,7640289
1717767000,197.43,200.92,197.01,199.95,6964498
1718026200,199.24,200.84,198.44,199.61,6071201
1718112600,197.91,197.94,193.6,194.36,9235302
1718199000,196,196.72,191.31,191.53,12751329
1718285400,192.32,194.58,190.88,193.66,8587786
1718371800,191.45,194.86,191.42,193.78,6874029
1718631000,193.48,195.58,192.64,194.98,8726743
1718717400,194.6,197.96,194.13,197,9022971
1718890200,196.39,199.45,196.11,198.67,8731062
1718976600,196.71,197.17,194.22,196.3,20972495
1719235800,197.81,199.23,197.1,198.88,9785929
1719322200,198.09,200.07,197.74,198.07,6915909
1719408600,197.45,197.94,196.275,197.43,7758582
1719495000,197.44,199.86,196.9,199.17,7913453
1719581400,200.01,202.6,199.3018,202.26,15307616
1719840600,202.84,207.09,202.66,205.45,10205836
1719927000,205.29,208.86,204.77,208.83,7802936
1720013400,209.55,210.38,207.65,208.69,5560925
1720186200,206.99,207.37,204.52,204.79,8093096
1720445400,205.04,206.9,203.97,205.17,8706967
1720531800,205.63,209.76,205.45,207.63,9060258
1720618200,206.14,207.97,205.58,207.8,8328493
1720704600,206.21,208.1,205.38,207.45,10666937
1720791000,204,207.45,202.1,204.94,15443441
1721050200,207.19,211.61,206.72,210.05,10719670
1721136600,210,213.74,208.08,213.62,11557018
1721223000,213.8,217.56,213.27,216.87,11572470
1721309400,215.63,216.635,209.235,209.98,12415125
1721395800,211.2,212.35,208.92,209.78,8095898
1721655000,210.46,212.17,209.71,210.28,7663223
1721741400,211.02,211.475,209.3527,210.33,5557262
1721827800,209.55,212.03,208.07,208.59,7118957
1721914200,208.65,210.19,208.05,208.67,6403774
1722000600,209.24,213.16,208.62,212.24,8027787
1722259800,212.65,213.61,210.545,210.85,6533636
1722346200,213.23,215.79,212.96,215.19,8850705
1722432600,214.78,216.39,212.67,212.8,9071637
1722519000,213.2,213.83,206.38,207.96,10918644
1722605400,203.88,204.67,196.89,199.14,18041676
1722864600,194.05,196.1699,190.9,194.9,13926997
1722951000,195.4,202.6,194,200.34,10605780
1723037400,203.51,205.75,200.2,200.4,9204434
1723123800,202.47,204.91,201.79,204.06,7761199
1723210200,203.47,206.47,202.9,205.8,5540240
1723469400,206.41,207.14,203.66,206.19,6935954
1723555800,207.73,208.09,205.4,207.94,6387942
1723642200,207.74,210.755,207.12,210.24,6999809
1723728600,213,213.89,211.1,211.55,7001005
1723815000,211.69,214.09,211.585,213.97,7931234
1724074200,214,215.53,213.82,215.45,6090818
1724160600,215,216,213.68,214.52,5640223
1724247000,214.43,215,212.84,214.6,5202472
1724333400,214.58,216.8,214.335,216.63,5247098
1724419800,217.6,219.19,216.5,218.31,7213981
1724679000,219.01,219.68,218.05,219.17,5105245
1724765400,219.51,220.42,219.19,220.18,5185221
1724851800,219.25,222.21,219.19,221.29,6506402
1724938200,222.15,222.98,218.94,222.21,6416149
1725024600,222.5,225.48,221.93,224.8,8574128
1725370200,222.3,224.1,219.24,220.3,8956089
1725456600,221.04,222.07,217.21,219.33,7389474
