t,o,h,l,c,v
1412688600,67.4,67.63,65.93,65.96,3308165
1412775000,66,68.09,65.411,67.99,3562500
1412861400,67.83,67.96,65.48,65.66,3376811
1412947800,65.37,65.58,63.29,63.29,4647988
1413207000,63.01,63.35,61.5301,61.68,4822097
1413293400,62.17,62.3,60.69,60.88,4189537
1413379800,59.61,62.65,58.51,62.19,8333625
1413466200,60.72,63.72,60.72,62.86,6639958
1413552600,63.46,65.13,63.46,64.52,6540794
1413811800,64.25,64.73,63.7,64.68,4266231
1413898200,64.84,66.56,64.51,66.425,3229897
1413984600,66.31,66.49,64.99,65.04,2363348
1414071000,65.62,66.4,65.17,65.92,1783779
1414157400,66.26,67.085,65.5,67.01,1391572
1414416600,66.84,67.34,66.31,67.03,1490821
1414503000,67.45,68.51,67.2,68.37,1951060
1414589400,68.21,68.81,67.52,67.93,2054404
1414675800,67.23,68.61,67.23,68.57,1896316
1414762200,69.89,70.25,69.27,70.12,2949402
1415025000,69.93,70.27,69.66,69.91,1889002
1415111400,69.95,71.1,69.75,71.07,2995992
1415197800,71.53,72.04,70.89,71.37,6146563
1415284200,71.59,72.37,71.37,72.1,2345269
1415370600,72.35,72.4,71.441,71.6,4303060
1415629800,71.63,72,71.18,71.7,2388783
1415716200,71.81,72,71.4,71.7,1876089
1415802600,71.35,71.73,71.26,71.41,1581709
1415889000,71.65,72.08,71.3,71.72,2560802
1415975400,71.7,72,71.35,71.42,2470527
1416234600,70.98,71.25,69.87,69.97,3443117
1416321000,69.86,71.08,69.86,70.83,2833165
1416407400,71.01,71.055,70.42,70.82,2193796
1416493800,70.33,70.55,70.02,70.44,2250485
1416580200,72,72.55,71.18,71.32,4554447
1416839400,71.52,71.55,70.73,71.225,1821157
1416925800,71.2,72.52,71.2,72,2842637
1417012200,72.08,73,71.74,72.98,1467560
1417185000,73.13,74.1,73.05,73.68,978374
1417444200,73.64,73.965,73.2,73.75,2023316
1417530600,74,74,73.08,73.47,1843614
1417617000,73.64,73.64,72.8901,73.18,1576865
1417703400,73.09,73.23,72.4,73.03,1428212
1417789800,73.16,73.25,72.36,72.4,3061817
1418049000,72.4,72.78,71.6,72.05,1639677
1418135400,71.34,71.66,70.68,71.565,2875422
1418221800,71.56,71.97,69.74,69.85,2577809
1418308200,70.1,71.14,69.66,69.74,5176598
1418394600,74.17,77.56,73.71,76.02,12613681
1418653800,75.66,76.13,72.84,73.04,9696667
1418740200,72.87,73.8,72.31,72.32,4057067
1418826600,72.5,74.57,72.16,73.995,4180909
1418913000,75.41,75.54,74.6,74.89,6913456
1418999400,75,75.235,73.99,74.45,6969464
1419258600,74.38,75.14,74.38,74.5,3815437
1419345000,74.65,75,74.29,74.38,1941125
1419431400,74.49,74.93,74.37,74.74,1204572
1419604200,74.74,75.17,74.42,74.67,1083910
1419863400,74.56,74.58,74,74.13,925144
1419949800,73.63,73.86,72.75,73.085,1581717
1420036200,73.4,74.21,72.65,72.7,1359290
1420209000,72.7,73.2031,71.89,72.34,2356405
1420468200,72.21,72.43,71.57,71.98,2405286
1420554600,71.95,72.1,69.88,70.53,2895356
1420641000,70.77,71.29,70.42,71.11,2378276
1420727400,71.4,73.06,71.31,72.915,2624237
1420813800,72.89,73.13,71.63,71.84,1730255
1421073000,72.13,72.26,70.75,71.12,1337867
1421159400,71.95,72.96,69.95,70.59,2103821
1421245800,69.88,70.4,68.98,69.99,1927063
1421332200,71.71,71.75,70.16,70.29,2839158
1421418600,70.03,71.85,70.03,71.73,2375295
1421764200,71.79,71.99,70.58,71.49,1612038
1421850600,71.16,71.89,70.37,71.54,1787889
1421937000,71.9,73.65,70.9,73.48,2178508
1422023400,73.44,74.4,73.06,74.06,1851700
1422282600,72.61,73.15,71.68,72.74,3593663
1422369000,71.71,72.36,71.06,71.46,1798640
1422455400,71.54,71.84,70.07,70.25,2281065
1422541800,70.03,71.82,69.78,71.64,2538051
1422628200,71.32,71.6699,70.06,70.13,2331834
1422887400,70.44,71.2,69.04,71.11,2381935
1422973800,71.54,71.97,71,71.92,1555876
1423060200,71.79,72.62,71.78,72.28,2165414
1423146600,72.47,73.18,72.32,73.1,1438782
1423233000,73.18,73.62,72.24,72.54,1367371
1423492200,72.09,72.98,72.04,72.33,1628899
1423578600,72.94,73.19,72.11,72.76,1696213
1423665000,72.78,73.14,72.35,73.01,1600855
1423751400,73.6,74.755,73.31,74.59,2243474
1423837800,74.98,76.62,74.77,76.51,3819312
1424183400,76.67,77.22,76.31,77.13,1986617
1424269800,77.02,77.9975,76.8,77.73,1683362
1424356200,77.42,77.94,77.2,77.73,1556077
1424442600,77.76,78.56,77.2,78.55,1626881
1424701800,78.65,78.69,77.79,78.1,1455823
1424788200,78.03,78.03,77.08,77.68,1954329
1424874600,77.76,78.44,77.475,78.07,1256415
1424961000,78.32,79.07,78.02,78.96,1545990
1425047400,79.24,80.3,78.93,79.1,3115789
1425306600,79.14,79.79,78.715,79.79,1497669
1425393000,79.63,79.99,78.97,78.99,1617017
1425479400,78.71,78.74,77.13,77.63,2393581
1425565800,77.6,78.71,77.3,78.62,1850110
1425652200,78.19,78.5,77.05,77.55,2537112
1425907800,77.76,78.24,77.43,77.93,2010928
1425994200,77.25,77.29,75.99,76.005,2622028
1426080600,75.91,76.78,75.68,76.01,1692240
1426167000,76.14,77.44,75.97,77.4,1683176
1426253400,77.18,78.06,76.62,77.62,2202818
1426512600,78.21,78.5899,77.8,78.33,1851377
1426599000,78.22,79.87,78.18,79.66,5718989
1426685400,75.5,78.32,74.75,76.89,10509371
1426771800,76.48,77.38,75.2901,77.14,3519153
1426858200,77.67,77.96,76.81,77.36,3577649
1427117400,77.11,77.3,76.34,76.35,1754089
1427203800,76.11,76.42,75.38,75.45,2782843
1427290200,75.5,75.59,73.12,73.13,3444655
1427376600,72.43,73.3577,72.12,72.97,2965546
1427463000,72.72,73.46,72.56,73.31,2085213
1427722200,73.51,73.86,73.1,73.6,1880790
1427808600,73.11,74.6,72.94,73.94,2555952
1427895000,73.61,75.1,73.03,75.07,3976036
1427981400,75.17,76.17,74.61,75.68,2158435
1428327000,75.13,76.65,74.75,76.23,2556459
1428413400,76.07,76.68,75.62,75.65,2601250
1428499800,75.68,76.35,75.12,75.44,1938515
1428586200,75.62,76.35,75.21,76.33,1556186
1428672600,76.3,76.63,76,76.53,1801204
1428931800,76.44,77,75.89,76.02,1230003
1429018200,76.02,76.6,75.59,75.95,1924755
1429104600,76.09,76.5,75.9,76.03,1355474
1429191000,75.41,75.69,75.095,75.15,2069782
1429277400,74.38,74.55,72.78,73.15,3856527
1429536600,73.42,74.3,73.42,73.92,1688291
1429623000,74.31,74.88,74.21,74.62,1894585
1429709400,74.68,75.52,74.634,75.5,1523834
1429795800,75.08,76.8,75,76.52,1714116
1429882200,76.41,77.21,75.84,76.54,1831099
1430141400,76.84,77.29,76.36,76.55,1653200
1430227800,76.34,77.09,75.87,76.02,1698227
1430314200,75.61,77.26,75.465,76.65,2423865
1430400600,76.4,77.24,75.31,76.06,2109174
1430487000,76.29,76.67,75.66,76.43,1745421
1430746200,76.43,76.99,75.82,75.85,1655632
1430832600,75.35,75.63,74.75,75,2052192
1430919000,75.08,75.47,73.96,74.48,1997335
1431005400,74.4,74.84,74.17,74.73,2010135
1431091800,75.28,76.52,75.05,76.31,1585632
1431351000,76.32,77.34,76.07,76.785,2140410
1431437400,76.26,76.9,75.3,76.57,2082578
1431523800,76.6,77.48,76.53,77.08,1830543
1431610200,77.64,79.81,77.1,79.43,3068066
1431696600,80,80,78.625,78.92,2676185
1431955800,78.69,79.525,78.4,79.41,1436008
1432042200,79.75,79.93,79.37,79.62,2065598
1432128600,79.57,79.9,78.91,79.61,2639039
1432215000,79.54,80.74,79.19,80.56,2761464
1432301400,80.34,80.7,79.97,80.04,1825194
1432647000,79.91,80.12,78.84,79.365,2080761
1432733400,79.55,80.32,79.27,80.16,1671821
1432819800,80.17,80.42,79.745,80.015,1248364
1432906200,79.89,79.99,78.94,79.09,3288029
1433165400,79.5,80,78.59,79.87,2288815
1433251800,79.7,80.22,79.35,79.82,1533956
1433338200,79.93,80.34,79.44,80.13,1972025
1433424600,79.86,80.379,78.64,78.75,1659256
1433511000,78.64,79.39,78.38,78.86,1325884
1433770200,78.9,79.18,77.9,78.16,1621644
1433856600,77.88,78.05,76.95,77.9,2100935
1433943000,78.18,79.7,77.99,79.56,1775952
1434029400,79.81,80.29,79.42,79.65,1918251
1434115800,79.33,80.26,79.06,79.86,1794851
1434375000,79.17,79.25,78.35,78.9,2459672
1434461400,78.93,80.43,78.83,79.94,3579416
1434547800,79.5,80,77.74,77.91,6464247
1434634200,77.82,79.94,77.82,79.39,3858561
1434720600,79.41,79.94,79.06,79.7,3155595
1434979800,80,82.66,79.85,82.28,5829955
1435066200,82.17,83.77,82.1,83.55,4944995
1435152600,83.22,84.36,82.9745,83.4,4311199
1435239000,83.82,84.27,83.49,83.94,3052904
1435325400,84.22,84.22,82.265,82.74,5914717
1435584600,81.22,82.06,81.15,81.28,4060269
1435671000,82.19,82.34,80.95,81.01,4086360
1435757400,81.57,81.915,80.71,80.945,2944498
1435843800,81.19,81.29,80.38,80.75,2200892
1436189400,80.02,81.19,80,80.5,2590913
1436275800,80.77,81,78.94,80.59,2781935
1436362200,79.95,80.5199,79.4,79.99,4157628
1436448600,80.74,81.67,80.41,80.47,3068877
1436535000,81.5,81.5,80.47,80.59,3025163
1436794200,81.09,81.66,80.82,81.44,4597216
1436880600,81.67,82.35,81.24,81.89,4428123
1436967000,82.2,82.32,81.71,82.12,3214918
1437053400,82.65,82.67,82.2,82.52,2058116
1437139800,82.17,82.73,81.48,82.1,2402732
1437399000,82,82.185,81.45,82.09,1995809
1437485400,81.8,82.1,81.01,81.19,3916364
1437571800,81.38,81.75,80.651,80.73,2601230
1437658200,80.8,81.4,80.48,80.64,2579457
1437744600,81,81.36,80.54,80.98,3575251
1438003800,80.53,80.7,79.73,79.93,2762686
1438090200,80.07,80.65,79.13,80.59,2681012
1438176600,80.07,80.54,79.56,80.25,2178014
1438263000,79.9,81.8,79.2,81.29,2072732
1438349400,81.8,82.8225,81.37,81.99,2893613
1438608600,82.18,82.26,80.7,81.4,2073985
1438695000,81.43,82.18,81.17,82.06,1375432
1438781400,82.78,84.12,82.17,83.38,1773755
1438867800,83.47,83.63,82.07,82.19,2272316
1438954200,81.87,82.92,81.48,82.69,1990308
1439213400,83.39,83.92,83.19,83.62,1999640
1439299800,84.06,84.86,83.05,83.9,3103220
1439386200,83.16,84.14,82.08,83.82,2218544
1439472600,83.82,84.83,83,84.31,1963567
1439559000,83.96,86.38,83.96,86.12,2610165
1439818200,86,86.78,84.9,86.77,1788317
1439904600,86.98,87.25,86.03,86.45,1468312
1439991000,86.12,86.47,85.21,85.48,2461363
1440077400,84.66,84.9,82.69,82.69,3108772
1440163800,81.94,82.16,78.87,78.87,6807377
1440423000,75,77.82,71.33,74.27,6938457
1440509400,77.02,78.33,74.47,74.57,7465401
1440595800,76.14,77.61,74.56,77.33,4243640
1440682200,78.41,79.28,77.39,78.91,5197157
1440768600,78.42,79.45,77.75,79.4,3316397
1441027800,79.38,79.7,78.3,78.57,2313076
1441114200,77.07,77.82,75.63,75.99,3206418
1441200600,77,77.33,75.54,77.25,3533790
1441287000,77.6,79.55,77.36,78.32,3480072
1441373400,76.99,78.27,76.39,76.89,2326519
1441719000,78.64,79.91,78.13,79.78,2670642
1441805400,80.79,81.51,78.23,78.52,2460260
1441891800,78.63,78.97,78.01,78.7,3541000
1441978200,78.44,79.23,77.94,79.19,2913733
1442237400,79.35,79.41,78.275,78.46,2545884
1442323800,78.61,80.115,78.3,79.53,3436283
1442410200,79.51,80.67,79.32,80.53,2509817
1442496600,80.45,81.88,79.7,80.31,4892893
1442583000,78.54,84.95,78.16,81.25,16424002
1442842200,81.42,83.69,81.42,83.32,4919715
1442928600,81.98,84.83,81.77,84.66,6336486
1443015000,84.92,85.985,84.05,85.5,4007659
1443101400,85.07,85.37,83.36,83.91,4463720
1443187800,84.71,84.72,82.58,83.13,3736860
1443447000,82.88,83,80.03,80.52,3435652
1443533400,80.52,80.58,79.09,79.83,3126333
1443619800,80.88,82.37,80.38,82.22,3653750
1443706200,82.42,83.77,81.57,83.75,3407757
1443792600,82.21,84.01,81.29,83.99,3402556
1444051800,84.8,86.31,84.49,85.84,4204821
1444138200,85.6,86,84.84,85.15,4262976
1444224600,82.2,83.0992,79.02,80.65,14474830
1444311000,80.45,82.48,80.2,82.26,4596042
1444397400,82.41,83.9,81.99,83.82,3774304
1444656600,83.66,84.8393,83.23,83.92,2707166
1444743000,83.32,84.64,83.31,83.65,1992787
1444829400,84,84.73,83.4,83.8,2391210
1444915800,84.19,86.86,84.09,86.77,4381865
1445002200,87.17,89.035,86.18,88.67,5332073
1445261400,88.15,88.49,87.03,88.4,3353922
1445347800,88.15,88.6497,86.42,86.84,2694218
1445434200,87.22,87.568,85.87,86.13,2901500
1445520600,86.56,88.83,86.56,88.46,3547138
1445607000,89,89.44,87.44,87.86,6744138
1445866200,87.91,89.7,87.6101,88.84,2375718
1445952600,88.65,88.85,87.81,88.05,2593605
1446039000,88.44,88.83,87.58,88.5,3206706
1446125400,88.26,88.5,87.51,88.12,1623429
1446211800,87.99,89.49,87.9001,88.66,2131604
1446474600,89.03,90.545,88.47,89.91,2904654
1446561000,89.59,90.74,88.92,90.36,2102228
1446647400,90.34,91.34,90.21,91.01,1873683
1446733800,91.5,91.87,89.79,90.55,1836270
1446820200,90.07,90.79,88.97,90.69,2004247
1447079400,90.24,90.4916,88.99,89.8,1705162
1447165800,89.56,90.31,88.99,90.28,1943618
1447252200,90.68,91.47,90.25,91.21,2361580
1447338600,91.08,91.88,90.74,90.84,2458777
1447425000,90.95,90.95,88.795,89.02,1831380
1447684200,89.66,89.8,88,89.765,2198456
1447770600,89.96,91.29,89.87,90.29,1736480
1447857000,90.31,91.39,89.47,91.27,1453597
1447943400,91.52,92.13,91.28,91.76,2414445
1448029800,92.33,92.5,91.22,91.81,2134505
1448289000,91.82,92.37,91.27,91.96,1570368
1448375400,91.14,92.22,90.09,92,2046161
1448461800,92.3,92.4982,91.695,91.77,1117751
1448634600,91.86,92.57,91.77,92.17,632970
1448893800,92.41,92.6599,91.13,91.46,2380229
1448980200,92.01,92.58,91.1,92.55,1545116
1449066600,92.52,92.85,91.68,92.02,1904456
1449153000,91.97,92.76,89.725,89.91,2425554
1449239400,90.13,92.82,90.13,92.58,2980839
1449498600,92.56,92.88,89.215,89.6,3958684
1449585000,89.22,92.09,88.9566,91.72,3372856
1449671400,91.04,91.792,88.95,89.56,3333572
1449757800,90.41,90.43,88.51,88.96,4751879
1449844200,92.51,93.65,90.12,91.42,8315042
1450103400,91.71,93.31,91.02,93.26,3792644
1450189800,93.98,95.79,93.72,94.02,4099757
1450276200,94.41,95.66,93.61,95.56,2613859
1450362600,95.7,96.42,94.19,94.2,3069671
1450449000,93.73,93.92,91.3,91.31,5314241
1450708200,92.16,92.6894,90.81,91.62,2663575
1450794600,91.94,93.95,91.63,93.82,1873594
1450881000,94.42,94.99,93.53,94.7,1526504
1450967400,94.45,95.19,94.03,94.3,602505
1451313000,93.79,94.3,93.23,94.2,1027064
1451399400,94.6,95.898,94.6,95.33,1124878
1451485800,95.19,96.02,95,95.28,1153823
1451572200,95.07,95.21,93.88,93.94,1453954
1451917800,91.77,92,90.54,91.97,2993832
1452004200,92.01,92.85,91.41,92.34,1821298
1452090600,91.1,91.5,90.24,91.02,1673989
1452177000,89.4,91.4,88.71,89.11,2717802
1452263400,89.68,89.99,87.63,87.85,2263449
1452522600,88.07,89.8025,87.84,89.38,2362163
1452609000,89.89,91.03,88.4075,89.82,2370481
1452695400,90.59,91.44,87.99,88.3,3409113
1452781800,88.92,90.3,87.32,89.8,4087502
1452868200,86.84,89.35,86.82,89.17,3937523
1453213800,90.29,91.4,88.37,89.18,3680618
1453300200,87.69,88.76,84.67,87.94,3667159
1453386600,88.64,89.93,87.14,88,4298802
1453473000,89.55,89.93,88.48,89.63,5390252
1453732200,88.39,89.26,86.63,86.77,3945006
1453818600,87.26,87.58,85.47,86.89,2746345
1453905000,87.27,87.83,84.51,84.85,3070623
1453991400,85.54,85.74,82.7,84.52,5315646
1454077800,85.55,89.13,85.12,89.13,4679475
1454337000,88.16,90.2383,87.9,89.61,2893124
1454423400,88.71,89.02,87.64,87.95,3070904
1454509800,88.91,89.25,86.67,87.99,3185809
1454596200,87.82,87.97,85.78,86.36,3417381
1454682600,85.5,85.5,77.83,79.2,10644177
1454941800,77.4,78.33,71.27,74.94,12909967
1455028200,74.76,77.19,73.04,73.85,6697354
1455114600,74.99,77.615,73.8965,75.53,6465276
1455201000,74.04,75.53,73.58,74.94,4984695
1455287400,75.99,77.36,75.4,76.67,4368740
1455633000,77.13,79.2,77.13,78.88,4736362
1455719400,79.4,82.07,78.54,81.85,4474238
1455805800,82.3,82.82,80.135,80.53,3560252
1455892200,80.32,80.94,79.51,80.87,3928918
1456151400,82.09,84.16,82.05,83.8,3615504
1456237800,83.41,84.49,82.86,83.07,2958412
1456324200,82.22,83.53,80.93,83.42,2667257
1456410600,84.76,86.72,84.15,86.68,3284022
1456497000,87.11,87.48,84.1,86.6,3723198
1456756200,86.01,86.19,85.09,85.15,3164397
1456842600,85.92,88.395,84.59,88.37,3604652
1456929000,88.12,88.55,87.26,88.39,2863529
1457015400,88.5,88.5,85.85,87.21,3082086
1457101800,87.93,87.9399,85.58,86.18,3002480
1457361000,85.58,85.96,84.05,85.11,3124542
1457447400,84.25,85.95,83.17,84.35,3245661
1457533800,84.88,85.29,83.25,85.27,2491523
1457620200,85.06,86.52,83.59,84.85,2969730
1457706600,85.2,86.23,84.63,86,3330376
1457962200,86.11,87.75,85.837,87.01,3754525
1458048600,86.4,87.19,86.22,86.83,2909597
1458135000,86.7,88.48,86.4,88.17,3383006
1458221400,88.66,90.21,87.25,89.96,6914582
1458307800,98,98,93.11,93.42,12530111
1458567000,92.69,93.27,91.33,92.5,4657275
1458653400,92.06,93.42,92.05,92.56,4475815
1458739800,92.62,92.935,91.93,92.16,2767607
1458826200,91.5,92.74,91.25,92.52,3266804
1459171800,92.68,92.83,91.8975,92.4,2282982
1459258200,91.79,93.435,91.7601,93.22,4248811
1459344600,93.63,94.48,92.98,93.78,6797236
1459431000,93.76,94.58,93.23,93.8,6561355
1459517400,93.33,95.47,92.77,95.16,3981331
1459776600,95.42,96.28,94.23,94.5,2398328
1459863000,93.32,94.77,93.22,94.17,2472627
1459949400,94.07,95.49,93.97,95.4,2705679
1460035800,94.72,94.89,93.19,93.78,2370458
1460122200,94.48,94.5,93.39,94.07,2063189
1460381400,94.43,94.81,92.84,92.95,2165096
1460467800,93.18,93.6701,92.2211,93.42,2078977
1460554200,93.82,94.6012,93.69,94.53,2054988
1460640600,94.34,94.71,94.01,94.44,1764045
1460727000,94.66,95.22,94.16,95.16,2187368
1460986200,94.75,96.58,94.59,96.55,2174945
1461072600,97,97.69,95.13,96.52,2507545
1461159000,97,97,95.76,96.33,2712058
1461245400,96.21,97.14,95.76,96.37,2067712
1461331800,96.17,96.24,93.76,94.79,3797944
1461591000,94.38,96.04,94.215,95.8,2046954
1461677400,95.96,96.295,95.22,96.15,1419291
1461763800,95.72,95.99,94.53,95.64,2082752
1461850200,94.8,95.735,93.15,93.64,3497804
1461936600,92.89,94.58,92.32,94.22,3163816
1462195800,94.29,94.99,93.8095,94.9,2330575
1462282200,94.07,94.3899,93.09,93.66,1811411
1462368600,93.18,93.59,92.55,92.94,1710717
1462455000,93.1,94.2165,92.92,93.5,1894832
1462541400,93.13,94.4,92.57,94.3,1465007
1462800600,94,95.19,93.87,94.61,1406925
1462887000,94.82,96.59,94.75,96.52,1808374
1462973400,96.26,97.26,96.04,96.1,1569137
1463059800,96.31,96.975,94.93,95.96,1198136
1463146200,95.62,97.2099,95.37,95.97,2221109
1463405400,95.91,97.76,95.91,97.23,1918527
1463491800,96.81,97.35,95.75,95.93,3279639
1463578200,95.78,97.43,95.5,96.7,2010417
1463664600,96.41,96.945,95.25,95.88,1988399
1463751000,96.1,97.12,95.86,96.88,2218291
1464010200,96.71,97.415,96.4963,96.62,1095860
1464096600,97.18,99.7,96.97,99.63,3014836
1464183000,99.91,99.99,98.8001,99.61,1955902
1464269400,99.81,100.325,99.07,99.37,1970863
1464355800,99.52,100.14,98.9,100.14,1603837
1464701400,100.14,100.56,99.35,99.47,3480452
1464787800,99.24,100.4,98.93,100.04,1663280
1464874200,99.98,100.17,99.17,100.17,1761940
1464960600,99.52,99.52,97.89,98.7,2417036
1465219800,99.16,99.49,98.47,99.12,1395755
1465306200,99.51,99.67,98.47,98.52,2143943
1465392600,98.45,98.91,97.99,98.68,2078746
1465479000,98.36,98.7,97.85,98.07,1609440
1465565400,96.89,97.87,96.75,97.09,1863823
1465824600,96.87,98.085,96.7,96.96,2291495
1465911000,96.53,97.26,96.32,96.98,1889775
1465997400,97.01,97.83,96.9,97.02,2270369
1466083800,96.5,97.3,95.5436,97.19,1952549
1466170200,97.25,97.39,95.36,95.58,4541519
1466429400,97.1,98.75,96.77,97.99,4310609
1466515800,98.64,99.92,98.13,99.72,6505094
1466602200,95.53,96.5,93.86,94.01,10280508
1466688600,94.73,96.28,94.31,96.21,3803197
1466775000,92.39,94.35,92.04,92.2,4329088
1467034200,91.36,92.027,90.35,90.85,3930483
1467120600,91.37,92.65,91.36,92.46,3319217
1467207000,92.91,94.62,92.68,94.39,2965452
1467293400,94.48,95.88,94.13,95.79,3544671
1467379800,95.04,97.14,95,95.32,3001885
1467725400,94.55,95.61,94.15,94.73,2314559
1467811800,94.53,95.48,94.0618,95.18,1490514
1467898200,95.01,95.51,94.54,95.14,1576636
1467984600,95.93,96.86,95.34,96.79,2023889
1468243800,96.98,97.55,96.81,97.14,1732028
1468330200,97.25,97.79,96.7,97.54,2054394
1468416600,97.97,98.38,97.34,97.34,2125797
1468503000,98,98.14,97.46,97.7,1402541
1468589400,98.39,98.4,97.5,97.83,1530467
1468848600,97.74,98.53,97.58,97.79,1544201
1468935000,97.11,98.17,97.001,97.79,1796969
1469021400,98.16,98.89,97.85,98.4,1553788
1469107800,98.12,98.425,96.08,96.34,2579487
1469194200,96.71,98.24,96.09,98.06,2101787
1469453400,97.75,97.75,96.88,97.32,1815063
1469539800,97.81,98.42,97,97.91,2196454
1469626200,97.59,98.41,97.39,97.93,2312850
1469712600,97.92,98.61,97.57,98.44,1665971
1469799000,98.4,98.55,97.23,97.86,1786571
1470058200,97.75,98.16,97.22,97.72,1474723
1470144600,97.38,97.63,95.42,96.05,2352675
1470231000,96.06,96.68,95.65,96.67,2071189
1470317400,96.5,97.275,96.19,97.09,1282611
1470403800,97.36,99.0799,97.15,99.04,1932246
1470663000,98.86,98.95,98.3,98.49,1107226
1470749400,98.71,99.22,98.47,98.87,1001894
1470835800,99.13,100.99,99.09,100.62,2670193
1470922200,100.85,101.93,100.59,101.67,2259559
1471008600,100.98,101.2,100.06,101.04,1713285
1471267800,101.38,101.63,100.88,100.93,1697642
1471354200,100.52,100.97,99.91,100.6,1649250
1471440600,100.65,100.81,99.4499,99.7,2123885
1471527000,99.6,100.9299,99.6,100.67,2027030
1471613400,100.31,100.605,99.72,100.32,1587902
1471872600,100.32,100.68,99.92,100.24,1000917
1471959000,100.46,101.28,100.24,101.14,1008572
1472045400,101,101.52,100.69,101.14,1425470
1472131800,101.15,101.79,100.9101,101.69,1174109
1472218200,101.68,102.75,101.081,102.06,1834580
1472477400,101.85,102.68,101.4,102.3,1161560
1472563800,102.09,102.39,101.51,102,1325120
1472650200,101.66,102.6,101.5101,102.31,1773004
1472736600,102.23,102.97,101.81,102.9,2006579
1472823000,103.49,104.16,102.945,103.57,1719299
1473168600,103.33,103.74,103.09,103.5,1585082
1473255000,103.47,103.51,102.58,103,1386851
1473341400,102.77,102.97,101.62,101.88,2110629
1473427800,100.97,101.28,99.38,99.38,3379338
1473687000,99.18,100.5,99,100.32,2882638
1473773400,99.92,99.92,97.87,98.77,3797564
1473859800,98.95,99.55,98.49,98.79,2028975
1473946200,98.84,100.039,98.49,99.62,3094979
1474032600,99.26,99.67,98.32,98.93,3700615
1474291800,99.21,100.21,99.02,99.68,3307490
1474378200,100.16,100.905,99.72,100.62,4104871
1474464600,106.54,108.22,105.8,107.78,8764529
1474551000,107.46,108.5,107.01,107.92,3960346
1474637400,107.21,108,106.7925,107.47,3087239
1474896600,106.91,107.57,106.53,107.26,2342661
1474983000,106.99,109.7621,106.74,109.7,3531392
1475069400,109.48,109.685,108.82,109.49,2740322
1475155800,109.5,109.57,107.55,107.8,2436886
1475242200,108.15,108.84,107.44,108.54,3717559
1475501400,108.41,108.96,108.16,108.45,1553774
1475587800,108.52,108.94,107.85,108.39,1394021
1475674200,108.57,109.33,108.32,108.8,1854957
1475760600,108.72,109.2719,108.14,108.56,1590828
1475847000,109.07,109.07,107.6,108.64,1412707
1476106200,109.15,110.1289,109.15,109.24,1581880
1476192600,109,109.2,107.04,107.37,1970947
1476279000,108.42,108.42,106.82,108.05,1464448
1476365400,107.13,108.1269,106.53,108.01,1588510
1476451800,108.19,109.1,107.82,107.84,1968363
1476711000,108,108.28,107.39,107.49,1136503
1476797400,108.44,108.82,108.01,108.42,1318965
1476883800,108.81,108.89,108.15,108.39,1282176
1476970200,108.41,109.38,107.55,109.03,1820833
1477056600,108.51,109.17,107.63,109.03,1838305
1477315800,109.63,111.09,109.35,110.81,2014943
1477402200,110.76,110.7716,108.95,109.03,1713152
1477488600,108.74,108.82,107.59,107.97,1623670
1477575000,108.47,108.66,106.69,107.07,2393908
1477661400,107.08,108.32,107.05,107.6,1931143
1477920600,108.02,108.29,107.04,107.51,1678352
1478007000,107.79,107.97,106.0406,106.87,1951512
1478093400,106.85,106.95,105.57,105.89,2140271
1478179800,106.54,108.16,106.48,107.17,3666957
1478266200,105.85,107.09,105.6,106.2,2587537
1478529000,107.66,108.97,107.37,108.66,2729881
1478615400,108.68,109.16,107.93,108.39,2453769
1478701800,105.55,108.05,104.52,107.86,3650448
1478788200,108.08,108.26,101.66,104.08,7301854
1478874600,103.62,104.4699,102.62,103.68,3833663
1479133800,104.12,104.49,101.77,102.42,3040483
1479220200,103.14,104.76,102.55,103.66,2561046
1479306600,103.61,104.4,102.96,104.08,2459564
1479393000,103.77,105.93,103.4801,105.81,2606628
1479479400,106.19,106.8,104.72,105.02,2358168
1479738600,105.56,106.141,105.14,105.65,1805956
1479825000,105.85,106.3594,105.04,105.21,1703124
1479911400,105.41,105.56,103.98,104.21,2144636
1480084200,104.17,105.03,103.9,105.02,938191
1480343400,104.81,105.15,104.09,104.5,1552584
1480429800,104.27,105.98,104.26,104.95,2353061
1480516200,104.99,105.46,102.8,102.81,3399919
1480602600,102.82,102.92,98.87,99.51,5121202
1480689000,99.52,100.145,98,99.73,3514407
1480948200,100.46,102.52,100.16,101.95,2319383
1481034600,101.99,101.99,100.71,101.55,2679915
1481121000,100.89,103.51,100.89,103.36,2728942
1481207400,103.36,104.07,102.54,103.5,1852118
1481293800,104,104.5,103.42,104.31,2620553
1481553000,104.62,105.24,103.52,105.16,2711975
1481639400,105.74,107.6,105.62,106.15,3396638
1481725800,106.3,106.79,105.44,105.81,3213662
1481812200,106.33,106.48,104.6,105.1,5678867
1481898600,107.8,107.8,101.91,103.55,8949417
1482157800,103.57,106.08,103.41,105.29,3567060
1482244200,105.5,105.88,104.76,105.77,2194542
1482330600,105.74,106.06,104.48,105.51,2524647
1482417000,105.12,105.1455,103.95,104.72,1717345
1482503400,104.61,105.42,104.61,105.02,1047659
1482849000,105,105.9,104.86,104.98,1047901
1482935400,104.83,105.16,103.5,103.77,1742924
