t,o,h,l,c,v
1584538200,13.02,13.29,11.44,11.99,104271618
1584624600,12.165,12.855,11.49005,12.805,104452916
1584711000,13.13,13.4175,12.38,12.93,116714452
1584970200,12.565,12.645,11.575,11.785,96520418
1585056600,12.7,13.745,12.7,13.675,89022150
1585143000,13.975,15,13.37,14.32,104869804
1585229400,14.465,15.5,14.285,15.195,93836138
1585315800,14.56,14.605,14.08,14.165,73056838
1585575000,13.975,14.435,13.545,14.31,84254800
1585661400,14.71,15,14.24,14.53,68701214
1585747800,14.06,14.24,13.61515,13.81,47652916
1585834200,14.505,15.88,14.13,15.075,146256294
1585920600,15.55,15.655,14.4875,14.915,127668650
1586179800,15.25,15.81,15.045,15.705,76041446
1586266200,16.48,16.935,16.01,16.04,103018994
1586352600,16.38,17.165,16.245,17.11,83811624
1586439000,17.77,18.23,16.31225,16.955,182763082
1586784600,17.545,17.61,16.63,16.9,67685680
1586871000,16.985,17.19,16.71,16.82,72648140
1586957400,16.15,16.19,15.53,16.03,73421072
1587043800,15.99,16.04,15.3225,15.345,64605796
1587130200,15.665,16.995,15.655,16.975,91706876
1587389400,15.975,17.05,15.89,16.445,112789948
1587475800,15.97,16.4475,15.695,16.155,120861514
1587562200,16.885,16.995,16.505,16.73,73799688
1587648600,17.24,17.6725,17.07,17.27,83207294
1587735000,17.615,17.77,17.035,17.31,64883032
1587994200,17.18,17.81,16.7879,17.685,46576074
1588080600,17.95,18.2,17.66,18.09,59141876
1588167000,18.685,19.495,18.67,19.43,71074988
1588253400,19.54,19.54,18.72,19,84040124
1588339800,18.61,18.75,17.705,17.925,58531862
1588599000,17.595,18.56,17.51,18.545,52780454
1588685400,19.305,19.46,18.495,18.56,68733434
1588771800,18.65,18.81,18.06,18.075,47350106
1588858200,18.585,18.8967,18.415,18.545,48480998
1588944600,18.98,19.4,18.87,19.39,49681160
1589203800,19.26,19.315,18.96005,19.05,46531324
1589290200,19.24,19.265,18.69,18.715,56128974
1589376600,18.59,18.615,17.73475,17.865,68994888
1589463000,17.55,18.2348,17.15,18.065,61968388
1589549400,18.07,18.445,17.835,17.995,54427722
1589808600,19.025,19.59,18.975,19.465,73194792
1589895000,19.49,19.55,18.905,18.92,53940630
1589981400,19.31,19.71,19.209,19.675,54521292
1590067800,19.735,19.8125,19.205,19.36,56241738
1590154200,19.205,19.26,18.845,19.24,38495002
1590499800,19.855,19.98,19.7225,19.775,74888562
1590586200,20.065,20.18,19.47,20.03,71225660
1590672600,20.08,20.08,19.375,19.47,54358816
1590759000,19.3,19.525,18.975,19.38,71509652
1591018200,19.35,19.8275,19.09,19.72,47739542
1591104600,19.935,20.29,19.91,20.27,50241096
1591191000,20.59,20.96,20.55,20.865,54601742
1591277400,20.75,20.95,20.45,20.87,54849440
1591363800,21.915,22.6225,21.895,22.42,100393392
1591623000,23.235,23.44,22.715,23.43,95069428
1591709400,22.68,22.745,22.2375,22.55,87398998
1591795800,22.34,22.36,21.43,21.44,80976904
1591882200,19.945,20.5215,19.355,19.42,96304484
1591968600,20.275,20.42,19.37,19.91,85635064
1592227800,19.06,20.175,18.85,19.97,65705596
1592314200,20.92,20.95,19.96,20.545,64093400
1592400600,20.465,20.47,19.84,19.845,46736058
1592487000,19.645,20.3075,19.525,20.09,36937868
1592573400,20.715,20.72,19.765,19.785,53934176
1592832600,19.44,19.69,19.21,19.625,38896400
1592919000,19.92,19.97,19.5825,19.645,29611662
1593005400,19.34,19.345,18.43,18.555,64725948
1593091800,18.38,18.9775,18.285,18.91,48034440
1593178200,18.775,18.775,18.1675,18.255,67722206
1593437400,18.3,18.66,18.2175,18.5,38905630
1593523800,18.35,19.035,18.1575,18.925,41886872
1593610200,19,19.255,18.44,18.465,49146830
1593696600,18.845,19.105,18.6286,18.67,41558338
1594042200,19,19.135,18.49,18.725,45084342
1594128600,18.49,18.515,18.1,18.13,41821820
1594215000,18.13,18.41,17.965,18.115,41301716
1594301400,18.035,18.085,17.2,17.22,61087168
1594387800,17.12,17.79,17.12,17.77,50455936
1594647000,17.935,18.005,17.54,17.675,74447560
1594733400,17.555,18.33,17.505,18.295,68441234
1594819800,18.76,18.81,18.415,18.69,51805068
1594906200,18.565,18.8425,18.33,18.605,37645512
1594992600,18.665,18.87,18.265,18.345,35433806
1595251800,18.28,18.49,18.025,18.04,40152438
1595338200,18.35,19.275,18.325,19.13,72377680
1595424600,18.925,18.925,18.62,18.895,39243386
1595511000,18.83,18.955,18.62,18.86,42087782
1595597400,18.86,19.14,18.6825,18.755,39901138
1595856600,18.73,18.86,18.495,18.775,36461972
1595943000,18.665,18.8425,18.405,18.455,35551160
1596029400,18.505,18.855,18.38,18.84,34430046
1596115800,18.445,18.455,17.9375,18.1,65667448
1596202200,17.825,18.035,17.6475,18.015,49548840
1596461400,18.01,18.18,17.86,18.08,42211078
1596547800,18.02,18.56,18.0029,18.52,45144252
1596634200,18.885,18.95,18.5425,18.715,61527000
1596720600,18.61,18.7775,18.495,18.565,38380084
1596807000,18.4,18.635,18.185,18.59,36753154
1597066200,18.73,19.1725,18.685,19.165,52616136
1597152600,19.54,19.765,19.01,19.1,53026278
1597239000,19.39,19.515,19.085,19.29,51067742
1597325400,19.135,19.295,18.87,18.915,31522098
1597411800,18.765,19.125,18.695,19.095,26559324
1597671000,19.1,19.10985,18.88,18.985,28511634
1597757400,18.915,19.09795,18.6875,18.745,28697532
1597843800,18.73,18.815,18.47,18.53,29587886
1597930200,18.255,18.375,18.125,18.13,38215370
1598016600,18.06,18.09505,17.845,18.015,34695574
1598275800,18.125,18.64,18.0175,18.51,49653970
1598362200,18.61,18.635,18.16,18.25,40237090
1598448600,18.225,18.225,17.84,17.865,36002446
1598535000,17.87,18.02,17.68,17.9,44519304
1598621400,17.97,18.275,17.88,18.22,29150100
1598880600,18.245,18.27,17.825,17.825,37583080
1598967000,17.745,17.785,17.485,17.705,36521892
1599053400,17.7,17.805,17.51,17.62,47700946
1599139800,17.585,17.95,17.385,17.49,78884630
1599226200,17.67,17.79,17.22,17.435,68682030
1599571800,17.105,17.185,16.61,16.8,98431682
1599658200,16.99,17.085,16.85505,16.915,49955238
1599744600,16.965,16.985,16.265,16.295,74006678
1599831000,16.33,16.415,16.175,16.31,50794544
1600090200,16.355,16.585,16.24,16.435,38888426
1600176600,16.545,16.695,16.2675,16.315,51220880
1600263000,16.46,17.19,16.32,16.97,71798036
1600349400,16.7,17.01,16.535,16.995,44713486
1600435800,16.985,16.9975,16.6325,16.805,52812746
1600695000,16.13,16.17,15.715,15.985,61439150
1600781400,15.995,16.25,15.79,15.82,44697446
1600867800,15.88,15.94,15.085,15.105,52969192
1600954200,15.05,15.375,14.77,15.1,70482568
1601040600,14.945,15.2025,14.85,15.09,55116862
1601299800,15.3625,15.615,15.3425,15.445,52751942
1601386200,15.4,15.435,14.87,15.02,47602982
1601472600,15.115,15.29,14.905,14.975,49148986
1601559000,14.81,14.8725,14.425,14.515,56715690
1601645400,14.125,14.77995,14.1,14.655,57410420
1601904600,14.785,15.105,14.7475,15.095,63144454
1601991000,15.315,15.4,14.83,14.87,62222902
1602077400,14.955,15.12,14.7825,15.08,42086038
1602163800,15.205,15.655,15.1325,15.645,61126132
1602250200,15.785,15.825,15.3675,15.395,51031286
1602509400,15.345,15.49,15.185,15.435,33369206
1602595800,15.435,15.525,15.15,15.195,50765132
1602682200,15.23,15.615,15.2,15.26,54486002
1602768600,15,15.45,14.865,15.445,40721168
1602855000,15.415,15.435,15.07,15.095,37422976
1603114200,15.15,15.225,14.76,14.775,50372092
1603200600,14.86,15.0775,14.76,14.95,45987568
1603287000,14.865,14.9475,14.66,14.665,49313394
1603373400,14.69,15.29,14.595,15.27,65655418
1603459800,15.35,15.44,15.005,15.195,49975452
1603719000,14.935,14.955,14.505,14.65,60801938
1603805400,14.635,14.64,14.425,14.46,43193518
1603891800,14.105,14.19495,13.775,13.855,81098172
1603978200,13.675,14.325,13.49,14.28,74501810
1604064600,14.18,14.37,14.015,14.36,75807436
1604327400,14.555,15.045,14.285,14.85,83781706
1604413800,15.1,15.11,14.63,14.765,69754908
1604500200,14.785,15.14,14.385,14.785,87226502
1604586600,14.805,15.08,14.755,14.785,63591182
1604673000,14.785,15.005,14.405,14.465,66446444
1604932200,16.2,16.895,14.45845,16.53,198713412
1605018600,16.84,17.065,16.49,17.065,146676192
1605105000,17.25,17.285,16.73,16.89,93085008
1605191400,16.595,16.83,16.17,16.345,77197220
1605277800,16.47,17.0225,16.45,16.94,78881978
1605537000,17.66,18.095,17.4425,18.055,95865324
1605623400,17.82,18.25,17.585,18.24,78020114
1605709800,18.395,18.465,17.71,17.71,82000352
1605796200,17.585,18.035,17.405,18,65872424
1605882600,17.955,18.035,17.78085,17.905,39506494
1606141800,18.185,19.195,18.165,19.17,76324670
1606228200,19.815,20.20815,19.6375,20.155,106932050
1606314600,20.025,20.025,19.575,19.685,71352340
1606487400,19.575,19.735,19.3,19.455,37510712
1606746600,19.24,19.265,18.3475,18.38,83087110
1606833000,18.89,18.995,18.4325,18.465,68958948
1606919400,18.405,19.355,18.3425,19.065,75483590
1607005800,19.15,19.5,18.955,19.265,72975334
1607092200,19.615,20.3275,19.615,20.315,103700450
1607351400,20.075,20.12,19.65,19.84,69313206
1607437800,19.595,20.3325,19.59,20.135,57854694
1607524200,20.34,20.67,19.935,20.18,86691772
1607610600,20.205,21.04,20.15,20.8,77604380
1607697000,20.66,20.665,20.27,20.56,56152200
1607956200,20.875,20.88,19.7675,19.84,79884334
1608042600,19.95,20.33,19.7625,20.23,58691522
1608129000,20.28,20.355,19.99,20.13,47628852
1608215400,20.31,20.315,19.915,20.035,46363388
1608301800,19.995,20.105,19.545,19.7,73140306
1608561000,18.705,19.2323,18.5075,19.065,80158896
1608647400,19.025,19.09,18.725,18.745,50208392
1608733800,18.905,19.425,18.9,19.16,53931810
1608820200,19.185,19.185,18.87,19.06,22902904
1609165800,19.13,19.37,18.8843,18.94,37824552
1609252200,19.055,19.11,18.725,18.815,37968508
1609338600,18.83,19.2875,18.785,19.11,56436614
1609425000,19.025,19.105,18.865,18.95,36309702
1609770600,19.17,19.33,18.755,18.98,67717660
1609857000,19.185,20.35,19.1675,19.83,95473438
1609943400,20.22,20.625,19.96,20.435,86262332
1610029800,20.615,20.945,20.4,20.735,51454840
1610116200,21,21,20.545,20.71,62743946
1610375400,20.26,21.1175,20.145,21.035,46903186
1610461800,21.29,21.885,21.13,21.77,87946078
1610548200,21.845,21.855,21.435,21.6,54764420
1610634600,21.735,22.5,21.715,22.24,83314604
1610721000,21.845,21.85,21.165,21.375,95496998
1611066600,21.635,21.955,21.565,21.805,55619472
1611153000,21.99,22.045,21.67,21.885,50725614
1611239400,21.765,21.875,20.9475,21.145,59990096
1611325800,20.68,21.0925,20.51,21.035,50444690
1611585000,20.805,20.885,20.44,20.82,81823280
1611671400,21.005,21.32,20.365,20.375,54999682
1611757800,20.04,20.66,19.755,20.1,99866662
1611844200,20.265,20.58,20.08,20.335,57248194
1611930600,20.05,20.31,19.5875,19.66,63066180
1612189800,19.9,20,19.47,19.8,61021400
1612276200,20.275,20.495,20.0125,20.015,63929012
1612362600,20.12,20.9245,20.045,20.87,74385684
1612449000,21.025,21.105,20.6525,21.1,48327800
1612535400,21.43,21.5,21.2175,21.28,48196458
1612794600,21.59,22.27405,21.57,22.17,62368242
1612881000,21.995,22.065,21.6425,21.935,64798726
1612967400,22.01,22.375,21.87,22.355,58450988
1613053800,22.285,22.29,21.5425,22.01,49632686
1613140200,21.8525,22.355,21.815,22.335,47400868
1613485800,22.85,23.16,22.7325,22.895,76593396
1613572200,23.13,23.3825,22.795,23.235,69070750
1613658600,23.135,23.18,22.6375,22.71,61360116
1613745000,22.74,23.18,22.7125,23.09,54404174
1614004200,23.245,24.2325,23.205,23.89,75643042
1614090600,24.175,24.355,23.255,24.285,98366090
1614177000,24.445,25.29,24.24,25.145,77748870
1614263400,25.405,25.405,24.49,24.66,75887836
1614349800,24.33,24.4,23.365,24.075,90308814
1614609000,24.71,25.04,24.53,24.7,69391580
1614695400,24.79,24.99,24.55,24.565,74468008
1614781800,24.745,25.49,24.74,24.925,82574436
1614868200,25.15,25.98,24.915,25.52,107573830
1614954600,26.245,26.535,25.59,26.475,112395764
1615213800,26.735,26.875,26.14,26.525,100610096
1615300200,26.375,26.75575,25.87375,26.06,118889538
1615386600,26.1,26.81,25.975,26.72,78416538
1615473000,26.775,27.1825,26.67,26.73,50797398
1615559400,26.78,27.02465,26.5825,26.785,59786740
1615815000,26.725,26.8,26.16,26.48,60491700
1615901400,26.04,26.065,25.565,25.725,77287070
1615987800,25.65,26.05,25.43,25.925,64552256
1616074200,25.695,25.81,24.655,24.76,87207100
1616160600,24.75,25.175,24.43,24.765,81158504
1616419800,24.45,24.5425,24.22,24.27,59561740
1616506200,23.78,24.45,23.63,23.915,103196216
1616592600,24.28,24.845,24.28,24.515,81630716
1616679000,24.105,24.675,23.715,24.605,80670260
1616765400,25.05,25.25,24.765,25.215,72348626
1617024600,25,25.13,24.61,24.915,47286140
1617111000,24.66,24.965,24.515,24.7,53392264
1617197400,24.65,24.76,24.4325,24.53,48097392
1617283800,24.64,25.165,24.51,25.155,65039506
1617629400,25.105,25.11,24.41,24.555,53372286
1617715800,24.675,25.0025,24.45,24.49,53257804
1617802200,24.5,24.7,24.41,24.575,49888690
1617888600,24.4,24.405,23.975,24.255,63766654
1617975000,24.25,24.46,23.985,24.095,44373484
1618234200,24.305,24.48,23.82,23.905,39196268
1618320600,23.865,24.06,23.69,23.93,44825332
1618407000,24.14,24.9175,24.115,24.595,66767858
1618493400,24.625,24.625,24.295,24.395,49686248
1618579800,24.575,24.635,24.0975,24.2,57189010
1618839000,24.25,24.4275,23.9375,24.175,40827884
1618925400,24.09,24.125,23.295,23.535,72573926
1619011800,23.235,23.92,23.125,23.835,56991058
1619098200,23.95,23.95785,23.47505,23.555,50062894
1619184600,23.575,23.875,23.435,23.77,33904742
1619443800,23.68,24.11,23.68,23.93,35891780
1619530200,24.02,24.305,23.91,24.22,42268872
1619616600,24.4,25.15,24.38,25.055,65873970
1619703000,25.415,25.64495,25.025,25.335,66042496
1619789400,24.975,25.32,24.64,24.695,58518964
1620048600,24.98,25.44,24.9,25.375,45740086
1620135000,25.425,25.615,25.1,25.39,53917512
1620221400,25.705,26.2875,25.705,26.21,46924288
1620307800,26.205,26.345,25.7175,26.345,58710460
1620394200,26.075,26.8575,25.98,26.815,63196234
1620653400,27.15,27.57,26.805,26.825,68998000
1620739800,26.265,26.64105,25.905,26.135,113531824
1620826200,26.27,27.035,26.14,26.26,82195522
1620912600,25.945,26.425,25.59,25.94,79698130
1620999000,26.225,26.845,26.225,26.745,57183664
1621258200,26.65,27.375,26.61,27.365,67404126
1621344600,27.325,27.4225,26.68,26.73,70435364
1621431000,26.105,26.36,25.7,26.065,87969634
1621517400,26.055,26.145,25.655,26.025,56522656
1621603800,26.285,26.4675,26.06,26.08,50539780
1621863000,26.26,26.4,25.96595,26.34,48020388
1621949400,26.275,26.345,25.765,25.805,48558506
1622035800,25.83,26.1275,25.71,26.035,39554484
1622122200,26.14,26.375,25.91,26.055,39053534
1622208600,26.2,26.235,25.965,26.105,37130984
1622554200,26.62,27.16875,26.605,27.11,72570296
1622640600,27.275,27.745,26.955,27.615,67893446
1622727000,27.5,27.845,27.325,27.69,58761658
1622813400,27.87,27.99,27.4625,27.875,52658810
1623072600,27.87,28.04,27.715,27.755,40070388
1623159000,27.66,28.045,27.33,27.995,57553000
1623245400,28.075,28.195,27.805,27.82,56052238
1623331800,28.195,28.325,27.49,27.785,57353898
1623418200,27.885,28.04,27.655,27.69,38091492
1623677400,27.79,27.96,27.34525,27.57,37745092
1623763800,27.745,28.1675,27.675,28.095,64285030
1623850200,28.05,28.2725,27.7,27.945,60786332
1623936600,27.875,28.11,26.63,26.995,106941862
1624023000,26.43,26.765,26.175,26.195,113812230
1624282200,26.145,27.0825,26.145,27.035,84366758
1624368600,26.97,27.32,26.675,27.215,48344336
1624455000,27.465,27.775,27.24,27.29,40552972
1624541400,27.415,27.545,27.15,27.525,41756796
1624627800,27.6,27.685,27.4425,27.67,38329940
1624887000,27.55,27.565,26.625,26.735,65702894
1624973400,26.895,27.045,26.57,26.605,31910954
1625059800,26.685,27.0142,26.66,26.935,47034048
1625146200,27.55,27.635,27.15,27.405,47251654
1625232600,27.29,27.435,27.055,27.345,30471892
1625578200,27.255,27.305,26.345,26.455,68446244
1625664600,26.415,26.66,25.735,26.025,60823864
1625751000,25.565,26.1175,25.475,25.875,49379766
1625837400,26.207,26.445,25.9,26.425,51206070
1626096600,26.125,26.5425,25.94,26.385,41353056
1626183000,26.255,26.42,26.03,26.185,49786808
1626269400,26.265,26.57,25.305,25.405,66999392
1626355800,25.13,25.435,24.93,25.05,59670802
1626442200,25.24,25.25,24.2925,24.34,74253792
1626701400,23.51,23.815,23.15,23.48,114994818
1626787800,23.48995,24.045,23.29,23.795,83342046
1626874200,24.265,24.825,24.21,24.625,82042644
1626960600,24.6,24.6,24.14,24.35,47270056
1627047000,24.43,24.44,24.015,24.26,46951882
1627306200,24.32,24.96,24.275,24.86,47266206
1627392600,24.665,24.705,24.34,24.63,46888364
1627479000,24.695,25.06,24.47,24.855,39169282
1627565400,25.175,25.285,24.94505,25.095,43794020
1627651800,25.045,25.15,24.545,24.695,49600682
1627911000,24.71,25.31,24.47,24.51,57810800
1627997400,24.43,24.98,24.2,24.93,64302090
1628083800,24.48,24.7825,24.2175,24.255,64523830
1628170200,24.405,24.83095,24.3,24.53,45799988
1628256600,24.74,24.95,24.62,24.755,36214760
1628515800,24.425,24.6,24.24,24.405,42193414
1628602200,24.535,24.9,24.505,24.835,53283072
1628688600,24.77,25.0725,24.615,25.03,47686154
1628775000,25.01,25.145,24.7,25.005,36538108
1628861400,25.02,25.02,24.65,24.71,33050722
1629120600,24.375,24.385,24.04,24.255,48259822
1629207000,24.02,24.395,23.79,24.005,51108212
1629293400,24,24.1875,23.47505,23.505,56305768
1629379800,23.1,23.25,22.57,22.895,99256258
1629466200,22.685,23.0875,22.585,22.945,61587550
1629725400,23.5,23.87,23.45,23.805,58704418
1629811800,24.005,24.3225,23.965,24.2,45382120
1629898200,24.15,24.5175,23.99,24.385,39817548
1629984600,24.245,24.38,23.975,24.015,41465332
1630071000,24.315,24.82,24.26,24.655,46202652
1630330200,24.75,24.845,24.355,24.365,31817772
1630416600,24.245,24.465,24.14,24.2,53873174
1630503000,24.175,24.315,23.755,23.845,63459834
1630589400,24.065,24.645,24.065,24.45,61643296
1630675800,24.4,24.58,24.1952,24.31,39167966
1631021400,24.195,24.4975,24.075,24.165,42481600
1631107800,24.3,24.46,23.84,23.855,43798304
1631194200,23.695,24.28,23.5675,23.905,50529514
1631280600,24.275,24.325,23.82,23.895,37513086
1631539800,24.205,24.74525,24.205,24.58,68499668
1631626200,24.8,24.8445,24.1175,24.225,58935752
1631712600,24.57,25.15,24.53,25.13,76694958
1631799000,25.105,25.11,24.7075,24.845,60643718
1631885400,24.72,25.11,24.5955,24.66,64459050
1632144600,23.775,23.905,23.235,23.62,85660022
1632231000,23.9,24.025,23.425,23.675,51323494
1632317400,24.075,24.69,24.075,24.405,79252130
1632403800,24.54,25.335,24.425,25.26,49734294
1632490200,25.125,25.58,25.075,25.45,55503052
1632749400,26.01,26.46,25.975,26.355,81697368
1632835800,26.605,26.915,26.385,26.445,132975298
1632922200,26.42,26.61,26.095,26.445,69894356
1633008600,26.37,26.515,26.045,26.045,89198830
1633095000,26.235,26.945,26.235,26.92,83312010
1633354200,27.2075,27.6575,27.0825,27.36,114815774
1633440600,27.75,28.025,27.2325,27.52,98029614
1633527000,27.065,27.3775,26.75,27.23,100174864
1633613400,27.3,27.59,27.165,27.44,77596150
1633699800,27.73,28.35,27.665,28.285,86200426
1633959000,28.71,28.795,28.1525,28.18,86021498
1634045400,28.125,28.476,28.0105,28.205,71038262
1634131800,28,28.325,27.685,28.18,57902530
1634218200,28.5,28.645,28.24,28.525,46792224
1634304600,28.845,28.955,28.65,28.665,45354828
1634563800,28.945,29.105,28.525,28.685,65257544
1634650200,28.805,29.11,28.6475,29.01,44552506
1634736600,28.79,29.25,28.675,29.245,50212514
1634823000,29.02,29.125,28.47005,28.705,64241756
1634909400,28.81,28.9975,28.5375,28.975,43005068
1635168600,29.33,29.56,29.175,29.4,50112180
1635255000,29.5,29.705,29.3898,29.57,45503180
1635341400,29.25,29.41,28.655,28.72,68007568
1635427800,28.565,28.9475,28.56,28.925,46735006
1635514200,29.07,29.135,28.615,28.735,43997858
1635773400,29.02,29.31,28.94,29.23,49656732
1635859800,29.06,29.285,28.86,28.955,34125396
1635946200,28.605,29.015,28.485,28.715,46674716
1636032600,29.14,29.215,28.495,28.755,76363220
1636119000,29.15,29.26,28.8875,29.13,45207026
1636381800,29.375,29.7,29.2325,29.395,40022316
1636468200,29.43,29.5225,29.01,29.515,39377974
1636554600,29.39,29.485,28.5625,28.735,72032914
1636641000,28.755,29.04,28.755,28.845,48996570
1636727400,28.725,28.89,28.6,28.775,34189972
1636986600,28.75,29.1825,28.505,29.015,42751312
1637073000,29.1,29.295,28.92,29.06,40958830
1637159400,28.775,29.19,28.515,28.615,47338978
1637245800,28.55,28.7725,28.1,28.445,57910922
1637332200,27.83,27.905,27.275,27.335,91379624
1637591400,27.295,28.24,27.29,27.82,67794658
1637677800,28.185,28.77,28.16,28.675,67727298
1637764200,28.525,29.12,28.48625,28.955,42868648
1637937000,27.52,27.88,27.07,27.79,89454462
1638196200,28.395,28.68,27.86,27.95,70882440
1638282600,27.425,27.84,27.16,27.295,92523934
1638369000,27.935,28.19,26.99,27.005,89599352
1638455400,27.02,27.89,26.7,27.79,100743820
1638541800,28.165,28.29,27.305,27.57,75880224
1638801000,27.995,28.31,27.65,27.98,63939094
1638887400,28.37,28.905,28.335,28.635,73686692
1638973800,28.795,28.935,28.57,28.63,47029972
1639060200,28.45,28.525,28.235,28.41,46798814
1639146600,28.715,28.735,28.11005,28.62,39051252
1639405800,28.365,28.45,27.69,27.825,57207936
1639492200,27.655,28.1351,27.615,27.71,57597698
1639578600,27.67,27.7375,26.96,27.575,67716182
1639665000,27.815,28.3175,27.705,27.75,53731808
1639751400,27.55,27.675,26.94,27.185,69669148
1640010600,26.115,26.525,25.83,26.505,72661586
1640097000,26.775,27.3575,26.765,27.26,50319372
1640183400,27.29,27.62,26.96,27.435,42206152
1640269800,27.555,27.83,27.44,27.45,33370552
1640615400,27.36,28.075,27.13,28.05,43484312
1640701800,28.12,28.304,27.875,28.03,35881466
1640788200,27.985,28.12,27.715,27.85,30218132
1640874600,27.86,28.08,27.655,27.68,27179974
1640961000,27.61,27.8925,27.565,27.75,26482352
1641220200,27.79,28.655,27.775,28.61,65054282
1641306600,29,29.715,28.905,29.6,79957594
1641393000,29.89,30.22,29.55,29.595,90804032
1641479400,30.29,30.4225,29.83,30.255,74681346
1641565800,30.37,30.75,30.16,30.67,71169174
1641825000,30.74,30.8,30.1753,30.575,66472964
1641911400,30.84,31.67,30.58005,31.615,76887740
1641997800,31.785,31.8675,31.445,31.675,60496700
1642084200,31.675,31.93,31.385,31.515,59553976
1642170600,31.545,32.3075,31.525,32.255,64800942
1642516200,32.6,32.765,31.89,32.385,82182330
1642602600,32.635,32.67,31.895,32.15,65978056
1642689000,31.94,32.71,31.79,31.855,83980804
1642775400,31.495,31.695,30.8925,31.225,114539554
1643034600,30.485,31.545,29.92,31.435,124589282
1643121000,31.315,32.775,30.735,32.655,118434422
1643207400,33,33.265,32.245,32.6,130725472
1643293800,33.175,33.53,32.41,32.955,108901374
1643380200,32.735,33.135,32.13,32.815,105302396
1643639400,32.74,33.17,32.22,32.96,63298364
1643725800,32.765,34.215,32.69,34.135,90444642
1643812200,33.96,34.31,33.54,34.245,65197066
1643898600,34.105,34.175,33.55005,33.92,61962548
1643985000,34.35,35,34.27,34.45,81733448
1644244200,34.285,35.215,34.025,34.89,65164916
1644330600,34.785,34.855,33.9,34.14,75764248
1644417000,34.22,34.69,34.135,34.425,70791430
1644503400,34.255,34.87,33.985,34.21,75643242
1644589800,34.44,35.25,34.225,35.205,93034010
1644849000,34.99,35.02995,33.965,34.375,99632990
1644935400,33.53,34.095,33.34,34.015,86144792
1645021800,34.285,34.885,34.08,34.29,73444218
1645108200,34.26,34.5925,33.97015,34.235,67622854
1645194600,33.75,34.295,33.695,34.025,63291540
1645540200,35.055,35.055,32.97,33.475,93002732
1645626600,33.67,34.08,33.475,33.82,67957960
1645713000,34.54,34.58,32.6805,33.555,123485862
1645799400,33.63,34.475,33.63,34.44,78422926
1646058600,34.195,35.33,34.005,35.29,96394266
1646145000,35.605,36.245,35.145,35.645,124230926
1646231400,36.19,36.7501,36.015,36.46,90908202
1646317800,36.105,36.8095,36.03,36.56,89119750
1646404200,36.555,37.635,36.46,37.615,105251786
1646663400,38.005,38.78,37.3175,38.17,131214722
1646749800,39.04,40.11,37.665,38.77,196054362
1646836200,37.35,38.47,36.75,37.585,174036486
1646922600,38.03,38.8325,37.76,38.735,137802688
1647009000,38.115,38.905,38.055,38.425,91837728
1647264600,37.605,37.87,36.775,37.275,101490026
1647351000,35.83,36.325,35.22,35.91,124724392
1647437400,36.045,36.36,35.37,35.745,107536128
1647523800,36.38,37.0675,36.15445,36.975,76956306
1647610200,36.91,37.19,36.66045,36.94,58550774
1647869400,37.33,38.185,37.31,38.065,68714852
1647955800,37.905,38.115,37.355,37.785,66462108
1648042200,38.495,38.79,38.31,38.435,58663058
1648128600,38.58,38.91,38.2725,38.53,52700568
1648215000,38.3,39.425,38.2675,39.375,56099242
1648474200,38.565,38.58,38.1525,38.4,69760376
1648560600,37.54,38.32,37.095,38.3,73273936
1648647000,38.67,39.02,38.42855,38.745,49736468
1648733400,38.38,39.105,38.215,38.22,65606588
1648819800,38.17,38.8875,38.145,38.53,49612582
1649079000,38.78,38.905,38.17,38.58,46007338
1649165400,38.65,39.245,37.93,37.975,54577118
1649251800,38.39,38.735,37.9875,38.2,64328372
1649338200,38.38,38.83,37.67,38.7,54097386
1649424600,38.805,39.875,38.805,39.765,53426102
1649683800,39.34,39.35,38.4825,38.57,52460990
1649770200,39.35,39.925,39.1325,39.21,63929422
1649856600,39.69,39.905,39.035,39.795,49295884
1649943000,39.605,40.24,39.545,39.925,51869432
1650288600,40.255,40.75,40.005,40.51,60913130
1650375000,40.3,40.695,39.945,40.18,45727852
1650461400,40.285,40.55,39.896,40.335,52079312
1650547800,40.575,40.755,38.905,39.055,65157706
1650634200,38.9,39.4575,38.0825,38.1,71499274
1650893400,36.9,37.0375,35.5,36.84,110724394
1650979800,37.115,37.9,36.795,36.89,89168692
1651066200,37.125,37.795,36.46,37.43,89132514
1651152600,37.68,38.88,36.94,38.565,87469696
1651239000,38.65,38.87,37.44,37.575,79416240
1651498200,37.345,38.19,37.23,38.175,104141240
1651584600,38.245,39.425,38.22,39.245,83298872
1651671000,40,40.9575,39.49,40.875,90767456
1651757400,41.165,41.205,39.4375,40.26,93193918
1651843800,40.78,41.46495,39.9625,41.46,94245648
1652103000,40.57,40.605,37.875,38.03,106043914
1652189400,38.615,39.345,37.565,38.375,113727804
1652275800,39.015,40.165,38.825,38.89,99705084
1652362200,38.875,39.075,37.83995,39.055,90043536
1652448600,39.635,40.55,39.565,40.39,59437392
1652707800,40.535,41.88,40.51,41.455,56518794
1652794200,42.015,42.1892,41.56,41.935,56329300
1652880600,42.235,42.285,40.3675,40.86,66461372
1652967000,39.93,41.395,39.93,40.71,71441008
1653053400,41.21,41.69585,40.065,40.885,63839996
1653312600,41.37,42.11,41.1125,41.965,53289344
1653399000,41.5,42.3,41.18,42.125,53127676
