t,o,h,l,c,v
1412688600,24.835,24.905,24.465,24.465,7972564
1412775000,24.475,25.02,24.25,24.985,15607090
1412861400,24.95,24.98,24.3875,24.4,7618362
1412947800,23.715,23.78,22.63,22.785,33935144
1413207000,22.92,23.175,22.46,22.46,12968202
1413293400,22.83,23.335,22.72,22.94,19158680
1413379800,22.295,23.095,22.215,22.935,9758472
1413466200,22.545,23.45,22.54005,23.21,8794520
1413552600,23.545,23.74,23.375,23.455,7656940
1413811800,23.33,23.725,23.235,23.68,7087822
1413898200,23.83,24.43,23.74,24.41,8816304
1413984600,24.535,24.685,24.11,24.12,9969166
1414071000,24.42,24.56,24.33,24.43,7180632
1414157400,24.465,24.705,24.365,24.635,4837256
1414416600,24.47,25.05,24.385,25.05,4476044
1414503000,24.82,25.12,24.805,25.115,5966362
1414589400,25.07,25.2,24.875,25.13,6005822
1414675800,24.97,25.03,24.48,24.725,16088950
1414762200,25.515,25.7725,25.485,25.71,10294556
1415025000,25.725,25.955,25.675,25.855,4579734
1415111400,25.84,25.975,25.655,25.845,2231650
1415197800,25.94,26.07495,25.75,26.02,5689110
1415284200,26.035,26.13,25.83,25.99,5161616
1415370600,26,26.03,25.575,25.79,6357042
1415629800,25.835,26.035,25.78,25.985,3241378
1415716200,26.125,26.125,25.83375,25.91,1553504
1415802600,25.8,25.885,25.72,25.855,1404470
1415889000,25.945,26.145,25.835,25.925,3285586
1415975400,25.925,26.16,25.76,26.15,3680184
1416234600,26.065,26.115,25.82,26.02,3198894
1416321000,26.07,26.445,26.005,26.355,4960570
1416407400,26.425,26.4995,26.195,26.31,2541202
1416493800,26.2,26.725,26.115,26.705,3801544
1416580200,26.995,27.015,26.685,26.86,4203522
1416839400,26.93,27.11,26.835,27.065,3577912
1416925800,27.11,27.18,27.0214,27.045,4766014
1417012200,27.075,27.605,27.075,27.59,3226742
1417185000,27.685,27.875,27.575,27.775,3432054
1417444200,27.74,27.8095,27.365,27.455,6546908
1417530600,27.4,27.53,27.29,27.52,3597112
1417617000,27.68,28.085,27.615,27.99,6918174
1417703400,28.105,28.125,27.865,28.03,6425232
1417789800,28.065,28.27,28.045,28.265,3575738
1418049000,28.22,28.32,27.705,27.88,5439810
1418135400,27.565,27.93,27.45,27.83,10729842
1418221800,27.79,27.845,27.34,27.4,6291144
1418308200,27.56,27.83,27.44,27.515,3525588
1418394600,27.28,27.4775,27.08,27.105,7613512
1418653800,27.26,27.51,26.8,26.87,9540478
1418740200,26.79,27.215,26.635,26.645,12206068
1418826600,26.715,27.215,26.465,27.175,9739850
1418913000,27.635,27.66,27.4,27.65,9203210
1418999400,27.7,27.835,27.43,27.55,5270964
1419258600,27.415,27.735,27.35,27.685,4902490
1419345000,27.78,27.8775,27.6175,27.625,2968654
1419431400,27.705,27.795,27.6,27.695,1261856
1419604200,27.96,27.96,27.645,27.67,1292872
1419863400,27.715,27.715,27.52,27.595,2120400
1419949800,27.55,27.55,27.415,27.42,4968694
1420036200,27.49,27.69,27.275,27.31,6521016
1420209000,27.33,27.5795,27.035,27.245,3612048
1420468200,27.155,27.18,26.745,26.76,5594610
1420554600,26.72,26.72,26.03745,26.13,12135734
1420641000,26.255,26.575,26.1875,26.47,8044578
1420727400,26.805,27.21,26.69,27.13,6162054
1420813800,27.2,27.235,26.735,27.05,3346632
1421073000,27.01,27.06,26.54,26.705,6240846
1421159400,26.755,27.245,26.415,26.555,7038822
1421245800,26.35,26.665,26.19055,26.455,7464250
1421332200,26.8,27.015,26.53,26.6,7772886
1421418600,26.435,26.85,26.275,26.815,7306080
1421764200,26.895,27.16,26.745,27.08,5092088
1421850600,27.045,27.49495,26.96,27.43,5385060
1421937000,27.39,27.675,26.965,27.675,6108008
1422023400,27.565,27.7675,27.495,27.555,3742900
1422282600,27.51,27.595,27.28925,27.56,3602322
1422369000,27.17,27.27,26.815,27.01,10021880
1422455400,27.35,27.47,26.775,26.78,7021098
1422541800,26.86,27.06,26.45,26.93,6044558
1422628200,26.73,26.935,26.325,26.365,7182540
1422887400,26.37,26.49,25.92,26.415,13757366
1422973800,26.62,26.825,26.445,26.79,6067630
1423060200,26.78,27.16,26.78,26.98,7655776
1423146600,27.155,27.25,26.925,27.25,5047232
1423233000,27.25,27.42,26.9,26.96,5105770
1423492200,26.865,26.865,26.465,26.605,5815310
1423578600,27.08,27.4875,26.915,27.48,7357612
1423665000,27.495,27.72665,27.4,27.64,5740410
1423751400,27.75,28.03,27.74,28.03,5937394
1423837800,28.065,28.25,27.93,28.195,5912286
1424183400,28.145,28.325,28.07,28.315,3562540
1424269800,28.295,28.31,28.11,28.22,5212750
1424356200,28.145,28.31,28.085,28.235,4733922
1424442600,28.25,28.385,28.07,28.365,4190728
1424701800,28.315,28.345,28.08,28.16,2701492
1424788200,28.18,28.745,28.075,28.74,5209632
1424874600,28.665,28.715,28.48,28.545,3616632
1424961000,28.57,28.755,28.52,28.65,4028898
1425047400,28.64,28.69,28.465,28.485,7038910
1425306600,28.725,29.235,28.725,29.235,9773704
1425393000,29.075,29.135,28.7,28.755,9878050
1425479400,28.755,28.755,28.42,28.71,4061880
1425565800,28.86,28.88,28.5775,28.7,2515628
1425652200,28.555,28.63,28.275,28.34,3590584
1425907800,28.305,28.37,28.125,28.24,3771216
1425994200,28.01,28.06,27.66,27.665,9557714
1426080600,27.855,28.15,27.8525,27.87,7273172
1426167000,27.395,27.795,27.395,27.715,9198580
1426253400,27.685,27.955,27.585,27.945,6343002
1426512600,28.01,28.345,28.01,28.315,5881970
1426599000,28.095,28.165,27.945,28.125,2674118
1426685400,28.075,28.53015,27.77,28.385,10024170
1426771800,28.355,28.48,28.3275,28.42,4733284
1426858200,28.575,28.94,28.575,28.87,6201398
1427117400,28.805,28.915,28.615,28.615,5507108
1427203800,28.58,28.66,28.355,28.355,5225882
1427290200,28.365,28.365,26.985,27.03,20870628
1427376600,26.48,27.06,26.31,26.835,23673314
1427463000,26.795,27.865,26.755,27.695,15603472
1427722200,27.775,28.065,27.615,27.93,10097474
1427808600,27.805,27.975,27.635,27.65,5471650
1427895000,27.675,27.675,27.28,27.38,6369736
1427981400,27.515,27.705,27.425,27.455,5736918
1428327000,27.12,27.59,27.05,27.525,6550306
1428413400,27.51,27.78,27.49015,27.54,3759046
1428499800,27.445,27.75,27.435,27.675,3848896
1428586200,27.44,27.975,27.44,27.95,5220796
1428672600,27.915,28.115,27.915,28.115,3024394
1428931800,28.125,28.225,27.8975,27.92,6005106
1429018200,27.935,27.96,27.545,27.665,5845218
1429104600,27.84,28.28,27.84,28.18,6375138
1429191000,27.865,28.13,27.865,28.055,10816830
1429277400,27.795,27.835,27.56,27.695,5640826
1429536600,27.845,28.045,27.845,27.925,3556326
1429623000,28.2,28.32,27.995,28.105,4024838
1429709400,28.305,28.615,28.135,28.615,4985898
1429795800,28.095,28.44,28.085,28.32,5246366
1429882200,28.395,28.485,27.92,28.02,8055566
1430141400,28.06,28.525,28.015,28.245,27557722
1430227800,28.215,28.24,27.8275,28.225,6500872
1430314200,28.025,28.12,27.765,28.02,8033278
1430400600,27.925,28.035,27.59,27.73,6352296
1430487000,27.98,28.53,27.975,28.52,8295960
1430746200,28.55,28.59,28.315,28.365,5460314
1430832600,28.21,28.275,27.8075,27.825,12282130
1430919000,27.965,28.065,27.63,27.82,8962220
1431005400,27.89,28.115,27.87,28.02,6930134
1431091800,28.22,28.4025,28.2,28.285,8114418
1431351000,28.265,28.365,28.17,28.275,6724470
1431437400,28.18,28.205,27.91,28.06,6319452
1431523800,28.13,28.405,28.12,28.2,4333194
1431610200,28.36,28.61,28.275,28.49,8296318
1431696600,28.59,28.65,28.395,28.53,6632008
1431955800,28.6,28.79,28.465,28.78,3563416
1432042200,28.9,28.9775,28.615,28.73,4022464
1432128600,28.715,29,28.66,28.815,3047400
1432215000,28.795,28.9175,28.5925,28.87,2819408
1432301400,28.845,28.995,28.845,28.895,1732392
1432647000,28.85,28.85,28.545,28.665,4396794
1432733400,28.81,29.8225,28.735,29.735,15446318
1432819800,29.71,29.885,29.565,29.775,13910584
1432906200,29.815,29.995,29.745,29.905,11821432
1433165400,29.985,30.065,29.64,29.8,7304078
1433251800,29.655,29.765,29.365,29.375,5703386
1433338200,29.565,29.57,29.145,29.17,3508476
1433424600,29.075,29.15,28.74,28.825,6571232
1433511000,28.76,28.855,28.555,28.74,3332606
1433770200,28.745,28.75,28.165,28.225,8659580
1433856600,28.25,28.36,28.025,28.255,7530228
1433943000,28.415,28.79,28.4,28.685,5838120
1434029400,28.84,28.895,28.6875,28.72,3451354
1434115800,28.585,28.655,28.44,28.475,3000700
1434375000,28.195,28.43,28.07,28.395,5048544
1434461400,28.29,28.5875,28.23,28.52,3259556
1434547800,28.52,28.68,28.44,28.545,2815202
1434634200,28.64,29.055,28.635,28.95,4358032
1434720600,29.025,29.045,28.71,28.845,5700174
1434979800,29.06,29.125,28.93,29.095,4815008
1435066200,29.145,29.205,28.865,28.955,3083482
1435152600,28.96,29.01,28.71,28.73,4513832
1435239000,28.94,28.995,28.7275,28.795,2351454
1435325400,28.51,28.51,27.775,27.955,20158650
1435584600,27.59,27.75,27.12,27.155,14581740
1435671000,27.425,27.51,27.15,27.285,9920592
1435757400,27.555,27.74,27.30625,27.39,7093554
1435843800,27.495,27.66,27.365,27.56,7262596
1436189400,27.285,27.515,26.995,27.115,9861596
1436275800,26.95,27.045,26.22,26.98,15372182
1436362200,26.715,26.715,26.195,26.275,19992672
1436448600,26.79,26.815,25.9325,25.98,13330610
1436535000,26.235,26.535,26.235,26.45,12053582
1436794200,26.61,26.7375,26.24,26.68,8819018
1436880600,26.805,26.9575,26.7625,26.895,10953576
1436967000,26.945,26.9825,26.64,26.76,8059840
1437053400,26.91,26.91,26.45,26.745,12379664
1437139800,26.74,26.765,26.47,26.73,7441888
1437399000,26.755,26.815,26.505,26.515,4809792
1437485400,26.51,26.73,26.455,26.495,5674100
1437571800,25.76,26.235,25.61,25.85,17806104
1437658200,26.02,26.51,26,26.21,10110682
1437744600,26.275,26.3,25.59,25.605,7354474
1438003800,25.44,25.67,25.215,25.505,9295420
1438090200,25.595,26.2,25.4425,26.035,14212648
1438176600,26.085,26.2,25.855,26.14,7921988
1438263000,26.15,26.455,26.07,26.38,7605286
1438349400,26.365,26.375,26.0125,26.075,4326038
1438608600,26.03,26.05,25.805,25.95,5694868
1438695000,25.885,25.935,25.5075,25.675,7697138
1438781400,26.115,26.175,25.695,25.985,6238208
1438867800,26,26,25.45,25.685,8453756
1438954200,25.595,25.78,25.505,25.75,5166228
1439213400,25.9,26.475,25.885,26.4,9107558
1439299800,26,26.085,25.695,25.8,5672346
1439386200,25.47,25.965,25.245,25.865,6471982
1439472600,25.79,25.875,25.505,25.51,3232348
1439559000,25.395,25.46,25.165,25.325,4578784
1439818200,25.205,25.535,25.02,25.52,6324088
1439904600,25.47,25.505,25.025,25.07,10867518
1439991000,25.11,25.13,24.655,24.815,15532022
1440077400,24.61,24.62,24,24.005,10792684
1440163800,23.72,24.06,23.345,23.395,21142270
1440423000,21.765,23.985,21.765,23.025,19834052
1440509400,23.485,24.025,22.83,22.83,12624240
1440595800,23.285,23.91,23.075,23.875,9502602
1440682200,24.19,24.725,24.19,24.67,11120574
1440768600,24.64,24.945,24.565,24.88,9824610
1441027800,24.77,25.06,24.57,24.775,5967860
1441114200,24.28,24.51,23.845,24.005,13666940
1441200600,24.485,24.615,24.22,24.6,8109606
1441287000,24.815,25.13,24.75,24.845,5681362
1441373400,24.58,24.685,24.3225,24.455,6818432
1441719000,25.045,25.415,24.99,25.385,10223208
1441805400,25.615,25.875,24.93,25,13549188
1441891800,24.945,25.325,24.685,25.08,10696214
1441978200,24.855,25.16,24.8,25.125,7115660
1442237400,25.27,25.325,25.075,25.185,2958258
1442323800,25.405,25.66,25.32,25.555,7775658
1442410200,25.625,25.695,25.4,25.67,2446148
1442496600,25.67,25.94,25.475,25.505,5659576
1442583000,25.075,25.41,24.98,25.075,8767902
1442842200,25.25,25.285,24.91,25.06,5692162
1442928600,24.56,24.73,24.435,24.54,10660626
1443015000,24.57,24.6575,24.335,24.365,3530408
1443101400,24.11,24.4775,23.77,24.355,7770132
1443187800,24.71,24.82,24.295,24.485,4268492
1443447000,24.405,24.515,23.94,23.965,6083462
1443533400,23.96,24.295,23.84,24.13,8143524
1443619800,24.6,25.01,24.525,24.94,6315186
1443706200,25.015,25.015,24.38,24.775,5670078
1443792600,24.47,25.18,24.445,25.165,7659548
1444051800,25.425,25.765,25.305,25.61,7922328
1444138200,25.59,25.805,25.335,25.715,11149096
1444224600,25.99,26.25,25.705,26.1,9412146
1444311000,26.12,26.435,25.91,26.435,5992306
1444397400,26.305,26.39,26.01,26.13,4006180
1444656600,26.255,26.255,26.075,26.17,2566678
1444743000,25.965,26.1175,25.84,25.85,6764316
1444829400,25.83,26.84,25.745,26.625,23660236
1444915800,26.805,26.97,26.615,26.805,9743310
1445002200,26.84,26.93995,26.685,26.915,4762460
1445261400,26.93,27.06,26.76995,26.935,5340892
1445347800,26.9,27.005,26.775,26.88,6586796
1445434200,27.19,27.36,26.925,26.93,6060644
1445520600,27.325,27.8325,27.325,27.75,9127450
1445607000,28.01,28.18,27.78,28.065,10415044
1445866200,28.04,28.04,27.445,27.53,4208994
1445952600,27.335,27.555,27.285,27.36,7204920
1446039000,27.5,27.71,27.325,27.635,9956904
1446125400,27.03,27.16,26.8825,26.92,8654298
1446211800,27.035,27.2325,27.015,27.105,3365616
1446474600,27.17,27.405,27.11055,27.36,3818708
1446561000,27.275,27.72,27.235,27.595,3427688
1446647400,27.73,27.815,27.565,27.775,4004934
1446733800,27.555,27.595,26.985,27.055,5219458
1446820200,27.22,27.625,27.15,27.595,6432970
1447079400,27.555,27.555,27.21,27.375,3274362
1447165800,27,27.085,26.83,26.94,4874786
1447252200,26.95,27.215,26.93,26.95,2070786
1447338600,26.85,26.96495,26.6,26.605,4982526
1447425000,26.545,26.63,26.215,26.33,6644772
1447684200,26.33,26.67,26.325,26.67,3844180
1447770600,26.64,27.08,26.64,26.94,5432888
1447857000,26.935,27.11,26.695,27.08,5680482
1447943400,27.26,27.53,27.045,27.29,7587472
1448029800,27.365,27.56,27.305,27.395,2667778
1448289000,27.395,27.395,27.04,27.085,2455908
1448375400,26.935,27.4,26.935,27.37,8014310
1448461800,27.34,27.535,27.29,27.41,2012950
1448634600,27.435,27.605,27.425,27.545,1344542
1448893800,27.65,27.9,27.55,27.9,4766730
1448980200,27.94,28.23,27.94,28.23,3111344
1449066600,28.31,28.445,28.08,28.12,3616160
1449153000,28.475,28.487,27.7675,27.93,6402544
1449239400,27.985,28.4575,27.85,28.4,3891512
1449498600,28.495,28.495,28.1225,28.165,4817744
1449585000,27.83,28.025,27.7,27.91,3872026
1449671400,27.84,27.98,27.46,27.615,6798732
1449757800,27.61,27.925,27.6,27.715,3527738
1449844200,27.35,27.51,27.125,27.18,7769592
1450103400,27.2,27.245,26.685,26.975,8035006
1450189800,27.09,27.535,27.09,27.4,6334624
1450276200,27.6,27.65995,27.18,27.615,3467740
1450362600,27.705,27.805,27.215,27.245,7532818
1450449000,27.035,27.1725,26.87,26.87,8333296
1450708200,26.565,26.76,26.4775,26.76,5164344
1450794600,26.81,26.9,26.66,26.875,2295030
1450881000,26.925,27.0525,26.87,27.02,1595560
1450967400,26.965,27.2,26.94,27.095,927038
1451313000,26.995,27.06,26.76,27.03,3046020
1451399400,27.14,27.425,27.115,27.33,2377202
1451485800,27.39,27.39,27.04,27.065,4888746
1451572200,26.96,26.96,26.64,26.64,3245918
1451917800,26.17,26.36,25.995,26.36,5739272
1452004200,26.36,26.43,26.07,26.115,6894740
1452090600,25.645,25.695,25.215,25.44,6245224
1452177000,24.85,25.2075,24.62375,24.655,9856144
1452263400,24.73,24.9,24.265,24.265,6364508
1452522600,24.57,24.68,24.14,24.485,6564354
1452609000,24.825,24.89,24.345,24.695,9613942
1452695400,24.58,24.885,23.94,23.97,10653360
1452781800,24.065,24.725,23.8525,24.605,9039828
1452868200,23.395,23.68,23.07,23.35,10587074
1453213800,23.705,23.885,23.305,23.505,15148540
1453300200,23.215,23.795,23.005,23.565,10765074
1453386600,23.83,24.165,23.495,23.89,8607116
1453473000,24.36,24.485,24.18,24.345,8001222
1453732200,24.3,24.38,24.03,24.07,4509646
1453818600,24.19,24.44,24.075,24.275,7913568
1453905000,24.205,24.43,23.9,24.005,7428622
1453991400,24.115,24.18,23.765,23.88,6482248
1454077800,24.29,24.9,24.11,24.86,11275276
1454337000,24.65,25.115,24.65,24.97,4788114
1454423400,24.695,24.81,24.185,24.285,9225738
1454509800,24.485,24.55,23.84,24.32,16535962
1454596200,24.39,24.9,24.315,24.79,5473180
1454682600,24.645,24.675,23.835,23.925,10674032
1454941800,23.51,23.57,23.035,23.415,11077994
1455028200,23.05,23.645,23.04,23.315,6885084
1455114600,23.43,23.57,22.96,22.98,4779630
1455201000,22.635,22.93,22.515,22.815,8038984
1455287400,23.3,23.3,22.725,23.265,4430882
1455633000,24.305,24.305,23.565,24.055,8423874
1455719400,24.21,24.655,24.13005,24.63,4024322
1455805800,24.82,24.825,24.525,24.53,2861152
1455892200,24.61,24.775,24.47,24.575,5254638
1456151400,24.835,25.08,24.825,24.975,5169392
1456237800,24.775,24.895,24.5075,24.555,3320442
1456324200,24.23,24.915,24.135,24.87,6106056
1456410600,24.98,25.16,24.675,25.16,2591646
1456497000,25.31,25.41445,25.2,25.3,4801382
1456756200,25.31,25.615,25.205,25.215,4661302
1456842600,25.555,25.99,25.475,25.99,3944668
1456929000,25.925,26.125,25.865,26.125,2565790
1457015400,26.205,26.25,26.015,26.185,3599644
1457101800,26.285,26.575,26.09,26.355,6209890
1457361000,26.19,26.555,26.09,26.455,6492934
1457447400,26.25,26.355,25.915,25.955,7157544
1457533800,26.085,26.22,25.97,26.14,3137066
1457620200,26.305,26.525,25.895,26.28,5355870
1457706600,26.575,26.81,26.55,26.81,4448078
1457962200,26.695,26.79,26.585,26.69,4298576
1458048600,26.55,26.615,26.395,26.6,2575280
1458135000,26.515,26.935,26.5,26.91,6804820
1458221400,26.83,27.135,26.81,27.095,6516490
1458307800,27.125,27.45,27.125,27.44,2838406
1458567000,27.295,27.445,27.2,27.44,4020246
1458653400,27.285,27.51,27.215,27.425,1640692
1458739800,27.435,27.435,27.09,27.1,3672186
1458826200,26.905,27.065,26.8,27.055,3466190
1459171800,27.1,27.11,26.925,27.045,2957676
1459258200,26.945,27.46,26.855,27.42,5163634
1459344600,27.585,27.825,27.525,27.695,5981548
1459431000,27.59,27.6575,27.515,27.54,2999918
1459517400,27.325,27.68,27.255,27.67,3118466
1459776600,27.685,27.7,27.4025,27.455,5429082
1459863000,27.255,27.405,27.205,27.25,3150632
1459949400,27.12,27.53,27.02,27.505,2722292
1460035800,27.335,27.4,27.04,27.14,3979486
1460122200,27.425,27.52,27.175,27.27,2350848
1460381400,27.445,27.685,27.28,27.3,5079098
1460467800,27.355,27.395,26.945,27.255,3492582
1460554200,27.48,27.83,27.415,27.81,3935486
1460640600,27.505,27.5475,27.27,27.51,4771676
1460727000,27.545,27.545,27.295,27.305,5842222
1460986200,27.2,27.405,27.14,27.34,3473540
1461072600,27.4,27.44,26.995,27.11,5667878
1461159000,26.975,27.37,26.955,27.24,5986096
1461245400,27.21,27.275,26.97,27.09,4348030
1461331800,27.11,27.31375,26.89,27.105,3210056
1461591000,27.16,27.1725,26.895,26.97,2096808
1461677400,27.15,27.485,27.15,27.26,4500926
1461763800,27.07,27.62,27.045,27.58,6979264
1461850200,27.26,27.565,26.845,26.895,6869046
1461936600,26.805,26.805,26.0625,26.23,18970392
1462195800,26.28,26.46,26.15,26.405,6567726
1462282200,26.165,26.27,25.99,26.13,8778656
1462368600,25.91,26.1075,25.77,25.85,6205180
1462455000,25.97,26.1575,25.835,25.945,7554690
1462541400,25.775,25.98,25.65,25.95,6249618
1462800600,26,26.135,25.85,25.925,4660264
1462887000,25.99,26.22,25.875,26.215,4536862
1462973400,26.09,26.305,26.09,26.095,1805078
1463059800,26.19,26.21,25.44,25.63,13003424
1463146200,25.795,25.945,25.67,25.705,4632686
1463405400,25.72,26.36,25.72,26.22,3655714
1463491800,26.135,26.28,25.93,25.975,4212226
1463578200,25.96,26.6275,25.96,26.435,6193140
1463664600,26.225,26.45,26.025,26.205,3431268
1463751000,26.55,27.075,26.55,27.075,8714394
1464010200,27.33,27.495,27.22,27.25,7665684
1464096600,27.385,27.915,27.385,27.91,6043196
1464183000,28.06,28.125,27.865,28.065,6215472
1464269400,28.105,28.21,28.03,28.16,5013956
1464355800,28.165,28.38,28.165,28.345,2803810
1464701400,28.47,28.47,28.255,28.45,7379916
1464787800,28.34,28.61,28.305,28.565,3819590
1464874200,28.44,28.56,28.385,28.56,4484602
1464960600,28.715,28.775,28.435,28.615,5198912
1465219800,28.625,28.76,28.47,28.545,5915522
1465306200,28.655,28.88,28.625,28.845,7954852
1465392600,28.84,28.905,28.75,28.85,4424518
1465479000,28.6,28.88,28.53,28.85,6188300
1465565400,28.485,28.565,28.27,28.35,5753944
1465824600,28.195,28.545,28.185,28.23,3335526
1465911000,28.175,28.28,27.935,28.195,7676590
1465997400,28.38,28.38,28.125,28.165,2736758
1466083800,27.86,28.225,27.7,28.18,7024520
1466170200,28.21,28.21,27.805,27.99,10150394
1466429400,28.39,28.745,28.39,28.46,5203680
1466515800,28.585,28.645,28.45,28.595,6131028
1466602200,28.6,28.87,28.53,28.56,7197850
1466688600,28.87,29.275,28.83,29.275,6354630
1466775000,27.975,28.46,27.565,27.565,15770098
1467034200,27.295,27.325,26.545,26.715,15623588
1467120600,27.11,27.445,27,27.445,10835950
1467207000,27.78,28.07,27.665,28.005,10907324
1467293400,28.105,28.73,27.995,28.505,7017212
1467379800,28.325,28.39,28.255,28.295,3211368
1467725400,28.055,28.08,27.71,27.845,5103200
1467811800,27.635,27.925,27.41,27.885,6892606
1467898200,27.945,28.405,27.845,28.2,3192368
1467984600,28.48,28.97,28.38,28.97,5685774
1468243800,29.14,29.425,29.11,29.36,2958302
1468330200,29.575,29.705,29.475,29.68,2907802
1468416600,29.71,29.825,29.62,29.685,1979024
1468503000,29.945,29.99,29.685,29.935,3159574
1468589400,29.915,29.915,29.75,29.85,4029482
1468848600,30.6,30.74,30.555,30.72,5257734
1468935000,30.61,30.655,30.505,30.6,1668122
1469021400,30.725,31.1225,30.675,31.07,4552898
1469107800,31.025,31.04,30.6625,30.805,7103116
1469194200,30.715,30.99,30.585,30.99,4302638
1469453400,31.005,31.16,31.0025,31.135,2636290
1469539800,31.41,32.15,31.295,32.035,17223158
1469626200,32.26,32.26,31.765,31.92,5555520
1469712600,31.895,32.045,31.7525,31.88,3439714
1469799000,31.88,31.945,31.61,31.75,3932082
1470058200,31.83,31.95,31.75,31.84,2496636
1470144600,31.775,31.9045,31.245,31.42,11175930
1470231000,31.34,31.5,31.29,31.5,2550610
1470317400,31.505,31.74,31.485,31.725,3049906
1470403800,31.89,32.1375,31.805,32.095,1860772
1470663000,32.21,32.25,32.0425,32.095,1544668
1470749400,32.255,32.39,32.255,32.31,3950088
1470835800,32.38,32.38,31.995,32.095,1284602
1470922200,32.195,32.2675,32.055,32.225,1214592
1471008600,32.25,32.43,32.245,32.36,2661418
1471267800,32.465,32.8,32.465,32.725,3495194
1471354200,32.685,32.69,32.5,32.535,1530676
1471440600,32.54,32.54,32.29,32.465,4162170
1471527000,32.49,32.715,32.49,32.715,2669734
1471613400,32.76,32.945,32.65,32.885,1981272
1471872600,32.825,32.96,32.745,32.895,1880568
1471959000,33.095,33.225,33.03005,33.055,3424914
1472045400,33.065,33.1,32.71,32.795,3948282
1472131800,32.83,33.045,32.805,32.905,3200894
1472218200,32.995,33.305,32.845,33.045,4488134
1472477400,33.15,33.27,33.1,33.16,2169052
1472563800,33.17,33.32505,33.015,33.105,2923298
1472650200,33.165,33.185,32.945,33.105,2065012
1472736600,33.135,33.41,33.01,33.41,3622406
1472823000,33.54,33.54,33.25385,33.38,4418760
1473168600,33.475,33.54,33.195,33.375,4397080
1473255000,33.515,33.57,33.12,33.155,7942084
1473341400,33.045,33.17,32.88,33.09,7479970
1473427800,32.8,32.805,31.845,31.89,21847662
1473687000,31.71,32.56,31.53,32.545,13353812
1473773400,32.435,32.625,32.05,32.19,7442616
1473859800,32.23,32.555,32.085,32.46,5247278
1473946200,32.54,33.325,32.375,33.265,10300526
1474032600,33.725,33.725,33.035,33.28,5363690
1474291800,33.625,33.84,33.32,33.395,4351828
1474378200,33.59,33.63,33.1975,33.27,2850304
1474464600,33.54,33.7875,33.32,33.73,7751768
1474551000,34.07,34.19445,33.775,33.89,6243206
1474637400,33.875,33.89,33.465,33.495,4215430
1474896600,33.3,33.375,33.0785,33.185,3491268
1474983000,33.125,33.745,33.075,33.73,8105662
1475069400,33.815,33.925,33.54,33.775,3194402
1475155800,33.72,34.395,33.415,34.19,13498916
1475242200,34.415,34.875,34.4072,34.735,6644728
1475501400,34.675,34.905,34.425,34.465,4400012
1475587800,34.61,34.74,34.27,34.32,7234478
1475674200,34.495,34.86,34.44,34.585,8052970
1475760600,34.675,34.85,34.39,34.785,4965798
1475847000,34.88,34.88,34.505,34.81,4202986
1476106200,35.015,35.105,34.68,34.7,3550238
1476192600,34.56,34.64,33.7075,33.985,8279310
1476279000,33.935,34.035,33.635,33.985,8534848
1476365400,33.665,33.735,33.03,33.595,13193798
1476451800,33.825,34.185,33.7675,33.81,4692124
1476711000,33.745,33.95,33.64,33.67,1802994
1476797400,34.055,34.23,33.955,34.05,5397788
1476883800,33.685,33.825,33.53,33.7,13399618
1476970200,33.655,34.105,33.515,33.995,7140862
1477056600,33.88,33.99,33.63,33.95,4053448
1477315800,34.165,34.385,34.105,34.385,2598216
1477402200,34.305,34.425,34.235,34.29,2845168
1477488600,33.805,34.405,33.805,34.19,2260064
1477575000,34.495,34.615,34.06,34.09,5114732
1477661400,34.18,34.36,33.885,33.895,4301536
1477920600,34.08,34.26,34.065,34.135,3145482
1478007000,34.18,34.33,33.48,33.82,5390474
1478093400,33.795,33.99,33.525,33.61,3659728
1478179800,33.65,33.825,33.43,33.47,5384426
1478266200,33.25,33.63,33.13,33.295,6104088
1478529000,33.84,34.3,33.79,34.295,4196010
1478615400,34.19,34.5275,34.075,34.355,1879008
1478701800,33.515,34.1825,33.395,34.08,10449348
1478788200,34.355,34.36,33.065,33.445,11724180
1478874600,33.525,34.28,33.525,34.28,13168034
1479133800,34.24,34.265,33.82,33.91,5860432
1479220200,34.035,34.555,34.015,34.475,5905530
1479306600,34.41,34.7925,34.355,34.745,3667794
1479393000,34.84,35.105,34.665,34.965,3043220
1479479400,34.98,35.21,34.89,35.165,10706152
1479738600,35.5,35.5,35.15,35.395,7345368
1479825000,35.67,35.8625,35.63,35.805,6829650
1479911400,35.775,35.885,35.645,35.75,3642270
1480084200,35.83,35.87,35.6975,35.855,886930
1480343400,35.78,35.915,35.685,35.765,6545032
1480429800,35.605,35.83,35.48,35.63,5898034
1480516200,35.64,35.72,35.51,35.53,3534642
1480602600,35.475,35.475,33.745,33.84,22106630
1480689000,33.815,34.42,33.8,34.385,7592946
1480948200,34.62,34.83,34.445,34.73,5308194
1481034600,34.855,35.11,34.77,35.11,5366210
1481121000,35,35.835,34.895,35.81,6926960
1481207400,35.815,36.1575,35.78,36.025,5061904
1481293800,36.295,36.35,35.69,35.84,6822356
1481553000,35.705,35.805,35.3775,35.69,7697024
1481639400,35.76,36.35,35.76,36.325,7620220
1481725800,36.11,36.225,35.85,35.935,6313378
1481812200,36.04,36.6,36.035,36.51,11967334
1481898600,36.58,36.635,35.895,36.04,6983046
1482157800,35.845,36.195,35.82,36.195,3446762
