t,o,h,l,c,v
1552311000,77.57,78.31,77.27,78.08,8078356
1552397400,78.48,79.14,78.05,78.74,6128895
1552483800,78.92,79.3,78.15,78.93,5984714
1552570200,79,80.4,78.41,79.95,6161823
1552656600,80.06,81.46,79.11,81.34,12751221
1552915800,81.34,81.75,80.28,80.65,5550380
1553002200,80.33,81.29,79.51,80.82,6335502
1553088600,80.72,80.905,80.06,80.43,5360886
1553175000,79.88,81.31,79.26,81.24,5159150
1553261400,80.78,81.99,79.69,79.76,4992843
1553520600,79.5,80.04,78.41,79.51,4008385
1553607000,79.85,81.19,79.8,80.76,4922237
1553693400,81,81,79.8,79.89,4006238
1553779800,80.33,80.49,79.5,79.96,3082307
1553866200,80.08,80.9,79.96,80.59,7105873
1554125400,80.98,81.11,79.97,80.78,4759386
1554211800,80.89,83.49,80.8,83.07,6355966
1554298200,83.62,84.73,82.79,83.08,6083634
1554384600,83.04,83.38,82.065,82.81,4827927
1554471000,82.82,84.18,82.67,83.45,3989424
1554730200,83.7,84,82.78,83.98,3499353
1554816600,83.77,83.78,82.5,82.69,3712813
1554903000,83.2,83.38,82.6,82.95,3641988
1554989400,83.2,83.25,81.23,81.77,9094188
1555075800,80.67,81.81,79.84,80.78,5011702
1555335000,80.96,81.505,80.37,81.03,3495510
1555421400,81.11,81.3,80.015,80.21,3624812
1555507800,80.1,80.2,77.55,77.98,6817105
1555594200,78.06,78.21,76.81,77.57,7785262
1555939800,77.6,79.1,77.5,78.15,5358633
1556026200,78.15,79.66,77.75,78.66,9920595
1556112600,79.23,79.59,78.44,78.67,7056350
1556199000,80.05,80.47,76.91,79.34,10442915
1556285400,79.67,80.65,79.4,79.7,5789966
1556544600,80.46,80.976,79.91,80.3,6444517
1556631000,80.68,80.69,78.68,79.39,9367350
1556717400,79.6,79.68,78.61,78.89,5231917
1556803800,78.73,78.78,77.6,78.47,5206327
1556890200,78.72,78.8,78.25,78.71,4527349
1557149400,77.75,79.52,77.34,79.26,5413247
1557235800,78.6,78.99,77.17,77.95,4275326
1557322200,77.95,78.89,77.32,77.99,3820744
1557408600,77.51,78.13,76.73,77.91,3792357
1557495000,77.45,77.73,75.62,77.45,4731823
1557754200,76.3,77.3,76.17,76.87,3858417
1557840600,77.16,79.355,77,78.44,6365499
1557927000,78.51,79.15,77.48,78.78,4795684
1558013400,78.98,80.75,78.71,79.5,5404737
1558099800,78.53,80.08,78.02,79.46,4756826
1558359000,79.02,80.39,78.91,79.82,4395510
1558445400,80.33,81.5,80.32,80.88,4841857
1558531800,80.51,81.75,79.88,81.59,4219477
1558618200,80.39,81.63,80.32,81.15,3299440
1558704600,81.09,81.1,79.8701,80.06,3872999
1559050200,80,80.1,77.92,78.03,6557817
1559136600,77.57,78.275,77.1,78.06,4182232
1559223000,78.52,78.59,77.13,77.61,3533061
1559309400,77.31,77.57,76.4,76.71,4003268
1559568600,76.63,76.84,73.81,75.7,8434438
1559655000,76.14,77.44,75.9,76.75,6447201
1559741400,77.41,78.17,76.66,77.06,3804787
1559827800,77.16,77.72,76.86,77.07,4032814
1559914200,77.49,78.38,77.08,77.43,4829110
1560173400,77.46,77.75,76.6,76.95,3969351
1560259800,77.49,78.9,77.49,78.17,4210211
1560346200,78.25,79.245,78.18,78.57,4165677
1560432600,78.93,79.2,78.297,78.95,2925049
1560519000,78.95,79.34,78.21,78.69,4075868
1560778200,78.4,79.05,78.4,78.65,3083163
1560864600,78.88,79.2,77.01,78.25,5433470
1560951000,78.4,78.48,77.2901,77.61,6147281
1561037400,78.24,79.17,78.08,78.34,5346960
1561123800,78.15,79.08,76.43,78.78,10516967
1561383000,78.41,79.31,77.85,78.45,5182709
1561469400,70.47,70.67,65.055,65.7,90131820
1561555800,67.24,68.41,66.8,68,42093838
1561642200,68.16,70.6,68.1,70,22129152
1561728600,70.58,72.74,70.33,72.72,21381518
1561987800,73.5,73.85,72.28,73.4,18105496
1562074200,73.2,74.25,72.32,74.23,12864835
1562160600,74.35,74.97,73.78,74.96,7434087
1562333400,74.65,74.79,72.61,72.99,10854945
1562592600,72.52,73,70.88,71.22,13487378
1562679000,71.18,72.45,70.89,71.24,11832511
1562765400,71.58,71.74,70.96,71.65,9170420
1562851800,72.3,72.4,69.85,71.24,13001022
1562938200,70.3,70.3,68.54,70.28,12903111
1563197400,70.31,71.02,69.7,70.27,10253429
1563283800,70.15,70.3,69.13,69.16,10141634
1563370200,69.33,69.86,68.31,68.32,12205006
1563456600,68.57,68.95,68,68.25,8573306
1563543000,68.14,68.82,68.1,68.54,9806852
1563802200,68.5,68.75,67.84,68,9962079
1563888600,68,68.44,67.6,67.73,8025288
1563975000,67.77,67.8936,66.76,67.46,12595252
1564061400,67.46,67.87,66.5,66.66,12403526
1564147800,67.64,69.14,67.37,67.76,12259324
1564407000,67.87,68.41,66.88,67.18,10117256
1564493400,66.92,67.53,66.26,67.18,8143672
1564579800,66.91,67.38,65.63,66.62,11299984
1564666200,66.93,67.2,65.11,65.8,13106724
1564752600,65.5,65.785,65.03,65.35,9653852
1565011800,64.98,66.12,64.54,65.23,11618789
1565098200,65.27,65.84,64.29,64.77,10248732
1565184600,64.38,64.9,63.31,64.46,10532126
1565271000,64.79,65.45,64.33,65.45,7427587
1565357400,65.37,66.87,64.29,65.58,10893502
1565616600,65.24,65.4799,64.075,64.53,6122091
1565703000,64.86,65.925,64.64,65.01,7215089
1565789400,64.5,64.9899,63.5,63.5,9373304
1565875800,64.12,64.24,62.66,62.98,9195726
1565962200,63.51,64.81,63.07,64.43,8348143
1566221400,65.04,66.875,64.975,66.56,9826314
1566307800,67.38,68.462,66.33,66.41,12043422
1566394200,67.34,67.92,66.6,67.54,7616572
1566480600,67.87,68.03,66.81,67.52,6496330
1566567000,67.28,67.79,65.48,65.97,8905126
1566826200,66.43,66.93,66.08,66.46,4841405
1566912600,66.67,66.98,65.49,65.67,7594454
1566999000,65.57,66.38,65.4,66.07,6873885
1567085400,66.73,67.03,65.955,66.22,6012024
1567171800,66.4,66.43,65.49,65.74,6415479
1567517400,65.78,65.8,64.93,65.4,7916689
1567603800,65.67,66.42,64.44,66.38,9620661
1567690200,66.64,67.295,66.43,67.03,5602689
1567776600,67.26,68.12,67,67.62,7502477
1568035800,67.96,68,66.31,66.7,10310875
1568122200,66.07,68.18,65.65,68.18,12155723
1568208600,68.38,69.74,68.06,69.49,8369053
1568295000,70.76,71.17,70.19,70.83,9560136
1568381400,71.15,71.51,70.48,70.51,8135569
1568640600,70.37,70.96,69.7229,70.58,5991952
1568727000,70.51,72.09,70.36,71.6,9028483
1568813400,71.68,71.82,70.81,71.27,6260908
1568899800,71.4,71.91,71.21,71.67,5551714
1568986200,72,73,72,72.39,13097276
1569245400,72.33,73.78,72.05,72.93,8256069
1569331800,73.83,73.83,72.17,72.95,8228291
1569418200,72.88,73.24,72.02,72.09,5937916
1569504600,72.95,74.455,72.62,74.03,10348483
1569591000,74.21,75.14,73.92,74.85,7677754
1569850200,74.95,76.44,74.95,75.72,8339264
1569936600,75.89,76.03,72.94,73.23,10931304
1570023000,72.89,73,71.57,72.13,8394449
1570109400,72.06,73.945,72.04,73.85,6281735
1570195800,74.22,75.06,73.95,74.66,7012604
1570455000,74.72,75.27,74.08,74.33,5802437
1570541400,73.88,74.75,73.42,73.53,6238279
1570627800,74.07,74.62,73.25,73.3,5859786
1570714200,73.22,74.63,73.2,74.45,7452412
1570800600,73.97,74.34,73.57,73.63,7178535
1571059800,73.65,74.17,73.39,73.76,5120718
1571146200,74.2,74.98,73.8,74.5,6173620
1571232600,74.38,74.98,74.34,74.75,8411839
1571319000,74.99,76.18,74.65,75.14,7358594
1571405400,75.24,77.165,75.21,76.46,9481182
1571664600,76.88,77.8452,75.85,77.3,7882560
1571751000,78.05,78.66,77.75,77.87,6863955
1571837400,77.79,78.02,77.195,77.75,6195542
1571923800,77.84,77.89,76.25,76.8,6332465
1572010200,76.39,76.79,76.22,76.53,5497019
1572269400,76.67,78.38,76.49,78.33,7146382
1572355800,78.11,78.74,77.59,78.47,6391548
1572442200,78.51,79.79,78.01,79.66,7222450
1572528600,79.71,79.74,78.74,79.55,10009371
1572615000,80.03,82.18,79.13,81.75,13356251
1572877800,82.95,83.32,82.1401,82.99,9127861
1572964200,83.17,83.4,81.47,81.84,7475559
1573050600,81.77,82.25,80.35,82.08,9303603
1573137000,82.21,82.59,81.08,82.01,6561515
1573223400,82.1,85.46,82.09,85.21,11364867
1573482600,84.95,85.68,83.9,85.66,8726578
1573569000,85.6,88.28,85.55,86.44,12165927
1573655400,85.74,87.27,85.3305,86.66,6012601
1573741800,86.48,87.75,85.93,87.63,5426584
1573828200,88.1,89.19,87.26,88.63,8041385
1574087400,88.34,89.41,88.32,88.73,5773575
1574173800,89.26,90.41,88.91,89.02,7506386
1574260200,88.72,88.72,86.54,87.2,10957132
1574346600,86.79,86.87,85.55,86.52,9614139
1574433000,86.64,86.79,85.31,86.05,7784778
1574692200,86.85,87.875,86.06,87.76,9522562
1574778600,88.15,88.1874,86.93,87.72,6432924
1574865000,87.86,88.81,87.61,88.33,4714647
1575037800,88,88.09,87.22,87.73,3042787
1575297000,87.84,88.03,87,87.03,6532580
1575383400,85.96,86.48,85.59,85.95,10071013
1575469800,86.18,87.55,86.12,87.2,6174698
1575556200,87.25,87.25,86.26,86.72,6072145
1575642600,87.21,87.71,86.78,86.98,6045168
1575901800,87.22,87.72,86.38,86.44,5671669
1575988200,86.92,86.95,86.21,86.56,7816102
1576074600,86.7,87.26,86.23,86.7,7326806
1576161000,86.76,88.94,86.75,88.73,6261106
1576247400,88.78,89.087,87.33,87.84,5976072
1576506600,88.38,90.12,88.26,89.43,6723627
1576593000,90,90.165,89.07,90.08,8750139
1576679400,90.05,90.18,89.02,89.33,6490840
1576765800,89.68,89.68,88.56,88.77,5447327
1576852200,90.4,91.99,89.15,89.29,19135605
1577111400,89.53,90.47,89.33,90.25,5908441
1577197800,90.4,90.4,89.43,89.85,1798844
1577370600,90.2,90.72,89.45,89.83,4066926
1577457000,89.98,90.28,88.83,89.2,4087837
1577716200,89.22,89.73,88.16,88.52,7016346
1577802600,88.21,88.6,87.88,88.54,4702456
1577975400,89.08,89.57,88.51,89.55,5162752
1578061800,88.17,89.39,87.9,88.7,5989437
1578321000,88.22,89.62,87.98,89.4,6786729
1578407400,88.93,89.54,88.26,88.89,7257498
1578493800,89.15,90.06,88.87,89.52,7697073
1578580200,90.01,90.23,89.05,90.21,7518166
1578666600,90.23,90.29,88.83,89.06,8583695
1578925800,89.5,89.5,87.915,88.52,9298850
1579012200,87.1,88.435,86.77,88.2,8877304
1579098600,88.18,89.88,88.18,89.26,8490129
1579185000,89.31,89.795,88.92,89.26,7073377
1579271400,89.13,89.27,87.79,88,10122317
1579617000,87.68,88.53,87.565,87.99,13552072
1579703400,88.03,88.17,87.15,87.21,6438919
1579789800,87.05,87.07,84.99,85.27,12266789
1579876200,85.43,85.48,82.76,83.54,13215418
1580135400,85.05,85.93,84,84.02,13832033
1580221800,84.99,84.99,83.64,83.77,8614383
1580308200,83.8,84,83.13,83.2,5704705
1580394600,82.58,82.7935,81.18,81.78,10870022
1580481000,81.54,81.72,80.4099,81.02,13870121
1580740200,81.31,82.6,80.92,82.3,10146411
1580826600,83.59,84.71,83.59,84.36,8251461
1580913000,85.06,87.135,84.88,86.63,10020590
1580999400,87.89,87.96,86.22,87.18,7769696
1581085800,89.74,92.98,88.88,92.29,19090317
1581345000,92.36,95.5,92.11,94.75,13998251
1581431400,95.26,97.0801,95.01,96,10682776
1581517800,95.98,97.86,95.71,97.79,10591004
1581604200,96.85,97.36,95.23,95.35,10612995
1581690600,95.23,95.3,93.77,94.05,11175783
1582036200,93.67,94.5,93.26,93.61,9406845
1582122600,93.77,94.79,93.02,94.14,6349082
1582209000,93.93,94.39,92.59,94.23,5446168
1582295400,93.96,95.5183,93.38,94.96,6678156
1582554600,92.17,93.87,92.145,93.14,10705075
1582641000,93.32,93.46,88.11,89.18,11366413
1582727400,88.62,91.175,88.19,88.41,9789105
1582813800,86.19,89.45,84.2035,85.42,14184058
1582900200,82.79,85.71,81.58,85.71,18460266
1583159400,86,88.78,83.55,88.69,12171084
1583245800,89.44,90.9,85.66,87.57,12660859
1583332200,89.27,91.86,88.95,91.75,16590377
1583418600,90.06,91.712,89.43,90.61,9688386
1583505000,88.73,89.76,87.26,88.82,12664556
1583760600,84,87.34,82.43,85.27,15806151
1583847000,88.19,88.22,83.76,87.53,12965837
1583933400,85.8,86.64,83.57,84.85,10385830
1584019800,78.85,81.29,77.06,78.61,19935694
1584106200,83.36,86.32,80.695,85.37,21867670
1584365400,79,82.18,73.58,74.27,20915998
1584451800,75.71,77.71,69.99,73.02,23204986
1584538200,70,71.39,64.685,71.03,23712811
1584624600,69.1,74.85,65.33,71.06,19739932
1584711000,73,73,66.81,68.82,18844488
1584970200,67.38,67.75,62.55,64.5,19218987
1585056600,68.16,71.82,67.09,67.49,18376342
1585143000,67.92,70.675,65.55,67.91,20017317
1585229400,68.82,74.3142,68.76,73.83,15985184
1585315800,71.63,75.06,70.71,72.67,12293283
1585575000,73.52,76.24,73.47,75.24,10671563
1585661400,75.4,77.92,74.44,76.19,20481986
1585747800,72.12,73.99,71.43,73.42,12948010
1585834200,72.78,75.5,71.46,75.13,8077758
1585920600,74.65,75.44,72.55,73.37,8062676
1586179800,75.74,77.26,74.03,75.73,10266480
1586266200,78.38,78.575,75.25,75.39,11596804
1586352600,76.44,78.98,74.7819,78.56,12218492
1586439000,78.56,80.08,78.56,79.75,9425927
1586784600,80.66,81.33,78.66,80.3,9293466
1586871000,80.62,82.85,80.29,82.13,11072663
1586957400,80.51,83.04,79.62,81.82,8977648
1587043800,82.73,83.72,81.58,81.86,10326851
1587130200,84,84.79,82.5,83.45,10734779
1587389400,83.54,85.3299,82.63,83.99,9126276
1587475800,82.51,82.97,80.02,80.36,9627546
1587562200,81.23,82.45,80.73,81.47,7033623
1587648600,82.18,83.83,81.96,82.04,7869807
1587735000,82.87,83.67,82.35,83.59,6771062
1587994200,84.03,84.92,83.779,84.69,9209746
1588080600,85.7,85.97,82.37,82.76,8341001
1588167000,83.72,84.75,82.14,83.76,8231710
1588253400,82.97,83.26,81.23,82.2,15557386
1588339800,81.95,84.23,80.5,82.84,12705345
1588599000,82.22,82.84,81.12,81.86,6832986
1588685400,82.95,86.48,82.595,85.37,10927021
1588771800,86.28,88.145,85.2467,85.42,17042646
1588858200,86.52,86.84,83.56,84.22,11941832
1588944600,84.42,84.66,82.45,83.96,20190160
1589203800,85.08,88.4605,83.98,87.9,19219805
1589290200,90,92.23,88.47,90.46,23492316
1589376600,90.74,92.24,87.7347,88.87,23562618
1589463000,87.62,90.48,87.4276,89.94,13379453
1589549400,90.01,91.15,89.42,90.71,14071202
1589808600,92,93.66,91.31,91.47,16302852
1589895000,91.26,91.65,89.56,91.2,9892545
1589981400,92.13,92.54,89.9,91.19,10661475
1590067800,91.28,93.13,90.35,93.02,10393249
1590154200,92.87,93.01,91.73,92.1,5507028
1590499800,93.45,93.57,90.31,90.71,11869794
1590586200,90.54,91,88.56,89.98,12529481
1590672600,90.87,91.19,90,90.03,8766219
1590759000,91,92.885,89.6,92.67,13781605
1591018200,92.05,93.06,90.69,90.7,8486487
1591104600,90.97,91.6974,90.05,91.04,9413274
1591191000,91.47,91.5,89.6,90.89,8588386
1591277400,90.28,93.48,90.25,93.04,9525657
1591363800,93.5,95.54,92.81,93.85,9630064
1591623000,92.91,95.01,92.81,94.59,6621350
1591709400,94.95,96.66,94.76,96.17,9555862
1591795800,96.99,99.3474,96.8,96.9,11138331
1591882200,95.69,96.8894,92.03,92.26,12584809
1591968600,93.74,94.74,91.03,92.46,8010053
1592227800,91.27,94.025,90.78,93.08,7121938
1592314200,94.86,96.2,93.48,96.06,9370575
1592400600,96.85,97.1,95.27,95.74,6212198
1592487000,95.56,96.45,95.26,96.23,4571600
1592573400,97.72,98.2,95.75,96.71,9210938
1592832600,96.64,97.3,95.815,97.27,6004318
1592919000,98.42,99.1,97.05,97.31,6715648
1593005400,96.46,97.16,94.35,95.14,9025114
1593091800,95.18,97.07,94.32,96.99,6411717
1593178200,96.89,97.03,95.04,96.13,14568404
1593437400,96.5,97.33,95.68,96.44,6676428
1593523800,95.97,98.88,95.83,98.18,8112461
1593610200,98.5,99.655,97.5,99.14,6522930
1593696600,99.45,99.99,97.86,98.88,6158784
1594042200,99.64,99.8,97.95,99.01,7038977
1594128600,98.68,100.69,98.56,99.35,6345646
1594215000,99.75,100.57,98.55,99.28,6154648
1594301400,99.08,99.78,96.81,97.94,5817301
1594387800,98.06,98.33,96.36,96.83,6202489
1594647000,97.36,99.56,96.92,97.86,8507428
1594733400,96.97,99.0999,95.94,98.87,6765641
1594819800,100,100.48,98.82,100.48,5661647
1594906200,99.69,100.23,98.81,99.92,4269599
1594992600,100.29,101.28,99.92,100.83,6896147
1595251800,100.76,101.25,99.255,99.54,4823296
1595338200,99.81,99.81,97.17,97.4,8240543
1595424600,97.8,98.2801,96.93,97.7,4441837
1595511000,98.24,98.92,97.45,98.03,5127240
1595597400,98.05,98.19,96.46,97.11,5169385
1595856600,96.35,97.89,96.26,97.16,5030716
1595943000,97,97.62,96.455,96.71,5941905
1596029400,96.87,97.4,96.6417,97.01,5511997
1596115800,96.31,96.74,95.405,96.04,6411485
1596202200,95.54,97.2504,93.55,94.91,14614332
1596461400,95.19,97.17,95.06,95.94,6920500
1596547800,95.92,96.03,94.055,94.29,7865121
1596634200,94.47,94.8,93.1286,93.25,6932657
1596720600,93.32,93.65,91.78,92.57,7269306
1596807000,92.69,93,92.2,92.92,5227010
1597066200,92.63,93.67,92.15,92.38,7623616
1597152600,92.31,93.29,92.13,92.67,7208384
1597239000,93.45,95.58,93.33,95.51,7705938
1597325400,95.14,95.5,94.005,94.68,6004395
1597411800,95.38,95.67,94.54,95.07,5488458
1597671000,95.29,97.26,95.26,96.35,7251444
1597757400,96.62,96.7,95.1458,95.65,4557442
1597843800,97.11,97.42,95.85,96.1,7671999
1597930200,95.49,96.03,94.682,95.2,6798058
1598016600,95.2,95.32,94.32,94.86,5268986
1598275800,94.9,95.235,94.18,94.51,4103551
1598362200,94.21,94.79,93.91,94.06,6709995
1598448600,93.5,94.41,92.94,94.35,5682842
1598535000,94.33,95.06,93.67,94.3,5271517
1598621400,94.52,94.65,93.53,94.17,4938715
1598880600,94.12,96.01,94.01,95.77,9932323
1598967000,95.52,95.92,91.29,92.24,15817818
1599053400,92.07,94.24,91.9,93.95,9139151
1599139800,93.88,94.31,91.09,91.87,8921855
1599226200,92.08,93.133,90.5801,91.87,9444845
1599571800,91.52,91.86,89.45,90.22,8563903
1599658200,90.86,92.4295,90.51,91.63,5373513
1599744600,91.07,91.41,89.48,89.65,10403581
1599831000,89.81,90.34,89.04,89.7,8385750
1600090200,90.05,91.26,89.46,90.49,5212480
1600176600,91.4,91.98,90.635,90.91,3851321
1600263000,91.02,91.27,89.685,89.78,6307956
1600349400,89.3,90.81,89.175,89.63,5604683
1600435800,89.49,90.5,88.86,90.11,10076304
1600695000,89.14,89.43,87.17,89.09,7328258
1600781400,88.9,88.95,87.93,88.6,5306130
1600867800,89,89.27,87.119,87.14,6252954
1600954200,87,87,85.32,85.91,9980810
1601040600,86,86.86,85.46,86.23,9935566
1601299800,87.29,88.2,86.87,87.28,6306923
1601386200,87.11,87.28,86.31,86.89,5510185
1601472600,87,88.44,86.81,87.59,8209345
1601559000,88.17,88.17,86.73,87.14,8777328
1601645400,86.5,87.35,86.05,86.12,5554326
1601904600,86.49,88.18,86.21,87.93,5984220
1601991000,87.97,88.06,85.71,85.89,8743761
1602077400,86.16,87.2977,86.03,87.07,5899660
1602163800,87.27,88.58,86.92,87.34,5535131
1602250200,87.41,88.7,87.35,87.7,6005779
1602509400,88.17,88.6,87.32,88.32,7314932
1602595800,88.01,88.8,87.47,87.83,7851718
1602682200,86.83,87.1122,85.9,86.07,5864506
1602768600,85.41,85.74,84.96,85.23,6193769
1602855000,85.89,87.15,85.757,86.27,5362675
1603114200,86.59,86.79,84.13,84.31,10287992
1603200600,84.19,84.83,83.42,84.25,6933177
1603287000,83.58,84.14,82.56,82.89,9776877
1603373400,83.02,84.89,82.92,84.31,8081607
1603459800,84.64,85.15,83.94,84.34,4238703
1603719000,84.09,84.32,82.81,83.92,7986251
1603805400,84,84.26,82.68,82.71,6705599
1603891800,81.35,82.21,80.235,80.49,11480182
1603978200,80.5,81.3697,79.1101,80.67,8876696
1604064600,83.195,86.14,83,85.1,18095146
1604327400,86.03,88.5401,86,88.25,10781355
1604413800,89.14,89.385,87.43,87.96,8518756
1604500200,93.135,97.49,92.6703,94.5,25848966
1604586600,95.36,95.52,93,93.69,8012967
1604673000,92.975,93.65,91.7101,92.85,7006928
1604932200,95.74,96.95,94.67,95.12,11028940
1605018600,96.01,99.13,95.625,98.87,12267223
1605105000,99.15,99.87,97.765,98.15,9476508
1605191400,97.5,97.745,96.28,97.6,7649145
1605277800,97.41,99.55,97.4,99.04,6890643
1605537000,99.96,100.54,98.33,98.36,8611255
1605623400,99.37,100.26,98.74,99.21,11593474
1605709800,100,100.29,98.68,98.72,8880632
1605796200,98.76,100.15,98.59,99.67,7550296
1605882600,99.95,101.83,98.62,100.84,9684787
1606141800,101.94,102.76,101.065,102.18,7546710
1606228200,102.88,104.82,102.58,103.96,9325898
1606314600,103.82,104.46,103.39,104.2,6368079
1606487400,104.98,105.8,104.3,104.89,4418751
1606746600,105.12,105.415,103.6484,104.58,20726455
1606833000,105.05,106.38,104.04,104.04,7625102
1606919400,104,105.38,103.32,104.99,5492166
1607005800,105,105.7,104.3,104.74,4693555
1607092200,105.02,107.31,105.02,107.28,7235820
1607351400,107.04,107.21,104.96,105.84,6532493
1607437800,105.7,108.35,105.6,107.69,6688195
1607524200,107.9,109.15,107.63,108.67,7350722
1607610600,109.06,109.07,106.67,107.49,6285704
1607697000,107.01,107.415,105.58,106.34,5205199
1607956200,107.43,108.07,104.09,104.2,8272746
1608042600,105.44,105.45,102.32,102.82,12101015
1608129000,102.5,105.41,101.9034,104.64,9182062
1608215400,104.86,105.5,104.11,104.89,6360647
1608301800,105.03,105.06,103.1999,104.45,13906755
1608561000,102.76,103.92,101.5478,103.71,6664598
1608647400,103.41,103.5,102.01,102.8,4003900
1608733800,103.06,103.925,102.91,103.28,3659423
1608820200,103.11,103.39,102.6,103.26,1378649
1609165800,103.65,103.875,102.72,103.45,3948909
1609252200,103.95,105.37,103.95,104.7,5096383
1609338600,105.11,106.227,105.1,105.27,5328415
1609425000,105.26,107.28,104.85,107.15,6148110
1609770600,107.18,107.35,103.86,105.41,9523377
1609857000,105.41,107.02,104.63,106.5,6823826
1609943400,104.75,107.19,104.18,105.58,11017467
1610029800,106.11,107.0642,105.5663,106.71,8196046
1610116200,106.84,107.53,105.762,107.27,5345883
1610375400,107.065,109.56,107.065,109.02,6334195
1610461800,109.22,110.78,109.12,109.78,6114537
1610548200,109.8,113.41,109.7,112.45,9821321
1610634600,110.7,112.69,109.5,111.63,8268761
1610721000,111.2,111.56,109.48,110.52,9196450
1611066600,111.25,112.31,110.26,112.18,7723822
1611153000,112.91,113.1,111.47,112.62,6554574
1611239400,112.63,112.75,110.76,111.26,5416967
1611325800,110.65,111.6,109.48,110.86,5185463
1611585000,109.73,111.23,109.21,110.5,6928189
1611671400,111.3,111.3,108.56,108.8,5554641
1611757800,106.28,106.7,102.59,102.79,11887853
1611844200,104,105.1381,103.11,104.21,8534301
1611930600,104,104.49,101.8117,102.48,9380386
1612189800,103,103.8927,101.86,102.3,7518153
1612276200,102.88,104.31,102.5,103.47,10481296
1612362600,106.2,107.57,104.01,106.95,12101873
1612449000,106.87,108.875,105.25,108.53,9077784
1612535400,109.63,110.27,108.44,108.73,7250979
1612794600,108.885,108.98,105.81,106.84,9201107
1612881000,106,106.5,105.11,105.4,5506938
1612967400,105.98,106.13,103.72,104.05,7446005
1613053800,104.57,104.68,103.32,103.75,5090055
1613140200,103.76,104.57,103.15,104.44,3738364
1613485800,105.33,106.19,104.02,104.2,5637257
1613572200,104.7,106.75,104.15,106.29,6940412
1613658600,105.32,106.61,105.21,106.06,5386643
1613745000,106.23,106.7,104.91,105.01,6702445
1614004200,104.66,107.68,104.23,107.06,10272481
1614090600,106.97,107.6,105.96,106.27,7058613
1614177000,106,109.44,105.6016,108.69,7626186
1614263400,108.48,109.3,107.0658,107.33,6237641
1614349800,107.68,108.58,105.36,107.74,9249970
1614609000,108.53,109.21,108.0738,108.41,4710324
1614695400,108.85,109.38,107.81,107.85,5487024
1614781800,106.86,107.14,105.46,106.71,7218708
1614868200,106.5,107.75,104.95,105.65,7503733
1614954600,106.01,106.99,104.07,106.7,7277808
1615213800,106.85,108.155,105.804,106.11,6049384
1615300200,106.48,108.69,106.44,106.79,6857541
1615386600,107.39,108.36,107.05,108,5762619
1615473000,108.13,108.63,107.34,107.87,4671403
1615559400,107.8,108.58,107.3717,108.22,5341219
1615815000,108.67,110.36,108.36,110.26,6644483
1615901400,109.95,111.08,109.9,110.84,5570225
1615987800,103.76,105.09,102.8,105.04,19445592
1616074200,104,104.99,103.42,103.77,8679096
1616160600,103.93,104.43,102.92,103.42,10899055
1616419800,103.5,106.4,102.88,105.9,7627396
1616506200,105.37,105.94,104.51,104.84,6111636
1616592600,104.82,105.33,103.05,103.06,9420087
1616679000,102.9,104.15,102.05,103.88,6281528
1616765400,103.87,106.12,103.84,105.98,6596922
1617024600,105.76,107,105.49,106.73,5472684
1617111000,106.86,107.03,105.8701,106.79,5354134
1617197400,106.88,109.18,106.8,108.22,9047971
1617283800,108.92,108.9822,107.32,108.52,5091745
1617629400,109.08,109.08,105.4,106.14,10584396
1617715800,105.85,106.28,104.88,105.38,8522498
1617802200,105.53,106.13,104.17,105.21,8037315
1617888600,105.4,106.92,105.35,106.1,5881841
1617975000,106.39,107.72,106.05,107.54,5977497
1618234200,107.82,108.57,107.36,108.25,5647491
1618320600,108.03,108.355,107.03,108.22,6165094
1618407000,106.22,106.67,105.58,105.9,7766721
1618493400,105.99,106.95,105.62,106.89,5730463
1618579800,107.49,108.5499,107.14,107.91,8207672
1618839000,107.97,108.73,107.12,108.61,4542929
1618925400,108.12,109.56,108.05,109.03,5411835
1619011800,109.79,111.44,109.35,110.8,6181058
1619098200,110.65,111.09,109.61,110.05,5045956
1619184600,109.71,111.7699,109.55,111.38,4611077
1619443800,111.56,112.04,110.85,111.39,5202284
1619530200,111.25,111.85,110.58,111.44,3522943
1619616600,111.68,112.57,111.32,111.93,5115980
1619703000,112.38,112.61,110.33,110.89,6766679
1619789400,111.47,112.31,110.11,111.5,10575425
1620048600,112.4,115.1,111.59,114.68,9138220
1620135000,114.62,115.94,113.05,113.9,8151372
1620221400,114.31,116.2799,113.95,115.78,7021447
1620307800,115,116.18,114.16,116.08,5803752
1620394200,116.38,116.93,114.9601,115.75,6808151
1620653400,116.38,117.2,115.965,116.22,7093305
1620739800,115.48,116.57,114.38,114.89,5784574
1620826200,114.85,116,114.44,114.96,6208253
1620912600,115.55,117.2,115.01,116.6,6558241
1620999000,117.36,117.59,116.38,116.43,6268522
1621258200,116.77,117.705,116.56,116.89,6183222
1621344600,116.11,117.9,115.32,117.21,8174939
1621431000,116.46,116.5,114.38,115.85,6433640
1621517400,115.34,117.34,115.12,117.11,5526137
1621603800,117.52,118.28,116.06,116.12,5577829
1621863000,116.59,116.81,115.59,115.91,4813816
1621949400,115.97,116,114.1922,114.56,6574215
1622035800,114.53,114.74,113.7624,114.7,5802748
1622122200,115.12,115.2,112.02,112.32,26406029
1622208600,113.33,114.48,112.86,113.2,7104319
1622554200,113.7,113.99,112.04,112.21,6846216
