t,o,h,l,c,v
1412688600,19.74,19.755,19.485,19.485,18013384
1412775000,19.51,19.89,19.375,19.855,17341294
1412861400,19.835,19.87,19.505,19.525,30600718
1412947800,19.395,19.495,19.025,19.025,60365234
1413207000,19,19.185,18.79,18.815,57208856
1413293400,18.97,19.06,18.795,18.845,43084270
1413379800,18.575,18.79,18.29,18.715,58134428
1413466200,18.4,18.7275,18.35,18.605,54246224
1413552600,18.79,18.96,18.7,18.825,25574146
1413811800,18.72,18.97,18.625,18.96,18442818
1413898200,19.095,19.34,19.095,19.33,23146588
1413984600,19.395,19.44,19.225,19.24,24158346
1414071000,19.375,19.56,19.3355,19.455,64431968
1414157400,19.54,19.64,19.43,19.625,13806342
1414416600,19.565,19.695,19.545,19.645,11886972
1414503000,19.7,19.925,19.7,19.915,15490962
1414589400,19.89,19.96,19.77,19.895,26352200
1414675800,19.88,19.9975,19.795,19.96,18376308
1414762200,20.205,20.275,20.165,20.27,19925956
1415025000,20.295,20.39,20.265,20.355,19061652
1415111400,20.325,20.405,20.225,20.35,12866390
1415197800,20.475,20.485,20.315,20.405,14556202
1415284200,20.395,20.41,20.27,20.395,17179234
1415370600,20.415,20.44,20.32,20.42,14951436
1415629800,20.41,20.495,20.375,20.475,9641848
1415716200,20.49,20.495,20.4,20.485,6108514
1415802600,20.42,20.565,20.41,20.55,9033188
1415889000,20.6,20.73,20.5655,20.66,10792252
1415975400,20.665,20.805,20.665,20.805,8686538
1416234600,20.745,20.79505,20.665,20.765,8265344
1416321000,20.75,20.88,20.745,20.835,9659872
1416407400,20.84,20.84,20.605,20.7,14333990
1416493800,20.63,20.805,20.59,20.805,9794770
1416580200,20.97,20.98,20.75165,20.835,12925564
1416839400,20.875,20.95,20.815,20.945,6226420
1416925800,20.975,21.04,20.94,20.955,9489166
1417012200,20.96,21.155,20.96,21.145,20482094
1417185000,21.185,21.29,21.145,21.245,10865082
1417444200,21.195,21.22,20.915,21.0025,23329454
1417530600,20.995,21.045,20.925,21.01,11261276
1417617000,21.055,21.12,20.9625,21.085,8543364
1417703400,21.07,21.15,21.005,21.085,7533656
1417789800,21.1,21.14,21.01,21.06,14358916
1418049000,21.02,21.055,20.755,20.845,13379890
1418135400,20.57,20.87,20.5,20.84,16443380
1418221800,20.845,20.845,20.485,20.525,16541104
1418308200,20.56,20.85,20.56,20.615,18076326
1418394600,20.455,20.6075,20.285,20.3075,17965920
1418653800,20.445,20.52775,20.09505,20.185,20502246
1418740200,20.04,20.405,19.915,19.915,31303060
1418826600,19.975,20.35495,19.94,20.29,30565908
1418913000,20.65,20.88,20.59,20.87,21318516
1418999400,20.85,20.895,20.76,20.785,23388844
1419258600,20.865,21.035,20.83,21.035,12214062
1419345000,21.125,21.16,21.0775,21.09,13398838
1419431400,21.14,21.14,21.065,21.07,5311272
1419604200,21.11,21.1975,21.0975,21.16,4557032
1419863400,21.08,21.14,21.035,21.055,9276576
1419949800,21.015,21.0425,20.885,20.905,11006880
1420036200,20.975,20.99825,20.655,20.675,11910586
1420209000,20.805,20.855,20.53005,20.635,16990464
1420468200,20.56,20.56,20.26,20.32,14389466
1420554600,20.38,20.38,19.98,20.075,17491204
1420641000,20.23,20.295,20.1,20.245,13069156
1420727400,20.41,20.735,20.38,20.69,28423442
1420813800,20.75,20.8,20.47495,20.625,18339830
1421073000,20.615,20.665,20.315,20.385,11257488
1421159400,20.555,20.8075,20.225,20.37,23358460
1421245800,20.205,20.345,20.0695,20.255,17661380
1421332200,20.34,20.39,19.98,19.995,18655482
1421418600,19.93,20.21,19.91995,20.19,37642942
1421764200,20.31,20.405,20.10275,20.36,24031656
1421850600,20.27,20.48,20.17,20.395,27838176
1421937000,20.45,20.745,20.28,20.73,17624392
1422023400,20.725,20.82,20.657,20.725,12957544
1422282600,20.7,20.755,20.575,20.64,19467020
1422369000,20.3,20.3,19.955,20.045,21583910
1422455400,20.405,20.47,20.01,20.01,26094488
1422541800,20.02,20.24,19.83,20.2,33635138
1422628200,20.145,20.245,19.91,19.95,26012694
1422887400,20.02,20.18,19.695,20.155,31247126
1422973800,20.215,20.4025,20.16,20.385,19767366
1423060200,20.35,20.5725,20.35,20.425,11778728
1423146600,20.51,20.625,20.445,20.615,10183530
1423233000,20.645,20.74,20.49,20.55,9580620
1423492200,20.495,20.62,20.475,20.52,14331482
1423578600,20.66,20.85,20.585,20.825,22491498
1423665000,20.855,20.94,20.795,20.905,12499918
1423751400,21.065,21.205,21.035,21.19,13538476
1423837800,21.24,21.34,21.2,21.325,8631680
1424183400,21.345,21.37,21.28,21.335,10680578
1424269800,21.335,21.375,21.275,21.355,7499554
1424356200,21.34,21.45,21.3,21.43,6250850
1424442600,21.43,21.57,21.3186,21.54,13866994
1424701800,21.565,21.57,21.445,21.555,8094056
1424788200,21.54,21.65,21.43,21.62,9310926
1424874600,21.56,21.585,21.44,21.485,11734700
1424961000,21.55,21.65,21.49,21.62,15118784
1425047400,21.615,21.66,21.525,21.545,12111996
1425306600,21.62,21.73,21.55,21.715,13688906
1425393000,21.695,21.695,21.4725,21.57,17224246
1425479400,21.515,21.525,21.37,21.485,11765326
1425565800,21.535,21.535,21.385,21.46,15408668
1425652200,21.45,21.48,21.16075,21.195,16153372
1425907800,21.235,21.385,21.205,21.295,12498572
1425994200,21.175,21.18,20.86,20.86,17595742
1426080600,20.91,20.91,20.71,20.725,23040414
1426167000,20.665,20.875,20.645,20.86,24669816
1426253400,20.83,20.88,20.63,20.745,30375328
1426512600,20.855,21.005,20.79,20.99,17278722
1426599000,20.94,21.055,20.905,20.995,19067476
1426685400,20.97,21.355,20.8825,21.28,31710772
1426771800,21.25,21.324,21.205,21.22,17984700
1426858200,21.26,21.375,21.225,21.27,38592286
1427117400,21.275,21.3725,21.265,21.27,7506142
1427203800,21.285,21.345,21.2,21.2,14234740
1427290200,21.175,21.215,20.655,20.655,16348564
1427376600,20.54,20.775,20.47,20.67,18004720
1427463000,20.675,20.74,20.5725,20.685,15818664
1427722200,20.84,20.95,20.8,20.935,13210834
1427808600,20.87,20.91,20.72,20.72,15927254
1427895000,20.74,20.76005,20.545,20.69,20855666
1427981400,20.725,20.77,20.645,20.685,10938518
1428327000,20.54,20.92495,20.52,20.885,14689448
1428413400,20.885,21.0075,20.835,20.84,9368672
1428499800,20.84,20.97,20.8,20.905,14407054
1428586200,20.905,20.995,20.795,20.96,14580192
1428672600,20.98,21.05925,20.915,21.04,8632554
1428931800,21.08,21.17,20.975,20.98,7774370
1429018200,20.99,21.015,20.815,20.915,11702612
1429104600,20.97,21.145,20.95,21.1,25166106
1429191000,21.015,21.0875,20.967,21.025,18228690
1429277400,20.85,20.895,20.67,20.735,20318868
1429536600,20.83,21.115,20.82,21.09,9691556
1429623000,21.215,21.22,21.055,21.08,10002780
1429709400,21.115,21.315,21.045,21.295,12190282
1429795800,21.245,21.465,21.195,21.38,11799616
1429882200,21.55,21.59,21.445,21.565,12457632
1430141400,21.645,21.715,21.58,21.625,18501364
1430227800,21.645,21.775,21.475,21.695,18299674
1430314200,21.59,21.72,21.455,21.59,17142260
1430400600,21.48,21.545,21.205,21.29,17305110
1430487000,21.42,21.56,21.36,21.55,21096792
1430746200,21.6,21.68,21.56,21.57,15397500
1430832600,21.515,21.55,21.22,21.235,16209780
1430919000,21.315,21.355,20.93,21.055,19747766
1431005400,21.09,21.285,21.045,21.21,11280570
1431091800,21.425,21.53,21.39,21.515,19638494
1431351000,21.5,21.525,21.385,21.405,12092962
1431437400,21.29,21.385,21.105,21.29,15301054
1431523800,21.38,21.505,21.335,21.38,18612950
1431610200,21.55,21.735,21.53,21.725,13952316
1431696600,21.77,21.79,21.605,21.655,16936476
1431955800,21.625,21.8,21.595,21.76,6786620
1432042200,21.785,21.81,21.68,21.705,9130770
1432128600,21.72,21.835,21.64,21.72,22021890
1432215000,21.69,21.84,21.6625,21.815,7426242
1432301400,21.745,21.855,21.745,21.8,7937078
1432647000,21.735,21.75,21.42,21.485,15848768
1432733400,21.565,21.905,21.55,21.89,25174124
1432819800,21.82,21.885,21.78,21.845,9329686
1432906200,21.845,21.855,21.63,21.685,15476750
1433165400,21.81,21.82,21.61,21.745,13872626
1433251800,21.665,21.80005,21.5575,21.7,11275536
1433338200,21.735,21.865,21.7025,21.745,11314636
1433424600,21.625,21.75,21.495,21.545,16694504
1433511000,21.52,21.565,21.38,21.475,15454974
1433770200,21.47,21.475,21.195,21.235,16758996
1433856600,21.2,21.265,21.0425,21.185,15413306
1433943000,21.235,21.56,21.235,21.515,17929672
1434029400,21.59,21.645,21.495,21.525,11289396
1434115800,21.42,21.455,21.315,21.335,12317658
1434375000,21.195,21.2345,21.045,21.205,18358206
1434461400,21.195,21.37,21.16,21.345,18346688
1434547800,21.36,21.44,21.23,21.355,22047754
1434634200,21.345,21.58,21.34,21.545,17926368
1434720600,21.405,21.455,21.27,21.27,26869664
1434979800,21.45,21.51,21.3925,21.445,10875980
1435066200,21.49,21.495,21.41,21.46,7986668
1435152600,21.41,21.535,21.36,21.36,9693570
1435239000,21.475,21.49,21.305,21.31,9827696
1435325400,21.295,21.32,21.0675,21.13,20348596
1435584600,20.905,21.03,20.675,20.68,26214876
1435671000,20.835,20.845,20.645,20.7,22765896
1435757400,20.885,20.93,20.7475,20.84,16298994
1435843800,20.9,20.94,20.7875,20.87,10321328
1436189400,20.725,20.88,20.6675,20.785,15018050
1436275800,20.825,20.845,20.4255,20.815,39319826
1436362200,20.645,20.69005,20.465,20.475,32320092
1436448600,20.71,20.765,20.395,20.395,17987602
1436535000,20.655,20.79,20.605,20.72,13496698
1436794200,20.85,21.05,20.845,21.035,14143064
1436880600,21.04,21.17,21.03,21.115,12252704
1436967000,21.105,21.185,21.06,21.12,13076962
1437053400,21.285,21.4,21.245,21.39,10413244
1437139800,21.575,21.72,21.545,21.72,15550004
1437399000,21.795,21.905,21.7175,21.835,18618916
1437485400,21.725,21.8025,21.67,21.69,11950450
1437571800,21.265,21.445,21.25,21.34,17182508
1437658200,21.4,21.485,21.245,21.295,12645244
1437744600,21.4,21.43,21.1625,21.18,19492174
1438003800,21.01,21.143,20.96,20.99,17307170
1438090200,21.08,21.22,20.9325,21.18,15775066
1438176600,21.18,21.365,21.105,21.32,16752690
1438263000,21.23,21.395,21.13,21.36,13616402
1438349400,21.385,21.42,21.25,21.29,21823994
1438608600,21.28,21.3125,21.0425,21.175,18396574
1438695000,21.155,21.175,20.9725,21.05,14765482
1438781400,21.185,21.405,21.14,21.255,20785558
1438867800,21.255,21.34,20.97,21.045,13019752
1438954200,20.995,21.09,20.915,21.06,15825034
1439213400,21.155,21.4125,21.155,21.39,11144054
1439299800,21.33,21.36,21.0075,21.07,54689086
1439386200,20.915,21.205,20.72,21.165,20071398
1439472600,21.18,21.245,21.0625,21.105,13287740
1439559000,21.05,21.23,21.035,21.21,11906008
1439818200,21.13,21.3325,21.0575,21.33,11183396
1439904600,21.28,21.31,21.195,21.22,9383780
1439991000,21.155,21.26,20.96,21.08,18455226
1440077400,20.855,20.945,20.565,20.565,27453744
1440163800,20.345,20.5,19.78,19.78,47332866
1440423000,18.505,19.805,15.66,19.07,72207874
1440509400,19.735,19.77,18.83,18.85,37210844
1440595800,19.225,19.83,19.06,19.8,68776724
1440682200,20.07,20.265,19.8125,20.26,40211084
1440768600,20.17,20.335,20.125,20.3,27672268
1441027800,20.135,20.335,20.065,20.115,22100548
1441114200,19.69,19.86,19.375,19.47,42578092
1441200600,19.76,19.96,19.57,19.94,25370278
1441287000,20.05,20.2125,19.895,19.955,22062266
1441373400,19.69,19.79,19.555,19.65,27560922
1441719000,20.025,20.215,19.975,20.2,18909268
1441805400,20.33,20.43,19.8925,19.935,19304590
1441891800,19.905,20.25,19.895,20.135,28048842
1441978200,19.995,20.23,19.99,20.23,13719462
1442237400,20.315,20.335,20.13,20.18,14890752
1442323800,20.245,20.495,20.19,20.44,17611962
1442410200,20.415,20.545,20.39,20.525,15436262
1442496600,20.44,20.7,20.315,20.385,33565286
1442583000,20.055,20.24,19.985,20.03,36230108
1442842200,20.065,20.29,20.045,20.23,13921130
1442928600,19.905,19.985,19.765,19.89,24576406
1443015000,19.96,20.0125,19.83,19.94,11356408
1443101400,19.715,19.995,19.61,19.94,22056332
1443187800,20.125,20.15,19.815,19.905,21657870
1443447000,19.82,19.85,19.44,19.45,25166686
1443533400,19.5,19.63,19.225,19.365,26206826
1443619800,19.6,19.78,19.545,19.75,24933626
1443706200,19.75,19.82,19.495,19.76,27036080
1443792600,19.53,20.04,19.46,20.04,29834082
1444051800,20.165,20.485,20.125,20.435,17137700
1444138200,20.365,20.505,20.36,20.46,19715704
1444224600,20.57,20.6375,20.3085,20.555,30437844
1444311000,20.475,20.69185,20.375,20.65,30749502
1444397400,20.71,20.755,20.625,20.74,22753026
1444656600,20.785,20.7975,20.675,20.765,12687364
1444743000,20.655,20.845,20.65,20.72,17903640
1444829400,20.66,20.805,20.625,20.68,25512100
1444915800,20.765,20.955,20.755,20.945,16843768
1445002200,21,21,20.86,20.985,14972532
1445261400,20.94,21.065,20.88,21.065,14184118
1445347800,20.98,21.0675,20.925,21.01,11857854
1445434200,21.055,21.11,20.825,20.85,18834338
1445520600,21,21.365,21,21.32,28472006
1445607000,21.85,22,21.78,21.915,33383436
1445866200,21.895,21.895,21.75,21.83,16576294
1445952600,21.78,21.84,21.68,21.705,15357954
1446039000,21.805,22.03,21.73885,22.03,29559104
1446125400,21.9,22,21.835,21.97,15218030
1446211800,22.005,22.01,21.82,21.825,18679046
1446474600,21.865,22.03,21.81,22.02,27486566
1446561000,21.95,22.215,21.91,22.135,13758092
1446647400,22.185,22.22,22.105,22.16,14597222
1446733800,22.18,22.2875,22.05,22.095,13457574
1446820200,22.07,22.18,21.99,22.17,13737892
1447079400,22.105,22.105,21.85,21.955,20292464
1447165800,21.83,21.835,21.72,21.81,34546528
1447252200,21.86,21.97,21.765,21.8,16402298
1447338600,21.695,21.8,21.605,21.61,16067916
1447425000,21.535,21.5625,21.18,21.185,30089856
1447684200,21.15,21.515,21.14,21.51,18158400
1447770600,21.555,21.68,21.47,21.515,18789170
1447857000,21.615,21.8591,21.59,21.84,20333618
1447943400,21.86,22.04495,21.855,21.94,18734988
1448029800,22.03,22.1075,22.0065,22.1,14576438
1448289000,22.115,22.125,21.89,21.97,14454154
1448375400,21.805,22.0425,21.755,21.975,22606824
1448461800,21.98,21.985,21.9,21.905,13153132
1448634600,21.93,21.995,21.895,21.955,7601422
1448893800,21.985,22.05115,21.905,21.98,34051186
1448980200,22.07,22.18,22.0225,22.175,15558976
1449066600,22.2,22.2825,22.01,22.035,19394176
1449153000,22.095,22.16,21.645,21.75,23708530
1449239400,21.815,22.3225,21.77,22.285,25680342
1449498600,22.26,22.27885,22.07,22.175,25629888
1449585000,21.985,22.18,21.92,22.12,22756688
1449671400,22.025,22.19,21.69,21.795,32508442
1449757800,21.855,22.01995,21.79,21.855,18146892
1449844200,21.615,21.6675,21.385,21.4,33920638
1450103400,21.395,21.57,21.1725,21.565,42068454
1450189800,21.73,21.81,21.63,21.66,34043862
1450276200,21.795,21.9925,21.575,21.955,36347604
1450362600,22.045,22.045,21.605,21.61,24217292
1450449000,21.44,21.485,21.05,21.085,45627870
1450708200,21.26,21.315,21.1175,21.3,22326558
1450794600,21.38,21.49,21.28,21.455,18965194
1450881000,21.57,21.655,21.5,21.635,16090500
1450967400,21.65,21.68,21.6,21.625,4914038
1451313000,21.545,21.625,21.42505,21.61,14354456
1451399400,21.74,21.962,21.695,21.905,13618368
1451485800,21.895,21.895,21.72,21.72,14393040
1451572200,21.645,21.6584,21.415,21.415,17668936
1451917800,21.03,21.14,20.805,21.135,43277256
1452004200,21.2,21.25,20.985,21.08,32134430
1452090600,20.77,20.9575,20.6925,20.82,27716730
1452177000,20.395,20.6581,20.195,20.205,33681318
1452263400,20.38,20.4475,20.02,20.045,38466208
1452522600,20.185,20.26495,19.925,20.175,38270242
1452609000,20.39,20.46,20.155,20.415,31683258
1452695400,20.565,20.565,19.83,19.865,43924652
1452781800,19.95,20.395,19.7125,20.24,39591126
1452868200,19.58,19.86,19.43,19.67,40355518
1453213800,19.9,19.935,19.515,19.69,39317500
1453300200,19.355,19.73,19.0135,19.535,59263690
1453386600,19.645,19.93,19.4,19.645,44271706
1453473000,20.02,20.195,19.99,20.19,22496470
1453732200,20.08,20.255,19.92,19.955,20961274
1453818600,20.035,20.195,19.9075,20.15,22947362
1453905000,19.985,20.105,19.645,19.735,36044704
1453991400,20.025,20.065,19.75,19.99,35133602
1454077800,20.155,20.635,20.115,20.62,32226628
1454337000,20.535,20.79,20.5175,20.695,29594640
1454423400,20.635,20.64,20.26,20.325,27902310
1454509800,20.455,20.465,19.985,20.3,43012494
1454596200,20.26,20.4525,20.105,20.32,36406086
1454682600,20.24,20.275,19.67,19.75,47554770
1454941800,19.4175,19.52,19.1275,19.465,49641702
1455028200,19.23,19.65,19.1975,19.375,49510712
1455114600,19.54,19.7675,19.395,19.415,33949952
1455201000,19.1625,19.49,19.125,19.365,49254670
1455287400,19.52,19.65,19.41,19.635,21786846
1455633000,19.855,19.99,19.7475,19.985,20586624
1455719400,20.1,20.435,20.075,20.395,22257672
1455805800,20.465,20.49,20.275,20.315,23156792
1455892200,20.24,20.39,20.1875,20.33,17159018
1456151400,20.515,20.63,20.485,20.6,13181300
1456237800,20.515,20.535,20.235,20.275,16378968
1456324200,20.055,20.47,19.95,20.43,20288724
1456410600,20.5,20.695,20.34,20.685,18806838
1456497000,20.8,20.82,20.585,20.63,19545890
1456756200,20.61,20.803,20.485,20.485,27203790
1456842600,20.66,21.095,20.63,21.095,24608840
1456929000,21.02,21.155,20.9825,21.155,17496488
1457015400,21.165,21.1675,20.99,21.155,15767770
1457101800,21.16,21.3125,21.0725,21.21,15771826
1457361000,21.09,21.175,20.925,21.08,31626998
1457447400,20.955,21.1225,20.875,20.95,23401066
1457533800,20.98,21.135,20.98,21.13,24321172
1457620200,21.22,21.315,20.85,21.11,25876848
1457706600,21.32,21.44,21.27,21.435,17640294
1457962200,21.37,21.5,21.36,21.46,20121858
1458048600,21.375,21.56,21.365,21.54,12642200
1458135000,21.44,21.825,21.435,21.79,29513716
1458221400,21.75,21.94,21.725,21.87,18734296
1458307800,21.845,21.86,21.6975,21.795,18828740
1458567000,21.745,21.88,21.735,21.87,16006942
1458653400,21.77,21.96,21.7675,21.875,26225716
1458739800,21.845,21.87,21.705,21.75,21350192
1458826200,21.655,21.81,21.625,21.81,13486666
1459171800,21.83,21.8575,21.715,21.755,12815918
1459258200,21.715,22.11,21.69,22.095,20163014
1459344600,22.21,22.335,22.175,22.225,21976644
1459431000,22.195,22.29,22.14,22.18,29189854
1459517400,22.025,22.35995,22.005,22.35,19309814
1459776600,22.315,22.365,22.22,22.265,15292340
1459863000,22.12,22.175,22.005,22.05,21452288
1459949400,22.055,22.265,21.975,22.265,22276954
1460035800,22.105,22.15,21.86,21.945,21262440
1460122200,22.06,22.1425,21.87,21.945,17525592
1460381400,22.04,22.17,21.885,21.885,16277170
1460467800,21.925,22.0525,21.775,22.035,19183948
1460554200,22.165,22.29495,22.14,22.26,15753200
1460640600,22.23,22.325,22.1775,22.255,13005498
1460727000,22.225,22.2825,22.125,22.17,12921750
1460986200,22.105,22.265,22.07,22.265,14226040
1461072600,22.305,22.33,22.015,22.14,12941994
1461159000,22.16,22.285,22.095,22.185,13755664
1461245400,22.155,22.19795,22.05,22.105,22555794
1461331800,21.755,21.865,21.605,21.72,29848882
1461591000,21.66,21.7325,21.605,21.725,18715052
1461677400,21.75,21.8,21.55,21.62,14734742
1461763800,21.345,21.545,21.265,21.52,25559258
1461850200,21.555,21.63,21.18,21.25,45339218
1461936600,21.13,21.165,20.91,21.065,23792330
1462195800,21.11,21.2425,21.02,21.22,25105356
1462282200,21.075,21.12,20.955,21.025,25062384
1462368600,20.93,21.02,20.9,20.96,22491310
1462455000,21.02,21.0675,20.92,20.97,27119836
1462541400,20.88,21.125,20.88,21.125,18459772
1462800600,21.135,21.225,21.11,21.125,15082366
1462887000,21.19,21.4,21.165,21.4,27840378
1462973400,21.345,21.465,21.245,21.245,14304130
1463059800,21.325,21.325,21.05,21.185,18673256
1463146200,21.18,21.31,21.08,21.105,21842710
1463405400,21.125,21.45,21.125,21.4,12788336
1463491800,21.335,21.4375,21.11835,21.185,19880136
1463578200,21.13,21.3898,21.1,21.225,21807448
1463664600,21.175,21.2,20.9825,21.11,17269694
1463751000,21.225,21.4125,21.21,21.365,11746074
1464010200,21.355,21.445,21.305,21.325,16855390
1464096600,21.41,21.76,21.41,21.725,18922986
1464183000,21.815,21.945,21.785,21.875,19683850
1464269400,21.875,21.97795,21.8305,21.945,13034286
1464355800,21.94,22.08,21.915,22.05,15576036
1464701400,22.07,22.125,21.965,22.095,24742846
1464787800,22.02,22.0975,21.985,22.04,13770914
1464874200,21.95,22.02,21.84,22.02,15529000
1464960600,21.99,22.0175,21.85,21.97,16609426
1465219800,21.985,22.0875,21.965,22.01,17271170
1465306200,22.08,22.15,22.075,22.1,8818878
1465392600,22.095,22.18,22.06,22.145,16316954
1465479000,22.055,22.175,22.04,22.15,25839042
1465565400,21.98,22.0525,21.905,21.98,16565194
1465824600,21.785,21.915,21.73,21.735,23704154
1465911000,21.685,21.82,21.63,21.785,16841186
1465997400,21.82,21.8625,21.705,21.73,14156216
1466083800,21.62,21.81,21.5,21.775,19192540
1466170200,21.625,21.675,21.4275,21.525,22930428
1466429400,21.715,21.8025,21.61,21.615,13711938
1466515800,21.68,21.815,21.66,21.765,11487730
1466602200,21.77,21.85,21.665,21.69,12990500
1466688600,21.83,22.005,21.75,21.985,19526850
1466775000,21.21,21.569,21.095,21.14,47246058
1467034200,20.985,20.985,20.63,20.715,37033988
1467120600,20.945,21.125,20.91,21.125,26489394
1467207000,21.27,21.485,21.2625,21.45,21008478
1467293400,21.5,21.695,21.45,21.685,26710648
1467379800,21.7,21.801,21.67,21.735,14949410
1467725400,21.62,21.65,21.51,21.575,17361480
1467811800,21.505,21.73,21.43,21.725,15701684
1467898200,21.705,21.825,21.645,21.725,12332120
1467984600,21.83,22.08,21.805,22.065,25496330
1468243800,22.135,22.2425,22.115,22.195,11663590
1468330200,22.345,22.405,22.275,22.375,32085632
1468416600,22.44,22.455,22.367,22.38,21218882
1468503000,22.505,22.575,22.455,22.525,30976528
1468589400,22.6,22.6,22.44,22.505,9729610
1468848600,22.54,22.68,22.5,22.655,8214498
1468935000,22.615,22.66,22.57195,22.605,8915844
1469021400,22.78,22.94,22.75,22.9,10769822
1469107800,22.905,22.935,22.725,22.78,10946770
1469194200,22.765,22.915,22.715,22.915,9414500
1469453400,22.875,22.9275,22.815,22.885,8489802
1469539800,22.91,23.0025,22.825,22.935,18115370
1469626200,23.185,23.185,23.015,23.125,21820152
1469712600,23.155,23.2075,23.0475,23.14,12659340
1469799000,23.24,23.28,23.15495,23.225,21179498
1470058200,23.225,23.315,23.1825,23.27,15683392
1470144600,23.225,23.275,22.985,23.095,22224812
1470231000,23.075,23.175,23.07005,23.175,15961880
1470317400,23.18,23.31,23.16,23.3,16752728
1470403800,23.375,23.535,23.35,23.525,12126104
1470663000,23.55,23.61,23.47,23.52,10439170
1470749400,23.52,23.63,23.52,23.57,29836954
1470835800,23.58,23.59,23.465,23.495,7112598
1470922200,23.57,23.645,23.545,23.58,10518650
1471008600,23.575,23.575,23.505,23.555,6937428
1471267800,23.585,23.715,23.5675,23.67,16561484
1471354200,23.63,23.63,23.495,23.495,9077956
1471440600,23.505,23.515,23.35,23.485,10575092
1471527000,23.48,23.52,23.4075,23.495,7086418
1471613400,23.43,23.52995,23.375,23.51,9576618
1471872600,23.445,23.53495,23.405,23.51,9257330
1471959000,23.58,23.65,23.575,23.595,16630616
1472045400,23.585,23.595,23.41,23.465,13648868
1472131800,23.425,23.545,23.385,23.515,11825304
1472218200,23.5,23.695,23.3975,23.525,24227142
1472477400,23.515,23.65,23.515,23.615,13965544
1472563800,23.57,23.62,23.455,23.535,11436310
1472650200,23.505,23.53,23.42,23.495,22322322
1472736600,23.49,23.59,23.385,23.57,18479200
1472823000,23.685,23.74,23.57,23.675,13814352
1473168600,23.69,23.795,23.66,23.795,30214754
1473255000,23.795,23.86,23.73,23.855,23169954
1473341400,23.77,23.775,23.5975,23.66,16605200
1473427800,23.445,23.5275,23.08,23.08,33618382
1473687000,22.965,23.515,22.93,23.465,38020954
1473773400,23.375,23.45815,23.2,23.295,34717530
1473859800,23.3,23.55,23.295,23.405,34217484
1473946200,23.455,23.835,23.405,23.79,32638296
1474032600,23.7,23.7,23.5,23.605,31766118
1474291800,23.665,23.78,23.495,23.56,14242630
1474378200,23.64,23.685,23.5133,23.545,10002192
1474464600,23.635,23.825,23.545,23.81,24095766
1474551000,23.95,23.9825,23.895,23.955,20997078
1474637400,23.95,23.95,23.705,23.745,23973076
1474896600,23.645,23.686,23.56,23.605,19240758
1474983000,23.635,23.875,23.575,23.865,17569098
1475069400,23.885,23.92,23.76,23.91,18097440
1475155800,23.88,23.9385,23.695,23.765,22813794
1475242200,23.82,23.9625,23.8,23.89,18510656
1475501400,23.825,23.88,23.7631,23.82,12462884
1475587800,23.9,23.9375,23.6517,23.735,17804468
1475674200,23.8,23.875,23.775,23.82,18015692
1475760600,23.84,23.8975,23.735,23.875,10011748
1475847000,23.895,23.925,23.695,23.81,12147880
1476106200,23.935,24.03,23.92,23.975,13315900
1476192600,23.975,24.005,23.6,23.705,17454658
1476279000,23.725,23.81,23.6025,23.745,11040734
1476365400,23.59,23.67,23.395,23.595,19338408
1476451800,23.69,23.845,23.665,23.685,18896562
1476711000,23.685,23.7325,23.62,23.635,10150152
1476797400,23.81,23.87,23.735,23.765,10117874
1476883800,23.75,23.835,23.705,23.81,10069954
1476970200,23.75,23.76,23.585,23.7,12296006
1477056600,23.735,23.78,23.67,23.765,16153890
1477315800,23.89,24.01,23.87,23.995,10786268
1477402200,24.03,24.03,23.865,23.91,8724810
1477488600,23.71,23.9025,23.7,23.775,12559412
1477575000,23.88,23.885,23.715,23.745,17642134
1477661400,23.81,23.965,23.66,23.72,20837750
1477920600,23.78,23.815,23.71,23.71,11759920
1478007000,23.76,23.785,23.3428,23.505,18130580
1478093400,23.505,23.575,23.29775,23.355,16334580
1478179800,23.29,23.34,23.12,23.13,20251452
1478266200,23.11,23.275,23.0317,23.09,16307934
1478529000,23.43,23.6,23.375,23.59,26451996
1478615400,23.545,23.8025,23.52,23.705,19560062
1478701800,23.345,23.715,23.22,23.675,54258858
1478788200,23.81,23.81,22.97,23.295,79031016
1478874600,23.165,23.415,23.165,23.365,28183102
1479133800,23.385,23.4,22.9,23.01,37941936
1479220200,23.165,23.41635,23.155,23.335,34741692
1479306600,23.28,23.565,23.25,23.55,20248488
1479393000,23.58,23.72,23.52505,23.7,17048202
1479479400,23.755,23.805,23.6325,23.68,17645982
1479738600,23.765,23.93875,23.73,23.92,17951420
1479825000,24,24.034,23.94,23.995,16978374
1479911400,23.98,23.98,23.815,23.9,16233588
1480084200,23.915,24.005,23.89,24,6219016
1480343400,23.98,24.13,23.965,24.02,14975686
1480429800,24.005,24.15,23.95,24.035,11856860
1480516200,24.07,24.07,23.745,23.75,23633180
1480602600,23.72,23.78,23.195,23.26,43731158
1480689000,23.24,23.4,23.185,23.345,20105306
1480948200,23.475,23.6275,23.38,23.57,18010072
1481034600,23.625,23.68,23.53,23.64,18509578
1481121000,23.625,24.1086,23.61,24.09,19945868
1481207400,24.1,24.255,24.035,24.15,19354102
1481293800,24.24,24.325,24.2,24.325,24614908
1481553000,24.25,24.305,24.175,24.25,19170460
1481639400,24.355,24.675,24.34,24.555,27933932
1481725800,24.57,24.665,24.42,24.47,35830024
