t,o,h,l,c,v
1650634200,228.4,229.79,215.6,216.3,5053696
1650893400,215.31,217,209.57,216.7,4145466
1650979800,216.13,218.2,209.35,210.3,4176665
1651066200,211.11,215.55,207.3,213.96,3358258
1651152600,207.425,212.96,202,212.44,6094275
1651239000,212.7,217.21,210.16,210.54,3404011
1651498200,210,212.765,207.6601,212.07,2639509
1651584600,211.9,215.3636,210.79,213.62,2121130
1651671000,214.95,223.29,213.825,222.59,3023650
1651757400,222.4,223.15,213.77,215.93,3005558
1651843800,217.01,217.01,210.35,214.65,2268402
1652103000,212.03,212.05,205.44,206.29,2929874
1652189400,208.24,209.52,201.39,202.99,3040550
1652275800,205.56,209.71,203.59,205.21,2552410
1652362200,203.61,205.34,199.295,203.03,3282072
1652448600,205.15,206.46,202.92,204.33,2323800
1652707800,205.02,209.21,203.68,207.19,2540976
1652794200,212.8,213.77,209.14,213.09,2275933
1652880600,213.84,217.9,207.52,207.94,4723284
1652967000,205.86,209.28,201.705,206.76,2887724
1653053400,206.45,206.63,194.04,197.82,5404500
1653312600,199.93,205.49,199.16,204.15,3246553
1653399000,202.01,205.7,201.29,205.65,2467967
1653485400,205,210.09,204.82,209.31,3080246
1653571800,211.55,213.635,210.4,212.99,2015957
1653658200,215,217.63,214.16,217.14,2020431
1654003800,214.79,218.09,213.49,215.85,3773508
1654090200,218.46,219,214.3,217.57,2314030
1654176600,219.59,220.84,217.25,220,1784213
1654263000,218.25,224.1,218.25,222.9,2222739
1654522200,222.9,224.763,222.25,223.63,1565510
1654608600,222,227.27,221.65,227.1,1799081
1654695000,225.29,232.35,224.62,229.8,4171344
1654781400,227.43,228.211,223.62,223.67,3047339
1654867800,219.5,220.22,215.01,215.18,2605398
1655127000,209.58,209.87,204.9,206.88,3559596
1655213400,208.06,209.73,205.27,206.69,2359013
1655299800,207.48,208.65,203.13,206,2343231
1655386200,201.07,201.25,193.25,194.79,4789903
1655472600,195.68,197.74,190.87,192.64,7226161
1655818200,197.1,198.42,193.87,196.37,2755355
1655904600,190,192.79,187.705,187.83,4012246
1655991000,186.58,187.23,176.02,178.67,6667926
1656077400,181.34,185.6,179.37,185.49,4868921
1656336600,188.08,190.08,185.82,187.59,3061090
1656423000,189.97,193.1,187.43,187.44,3327704
1656509400,187.32,187.57,182.13,183.48,2436919
1656595800,180.26,182.14,177.12,178.76,4197106
1656682200,179.31,181.32,173.72,178.29,3423158
1657027800,173.77,174.42,170.595,173.76,3725409
1657114200,173.48,174.67,169.29,172.31,3190582
1657200600,182.5,182.5,176.3301,180.28,4677626
1657287000,180.23,181.24,176.39,179.1,2491087
1657546200,177.41,179.77,174.62,175.02,2773877
1657632600,174.74,177.24,172.6,174.49,2718396
1657719000,172.25,175.25,171.86,173.87,2389041
1657805400,169.75,170.7,167.08,169.94,2531232
1657891800,172.25,173.38,169.2,173.38,2282108
1658151000,176.13,176.7,172.71,173.49,2476409
1658237400,173.9,179.695,172.884,179.49,2671398
1658323800,178.78,180.8,177.065,179.97,2176090
1658410200,178.42,181.07,176.48,180.99,2214529
1658496600,181.49,182.8,177.34,178.62,1961489
1658755800,179.17,182.6,177.765,181.81,1845604
1658842200,181.16,183.645,180.58,181.23,1767673
1658928600,182.92,186.18,180.32,185.25,1856625
1659015000,186.85,189.52,184.2,187.84,2229204
1659101400,189.19,199.49,189.12,198.25,5188148
1659360600,195.08,197.19,193.4,194.86,3185132
1659447000,188,189.47,183.16,183.51,8193096
1659533400,183.32,185.44,181.6,182.87,4155892
1659619800,182.86,185.9311,181.12,183.64,2478858
1659706200,183.58,186.1,183.23,185.39,1908521
1659965400,186.77,188,184.16,185.81,2655592
1660051800,185.95,187.88,185.16,186.03,2460002
1660138200,188.73,191.52,187.45,190.72,2304657
1660224600,192.83,195.58,191.91,194,2538990
1660311000,194.89,196.97,193.8,196.84,1864797
1660570200,193.4,196.5,193.07,195.95,1752584
1660656600,195.32,198.4,194.95,197.52,1959335
1660743000,195,196.9,193.87,195.93,1576440
1660829400,197.05,197.63,195.245,197.35,1750888
1660915800,195.27,197.22,193.81,195.6,2003565
1661175000,193.11,193.93,191.5512,191.76,2008855
1661261400,192.75,198.14,192.48,197.21,2445082
1661347800,197.56,198.68,193.45,194.16,2503442
1661434200,195.49,198.91,194.57,198.88,1888732
1661520600,199.4,200.3677,191.73,191.92,2560386
1661779800,190,193.169,189,191.78,1996590
1661866200,191.5,191.96,184.5924,186.94,2691218
1661952600,186.63,188.06,184.5,184.71,2656561
1662039000,182.27,183.21,180.1,182.44,2686280
1662125400,184.85,185.74,179.85,180.83,2185453
1662471000,182.9,183.66,179.59,180.66,2141693
1662557400,179.11,181.8384,178.19,180.86,2167029
1662643800,179.68,183.28,178.08,183.15,2245727
1662730200,187.55,189.76,187.215,189.49,2279841
1662989400,190.85,192.7,190.61,192.4,1937224
1663075800,187.85,190.05,183.5,184.31,2207621
1663162200,183.92,185.14,181.87,184.65,2295076
1663248600,184.67,186.5409,181.68,182.49,1933126
1663335000,180,180.34,177.765,179.47,5088335
1663594200,177.25,182.73,176.8,182.11,2923828
1663680600,180.59,180.72,176.311,177.99,2512363
1663767000,179.28,180.49,171.88,171.95,4061902
1663853400,172.7,174.62,170.29,170.55,2508351
1663939800,168.66,169.44,161.73,164.24,4047222
1664199000,164,165.8499,162.22,162.62,3213409
1664285400,164.46,164.568,160.6,162.44,2753514
1664371800,164.5,168.48,163.54,167.76,3694755
1664458200,165.7,166.59,163.54,165.9,3518214
1664544600,165.89,167.78,163.89,164.08,2963239
1664803800,167.43,173.365,166.05,171.23,3444727
1664890200,174.3,180.19,174.21,179.63,4008183
1664976600,177.15,180.26,176.6889,178.38,3067477
1665063000,177.41,180.98,176.89,178.81,2415113
1665149400,176.72,178.955,175.14,177.55,2759237
1665408600,179.81,181.16,176.07,178.67,2634055
1665495000,176.82,183.08,176.67,179.75,2542475
1665581400,179.48,181.12,178.78,179.5,2260826
1665667800,173.75,184.95,172.705,183.14,3745930
1665754200,183.75,184.33,177.53,178.19,2830734
1666013400,182.3,184.31,179.2,180.8,2940176
1666099800,184.9,185.53,180.91,183.55,2674034
1666186200,182.94,185.7,182,184.41,2088798
1666272600,184.54,185.74,180.46,180.54,2953856
1666359000,179.73,190.41,179.21,190.22,3483823
1666618200,188.65,192.14,188.45,191.3,2919594
1666704600,190.29,195.67,188.92,194.84,2545049
1666791000,198.3,199.58,194.57,196.96,3547951
1666877400,210.15,217.13,207.37,212.14,7872157
1666963800,212.5,219.5,211.21,219.34,5161042
1667223000,215.34,218.8688,215.01,216.46,3786144
1667309400,218.63,219.4687,216.71,218.5,2717516
1667395800,217.6,221.6961,213.93,214.54,3150919
1667482200,211.54,221.79,211.3581,219.26,3570445
1667568600,224.02,229.73,223.6,227.85,4973751
1667831400,228,229.13,222.67,228.61,3405597
1667917800,228.61,232.63,226.67,229.81,3676620
1668004200,226.07,229.135,225.0624,225.54,6248284
1668090600,232.22,232.59,226.33,232.45,4590846
1668177000,233,238.4,231.9983,236.49,3585442
1668436200,236,239.85,234.5,236.5,3217733
1668522600,237.1,239.4,232.745,234.59,3371100
1668609000,234,234.66,230.8375,232.42,3061954
1668695400,227.75,230.53,225.51,230.44,3257638
1668781800,230.85,231.84,227.63,231.43,2868714
1669041000,231.55,233.67,228.27,232.17,2522619
1669127400,234,237.48,233.36,237.26,2523669
1669213800,237.63,239.63,235.61,236.92,2311283
1669386600,237,237.49,235.19,235.7,1034795
1669645800,233.94,234.955,231.57,232.3,2862337
1669732200,233.3,235.73,231.55,235.12,2277925
1669818600,235.9,236.76,230.79,236.41,3849956
1669905000,236.9,237,231.94,235.69,2504686
1669991400,233.89,238.47,233.59,236.13,2218271
1670250600,234.8,235.91,232.26,232.57,2064513
1670337000,232.59,233.05,225.56,228.29,3633800
1670423400,227,229.84,225.78,228.98,3044194
1670509800,230.91,232.5,229.54,230.92,2189369
1670596200,232,232.81,227.19,227.29,2256976
1670855400,227.55,233.4,227.02,233.06,2709227
1670941800,237.82,237.92,232.13,235.49,2945191
1671028200,236.06,238.22,233.12,234.48,3513780
1671114600,232.16,232.93,227.72,230.66,2953761
1671201000,228.63,233.215,228.05,232.72,7610743
1671460200,233.9,236.93,230.93,232.29,2622367
1671546600,232.44,235.72,231.86,235.14,2649895
1671633000,237.66,241.9101,237.66,241.73,4143626
1671719400,240.15,240.8,233.04,237.54,3129995
1671805800,236.95,240.54,236.5,239.87,1960066
1672151400,240.69,245.05,239.7223,243.14,3381464
1672237800,243.14,243.82,238.275,239.38,2269966
1672324200,241.21,241.61,238.27,240.2,1652542
1672410600,239.39,240.16,237.7,239.56,1521214
1672756200,240.68,240.68,236.2,238.88,2651884
1672842600,240,242.13,238.55,241.36,2387868
1672929000,240.53,241.535,237.56,240.28,2355923
1673015400,242.89,249.91,242.24,248.86,3945070
1673274600,249.01,250.97,246,246.62,3417307
1673361000,246.95,250.84,246.45,250.51,3011934
1673447400,251.49,251.89,247.125,250.73,2402410
1673533800,252,257.3799,251.01,255.07,3881458
1673620200,256.8,258.575,255.23,258.46,3067830
1673965800,258.86,260.5,255.935,256.26,4100061
1674052200,257.28,258.9099,252.07,252.82,3361371
1674138600,250.48,251.25,244.3,245.75,4885201
1674225000,246.87,249.92,244.76,249.71,2964106
1674484200,250.75,253.68,249.27,252.7,2610238
1674570600,252.88,259.0474,249.75,257.61,3505069
1674657000,254.53,259.185,254.32,258.44,2424912
1674743400,260,262.26,256.8913,262.12,2677234
1674829800,262.46,266.04,262.12,264.54,2782988
1675089000,263.34,264.9999,261.31,261.5,3426868
1675175400,257,257.39,246.41,252.29,10992111
1675261800,251.75,252.7,245.31,249.54,6022012
1675348200,249.33,249.53,241.8,244.9,6130329
1675434600,244,250.95,243.1268,247.76,4134653
1675693800,248.11,252.14,248,251.42,3528766
1675780200,250.55,252,245.3503,249.66,3467883
1675866600,248.1,251.56,247.08,248.87,2300252
1675953000,250,251.97,245.48,246.28,2464903
1676039400,246.28,248.63,244.64,247.67,2820453
1676298600,243.5,248.38,242.65,248.15,3068116
1676385000,247.01,247.31,241.65,244.36,2512857
1676471400,244.2,248.77,243.225,248.7,2399236
1676557800,246.5,248.53,244.52,246.52,1934871
1676644200,247.86,250.86,245.63,247.79,3759290
1676989800,244.5,248,239.75,240.71,3105908
1677076200,241.19,242.23,236.42,237.89,3145185
1677162600,240.67,240.8297,235.6,237.95,3218961
1677249000,235.23,236.69,233.02,236.17,2105656
1677508200,239.1,241.25,238.72,239.98,1721039
1677594600,240.94,241.1,238.71,239.55,2647745
1677681000,242.01,249.7,241.57,248.67,4117683
1677767400,246.51,252.49,246.13,252.18,2678457
1677853800,252.39,255.4,249.91,255.31,2314730
1678113000,255.65,255.7,251.58,253.98,2317075
1678199400,254.05,254.75,245.9499,246.14,3018405
1678285800,247.99,251.11,246.75,248.72,2068605
1678372200,248.95,250.13,240.605,240.96,2518845
1678458600,236.31,238.13,225.8,227.01,5767526
1678714200,222.58,228.33,221.54,224.7,4885063
1678800600,228.99,229.59,222.2,225.67,3754946
1678887000,219.4,221.1834,212.57,217.26,5471675
1678973400,215.67,219.81,213.32,218.71,3555235
1679059800,217.4,217.4,211.43,215.01,7203047
1679319000,217.35,221.87,216.48,220.31,3464160
1679405400,224.06,226,223.61,224.92,3074835
1679491800,225.17,226.59,219.86,219.95,2930256
1679578200,220.51,225.3,217.6007,219.44,2957536
1679664600,216.85,217.43,213.14,217.01,2977746
1679923800,214.93,218.96,213.92,218,3209536
1680010200,218.15,220.56,217.71,220.16,1801975
1680096600,222.74,223.22,221.5009,223,1857436
1680183000,225.05,226.344,223.99,224.54,1921317
1680269400,226.38,229.055,224.9,228.84,2746909
1680528600,230.01,233.85,228.86,229.87,2242533
1680615000,228.9,229.49,216.25,217.45,4282098
1680701400,216.2,217.8791,211.55,213.53,4265252
1680787800,212.67,213,208.94,209.17,4180062
1681133400,210.22,216.09,209.32,215.53,3838965
1681219800,216.17,222.9,216.17,220.6,3882026
1681306200,222.15,223.215,219.89,220.5,2385141
1681392600,219.94,222.18,216.66,221.67,2909059
1681479000,222.99,225.83,221.44,223.68,2246904
1681738200,225.01,226.92,224.3,225.24,1751839
1681824600,225.56,227.5,224.06,225.2,2567096
1681911000,224.8,225.15,222.41,224.65,2078502
1681997400,222.42,224.22,220.93,222.27,2826825
1682083800,220.67,220.99,217.5,220.27,2712742
1682343000,220.53,223.685,220.53,223.43,2790653
1682429400,222.36,223.2288,218.27,218.63,2505596
1682515800,217.73,220.39,216.12,216.19,3254731
1682602200,210.48,216.08,204.04,214.33,7711149
1682688600,213.24,220.555,213,218.8,4669549
1682947800,219.342,221.96,216.53,217.27,2876412
1683034200,217.11,217.11,210.59,215.15,2857991
1683120600,215.64,219.17,214.86,215.64,2635075
1683207000,216.05,216.93,209.33,210.38,3211007
1683293400,213.59,215.68,212.4,215.09,2716550
1683552600,216.44,218.11,213.63,214.79,2414108
1683639000,213.74,215.3937,211.95,213.49,4111863
1683725400,215.43,215.99,210.19,213.17,2446106
1683811800,209,210.28,208.415,210.03,3263278
1683898200,211.71,212.55,207.93,209.54,2172580
1684157400,210.31,213.305,209.15,211.29,1925794
1684243800,210.05,210.265,207.05,207.2,2771733
1684330200,209.28,213.835,208.65,212.1,2897517
1684416600,211,215.66,210.23,214.72,2643586
1684503000,219.46,219.8894,212.95,214.78,4402093
1684762200,214.25,217.16,211.89,214.26,2540614
1684848600,213.2,215.26,211.35,212.71,2298512
1684935000,211.81,212.48,209.22,209.7,2963968
1685021400,209.69,211.785,208.6,209.98,2243773
1685107800,211.74,213.28,210.205,211.8,1973881
1685453400,211.18,212.89,208.25,209.9,2885893
1685539800,209.13,210.78,205.6,205.75,5936977
1685626200,207.68,210.57,206.04,209.07,2989150
1685712600,214.95,227.78,214.01,226.63,8358196
1685971800,226.99,227.58,220.75,222.47,3901238
1686058200,221.86,228.27,221.45,226.68,3230095
1686144600,227.81,236.36,226.28,235.55,5586408
1686231000,234.54,236.28,231.74,234.45,3548041
1686317400,235.7,235.81,231.43,235.03,2489663
1686576600,235.23,238.885,233.3201,237.9,3645004
1686663000,240.08,246.68,239.68,245.44,4335106
1686749400,246.8,248.32,241.57,243.32,3122386
1686835800,244,248.3782,243.48,247.67,2743898
1686922200,249.4,250.89,244.97,245.27,5261185
1687267800,242.33,243.215,240.55,241.15,2980704
1687354200,238.84,245.26,238.0313,241.48,2892473
1687440600,240.23,240.98,235.95,237.34,2423665
1687527000,234.44,235.86,231.28,234.44,3354027
1687786200,235.46,239.6225,235.125,236.95,1748332
1687872600,237.48,240.84,235.32,240.69,2283013
1687959000,239.29,242.05,237.86,241.87,2200056
1688045400,241.94,246.8628,241.37,244.24,2070085
1688131800,246.57,246.9344,243.89,246.05,2377993
1688391000,245.95,248.39,245.27,247.33,1045746
1688563800,245,247.5,244.1183,244.83,1820710
1688650200,242.75,243.87,238.84,240.58,3081719
1688736600,240.19,247.8,240.11,245.18,2903972
1688995800,244.51,249.36,244.09,248.81,2771882
1689082200,249.84,254.47,249.84,252.85,3294783
1689168600,255.49,257.64,251.44,253.6,2986445
1689255000,254.56,256.46,252.74,255.86,1949520
1689341400,256.48,256.48,252.91,255.62,1936998
1689600600,254.27,258.85,252.01,257.46,2674932
1689687000,257.63,264.16,256.93,263.81,3833380
1689773400,260.14,262.92,259.7,262.75,2771896
1689859800,264.17,265.4,260.44,261.09,2102305
1689946200,261.75,261.76,257.51,257.65,2249852
1690205400,258.3,262.44,258.1,259.37,2195493
1690291800,260.1,263.88,259.44,262.06,2016647
1690378200,260.53,262.54,257.25,258.32,2622804
1690464600,258.97,261.1,256.8226,258.3,2284531
1690551000,259.93,262.98,258.99,260.43,2104855
1690810200,262.75,265.21,261.66,265.17,3576780
1690896600,272.75,288.78,270.5,288.65,11830412
1690983000,287.75,293.88,286.09,287.57,6290294
1691069400,285.54,287.94,281.05,281.45,4745711
1691155800,283.2,283.5,275.36,276.44,3888182
1691415000,277.12,281.96,275.89,281.65,2438200
1691501400,278,283.95,274.78,282.89,2519489
1691587800,284.66,287.12,283.88,284.53,3088597
1691674200,284.49,287.66,281.19,283.82,2647229
1691760600,283.94,286.04,282.61,285.22,1874273
1692019800,284.06,285.6,281.27,284.54,2194187
1692106200,282.52,282.64,277.05,277.37,2593607
1692192600,277,281.71,274.085,274.51,2831256
1692279000,277.02,279.55,274.66,275.17,2534718
1692365400,273.01,275.69,271.11,273.8,2532964
1692624600,274.75,276.235,268.8,272.75,2207586
1692711000,273.94,274.1299,269.67,270.2,1669867
1692797400,270.3,273.76,269.1101,273.03,1677971
1692883800,271.6,274.69,269.2,269.3,1433718
1692970200,271.52,273.62,268.83,272.56,1291666
1693229400,273.5,276.999,273.035,274.79,1550820
1693315800,275,280.13,273.43,280.03,2065754
1693402200,280.03,283.81,279.81,282.33,1431019
1693488600,283.64,284.805,280.84,281.13,2579127
1693575000,284.8,287.07,283.65,286.25,2336591
1693920600,286.34,289.41,281.38,281.63,2515636
1694007000,280.42,284.47,279.04,282.9,1688876
1694093400,280.93,283.48,277.6509,281.43,1593373
1694179800,281.57,283.39,279.12,282.28,1241276
1694439000,284.56,285,279.95,282.05,1515311
1694525400,280.26,284.715,279.82,281.81,1587363
1694611800,280.21,282.74,273.0301,275.92,2119256
1694698200,279,283.175,277.83,282.56,2660520
1694784600,281.87,281.87,277.33,279.15,4940871
1695043800,279.06,282.75,278.85,280.94,1363218
1695130200,280.08,283.5,277.65,279.67,2313534
1695216600,281.5,286.5985,278.08,278.61,2382011
1695303000,276.21,276.21,271.6,272.03,2278483
1695389400,272.01,275.1,271.61,273.06,1708570
1695648600,270.75,274.83,270.07,274.27,1257517
1695735000,271.15,273.42,269.15,269.52,1756427
1695821400,271,274.23,269.2,272.71,1991541
1695907800,273.49,278.25,272.22,276.24,1994725
1695994200,279.08,279.55,271.36,273,2257825
1696253400,272.64,276.81,270.24,271.72,1778235
1696339800,271.21,273.58,267.54,268.97,2188005
1696426200,267.5,267.82,262.78,265.03,2970215
1696512600,263.9,265.94,260.43,260.8,2639337
1696599000,261.57,268.4185,258.27,266.04,2293464
1696858200,266.04,271.61,264.6508,271.3,1640764
1696944600,272.65,275.0957,271.83,273.21,2009107
1697031000,273.53,274.4079,269.9,272.83,1538219
1697117400,273.8,273.8,266.19,269.61,1910506
1697203800,270.49,273.9399,266.1,267.94,1918648
1697463000,272.12,273.972,269.58,270.79,1678588
1697549400,268.58,275.56,268.58,272.65,2110205
1697635800,268.5,269,258.75,259.22,4257056
1697722200,257.91,260,251.76,252.89,3849996
1697808600,251.31,253.49,248.158,249.2,3103477
1698067800,247.63,251.61,246.56,247.32,3193201
1698154200,250.25,251.72,247.25,249.55,2304815
1698240600,249.87,250.77,244.5,244.94,2542399
1698327000,245.53,246.73,240.41,242.43,3859150
1698413400,243.05,243.915,237.86,238.56,3229943
1698672600,240.94,243.6,239.18,242.16,4478283
1698759000,227.65,230.54,223.76,226.05,12093251
1698845400,225.11,232.65,223.9244,231.83,4932814
1698931800,235.8,239.59,232.88,239.12,7749892
1699018200,241.51,244.2393,238.18,240.75,3929453
1699281000,241.51,242.92,236.3607,238.28,2891529
1699367400,234.58,237.14,233.57,234.92,4073958
1699453800,236,237.79,234.445,234.82,2532451
1699540200,237.44,239.28,233.82,234.15,2708931
1699626600,235.34,240.15,234.62,239.68,2525979
1699885800,238.88,243.31,238.88,241.67,3035714
1699972200,246.75,249.5499,244.69,247.86,3441793
1700058600,249.52,252.925,248.6,251.09,3740063
1700145000,250.5,252.92,246.6,248.21,2625013
1700231400,250.09,254.26,250,253.07,3438183
1700490600,252.61,252.9,248.66,250.45,2661794
1700577000,249.44,249.8538,248.32,249.41,1765468
1700663400,241.84,247.63,241.81,246.01,3594076
1700836200,246.75,248.9,246.7,247.36,982235
1701095400,246.96,248.215,246.32,247.39,1743468
1701181800,247.74,248.87,246.01,247.5,2150011
1701268200,249.68,251.58,248.31,249.45,2224796
1701354600,251.04,251.5,247.84,250.72,3210495
1701441000,251.91,257.44,251.01,256.76,3731480
1701700200,253.57,255.53,252.42,254.75,3028712
1701786600,253.78,257.2,253.78,255.19,2682372
1701873000,256.8,261.01,255.5717,255.97,3632822
1701959400,257.21,259.38,255.8097,257.41,2162534
1702045800,257.38,261.64,257,259.5,3258348
1702305000,259.84,262.24,259.5,260.92,2898544
1702391400,259.99,262.49,259.12,261.43,2375743
1702477800,261.4,268.23,259.28,267.97,3708327
1702564200,272.45,285.46,270.55,285.17,6464060
1702650600,280.1,286.85,279.9799,285.74,7321193
1702909800,286.74,288.8763,284.57,285.71,2691728
1702996200,286.8,293.03,286.16,292.96,3659607
1703082600,291.93,298.27,289.52,289.71,3818414
1703169000,289.9,290.73,286.6,290.07,3209389
1703255400,290.31,292.83,288.91,290.36,2833962
1703601000,291.59,297.0899,291.0001,295.63,2019046
1703687400,295.63,299.15,294.73,298.12,1876485
1703773800,297.1,299.2,296.04,296.88,2267452
1703860200,296.85,298.235,293.2,295.67,2300643
1704205800,293.43,296.64,291.35,292.71,2433125
1704292200,288.39,288.925,283.315,284.3,3043399
1704378600,284.41,288.22,283.79,286.1,2995437
1704465000,286.25,291,285.47,288.93,2684787
1704724200,287.56,292.68,285.24,292.25,2369129
1704810600,289.23,292.36,288,292.29,1974507
1704897000,292.15,294.55,291.4612,293.35,2048021
1704983400,294.6,295.595,289.41,292.06,1941352
1705069800,295.27,295.83,288.93,290.41,1955694
1705415400,288.88,290.205,285.6,287.23,3140086
1705501800,278.83,282.02,276.94,278.63,3789153
1705588200,280.02,282.53,277.6601,281.9,2479261
1705674600,282.32,286.08,278.95,285.28,3115987
1705933800,286.1,290.59,286.1,288.67,2072329
1706020200,290.5,292.88,287.52,288.83,1866294
1706106600,290.84,292.61,288.34,290.68,2765909
1706193000,294,303.31,293.13,300.77,4647055
1706279400,301,302.98,298.66,299.43,2920474
1706538600,299.02,303.7,297.45,303.25,2101353
1706625000,300.51,305.73,300.51,304.76,2150444
1706711400,305.57,305.75,299.93,300.31,2812955
1706797800,303.24,308.07,301.94,307.69,3196264
1706884200,307,317.37,305.995,315.09,4661484
1707143400,334.87,334.87,315.91,321.4,6557542
1707229800,323.19,327.43,319.07,322.72,2826394
1707316200,322.94,327.82,321.1,323.59,3202982
1707402600,324.67,326.43,321.4201,322,1986100
1707489000,322,322.33,315.57,317.16,2823170
1707748200,317.21,323.09,316.51,321.63,2483602
1707834600,315.79,316,310.79,312.84,2923359
1707921000,316.01,317.85,313.97,316.71,1887095
1708007400,315.95,323.21,315.46,323.07,2362937
1708093800,323.72,328.3,321.44,321.91,2513347
1708439400,317.26,319,312.74,313.74,2701572
1708525800,312.9,317.82,312.9,317.14,1780222
1708612200,321,323.37,320.34,322.09,1875783
1708698600,323,325.08,322.05,323.88,1575227
1708957800,323.65,327.24,322.25,325.38,1650017
1709044200,326.98,327.945,323.77,327.63,1640875
1709130600,327.39,331.68,326.99,329.56,1471162
1709217000,331,334.89,330.1,333.96,2699773
1709303400,334,337.77,333.6,336.7,1815536
1709562600,335.6,340.26,334.79,338.65,1551197
1709649000,335.42,338.99,331.7401,333.53,2029966
1709735400,336.25,337.73,334.16,335.63,1542427
1709821800,338.51,342.34,338.43,340.22,1732485
1709908200,342.07,344.5,338.1,339.19,2307423
1710163800,337,338.205,331.53,334.97,1868119
1710250200,335.28,338.39,332.74,337.24,1646140
1710336600,338.14,343.1,337.39,341.52,1818943
1710423000,344.55,346.84,338.94,341.92,2110175
1710509400,342.97,347.29,341.15,346.97,4406009
1710768600,348.08,353.34,347.86,351.9,2528184
1710855000,351.6,354,349.62,353.9,2207751
1710941400,351.12,358.18,348.14,356.45,2563949
1711027800,357.67,365.2,356.72,364.56,2616273
1711114200,364.6,365.52,357.86,358.11,2051989
1711373400,356.96,358.87,355.03,355.95,1774760
1711459800,356.46,359.587,356,356.39,1637312
1711546200,358.72,364.81,357.8783,364.65,2262845
1711632600,364.62,367.22,363.53,366.43,2028629
1711978200,367.48,367.93,362.64,363.74,1953766
1712064600,362.31,364.99,361.48,364.83,1968867
1712151000,365.49,376.07,364.6,375.79,2623737
1712237400,377.37,381.03,368.88,369.79,2492175
1712323800,372.5,381,371.79,379.3,2068267
1712583000,379.11,382.01,372.89,373.47,2689993
1712669400,375.03,377.16,365.51,371.9,2043292
1712755800,366.2,372.62,364.39,372.07,2148522
1712842200,372.63,373.37,366.9,371.98,2535736
1712928600,368.64,372.8425,362.68,365.63,2072870
1713187800,372.97,374.46,362.1101,363.91,2170956
1713274200,363.02,363.455,357.18,359.88,2514069
1713360600,362.65,362.91,352.88,358.32,2313776
1713447000,361.15,363.48,356.1677,357.93,2380716
1713533400,358.29,360.95,352.14,354.66,2929591
1713792600,356.1,362,353.24,357.61,2085356
1713879000,360,365.52,359.04,363.25,1810693
1713965400,363.95,368.17,358.895,363.52,3032711
1714051800,330.44,341.94,330.32,338,6459595
1714138200,338.44,345.5,338.33,343.38,3324630
1714397400,343.98,350.9499,343.98,349.8,2213594
1714483800,347.02,347.77,333.12,334.57,4201677
1714570200,333.38,338.495,330.74,331.07,3520821
1714656600,333.52,336.16,329.25,335.44,2492004
1714743000,338.09,341.61,334.98,336.75,1977087
1715002200,340.87,342.5499,339.7,342.1,1653860
1715088600,344.47,348.54,343.395,345,1965752
1715175000,340,346.27,338.74,344.5,2260496
1715261400,345.92,352.88,345.43,351.78,3208947
1715347800,355,357.51,353.5226,354.79,2210787
1715607000,354.8,358.55,354.37,356.68,2051224
1715693400,357.72,360.61,357.03,358.18,1563528
1715779800,361.47,363.31,358.12,360.04,1913878
1715866200,356.75,358.77,349.61,350.72,2821686
1715952600,352.97,356.41,351.56,356.27,2104332
1716211800,356.4,364.4299,354.77,362.75,2247917
1716298200,362.26,363.24,357.5,359.07,1841136
1716384600,358.5,359.2,352.56,355.94,2104298
1716471000,360.4,361.34,348.79,350.7,2749157
1716557400,352.64,353.91,346.68,348.9,2635223
1716903000,348,349.2317,344.4,346.47,2264877
1716989400,345,345.31,337.72,338.11,3040026
1717075800,338.47,344.55,338.47,339.25,2746084
1717162200,339.34,340.885,335.06,338.52,8319505
1717421400,340.87,341.4,325.75,331.36,3878646
1717507800,328.71,330.33,324.5001,327.57,3706638
1717594200,329.48,331.27,326.7,329.45,2616330
1717680600,330.22,331.03,327.09,328.29,2452154
1717767000,326.2,332.8799,323.7176,328.94,2499318
1718026200,328.71,331.91,328.44,329.61,2640555
1718112600,327.76,328.64,323.725,327.31,3247002
1718199000,333.15,335.17,326,328.73,4817488
1718285400,327.5,327.89,321.45,326.36,3183935
1718371800,321.39,322.675,315.85,321.47,4195333
1718631000,321.47,323.84,318.88,322.4,3199917
1718717400,323.05,325.6,321,325.14,3275381
1718890200,325.06,331.1,324.58,329.13,4463440
1718976600,330.53,330.55,326.18,327.84,8265206
1719235800,329.36,333.67,326.07,330,2447399
1719322200,328.01,329.47,324.37,327.4,2995905
1719408600,326.25,327.71,323.78,326.73,2198622
1719495000,326.03,329.23,324.67,327.46,1995103
1719581400,328.51,334.19,328.32,333.1,8891479
1719840600,335.11,335.29,325.37,329.08,2950343
1719927000,328,330.09,325.58,327.76,2119862
1720013400,328.26,331.41,328.26,330.61,1352181
1720186200,331.57,333.44,326.63,328.35,2280941
1720445400,330.36,333.26,327.14,329.06,1913367
1720531800,328.54,330.12,325.83,326.06,1896255
1720618200,326.1,328.48,321.64,328.48,2904464
1720704600,330,334.43,329.3,331.13,3016860
1720791000,334.95,338.23,333.43,335.59,2451399
1721050200,339.1,347.9,337.84,345.77,3394255
1721136600,346.83,362.28,345.26,360.58,4636980
1721223000,358.97,362.685,356.2,357.8,3060996
1721309400,356.5,369.23,355.75,356.03,3876297
1721395800,355.35,356.4854,346.69,347.63,3462657
