t,o,h,l,c,v
1412602200,105.68,106,104.365,104.86,5016549
1412688600,104.46,104.46,102.34,102.39,8409384
1412775000,102.43,105.03,102.0401,104.91,8336957
1412861400,104.63,104.86,101.79,102.08,10677257
1412947800,102.35,102.53,101.23,101.23,9988521
1413207000,101.46,101.46,99.02,99.12,10341254
1413293400,100.53,100.9,95.34,97.01,20808277
1413379800,96.05,98.72,95.1,98.21,21905946
1413466200,96.97,98,96.5,96.78,14575531
1413552600,97.54,99.15,97.31,98.7,12281405
1413811800,98.83,99.2,98.32,99.2,7991982
1413898200,99.83,100.38,99.34,100.36,7288282
1413984600,101.1,101.79,100.52,101.22,9364649
1414071000,102.26,102.98,101.94,102.63,7570675
1414157400,102.95,103.29,102.2056,103.13,5973242
1414416600,103.07,104.24,103.035,104.07,7044535
1414503000,104.55,104.8,103.56,104.79,10347753
1414589400,105,105.56,104.86,105.56,8188368
1414675800,105.17,107.05,104.91,107.04,9068343
1414762200,107.94,108.18,107.26,107.78,10803709
1415025000,107.83,108.12,106.75,107.46,7084618
1415111400,107.89,108.73,107.34,108.62,9349214
1415197800,109.05,109.26,107.95,108.82,6966795
1415284200,108.93,109.32,108.55,109.01,6200277
1415370600,109,109.03,107.92,108.2,6652571
1415629800,108.07,108.92,107.2,108.82,7573288
1415716200,108.88,109.4,108.55,108.91,6229047
1415802600,108.67,109,108.3862,108.75,4895939
1415889000,109.05,109.49,108.5,109.07,4859955
1415975400,108.92,109.06,108.01,108.16,5650746
1416234600,108,108.69,107.61,108.3,5232983
1416321000,108.13,109.06,107.72,108.83,5407151
1416407400,108.45,108.81,108.1,108.76,5217829
1416493800,108.55,108.57,107.69,108.18,8090667
1416580200,108.73,108.73,107.62,107.86,8417378
1416839400,107.92,108.23,106.64,106.88,9097994
1416925800,106.98,107.19,106.7,106.7,7367894
1417012200,106.77,107.25,106.6,107.21,5503702
1417185000,107.61,108.82,107.33,108.25,5881239
1417444200,107.89,108.813,107.35,108.03,5638779
1417530600,107.97,108.53,107.5,108.51,6184380
1417617000,108.54,108.99,107.65,107.72,8957411
1417703400,108.09,108.3,107.38,107.56,6813598
1417789800,107.53,108.74,107.221,108.51,6449739
1418049000,108.42,108.88,108.1405,108.52,6500735
1418135400,108.22,108.47,106.89,108.05,7214300
1418221800,107.61,107.96,106.15,106.24,9416414
1418308200,105.85,107.305,105.36,106.72,7114640
1418394600,106.65,106.87,104.39,104.43,8334704
1418653800,104.77,105.06,103.63,103.96,12110559
1418740200,103.48,105.21,102.5,102.76,10212440
1418826600,103.27,104.49,102.7,104.07,10207637
1418913000,105.62,106.82,104.74,106.81,11756825
1418999400,106.63,107.39,105.5,105.55,19154418
1419258600,105.69,106.83,105.67,106.74,8124539
1419345000,106.66,106.91,103.92,104.28,10181076
1419431400,104.38,105.33,104.38,104.59,3420184
1419604200,105.07,105.69,104.69,105.06,2951001
1419863400,104.64,105.69,104.61,105.33,4273424
1419949800,105.42,105.8,105.06,105.36,4371735
1420036200,105.61,106.11,104.54,104.57,6202118
1420209000,105.05,105.55,104.13,104.52,5756961
1420468200,104.48,104.73,103.682,103.79,8079279
1420554600,104.34,104.99,102.94,103.28,7428022
1420641000,103.91,105.83,103.81,105.56,7931714
1420727400,106.06,106.49,105.75,106.39,9925854
1420813800,106.5,106.5,104.75,104.94,7364760
1421073000,105.17,105.82,104.3,104.58,6838966
1421159400,105.44,106.33,104.24,104.76,10155188
1421245800,103.86,104.43,103.51,104,8887694
1421332200,102.97,103.93,101.95,102.49,10834811
1421418600,102.06,104.62,102,104.04,14092276
1421764200,101.55,102.05,100.26,101.29,20467800
1421850600,100.56,102.1,100.4,101.9,11702890
1421937000,102.39,103.83,101.57,103.76,9036608
1422023400,102.94,102.97,101.9397,102.2,10125960
1422282600,101.8,102.45,101.21,102.26,8962787
1422369000,101.83,102.7671,100.93,102.09,10160531
1422455400,102.48,102.93,101.44,101.48,9053222
1422541800,101.51,102.46,100.67,102.38,7569330
1422628200,101.58,102,100.09,100.14,10676345
1422887400,100.49,100.85,99.38,100.83,8990701
1422973800,101.4,102.56,101.12,102.46,10005207
1423060200,102.12,102.45,101.02,101.36,9514074
1423146600,101.57,102.56,101.46,102.46,6642224
1423233000,102.11,102.45,100.83,101.1,9215663
1423492200,101.06,101.06,99.1,99.78,9851745
1423578600,100.19,100.7,99.425,100.35,12275450
1423665000,100.46,100.79,99.95,100.38,8177011
1423751400,100.5,100.54,97.15,98.44,25835156
1423837800,98.44,99.67,98.33,99.62,11153595
1424183400,99.39,100.48,99.12,100.44,8627082
1424269800,100.7,100.94,99.38,99.96,7878157
1424356200,99.95,100.84,99.61,100.7,10028180
1424442600,100.18,100.366,99.11,100.26,10085673
1424701800,100.74,100.77,99.8,100.18,6878246
1424788200,100.25,101.05,100,100.7,6588073
1424874600,100.94,101.29,100.16,101.21,9683963
1424961000,101.38,103.18,101.22,102.8,11437890
1425047400,103.04,103.33,102.48,102.51,8500014
1425306600,102.86,103.41,102.7,103.22,7277612
1425393000,103.1,103.1,101.81,102.34,6419659
1425479400,102.12,102.12,101.17,101.65,8665474
1425565800,102.07,103.21,102,102.52,8042336
1425652200,102.09,102.43,99.88,100.11,9287621
1425907800,100.2,100.92,99.76,100.66,5701061
1425994200,99.99,100.44,99.51,99.53,8735743
1426080600,99.83,99.83,98.22,98.32,9138141
1426167000,98.96,100.24,98.83,99.83,8317996
1426253400,99.85,100.05,98.6393,99.21,7821813
1426512600,99.74,101.07,99.74,101.06,7726509
1426599000,100.11,100.52,99.41,99.89,7301526
1426685400,99.89,101.74,99.13,101.46,7972458
1426771800,101.04,101.955,100.91,101.69,6863107
1426858200,101.87,102.9,101.76,102.4,12433761
1427117400,102.47,103.35,102.23,102.98,9015961
1427203800,102.83,103.23,101.93,101.96,8390708
1427290200,101.85,102.5,100.34,100.34,8444099
1427376600,99.95,100.81,99.56,100.14,9972373
1427463000,100.28,100.95,100.15,100.34,5847382
1427722200,101.24,101.86,100.76,101.55,6061170
1427808600,100.97,101.49,100.59,100.6,8027954
1427895000,100.46,100.46,98.61,99.15,11368126
1427981400,99.44,99.99,98.89,99.64,6097146
1428327000,98.84,99.56,98.04,99.16,9697623
1428413400,99.55,100.87,99.433,100.1,7900303
1428499800,99.84,100.45,99.6,100.16,7354110
1428586200,100.57,101.65,100.33,101.33,8073887
1428672600,101.33,102.14,100.93,102.06,6786456
1428931800,101.54,101.98,100.55,100.55,10753497
1429018200,101.05,101.46,100.185,100.52,9322175
1429104600,100.54,101.24,100.33,100.6,8237103
1429191000,100.27,100.3199,99.77,99.79,7324783
1429277400,99.37,99.8515,99.11,99.58,11084248
1429536600,100.26,100.88,100.05,100.21,6668541
1429623000,100.66,100.99,100.16,100.3,6532698
1429709400,100.63,100.8,99.96,100.43,4764283
1429795800,100.5,100.82,99.91,100.46,7351494
1429882200,100.11,101.529,100,101.08,6566915
1430141400,101.16,101.6,100.47,100.58,9113861
1430227800,100.45,100.9455,99.31,100.74,7484612
1430314200,100.51,100.61,99.9,100.39,8926249
1430400600,100.07,100.15,98.77,99.2,10170628
1430487000,99.62,100.39,99.62,100.13,6255973
1430746200,100.33,100.55,100.16,100.35,5532387
1430832600,100.13,100.29,99.29,99.5,8828129
1430919000,99.62,99.87,98.66,99.17,8030769
1431005400,98.94,100,98.91,99.66,6401552
1431091800,100.48,101.67,100.443,101.47,7508622
1431351000,101.32,101.66,101.01,101.03,5698884
1431437400,100.88,101.05,100.28,100.47,6903070
1431523800,100.68,101.13,100.47,100.55,5826750
1431610200,100.97,101.87,100.95,101.83,5454009
1431696600,101.98,102.32,101.67,102.3,6023543
1431955800,102.37,104.34,102.32,103.42,10479584
1432042200,103.66,104.12,103.2549,103.96,7724081
1432128600,104.42,104.48,103.31,103.6,7146547
1432215000,102.91,103.3007,102.34,102.42,6875627
1432301400,102.27,102.41,101.33,101.35,6216965
1432647000,101.23,101.55,100.58,100.82,7918872
1432733400,101.01,101.41,100.8,101.13,9297934
1432819800,101.01,101.7,100.81,101.15,5700051
1432906200,101.55,101.62,99.83,100.14,9957798
1433165400,100.28,100.6,99.72,100.04,7298085
1433251800,99.92,100.24,99.1,99.98,8312446
1433338200,100.32,100.43,99.84,100.09,5375153
1433424600,99.94,100.47,99.06,99.23,8057860
1433511000,98.99,99.05,98.2,98.59,7557268
1433770200,98.6,98.98,97.96,97.96,7054613
1433856600,98.44,98.54,97.8,98.21,7844315
1433943000,98.48,99.55,98.2,98.88,10025139
1434029400,99.2,99.8,98.83,99.24,6175188
1434115800,98.88,99.229,98.12,98.35,8717217
1434375000,97.75,97.87,97.01,97.49,6833452
1434461400,97.5,98.49,97.1,98.36,6049522
1434547800,98.38,99.1199,98.15,98.73,6155753
1434634200,98.86,100.55,98.71,100.36,8815756
1434720600,99.88,100.2,99.78,99.86,11653584
1434979800,100.6,100.84,99.99,100.09,5055871
1435066200,100.1,100.36,99.48,99.78,6046627
1435152600,99.51,99.81,99.07,99.33,7254699
1435239000,99.5,99.98,99.11,99.12,6581098
1435325400,99.43,100.13,99.12,99.64,9041052
1435584600,98.98,99.35,97.62,97.68,11150902
1435671000,98.43,98.45,97.3,97.46,8967911
1435757400,98.3,98.675,97.64,98.47,6726694
1435843800,98.85,99.02,98.32,98.44,6091886
1436189400,97.71,98.5,96.64,98.2,6817796
1436275800,98.63,98.98,97.52,98.92,7122569
1436362200,98.42,98.59,97.69,97.77,6845543
1436448600,99.05,99.5398,98.4,98.4,7316390
1436535000,99.78,99.89,99.09,99.53,6969285
1436794200,100.05,100.48,99.87,100.27,6986321
1436880600,99.26,99.88,98.55,99.78,9890556
1436967000,99.76,100.94,99.63,100.42,7990325
1437053400,100.95,101.36,100.78,101.11,5774981
1437139800,100.89,100.91,99.96,100.08,8054183
1437399000,100.5,100.65,100.1,100.37,5016152
1437485400,100.6,100.81,100.07,100.34,5891640
1437571800,100.41,100.71,99.73,100.18,6721856
1437658200,100.5,100.6,100,100.2,5016148
1437744600,99.75,99.95,99.05,99.15,6524173
1438003800,98.97,98.99,97.915,98.28,8733993
1438090200,98.89,99.23,98.42,99.02,7757505
1438176600,99.26,100.05,99.05,99.73,7853488
1438263000,99.8,100,99.38,99.84,5517401
1438349400,100.34,100.98,99.96,100.21,6216815
1438608600,100,100.21,99.23,100.02,6172519
1438695000,100.41,100.5,99.65,99.8,6005340
1438781400,100.57,101,100.35,100.52,4571280
1438867800,100.49,100.6,99.01,99.07,6987963
1438954200,99.02,99.07,98.16,98.85,6027855
1439213400,99.57,100.06,99.45,99.79,6133458
1439299800,99.05,99.34,98.77,99.01,6682636
1439386200,98.4,98.73,97.41,98.71,7607491
1439472600,98.74,98.98,98.15,98.48,5047960
1439559000,98.33,98.825,97.8728,98.81,5177310
1439818200,98.44,99.88,98.06,99.87,6901809
1439904600,99.24,99.68,99.02,99.37,7618826
1439991000,99.18,99.99,98.78,99.31,7642360
1440077400,98.95,100.1199,98.79,98.79,10620430
1440163800,97.22,98.52,95.51,95.56,16141529
1440423000,91.08,95.21,81.79,92.82,25636323
1440509400,95.69,95.7,90.4,90.73,15671123
1440595800,92.91,95.22,91.46,95.11,14738289
1440682200,96.1,96.4,94.35,96.22,11131225
1440768600,95.93,96.29,94.38,95.17,9200294
1441027800,94.88,95.17,93.58,93.98,9083511
1441114200,92.29,92.89,91.4601,92.09,14593543
1441200600,93.17,93.47,92.5,93.35,11517391
1441287000,93.66,94.09,92.26,92.64,9027240
1441373400,91.58,91.88,90.5728,91.31,10997186
1441719000,93.09,93.98,92.51,93.94,11394069
1441805400,94.99,95.16,92.03,92.22,7384549
1441891800,92.11,93.48,91.615,92.72,8359464
1441978200,92.44,93,91.8,92.93,7381327
1442237400,92.9,93.91,92.51,93.32,7948727
1442323800,93.79,94.745,93.19,94.4,7030679
1442410200,94.49,94.82,93.82,94.61,5630442
1442496600,94.53,96.19,94.32,94.84,8258048
1442583000,94.08,94.7185,93.25,93.39,14211147
1442842200,93.87,94.6,92.37,93.13,7053655
1442928600,92.26,93.44,91.8799,93.24,10618668
1443015000,93.21,93.7,92.56,92.99,5609270
1443101400,92.52,92.94,91.775,92.48,7407588
1443187800,92.93,93.125,90.76,91,10794367
1443447000,90.7,92.07,89.9,91.37,14332752
1443533400,92.24,93.84,91.83,93.04,11519966
1443619800,94.13,94.47,92.59,93.35,10970101
1443706200,93.43,93.85,91.76,93.17,9675937
1443792600,92.14,93.97,91.84,93.93,8368056
1444051800,94.19,94.82,94.075,94.76,9419198
1444138200,94.52,94.66,92.58,93.42,8365247
1444224600,94.26,95.42,93.44,94.98,9466389
1444311000,94.71,95.195,93.81,95.08,7090710
1444397400,95.14,95.96,94.7775,95.37,8259654
1444656600,95.07,96.47,94.98,95.99,8957937
1444743000,94.79,96.23,94.31,95.45,12761886
1444829400,95.21,95.96,94.12,94.53,8881871
1444915800,95,97.35,94.86,97.15,9561891
1445002200,97.87,98.31,97.4,98.24,9495256
1445261400,98.05,98.2,97.31,97.94,8725430
1445347800,97.95,98.25,97.31,97.59,6041789
1445434200,97.64,98.22,97.07,97.63,7093295
1445520600,97.85,99.81,97.13,99.53,9887929
1445607000,99.88,100.88,99.53,100.31,9178873
1445866200,100.05,100.28,99.49,99.94,7561604
1445952600,99.92,100.9,99.7,100.19,8883164
1446039000,100.45,100.48,99.5,100.48,7256317
1446125400,100.47,101.53,100.12,101.37,6340702
1446211800,101.53,102.12,101.01,101.03,10520339
1446474600,101.18,102.34,100.84,102.17,6297939
1446561000,101.84,102.3,101.11,101.96,6229192
1446647400,101.9,102.39,101.69,101.94,5592309
1446733800,102.25,102.49,101.42,102.33,6545590
1446820200,101.57,101.92,100.86,101.92,6221110
1447079400,101.39,101.59,100.55,100.84,6625850
1447165800,101,101.76,100.68,101.45,5114204
1447252200,101.78,102.355,101.5,101.86,6284749
1447338600,101.14,101.605,100.22,100.27,6918671
1447425000,100.04,100.94,99.74,99.88,8517537
1447684200,100.38,101.29,100.04,101.22,5755804
1447770600,101.34,101.71,100.88,101.5,5124025
1447857000,101.53,102.8,101.31,102.67,7148429
1447943400,102.66,102.68,102.06,102.49,5164480
1448029800,102.49,102.8,102.2,102.48,7671517
1448289000,102.39,103,102.19,102.77,6730605
1448375400,101.81,102.79,101.81,102.04,7492381
1448461800,102.17,102.33,101.96,101.96,5401491
1448634600,102.28,102.62,101.79,102.37,2353779
1448893800,102.48,102.48,101.24,101.24,8983655
1448980200,101.73,102.49,101.12,102.36,7545986
1449066600,102.5,102.93,101.99,102.05,6623500
1449153000,102.27,102.37,100.31,100.79,12008737
1449239400,101.4,103,101.28,102.95,7845387
1449498600,102.61,103.49,102.6,103.32,7262911
1449585000,102.98,103.24,101.9103,102.42,8005368
1449671400,102.14,103.34,101.67,102.15,7947010
1449757800,102.3,103.34,101.8,102.64,6479272
1449844200,102.37,102.37,101.43,101.68,7796547
1450103400,101.645,102.29,100.78,102.15,10641483
1450189800,102.65,104.69,102.65,104.13,9283193
1450276200,104.64,105.49,103.52,105.25,8178826
1450362600,105.16,105.26,103.63,103.64,8740832
1450449000,103.08,103.08,101.95,101.95,14966025
1450708200,102.34,102.92,100.85,101.58,8321937
1450794600,101.91,102.88,101.15,102.71,5581632
1450881000,103.11,103.67,102.74,103.49,5531671
1450967400,103.12,103.91,103.01,103.72,2546278
1451313000,103.18,103.47,102.925,103.22,4062986
1451399400,103.34,104.185,103.34,104.03,4229973
1451485800,104.11,104.34,103.53,103.78,3847819
1451572200,103.37,103.62,102.69,102.72,4592603
1451917800,101.71,101.81,99.45,100.48,12722756
1452004200,100.58,101.44,100.57,100.9,6467235
1452090600,99.82,100.97,99.6,100.39,7733825
1452177000,99.31,100.09,98.88,99.22,9433097
1452263400,99.88,99.94,97.85,98.16,9766711
1452522600,98.24,98.63,96.08,97.57,8151427
1452609000,97.99,98.63,97.24,98.24,6745013
1452695400,98.49,98.98,96.84,97.02,8290689
1452781800,97.1,99.47,97,98.89,10164344
1452868200,96.37,98,96.25,97,12662181
1453213800,97.93,98.41,96.9,97.5,12457849
1453300200,96.11,97.28,94.53,95.75,12685151
1453386600,95.77,96.64,94.28,95.94,11266449
1453473000,97.02,97.085,95.95,96.75,8379951
1453732200,96.72,97.69,96.04,96.4,9350181
1453818600,97.26,101.34,97.135,101.18,17266649
1453905000,100.49,103.38,100.49,102.16,19330465
1453991400,102.5,103.04,101.85,102.27,12789459
1454077800,102.89,104.75,102.63,104.44,15614567
1454337000,103.61,104.785,103.22,104.37,9803745
1454423400,103.3,104.26,103,103.41,10616349
1454509800,103.65,104.38,102.01,104.14,10168633
1454596200,103.61,104.085,102.73,103.9,10389000
1454682600,102.66,102.77,99.78,100.54,15522154
1454941800,100.31,103.51,100.22,102,14323776
1455028200,101.31,102.24,100.9725,101.97,10044539
1455114600,102.05,102.91,101.3684,101.73,9833124
1455201000,100.46,102.02,99.98,101.7,12465832
1455287400,101.82,101.98,100.72,101.82,9035013
1455633000,102.37,103.05,101.65,102.32,10452827
1455719400,102.75,103.24,102.23,102.5,8904013
1455805800,102.83,104.6767,102.5,104.24,10744647
1455892200,103.58,104.68,103.38,104.16,9343260
1456151400,104.44,104.75,104.05,104.75,6946975
1456237800,104.65,104.79,103.96,104.08,6629181
1456324200,103.34,105.075,102.97,104.96,9076094
1456410600,104.95,106.39,104.77,106.38,8092468
1456497000,106.82,106.92,105.42,105.78,9049441
1456756200,105.28,106.2,105.04,105.21,10111077
1456842600,105.9,107.24,105.44,107.22,8298471
1456929000,106.91,107.41,106.43,107.04,9766977
1457015400,106.82,107,105.63,106.65,6927155
1457101800,106.51,106.98,106.07,106.5,6715668
1457361000,106,106.9196,105.49,106.74,6973521
1457447400,106.52,106.77,105.965,106.22,7632880
1457533800,106.84,107.02,106.09,106.84,7564238
1457620200,106.99,107.48,106.07,107.14,10474747
1457706600,107.5,107.99,107.21,107.71,7763774
1457962200,107.92,108.3,107.31,107.66,7242758
1458048600,107.62,108.35,106.76,107.76,8476598
1458135000,107.73,107.78,106.875,107.41,7065081
1458221400,107.47,107.6,106.45,106.74,8571060
1458307800,106.99,107.84,106.36,107.5,14758303
1458567000,107.41,107.75,106.55,107.28,7674706
1458653400,107.28,107.63,107.05,107.38,7821676
1458739800,107.29,108.825,107.2,108.5,8191313
1458826200,108.22,108.61,107.75,108.31,6284486
1459171800,108.41,108.9,108.06,108.23,4738112
1459258200,108.3,109.25,107.74,109.14,6612787
1459344600,109.45,109.56,108.93,108.98,5248182
1459431000,108.86,108.98,108.04,108.2,8167693
1459517400,108,109.29,107.69,109.19,9043232
1459776600,108.82,109.1,108.26,108.59,10668885
1459863000,108.23,109.84,108.005,108.95,7938961
1459949400,108.72,109.5,107.88,109.42,6828705
1460035800,109,109.62,108.63,109.27,7822916
1460122200,109.37,109.64,108.76,109.1,6301634
1460381400,109.15,109.62,108.65,108.97,6823922
1460467800,109,110.24,108.75,109.6,8412327
1460554200,110,110.35,109.31,109.87,5758284
1460640600,110,110.29,109.45,109.84,4457099
1460727000,110.07,110.4,109.5,110.18,10057921
1460986200,110,111.1,109.67,110.93,7772549
1461072600,111.65,113.95,111.48,112.68,10526437
1461159000,113.19,114.19,113.05,113.58,8213383
1461245400,113.31,113.73,112.77,113.57,7884452
1461331800,113.43,113.7531,112.828,113.32,7508690
1461591000,113.31,113.55,112.48,113.51,6139854
1461677400,113.45,113.56,112.65,112.91,5853561
1461763800,112.96,113.2,112.46,112.77,5759301
1461850200,112.1,112.71,111.64,112.48,6640041
1461936600,112.06,112.22,111.51,112.08,7774512
1462195800,112.22,112.7897,111.93,112.75,5178847
1462282200,112.56,113.1,112.12,112.69,7554529
1462368600,112.04,112.54,111.7,112.22,5214649
1462455000,112.08,113.1,112.04,112.88,5404341
1462541400,112.58,113.05,112.275,112.74,6099860
1462800600,112.98,113.99,112.73,113.72,6512715
1462887000,114,115,113.92,114.67,8356411
1462973400,114.57,114.76,114.31,114.37,6680655
1463059800,114.5,114.7599,113.54,114.23,7156263
1463146200,113.9,114.09,113.36,113.56,6779907
1463405400,113.39,114.63,113.31,114.44,6222861
1463491800,114.54,114.56,113.24,113.83,9233911
1463578200,113.61,114.025,112.88,113.59,8267933
1463664600,112.99,113.04,112.2,112.85,8232205
1463751000,112.2,112.92,111.76,112.64,7435203
1464010200,112.77,112.82,112.04,112.16,6462321
1464096600,112.52,113.5,112.52,112.69,6125259
1464183000,113.18,113.725,112.85,113.35,5455518
1464269400,113.11,113.32,112.85,112.9,3973550
1464355800,113.04,113.34,112.69,113.06,4647024
1464701400,113.26,113.63,112.32,112.69,10104705
1464787800,112.57,113.06,112.07,112.78,4749563
1464874200,112.87,114.65,112.86,114.49,7310801
1464960600,114.47,115.39,114.115,114.76,6881721
1465219800,114.97,116,114.9301,115.77,6349758
1465306200,116.01,116.23,115.45,115.73,6417404
1465392600,115.52,115.95,115.41,115.8,5863782
1465479000,115.78,117.19,115.61,117,7375474
1465565400,116.74,117.23,116.36,117.01,6067428
1465824600,117.13,117.64,116.79,116.79,7940893
1465911000,116.45,117.18,116.3,117.12,6378395
1465997400,117.64,117.74,116.335,116.41,6371378
1466083800,115.69,116.89,115.22,116.64,6664815
1466170200,116.62,116.67,115.01,115.48,10702199
1466429400,116.6,117.135,116.4297,116.54,5588202
1466515800,116.99,117.15,116.18,116.18,5493490
1466602200,116.54,117.21,116.3101,116.46,5833754
1466688600,117.2,117.38,116.68,117.38,6775873
1466775000,115.07,117.12,115,115.63,13939481
1467034200,115,116.64,115,116.55,10896051
1467120600,117.17,118.37,116.55,118.23,10089587
1467207000,118.84,119.41,118.1,119.33,8341454
1467293400,119.18,121.41,119.1601,121.3,11559922
1467379800,121.54,121.54,120.79,121.29,7051358
1467725400,121.36,123.23,121.34,122.27,9334141
1467811800,121.93,122.66,121.54,122.64,9332366
1467898200,122.59,122.81,122.01,122.51,6058727
1467984600,123,123.1,121.96,122.85,6129913
1468243800,122.71,123.45,122.41,122.93,6711586
1468330200,122.65,123.2,122.61,122.92,6415861
1468416600,122.68,123.4,122.3,123,5230819
1468503000,122.98,123.74,122.91,123.18,5322718
1468589400,123.77,124.3,122.71,123,7192765
1468848600,123,123.22,122.44,123.14,6599199
1468935000,124.78,125.75,123.34,125.25,11325700
1469021400,125.84,126.07,125.04,125.14,7334633
1469107800,125.21,125.74,124.89,125.15,5563937
1469194200,125.12,125.35,124.645,125.03,5839195
1469453400,125.07,125.13,124.14,124.89,4880569
1469539800,125.025,125.55,124.75,125.15,5589861
1469626200,125.1,125.23,124.34,124.77,4812634
1469712600,124.98,125,124.41,124.46,4320393
1469799000,124.34,125.32,124.34,125.23,7020910
1470058200,125.31,125.71,125.1,125.4,4615103
1470144600,125.65,125.9,124.476,124.85,7158693
1470231000,125,125,123.69,123.9,5310641
1470317400,124.24,124.39,123.64,123.86,4728165
1470403800,124.38,124.38,123.76,124.24,5146935
1470663000,124,124.15,123.23,123.65,5232469
1470749400,123.91,124,123.33,123.43,3941488
1470835800,123.59,123.78,123.24,123.36,4333466
1470922200,123.85,124.14,123.47,123.77,4051971
1471008600,123.47,123.77,122.95,123.22,4234841
1471267800,123.12,123.27,122.28,122.31,6469495
1471354200,122.11,122.32,120.06,120.33,11289111
1471440600,120.5,121.33,119.85,121.31,10442818
1471527000,121.17,121.39,119.9,120.72,8728000
1471613400,119.91,119.99,119.32,119.92,7798299
1471872600,119.9,119.9,118.95,119.13,6544864
1471959000,119.67,119.96,119.02,119.44,5603177
1472045400,119.48,119.61,118.62,118.71,6303942
1472131800,118.86,119.21,118.33,118.57,5566048
1472218200,118.84,119.74,118.56,119.04,6482673
1472477400,119.3,120.13,119.055,119.92,5074924
1472563800,120.67,120.67,119.255,119.47,3820510
1472650200,119.54,119.62,119.01,119.34,5693081
1472736600,119.19,119.39,118.6,119.08,4551792
1472823000,119.36,119.81,118.9,119.32,5806365
1473168600,119.78,119.97,119.36,119.75,5280652
1473255000,119.84,119.95,119.435,119.61,4753760
1473341400,119.37,119.82,119.14,119.47,4833010
1473427800,119.03,119.16,118.18,118.23,7957267
1473687000,117.76,119.45,117.38,119.16,7239795
1473773400,118.42,118.83,117.49,117.61,7957869
1473859800,117.85,118.33,117.46,117.86,6124894
1473946200,117.81,118.94,117.32,118.63,5814900
1474032600,118.51,119.14,118.12,118.25,12408779
1474291800,118.36,118.66,117.64,117.66,5457633
1474378200,118.17,118.24,117.69,117.95,5187716
1474464600,117.95,119,117.64,118.91,6337292
1474551000,119.25,119.84,119.14,119.46,5340466
1474637400,119.41,119.6,118.71,118.81,4772980
1474896600,118.63,118.64,117.56,117.78,5998854
1474983000,118.39,119.22,117.72,119.22,5349466
1475069400,119.05,119.52,118.81,119.39,5076091
1475155800,118.88,119.27,117.0434,117.27,6190185
1475242200,117.78,118.619,117.39,118.13,7941065
1475501400,118,119.01,117.43,118.81,6098589
1475587800,118.84,119.48,118.28,118.82,5733934
1475674200,119.22,119.44,118.595,119.18,5778691
1475760600,118.5,118.85,117.92,118.75,4448450
1475847000,119.17,119.565,118.69,119.24,4799292
1476106200,119.51,120.1955,119.35,119.8,3657049
1476192600,119.41,119.63,117.06,117.64,6394159
1476279000,117.96,118.43,117.5,117.97,4686022
1476365400,117.54,119.2,117.28,118.26,7387365
1476451800,118.5,118.8,117.56,117.56,5640519
1476711000,117.5,118.55,117.5,118.49,6956374
1476797400,117.38,118.48,115.16,115.41,12598255
1476883800,115.57,115.89,114.46,114.59,7400937
1476970200,114.83,115.7,114.59,114.87,6973009
1477056600,114.11,114.24,112.99,113.44,8422032
1477315800,113.93,114.1897,113.44,113.61,6141858
1477402200,113.64,114.16,113.093,113.96,5594989
1477488600,113.64,115.22,113.6,114.56,6429241
1477575000,114.98,116.55,114.79,115.7,7548667
1477661400,115.82,115.91,114.57,115.33,8813324
1477920600,115.28,116.23,114.5,115.99,8552528
1478007000,114.76,115.94,114.63,115.34,7591930
1478093400,115.52,115.76,114.83,114.86,6591318
1478179800,114.88,115.4393,114.75,115.03,6227110
1478266200,115.04,115.94,115.04,115.11,7160570
1478529000,115.89,116.72,115.84,116.66,6398177
1478615400,116.48,117.57,116.47,117.05,6675268
1478701800,120,122.5,118.1,120.31,16219977
1478788200,120.77,121.1,119.02,119.54,11905170
1478874600,119.49,119.49,118.13,118.47,8134783
1479133800,118.58,118.99,116.5,116.6,10054905
1479220200,116.4,116.69,115.82,116.32,7446670
1479306600,116.65,116.78,116.08,116.36,6594838
1479393000,116.68,116.68,116.12,116.57,5730329
1479479400,115.79,115.92,114.81,115.36,7717773
1479738600,115.44,115.6799,114.8,115,5843313
1479825000,114.59,115,112.27,112.74,11649748
1479911400,112.25,113.43,111.56,113.07,8467037
1480084200,113.6,114.23,113.38,114.13,3433340
1480343400,113.79,114.12,113.05,113.13,9065730
1480429800,112.95,113.41,112.165,112.48,7799649
1480516200,112.19,112.52,111.3,111.3,11178468
1480602600,111.36,111.5399,111,111.38,8143287
1480689000,111.72,112.53,111.44,111.96,6167740
1480948200,112.4,112.42,111.73,111.94,5451568
1481034600,112.24,113.2,111.85,112.06,6530358
1481121000,111.89,111.89,109.32,111.1,11761134
1481207400,110.54,111.195,109.93,110.99,7774945
1481293800,111.41,112.43,111.2,112.26,7672088
1481553000,112.69,115.4,112.58,115.36,9544614
1481639400,115.53,115.97,115.01,115.89,7051623
1481725800,116.12,117.3,114.58,114.99,9378704
1481812200,115.33,115.92,114.89,115.89,6738083
1481898600,116.41,116.46,115.46,115.88,11291124
1482157800,116.07,116.66,115.94,116.02,6310789
1482244200,115.98,116.25,114.91,115.66,5715163
1482330600,116.2,116.2,114.74,115.31,5907740
1482417000,115,115.526,113.88,115.44,4602309
1482503400,115.4,116.32,115.3,115.96,2993339
1482849000,115.89,116,115.38,115.91,3232942
