t,o,h,l,c,v
1726839000,223.45,223.46,221.29,221.57,34587474
1727098200,222.69,223.11,220.02,220.76,20157692
1727184600,221.63,221.93,219.5,221.13,20939810
1727271000,220.32,220.61,217.54,217.69,23242337
1727357400,220.49,221.13,218.38,218.85,24974650
1727443800,220.86,222.599,219.53,220.33,23959597
1727703000,219.42,221.59,218.58,220.89,21952206
1727789400,220.17,220.34,216.3,217.89,30015969
1727875800,216.99,218.75,216.21,217.59,14455444
1727962200,216.23,217.23,215.08,216.13,21353021
1728048600,219.29,219.98,217.29,219.15,27914834
1728307800,218.64,218.66,215.87,217.43,14891795
1728394200,217.63,218.37,216.7,217.58,18118575
1728480600,217.53,219.61,216.92,218.06,18230673
1728567000,215.9,216.88,214.6,216.85,24571442
1728653400,216.77,221.61,216.71,221.26,19950923
1728912600,221.45,223.11,220.4301,222.89,19263303
1728999000,222.57,225.5,221.98,223.07,25998753
1729085400,224.89,227.17,224.39,226.74,27656695
1729171800,226.91,226.96,224.91,226.12,18003629
1729258200,226.66,227.0299,225.39,225.65,20047352
1729517400,225.63,225.69,221.53,222.1,24243818
1729603800,221.47,221.83,220.3,221.26,15813923
1729690200,220.03,220.8,217.37,219.24,23263488
1729776600,220.43,221.04,218.525,219.72,18381921
1729863000,221.31,221.97,218.52,218.89,23807849
1730122200,220.79,222.97,220.48,222.46,19877718
1730208600,220.74,221.9,219.97,221.74,20282204
1730295000,221.07,224.48,220.9,221.44,19754849
1730381400,221.22,221.77,217.63,217.76,24078432
1730467800,219.5,220.97,218.34,218.98,21222177
1730730600,218.5,221.74,217.8401,220.09,20463671
1730817000,219.34,224.29,219.06,224.23,26404596
1730903400,236.59,237.58,232.75,237.22,75554567
1730989800,236.89,238.49,235.4,236.38,34970273
1731076200,235.93,238.465,235.65,238.12,26597830
1731335400,240.52,242.3899,239.85,241.7,29207686
1731421800,239.96,241.79,236.56,237.46,35314348
1731508200,238.95,239.88,234.832978,235.11,25947674
1731594600,235.95,236.43,231.21,231.94,29272066
1731681000,232.22,232.29,227.81,228.48,37930047
1731940200,229.22,230.6,228.13,228.93,29398814
1732026600,226.59,230.82,226.4,230.63,26009367
1732113000,230.23,230.93,228.04,230.93,24222668
1732199400,232.16,235.57,231.11,234.44,28679385
1732285800,235.64,239.235,235.33,238.77,22693129
1732545000,241.49,244.98,241.39,242.4,33533998
1732631400,241.18,241.6068,239.429,240.62,22581359
1732717800,242.01,243.69,240.44,240.95,19472811
1732890600,242.37,243.475,241.54,241.87,16782715
1733149800,242.24,242.66,240.01,241.75,25274751
1733236200,241.54,242.14,239.37,240.03,21376746
1733322600,240.28,241.67,239.21,240.89,19903043
1733409000,240.52,240.86,237.735,238.08,20227006
1733495400,239.79,239.89,238.38,238.93,20760908
1733754600,240.55,241.38,237.65,237.73,16684336
1733841000,237.58,238.815,235.92,236.7,19946465
1733927400,238.71,239.285,236.83,237.77,23156933
1734013800,237.16,237.65,234.35,234.68,21454510
1734100200,234.37,234.86,231.88,233.07,23972916
1734359400,232.91,235.63,232.35,234.44,32293518
1734445800,232.67,233.44,230.55,231.07,33064333
1734532200,232.24,233.076,218.92,220.84,52267523
1734618600,223.25,224.43,219.3299,219.86,51871702
1734705000,218.6,224.655,218.07,221.92,53882241
1734964200,221.74,222.4,219.38,221.41,29606797
1735050600,222.02,223.63,220.48,223.39,13399595
1735223400,222.42,226.1407,221.465,225.68,20085707
1735309800,224.29,225.44,220.2,222.39,26956047
1735569000,220.67,221.81,217.85,220.68,25706127
1735655400,222.12,223.28,220.15,220.96,26208298
1735828200,222.93,224.37,219.596,221.14,29362959
1735914600,222.07,224.82,221.38,224.43,24525330
1736173800,225.76,227.17,224.14,224.52,23541877
1736260200,225.58,226.515,221.38,222.72,28835228
1736346600,220.9,222.31,219.0121,221.71,26795947
1736519400,218.31,218.71,215.31,216.83,37379430
1736778600,214.5,217.515,213.97,217.25,28603831
1736865000,219.18,220.225,217.22,219.72,25447518
1736951400,225.44,225.575,223,224.04,30124684
1737037800,224.15,225.23,222.71,224.49,21029804
1737124200,226.93,226.9692,224.67,225.46,26754914
1737469800,227.52,229.89,226.985,229.79,26086309
1737556200,229.35,229.85,227.83,228.29,21307329
1737642600,226.93,229.35,226.55,229.33,20850721
1737729000,228.82,230.23,228.04,228.69,19074526
1737988200,226.71,229.62,225.21,226.5,27461720
1738074600,226.74,227.56,225.18,226.75,16847369
1738161000,226.68,228.22,224.58,226.23,20280453
1738247400,228.52,230.05,226.92,228.53,25575054
1738333800,228.75,230.32,225.535,226.48,35348792
1738593000,221.51,225.55,220.67,223.83,34023345
1738679400,223.6,227.13,223.21,226.93,17985502
1738765800,228.06,229.5,226.8893,229.4,15197293
1738852200,230.51,230.7,227.3,228.65,18809380
1738938600,228.85,229.2499,225.58,226,28914429
1739197800,227.37,227.52,225.86,227.02,14574663
1739284200,225.05,226.42,224.805,225.7,18215717
1739370600,222.26,224.48,221.79,223.62,25572759
1739457000,225.04,226.34,223.75,226.14,21419398
1739543400,227.27,227.98,225.61,225.97,13574522
1739889000,226.15,227.6699,225.51,227.21,15166519
1739975400,225.41,227.15,225.08,226.43,16194794
1740061800,226.01,226.19,223.01,224.26,18507741
1740148200,226,226.3576,217.46,217.8,45036913
1740407400,218.79,218.79,215.15,216.23,30246231
1740493800,216.37,217.27,213.49,215.41,33665070
1740580200,216.06,218.41,214.84,215.68,25464168
1740666600,215.64,216.49,212.22,212.39,29378527
1740753000,211.64,214.66,210.955,214.65,32015381
1741012200,215.4,215.96,207.42,208.78,36330030
1741098600,205.93,209.77,203.19,206.42,56427050
1741185000,206.45,208.84,204.82,208.47,35778458
1741271400,205.78,208.12,203.9,205.28,39206266
1741357800,204.97,207.11,201.73,205.95,43513963
1741613400,203.44,204.74,198.75,200.77,39442839
1741699800,201.12,203.22,198.53,200.75,51509686
1741786200,203.05,203.75,199.55,201.1,36881730
1741872600,201.27,202.025,197,198.1,31336882
1741959000,200.24,203.07,199.34,202.89,34089406
1742218200,202.71,206.02,202.6,205.45,26947562
1742304600,203.85,203.92,202.345,203.21,22887966
1742391000,203.35,207.68,202.9,206.37,31595576
1742477400,204.32,207.3,204.195,205.06,25665925
1742563800,202.72,204.415,201.76,203.79,39470240
1742823000,206.96,209.23,206.69,208.86,25774694
1742909400,208.69,209.27,207.09,207.7,17836895
1742995800,207.96,208.82,204.68,205.59,19422394
1743082200,205.33,206.35,203.76,204.61,23960035
1743168600,204.54,204.58,199.38,200.45,26656150
1743427800,197.48,200.64,195.49,199.49,32250760
1743514200,198.99,201.23,196.66,199.51,26054120
1743600600,196.78,203.33,196.54,202.66,36603040
1743687000,193.11,195.0599,189.2,189.65,60551537
1743773400,182.61,184.05,176.67,181.19,92612780
1744032600,174.32,190.25,171.73,179.55,96706222
1744119000,185.69,185.92,172.34,174.82,61090556
1744205400,172.72,192.11,171.74,189.68,123015115
1744291800,184.52,185.48,176.98,181.71,67503008
1744378200,181.14,184.85,178.58,184.36,44954386
1744637400,187.81,187.97,183.05,186.53,35214609
1744723800,186.34,189.05,185.84,186.76,30715458
1744810200,185.7,186.73,182.56,184.97,35063316
1744896600,184.99,187.43,184.46,186.48,42359249
1745242200,185,185.29,180.765,182.74,26018999
1745328600,185.15,188.1,184.55,187.47,34477053
1745415000,192.92,195.51,189.84,190.25,44866133
1745501400,190.76,194.37,189.89,194.06,29820132
1745587800,192.72,194.26,191.55,194.12,25028968
1745847000,194.5,196.15,192.53,194.94,22482254
1745933400,194.47,196.86,193.01,196.09,20118155
1746019800,193.14,195.48,190.721,194.86,29046138
1746106200,195.71,197.67,193.74,196.07,33169717
1746192600,198.33,201.21,198.18,200.48,30201787
1746451800,198.57,200.5,198.08,198.94,20834208
1746538200,196.59,198.59,195.64,196.77,24642149
1746624600,198.1,198.56,196.04,197.42,24027152
1746711000,199.77,202.735,198.26,201.18,32646309
1746797400,201.54,202.28,199.96,200.81,17203045
1747056600,208.84,209.73,205.82,207.87,38207233
1747143000,208.93,209.61,207.96,208.63,28295839
1747229400,208.04,208.54,206.53,206.78,26316119
1747315800,206.58,208.19,205.39,208.13,21563654
1747402200,208.42,210.13,207.78,209.85,28906392
1747661400,206.8,209.09,206.26,208.97,25859569
1747747800,208.66,209.755,207.96,209.08,22053136
1747834200,206.63,207.61,202.84,203.21,36704354
1747920600,202.29,204.37,201.53,203.2,31831347
1748007000,199.78,203.255,199.65,202.56,29114602
1748352600,205.64,207.75,204.16,207.7,31655884
1748439000,207.71,208.03,205.2,205.51,26046664
1748525400,206.95,207.06,204.47,206.12,32797660
1748611800,205.14,206.245,203.54,205.07,37768909
1748871000,205.32,205.84,202.67,205.71,30334304
1748957400,206.46,209.605,205.55,209.03,37702195
1749043800,209.18,210.01,208.14,208.44,27225338
1749130200,208.7,209.83,207,208.53,35778310
1749216600,211.5,212.1284,210.6,211.9,32144457
1749475800,213.87,214.28,212.55,213.36,33984448
1749562200,214.46,215.43,213.81,214.51,30182222
1749648600,215.58,215.93,213.3,213.63,31113379
1749735000,212.17,213.265,211.63,212.78,25366979
1749821400,209.84,211.44,208.22,208.89,60579985
1750080600,210.48,211.95,209.64,210.77,28974028
1750167000,209.06,210.45,208.37,208.55,32843165
1750253400,208.44,211.39,207.78,209.65,42850532
1750426200,211.11,211.25,208.46,209.21,36978134
1750685400,208.48,211.78,206.81,211.77,35516436
1750771800,213.29,214.93,212.36,214.47,31772547
1750858200,214.655,214.73,211.89,211.97,27725576
1750944600,212.83,215.545,212.7,215.41,26261197
1751031000,216.05,217.405,214.125,215.48,47717340
1751290200,216.68,216.71,215.39,215.79,25558000
1751376600,214.62,220.525,214.1499,218.01,43864836
1751463000,218.37,221.095,217.36,221.03,35735202
1751549400,222.01,223.33,221.77,223.08,23515741
1751895000,221.57,222.82,218.41,219.73,41551196
1751981400,220.58,222.29,220.33,221.25,36339315
1752067800,222.57,223.69,221.115,223.65,32425152
1752154200,223.39,226.05,222.86,224.8,33865885
1752240600,223.17,223.54,221.5727,221.7,31579641
1752499800,221.37,223.335,221.06,223.19,24632248
1752586200,224.07,224.23,218.79,218.82,44215375
1752672600,220.22,221.365,216.91,221.02,48199763
1752759000,221.08,224.2,220.71,223.92,43548026
1752845400,225.29,225.36,221.98,222.33,49009884
1753104600,223.54,224.41,221.25,221.43,28191417
1753191000,221.62,223.81,220.66,223.27,30873278
1753277400,224.82,226.71,224.065,226.68,37478061
1753363800,225.515,225.8499,223.48,223.55,29446650
1753450200,224.42,224.595,222.54,224.38,24555538
1753709400,225.32,225.44,223.43,224.12,24934940
1753795800,225.61,225.69,222.055,222.69,28685904
1753882200,223.66,224.931,220.12,221.56,48924406
1753968600,220.455,222.02,218.88,219.39,42913929
1754055000,216.22,216.56,212.34,214.92,63854124
1754314200,216.55,219.74,216.08,219.73,34989623
1754400600,220.56,221.26,218.235,220.85,31337056
1754487000,220.95,220.99,219.38,220.56,23142100
1754573400,222.76,222.84,218.505,219.84,37088008
1754659800,221.07,221.57,219.74,220.32,28318098
1754919000,220.77,221.68,219.81,220.27,25212844
1755005400,221.85,226.975,221.15,226.81,43991900
1755091800,228.26,231.46,227.83,231.22,41705784
1755178200,228.44,228.8,226.17,228.24,55945507
1755264600,228.64,228.78,226.035,227.13,33571448
1755523800,227.21,228.46,226.94,227.96,20144107
1755610200,228.02,228.98,225.685,226.21,25000687
1755696600,225.93,226.375,223.69,225.41,29229749
1755783000,224.41,226.32,223.78,225.97,24539360
1755869400,227.37,235.42,227.18,234.83,58205537
1756128600,234.14,234.3,232.36,232.36,28453657
1756215000,232.83,234.87,232.59,234.28,25121535
1756301400,233.74,236.12,233.555,235.94,25395394
1756387800,236.96,236.97,235.345,236.22,25011198
1756474200,236.74,237.02,234.37,235.17,29254768
1756819800,231.99,234.4,231.47,233.9,33108624
1756906200,233.27,235.26,232.46,233.67,33252351
1756992600,234.23,236.6665,233.58,236.59,30323833
1757079000,237.72,239.68,234.95,237.77,47542498
1757338200,238.51,238.56,236.39,238.25,31487732
1757424600,237.9,237.96,235.42,236.85,35395784
1757511000,237.305,238.27,235.46,236.43,33910156
1757597400,236.85,240.9295,236.24,240.8,43629818
1757683800,240.2,240.32,238.195,238.34,46097640
1757943000,239.23,240.04,238.55,239.35,33014031
1758029400,238.45,238.93,236.76,238.28,37059322
1758115800,238.82,244.28,237.02,238.89,79955604
1758202200,240.8,245.15,240.13,244.84,49167670
1758288600,245.57,245.57,242.51,242.98,56092037
1758547800,242.24,244.785,241.11,244.39,53572930
1758634200,245.01,247.175,243.44,243.84,41854513
1758720600,243.9,244.61,241.555,241.6,36002182
1758807000,238.98,239.99,237.55,239.29,37209480
1758893400,239.62,241.68,239.3344,241.34,28942766
1759152600,242.84,242.93,240.81,241.62,26391483
1759239000,241.11,242.125,239.4,241.96,33447721
1759325400,240.57,243.04,240.55,242.49,28519998
1759411800,243,244.09,241.47,244.02,28687401
1759498200,245.35,248.09,245.03,245.83,34579610
1759757400,247.73,248.475,246.065,246.81,31507374
1759843800,247.36,247.64,243.19,244.16,31766601
1759930200,245.28,246.955,243.8,246.72,25824957
1760016600,246.31,247.25,244.01,245.13,26243148
1760103000,245.75,246.885,237.56,237.79,70569415
1760362200,241.83,244.63,241.4001,244.41,36298626
1760448600,241.23,249.6,240.36,247.9,45320805
1760535000,250.36,252.77,247.06,250.33,45369046
1760621400,250.97,251.26,244,245.06,52740394
1760707800,243.32,245.16,241.47,243.41,55379514
1760967000,246.62,248.33,246.14,248.16,32545025
1761053400,247.43,248.365,245.505,246.99,26337895
1761139800,246.03,246.86,240.765,243.34,46578446
1761226200,244.29,247.12,243.68,246.42,28591002
1761312600,249.8,251.11,248.97,249.43,26627005
1761571800,251.78,252.21,249.5,250.3,31798148
1761658200,249.55,250.9,248.11,248.96,28075893
1761744600,248.84,251.14,244.69,246.84,55951795
1761831000,245.27,248.14,244.63,244.85,44538747
1761917400,244.99,246.79,243.69,246.23,37214671
1762180200,246.17,246.26,242.485,245.44,28887904
1762266600,241.79,244.06,240.995,241.2,34468704
1762353000,241.955,245.7297,241.64,244.68,38229168
1762439400,244.26,244.785,240,240.35,40601196
1762525800,238.41,241.66,236.2744,241.61,54978865
1762785000,245.01,245.24,242.25,244.03,31238018
1762871400,243.37,244.74,242.52,244.24,27357866
1762957800,244.84,246.375,243.33,243.64,34543226
1763044200,241.84,242.68,235.84,236.79,65709950
1763130600,233.34,238.725,233.27,237.48,58344442
1763389800,236.46,237.84,231.755,232.76,55765896
1763476200,231.31,235.08,230.955,233.47,63092497
1763562600,233.8,236.37,232.43,233.43,57280548
1763649000,237.24,239.1,228.9,229.11,95483018
1763735400,229.96,237.11,229.58,235.6,99504106
1763994600,235.96,240.385,235.48,239.9,36135317
1764081000,240.74,245.55,240.04,245.13,46160790
1764167400,245.05,248.825,244.77,247.3,34636590
1764340200,248.01,248.81,247.07,248.75,18911812
1764599400,245.57,247.685,245.335,245.62,36919964
1764685800,247.37,247.37,245.12,245.17,31918469
1764772200,245.97,249.835,245.48,249.63,32846272
1764858600,248.97,252.66,248.54,251.82,40245796
1764945000,251.485,252.66,250.275,250.77,36956621
1765204200,252.7,252.77,250.18,250.87,29100029
1765290600,250.25,252.95,250.1,251.39,30170111
1765377000,250.9,256.565,250.54,254.81,51105179
1765463400,254.64,258.01,254.32,257.8,41345164
1765549800,257.95,258.2,253.44,253.85,57657743
1765809000,255.545,255.685,251.74,251.93,43120086
1765895400,250.34,252.16,248.47,249.9,43115263
1765981800,250.37,252.16,246.695,247.24,38132440
1766068200,250.18,251.355,248.21,248.71,39067968
1766154600,249.28,251.3999,249.06,250.79,43610403
1766413800,252.28,255.115,252.2,253.58,40497273
1766500200,252.42,253.22,251.46,252.08,24973497
1766586600,251.97,252.86,251.12,252.71,12102974
1766759400,252.58,252.75,250.395,251.42,17429945
1767018600,250.26,251.5,249.35,249.88,25218779
1767105000,249.97,250.15,247.95,248.03,22123639
1767191400,248.18,248.28,246.01,246.16,35351972
1767364200,247.63,249.09,245.86,248.78,40007650
1767623400,249.79,253.55,249.57,252.73,37428056
1767709800,252.24,256.25,251.52,256.08,40677781
1767796200,256.4,256.795,253.97,255.48,33052026
1767882600,254.7,258.93,254.36,258.27,37957029
1767969000,259.58,261.56,258.09,260.23,36301546
1768228200,259.28,261.66,258.24,261.5,28423355
1768314600,262.405,262.885,260.46,261.35,33882364
1768401000,261.13,263.46,260.19,263.19,37164298
1768487400,264.06,267.045,263.73,265.51,33465208
1768573800,265.865,267.215,264.71,265.76,33844875
1768919400,261.14,265.0799,261.06,262.58,47911489
1769005800,264.64,268.59,262.92,267.79,59952798
1769092200,269.83,271.595,269.42,269.79,35110779
1769178600,269.04,269.05,264.46,264.81,42636691
1769437800,265.07,266.69,263.49,263.98,32119332
1769524200,264.05,264.86,262.66,264.73,26975518
1769610600,265.98,266.675,262.56,263.3,37139119
1769697000,264.07,265.06,259.41,263.37,43922928
1769783400,261.07,262.98,257.94,259.65,59164154
1770042600,258.48,263.77,258.35,262.18,42896193
1770129000,263.06,265.0599,258.551,262.78,54588013
1770215400,264.16,264.65,257.14,260.52,48826545
1770301800,258.5,261.62,255.05,255.83,48279639
1770388200,259.74,265.72,259.58,265.02,43354860
1770647400,264.84,267.67,263.34,266.88,29064849
1770733800,267.23,268.52,265.88,266.16,24661655
1770820200,268.47,268.96,262.1,264.95,41829428
1770906600,267.02,267.46,258.39,259.54,47628169
1770993000,260.6,265.17,258.51,262.96,45360322
1771338600,262.375,264.36,259.06,263.04,33734782
1771425000,263.03,266.91,261.85,263.99,36034689
1771511400,262.57,264.64,261.075,264.6,31005952
1771597800,262.85,267.33,262.14,264.61,47126576
1771857000,263.4,264.37,258.1,260.49,44001083
1771943400,260.4,264.14,259.86,263.33,34884242
1772029800,265.25,265.2814,262.43,264.58,26012137
1772116200,265.01,266.235,262.12,265.99,41206465
1772202600,262.095,262.76,259.77,261.41,40631480
1772461800,257.81,264.28,257.79,263.81,53495715
1772548200,256.8,261.12,253.31,259.24,59536971
1772634600,261.2,262.96,258.82,261.76,37979725
1772721000,258.99,260.755,254.16,256.76,60414629
1772807400,251.49,253.2999,249.94,250.89,64191990
1773063000,247.59,254.65,244.39,253.62,65369511
1773149400,252.96,257.65,252.4,253.36,55879095
1773235800,252.34,254.38,250.58,252.85,50418071
1773322200,248.94,249.805,246.575,247.41,61802935
1773408600,249.26,250.61,245.535,246.59,53933299
1773667800,249.76,251.465,248.31,248.92,48755653
1773754200,249.87,251.71,248.96,250.05,40642765
1773840600,248.41,249.23,245.88,246.02,43192622
1773927000,243.03,250.085,242.52,247.63,59219537
1774013400,246.97,247.5,240.33,242.22,76749856
1774272600,247.17,251.36,246.11,247.45,78746581
1774359000,245.51,250.16,244.6,248.78,45210764
1774445400,251.74,253.07,249.52,251.82,45671741
1774531800,248.89,251.86,247.16,247.44,46830212
1774618200,246.01,246.74,242.41,243.1,48114404
1774877400,245.35,245.37,238.69,239.61,51290488
1774963800,243.04,248.92,242.24,248,58660823
1775050200,249.92,252.44,249.11,249.56,51295864
1775136600,244.94,252.37,244.87,251.29,30369203
1775482200,250.99,253.05,250.25,252.36,22151444
1775568600,251.21,253.48,249.52,252.91,34881919
1775655000,261.52,262.27,258.41,260.47,46680248
1775741400,258.78,262.9,258.78,261.96,26758382
1775827800,262.4,262.75,260.34,261.3,22365908
1776087000,260.24,265.36,260.02,265.07,23820000
1776173400,267.09,269.42,266.28,268.72,24270358
1776259800,268.78,269.585,267.59,269.39,21670617
1776346200,269.45,270.35,268.05,269.95,30847915
1776432600,273.74,277.63,273.115,275.78,46462704
1776691800,274.65,277.665,274.53,277.35,22993851
1776778200,278.175,279.79,273.76,274.51,32235226
1776864600,277.59,278.01,274.9,276.48,20274267
1776951000,276.73,277.87,271.95,275.52,32886591
1777037400,276.67,278.13,274.23,276.65,21568587
1777296600,276.82,278.24,276.25,277.14,23399408
1777383000,276.05,276.97,272.915,273.91,24139406
1777469400,273.92,274.38,270.36,272.08,29428947
1777555800,273.13,278.22,272.44,277.97,29220714
1777642200,278.66,279.81,276.57,279.28,28936703
1777901400,278.7,280.79,276.1,277.88,28632338
1777987800,280.13,282.945,280,282.56,24863175
1778074200,285.36,287.045,283.36,286.8,23330334
1778160600,287.53,287.58,281.15,282.26,28350394
1778247000,284.035,284.97,282.61,284.17,22474309
1778506200,284.92,287.05,284.59,285.33,20150350
1778592600,284.04,284.06,278.28,282.57,27404639
1778679000,282.92,283.56,279.93,282.67,20742270
1778765400,283.84,285.655,281.96,284.45,17428746
1778851800,280.3,280.33,277.24,277.6,35407975
1779111000,278.74,279.08,273.94,275.97,27243341
1779197400,273.805,275.075,270.63,273,30276939
1779283800,274.91,280.09,273.41,279.87,31562006
1779370200,278.66,283.68,277.15,282.49,31680475
1779456600,284.1,286.61,283.67,285.12,23849296
1779802200,288.39,290.55,287.74,290.51,24506452
1779888600,291.16,291.72,289.31,290.37,24519854
1779975000,289.64,292.74,287.98,292.03,23710563
1780061400,291.38,291.41,288.33,290.43,26961014
1780320600,288.37,290.61,286.27,288.98,23826067
1780407000,288.46,291.865,288.4,291.66,18378829
1780493400,289.99,290.01,286.78,287.67,29167270
1780579800,287.56,292.875,286.66,292.01,24307765
1780666200,289.1,289.395,280.15,281.65,35812836
1780925400,285.51,286.84,283.575,284.11,27277379
1781011800,287.18,290.87,277.62,285.02,41761260
1781098200,284.59,289,281.76,282.05,39285001
1781184600,284.44,291.06,284.07,290.41,41468782
1781271000,291.63,295.72,290.31,292.95,34415247
1781530200,296.56,297.91,293.92,294.64,23888987
1781616600,295.5,296.8,291.58,292.08,23807721
1781703000,292.47,295.82,288.93,289.88,39920145
1781789400,294.55,295.97,291.42,295.59,32463155
1782135000,297.13,299.49,296.16,298.18,22796223
1782221400,293.26,297.75,292.4,295.32,26821708
1782307800,295.88,299.69,294.69,296.69,28664854
1782394200,299.52,301.5,296.73,298.91,27666109
1782480600,296.6,300.03,295.73,299.83,39832520
1782739800,298.11,299.16,294.68,298.97,24834054
1782826200,298.56,300.98,297.44,300.45,23230275
1782912600,299.93,302.72,298.92,299.32,20607882
1782999000,300.54,302.23,294.98,297.58,21236397
1783344600,297.75,300.41,297.62,298.9,18581286
1783431000,299.17,299.972,295.18,296.19,18057100
1783517400,294.03,295.1,290.68,293.48,24078351
1783603800,295.27,297.88,294.9,297.24,16466826
1783690200,297.69,298.21,293.62,295.99,15888497
1783949400,295.06,295.78,292.6,293.48,19375486
1784035800,295.49,296.065,293.75,294.51,18326926
1784122200,295.25,297.14,294.15,295.77,18832738
1784208600,294.65,297.81,294.345,295.59,24081328
1784295000,292.03,296.13,291.64,294.04,28738549
1784554200,295.01,295.99,292.18,292.31,20539883
1784640600,293.43,296.75,292.68,296.54,18190168
1784727000,295.7,296.44,293.41,293.79,19115991
1784813400,290.87,293.01,290.17,292.09,27795137
1784899800,293.41,293.97,290.48,291.17,19771042
1785159000,293.98,295.52,291.1101,292.91,19445522
1785245400,293.16,293.77,290.375,293.37,20531085
1785331800,292.49,293.665,288.26,288.57,33297418
1785418200,291.15,292.84,288.96,292.59,22198835
1785504600,293.56,293.95,287.83,291.2,28350652
1785763800,292.9,296.66,292.4,296.22,23175699
1785850200,297.59,302.39,297.22,301.71,20751765
1785936600,302.43,303.06,299.75,299.77,17791023
1786023000,299.6,301.38,297.95,298.25,16314113
1786109400,300.46,302.03,299.795,301.56,18416787
1786368600,300.51,301.39,299.08,299.98,16226875
1786455000,300.93,301.99,300.6,300.99,14942813
1786541400,303.02,303.41,301,302.71,15480555
1786627800,304.04,305.05,302.72,303.5,14719318
1786714200,303.28,305.18,302.74,305.09,13163356
1786973400,303.96,304.33,303.23,304.06,14546781
1787059800,302.45,303.15,300.11,300.23,18263746
1787146200,302.88,303.4105,301.23,301.72,14995740
1787232600,299.27,300.04,297.04,297.67,21638740
1787319000,299.85,300.33,298.17,299.96,22949563
1787578200,299.55,299.74,297.4,297.97,12868866
1787664600,299.6,299.78,297.97,299.23,14617956
1787751000,298.64,299.95,298.13,298.93,10555686
1787837400,298.77,300.315,298.14,299.81,13668343
1787923800,299.7,300.39,295.67,295.75,19061314
1788183000,295.09,295.35,292.705,293.93,20883439
1788269400,291.98,292.94,289.97,290.57,22801606
1788355800,291.54,294.35,291.19,294.01,22395195
1788442200,295.79,296.18,293.43,295.19,16651234
1788528600,293.7,296.18,293.56,296.01,13960290
1788874200,295.34,296.1,294.26,294.67,17332381
1788960600,293.46,294.155,290.31,290.64,19141732
1789047000,288.48,289.83,287.18,287.7,27044693
1789133400,290.71,291.44,288.77,288.89,26358499
