t,o,h,l,c,v
1412688600,118.31,119.43,118.18,119.36,8841306
1412775000,119.45,119.52,118.5126,119.39,9391292
1412861400,119.27,119.67,118.78,118.87,10293812
1412947800,119.52,120.08,119.31,120.05,8778325
1413207000,120.16,121.17,120.05,120.78,6452384
1413293400,121.31,121.78,120.68,121.57,11285617
1413379800,124.58,127.68,121.84,122.53,37408948
1413466200,124.12,124.13,121.44,121.75,18098188
1413552600,121.19,121.71,120.48,121.07,8524257
1413811800,121.78,121.845,120.94,121.51,7742600
1413898200,120.84,121.24,120.53,120.54,9758010
1413984600,120.47,120.85,120.22,120.67,9262018
1414071000,120.04,120.18,119.06,119.6,10936825
1414157400,119.93,120.41,119.47,119.72,5704911
1414416600,119.89,120.265,119.66,119.94,3392161
1414503000,119.48,119.65,119.08,119.19,5141976
1414589400,118.96,119.82,118.42,119.46,9106612
1414675800,120.32,120.46,119.51,119.56,7024366
1414762200,119.34,119.71,118.83,119.25,6664380
1415025000,118.9,119.16,118.211,118.96,9726839
1415111400,119.42,119.91,119.08,119.33,3664808
1415197800,118.91,119.3699,118.82,119.16,4799628
1415284200,118.6,118.9299,118.305,118.39,5901871
1415370600,118.72,119.75,118.68,119.75,8550548
1415629800,119.58,119.58,118.56,118.65,4787298
1415716200,118.48,118.81,118.34,118.73,2416470
1415802600,119.2,119.53,118.445,118.63,4040793
1415889000,118.7,119.18,118.435,118.91,4475902
1415975400,118.84,119.59,118.68,119.49,5191200
1416234600,119.78,119.79,118.88,119.19,4726190
1416321000,119.32,119.58,119.16,119.52,4471230
1416407400,118.88,119.58,118.76,118.76,5792474
1416493800,119.9,119.95,119.06,119.38,5683570
1416580200,119.57,120.16,119.52,120.1,3640144
1416839400,119.67,120.27,119.55,120.2,4033915
1416925800,120.37,121.27,120.31,121.2,6770006
1417012200,121.64,121.8666,121.47,121.53,4339146
1417185000,122.13,122.67,122.13,122.49,4562187
1417444200,122.68,122.81,121.46,121.5,7728556
1417530600,120.84,120.85,120.29,120.32,5757162
1417617000,120.3,120.8,120.13,120.79,4868551
1417703400,120.75,121.8,120.62,121.8,4250485
1417789800,121.57,121.6,120.52,121.09,8030737
1418049000,121.42,122.835,121.1382,122.57,6021774
1418135400,123.6,123.97,122.96,123.2,6639727
1418221800,123.18,124.4,123.08,124.1,6439191
1418308200,123.74,124.61,123.29,124.61,7863455
1418394600,125.45,126.35,125.02,126.3,9317388
1418653800,125.64,126.7,125.43,126.04,9387414
1418740200,127.36,127.72,126.36,127.6,7426434
1418826600,126.91,127.19,125.7,126.4499,11558786
1418913000,124.93,125.1,124.2,124.2,12758214
1418999400,124.58,125.95,124.44,125.87,7894461
1419258600,125.45,126.19,125.32,126.04,4118783
1419345000,125.45,125.6,123.49,123.54,7406146
1419431400,123.06,124.06,122.93,123.95,4871374
1419604200,124.55,124.59,124.02,124.41,2921323
1419863400,124.91,125.66,124.81,125.34,4070721
1419949800,125.98,126.2101,125.53,125.68,4372557
1420036200,125.7,126.165,125.65,125.92,4993301
1420209000,126.29,127.66,126.15,127.32,9431997
1420468200,128.01,129.63,127.96,129.32,9789519
1420554600,130.7,132.49,130.19,131.65,18331287
1420641000,130.7,131.97,130.17,131.39,9762919
1420727400,130.36,130.37,129.42,129.65,8055253
1420813800,129.2,131.11,129.04,131.07,9398821
1421073000,131,132.3099,130.92,131.82,6658148
1421159400,131.39,132.61,131.14,131.82,8260840
1421245800,133.72,134.12,132.7,132.82,12324546
1421332200,132.85,135.03,132.68,134.91,11454237
1421418600,134.33,134.68,133.03,133.19,9390473
1421764200,134.13,135.11,134.07,134.96,7758724
1421850600,135.2,135.585,132.955,133.4,9803896
1421937000,134,134.18,132.28,132.92,10200015
1422023400,134.3,135.12,134.15,134.77,7334591
1422282600,134.84,135.19,134.05,134.36,5966478
1422369000,135.73,136.13,134.15,134.57,8079582
1422455400,134.75,137.41,134.7,136.77,12230298
1422541800,136.12,136.67,135.4601,135.87,8881399
1422628200,137.71,138.5,137.18,138.28,14871221
1422887400,136.7,137.92,136.66,137.48,13689942
1422973800,135.65,135.7851,134.37,134.57,14008703
1423060200,133.49,134.99,133.1201,134.8,11360416
1423146600,134,134.23,133.11,133.32,8334585
1423233000,132.05,132.35,130.59,130.96,13685553
1423492200,131.97,131.98,130.75,130.75,8025546
1423578600,130.14,130.47,129.44,129.71,8290732
1423665000,129.7,130.27,128.964,129.95,6506362
1423751400,129.66,130.541,129.45,129.52,12548329
1423837800,129.51,129.53,128.09,128.19,8325223
1424183400,127.8,127.93,125.92,126.26,14968830
1424269800,126.82,127.74,126.47,127.01,14009187
1424356200,126.78,127.445,126.17,126.17,8584765
1424442600,127.05,128.01,126,126.54,12502546
1424701800,127.19,128.17,127.16,127.99,7500542
1424788200,127.65,129.79,127.18,129.67,11958343
1424874600,129.46,130.385,129.08,130.23,8019820
1424961000,129.7,130.2999,128.4,128.45,11020500
1425047400,129.02,129.62,128.27,129.53,9225087
1425306600,129,129.07,126.77,126.87,11323970
1425393000,126.89,127.37,126.38,126.41,8599004
1425479400,126.94,127.04,126.16,126.45,6478887
1425565800,126.53,126.88,125.9,126.29,6044998
1425652200,124.67,124.83,122.97,123.5,20022904
1425907800,124.68,124.87,124.13,124.64,8889065
1425994200,125.97,126.44,125.76,126.28,9277945
1426080600,126.26,127.46,126.12,127.2,6663085
1426167000,128.2,128.2,126.72,127.11,10295863
1426253400,126.76,127.59,126.49,126.72,7247189
1426512600,127.94,128.15,127.27,127.94,6374608
1426599000,128.55,129.1099,128.28,129,6313964
1426685400,129.91,131.53,128.6101,131.49,13981903
1426771800,131.2,131.62,130.27,130.82,9543795
1426858200,131.22,131.7,131.14,131.51,5953751
1427117400,131.7,131.75,130.99,131.35,5555506
1427203800,131.83,132.64,131.48,132.62,6713032
1427290200,132.72,132.76,131.46,131.5,5635768
1427376600,131.05,131.14,129.181,129.45,9536292
1427463000,130.03,131.13,129.98,131.06,7907909
1427722200,130.9,131,130.09,130.41,7010587
1427808600,130.24,130.96,129.91,130.69,6844288
1427895000,131.33,132.48,131.3,132.13,9273941
1427981400,131.93,131.97,130.61,130.73,6663396
1428327000,131.43,131.48,129.72,130,5923761
1428413400,130.23,131.22,129.85,131.09,4764948
1428499800,131.02,131.36,130.0225,131.13,5378896
1428586200,130.87,130.92,129.1301,129.43,6484206
1428672600,130.32,130.45,129.55,129.62,4842983
1428931800,129.53,129.98,129.39,129.8,4010619
1429018200,131.31,131.86,130.48,130.72,6075465
1429104600,131.05,131.27,130.32,130.61,4425222
1429191000,130.83,130.86,129.41,129.96,7085505
1429277400,129.77,131.7,129.7,131.45,7268774
1429536600,130.94,131.01,129.93,130.29,4949441
1429623000,130.23,130.45,129.56,129.7,4563763
1429709400,129.5,129.55,127.54,127.72,9707563
1429795800,127.8,128.85,127.61,128.27,6843409
1429882200,128.64,129.43,128.59,129.07,4773030
1430141400,129.07,129.5,128.37,129.07,4334926
1430227800,128.17,128.74,127.26,127.29,7464325
1430314200,125.81,126.44,125.28,125.73,11554821
1430400600,125.04,126.17,124.51,125.95,12875959
1430487000,124.73,125.04,123.69,124,12378465
1430746200,124.3,124.53,122.72,122.83,9144659
1430832600,122.86,123.03,121.69,122.66,13935494
1430919000,121.99,122.06,120.37,120.56,14355025
1431005400,121.43,122.57,121.35,122.18,11933674
1431091800,123.38,123.55,122.31,122.51,11716437
1431351000,121.62,121.651,119.5,119.53,13738591
1431437400,119.14,120.63,118.82,119.84,15861707
1431523800,120.65,120.72,118.64,118.88,15759976
1431610200,118.92,119.83,118.69,119.2,9128441
1431696600,120.38,121.91,120.29,121.59,12630621
1431955800,120.32,120.43,119.4732,119.55,10208341
1432042200,118.27,119.84,118.13,118.49,8435326
1432128600,118.77,119.45,118.18,118.69,7789665
1432215000,119.58,120.61,119.45,120.35,11760652
1432301400,120.65,120.75,119.8,120.4,5417933
1432647000,120.84,122.5501,120.74,122.46,10469658
1432733400,122.18,122.86,121.6052,122.74,6490255
1432819800,122.5,123.03,122.22,122.44,6237616
1432906200,123.23,123.57,122.51,122.71,7911982
1433165400,122.11,122.38,120.69,121.13,13108065
1433251800,120.17,120.26,119.11,119.44,10076179
1433338200,118.39,118.6,117.195,117.52,14810887
1433424600,118.26,119.29,118.14,119.05,10859277
1433511000,117.84,118.57,117.38,117.6,11200153
1433770200,117.96,118.16,117.37,117.47,5333972
1433856600,117.06,117.13,116.11,116.54,12393893
1433943000,115.92,116.13,115.259,115.52,12183562
1434029400,116.56,117.97,116.24,117.95,13849269
1434115800,117.59,119.07,117.55,117.95,7863117
1434375000,118.89,119.06,117.74,118.14,8194180
1434461400,118.61,119.08,117.94,119.07,7046378
1434547800,118.5,118.63,117.25,118.15,13626103
1434634200,117.37,117.74,116.75,117.57,10123276
1434720600,118.51,119.185,118.49,119.08,10439248
1434979800,117.84,118.14,116.59,116.65,9768973
1435066200,115.73,116.96,115.69,115.95,8945108
1435152600,116.51,117.17,116.16,116.95,8600392
1435239000,116.59,117.08,116.19,116.54,8287821
1435325400,115.67,115.87,114.88,115.23,11672979
1435584600,116.96,118.67,116.46,118.28,17132910
1435671000,117.4,118.7,117.33,117.46,13469011
1435757400,115.82,116.36,115.43,115.62,12451476
1435843800,116.32,116.66,115.88,116,6682132
1436189400,118.05,118.65,117.06,118.15,10605806
1436275800,119.66,120.49,118.95,119.26,16160105
1436362200,120.02,120.565,119.5,120.29,9951815
1436448600,118.7,119.12,117.8456,117.92,11108879
1436535000,116.04,116.72,115.76,116.05,13636624
1436794200,115.39,116.46,115.39,115.69,8006723
1436880600,116.02,116.27,115.66,116.07,4227782
1436967000,116.11,117.55,116.04,117.3,8720406
1437053400,116.89,118.16,116.87,118.11,7306517
1437139800,118.37,118.89,118.36,118.72,7404940
1437399000,118.29,118.645,117.9,118.22,5940984
1437485400,117.68,118.93,117.66,118.86,5627455
1437571800,119.01,119.9,118.95,119.6,6228919
1437658200,119.6,121.1999,119.45,121.09,9087712
1437744600,121.5,121.55,120.92,121.39,7307882
1438003800,122.19,122.285,121.48,122.04,8171957
1438090200,121.16,121.565,120.9,121.15,9128181
1438176600,121.02,121.17,120.4159,120.7,6706432
1438263000,121.21,121.935,121.15,121.63,6146626
1438349400,122.44,122.9,122.06,122.53,9178422
1438608600,122.32,123.75,122.32,123.55,11753736
1438695000,123.16,123.315,122.46,122.57,6448757
1438781400,121.77,121.91,121.19,121.65,7574389
1438867800,122,122.87,122,122.73,6118061
1438954200,123.3,124.4993,123.24,124.34,8316980
1439213400,123.41,123.57,122.52,122.8,7461656
1439299800,124.3,125.13,124.16,124.75,11145702
1439386200,124.93,125.71,124,124.07,8455249
1439472600,123.83,124.42,123.22,123.67,7691434
1439559000,123.47,124.37,123.2,123.96,4324742
1439818200,124.71,125.1,124.39,124.52,7880324
1439904600,123.8,124.29,123.38,123.54,5024294
1439991000,123.06,124.93,122.99,124.76,10735974
1440077400,125.37,126.1,125.18,126.02,9078313
1440163800,126.16,126.74,125.59,126.4,10718318
1440423000,128.31,128.92,125.82,126.36,16663414
1440509400,124.55,124.79,123.56,124.33,15354785
1440595800,123,123.51,121.36,121.93,16429934
1440682200,121.82,122.87,121.65,122,9126952
1440768600,123.15,123.47,122.23,122.36,9946158
1441027800,123.36,123.47,121.34,121.42,8617562
1441114200,121.64,122.09,120.98,122.03,15298248
1441200600,121.42,121.98,120.86,120.98,9515229
1441287000,121.38,121.67,120.71,121.57,7042492
1441373400,122.45,122.925,121.82,122.68,7951303
1441719000,121.38,121.56,120.76,120.87,7049499
1441805400,119.63,121.705,119.56,121.45,7441863
1441891800,121.02,121.19,120.45,120.63,6789671
1441978200,121.47,122.08,121.33,121.39,5890921
1442237400,121.95,122.145,121.28,121.58,4221733
1442323800,120.89,121.0499,119.12,119.25,11894974
1442410200,118.96,119.44,118.55,118.8,6949781
1442496600,118.88,120.37,118.73,120.25,19843582
1442583000,121.21,122.2,121.13,122.1,14963338
1442842200,121.01,121.11,119.78,120.11,10085551
1442928600,121.44,122.39,121.14,121.78,9968204
1443015000,121.62,122.07,120.99,121.77,6769859
1443101400,123.17,123.68,122.49,122.6,9605760
1443187800,121.65,121.93,121.2699,121.54,8383733
1443447000,122.2,123.77,122.199,123.62,9833354
1443533400,123.54,124.29,123.25,123.97,9006123
1443619800,123.41,123.8,123.12,123.54,9832571
1443706200,124.08,124.52,123.66,123.81,9069447
1443792600,125.59,126.21,124.18,124.56,13000403
1444051800,123.72,123.83,122.78,122.87,11362675
1444138200,122.55,123.6,122.4101,123.4,5687786
1444224600,122.81,123.33,122.51,122.99,6712790
1444311000,123.29,123.37,121.66,121.96,12882333
1444397400,121.97,122.64,121.9,122.28,9038104
1444656600,123.03,123.425,122.911,123.21,4241027
1444743000,123.53,123.6,122.8,123.42,6147248
1444829400,123.7,124.545,123.3,124.5,9738108
1444915800,124.31,124.46,123.78,123.89,6924268
1445002200,124.25,124.47,123.8699,123.93,8048318
1445261400,123.79,123.97,122.91,123.59,6238361
1445347800,122.8,122.97,122.55,122.83,6431302
1445434200,123.61,124.22,123.47,124.05,6603844
1445520600,124.1,124.78,123.51,124.26,6934112
1445607000,123.1,123.455,122.85,123.2,7058213
1445866200,123.87,124.2,123.81,124.02,5859785
1445952600,124.51,124.9001,124.16,124.33,7156769
1446039000,124.27,124.34,123.3,123.83,8468672
1446125400,123.18,123.22,121.7,121.86,12107974
1446211800,122.24,122.81,122.02,122.78,11861389
1446474600,121.78,122.1799,121.68,121.95,8751010
1446561000,121.65,121.74,120.79,120.95,8921581
1446647400,121.1,121.54,120.7,121.09,5980819
1446733800,121.05,121.06,120.3,120.77,7268407
1446820200,119.49,119.525,118.735,119,10604737
1447079400,118.1,118.9,118,118.33,9159480
1447165800,118.5,119.21,118.38,118.68,6712535
1447252200,118.35,118.58,118.27,118.43,2857898
1447338600,118.75,119.44,118.7,119,6805727
1447425000,119.32,119.8978,119.22,119.68,7906585
1447684200,119.79,120,119.13,119.57,5485337
1447770600,119,120.13,118.66,119.77,5122919
1447857000,119.58,120.189,119.36,120.02,5233883
1447943400,120.88,121.15,120.675,120.82,6643031
1448029800,120.93,121.04,120.28,120.45,5971025
1448289000,120.53,121.12,120.32,120.82,5436264
1448375400,120.9,121.2,120.58,120.81,3371479
1448461800,121.17,121.42,120.945,121.09,3280898
1448634600,121.25,121.32,120.96,120.97,2570644
1448893800,121.1,121.53,121.06,121.45,5179764
1448980200,121.26,122.85,121.26,122.83,12766590
1449066600,122.66,123.04,122.19,122.87,7345805
1449153000,121.36,121.4,118.99,119.53,16612180
1449239400,119.53,120.93,119.47,120.58,11843829
1449498600,120.81,122.46,120.8,121.75,9016691
1449585000,122.28,122.43,121.45,121.81,7257521
1449671400,121.35,122.145,120.51,121.68,8993896
1449757800,121.79,122.03,121.49,121.84,5606896
1449844200,123.03,124.1,122.87,123.76,12300038
1450103400,123.08,123.15,121.75,122.16,10661052
1450189800,121.02,121.6,120.83,121.44,8795455
1450276200,121.07,122.17,120.5,121.18,10988572
1450362600,121.78,122.78,121.64,122.55,9922991
1450449000,123.08,123.52,122.82,123.23,10171700
1450708200,123.43,123.78,122.92,123.2,7494943
1450794600,122.65,122.8,121.991,122.31,5445763
1450881000,121.23,121.61,120.87,121.39,7287134
1450967400,121.47,121.87,121.4,121.83,3364567
1451313000,121.99,122.67,121.85,122.19,7586564
1451399400,121.69,121.74,120.01,120.16,7787496
1451485800,119.92,120.54,119.67,120.04,5508875
1451572200,120.57,120.8607,120.25,120.58,7897690
1451917800,121.93,122.45,121.32,121.45,10591941
1452004200,120.88,121.5,120.66,120.96,6242567
1452090600,122.3,122.62,122.05,122.59,8916942
1452177000,122.68,122.93,121.785,122.81,10202158
1452263400,122.43,123.465,122.2305,123.36,9577237
1452522600,122.04,122.79,121.8601,122.01,10040254
1452609000,122.34,124.32,122.15,123.77,12897720
1452695400,123.53,125.495,123.27,124.99,15577552
1452781800,124.47,124.965,123.34,123.82,12873776
1452868200,125.4,125.96,125.08,125.752,13976332
1453213800,125.13,126.07,124.95,125.36,8926594
1453300200,126.98,127.92,126.42,126.68,17283292
1453386600,126.94,127.288,125.67,125.82,11001621
1453473000,124.91,125.53,124.52,125.34,10164328
1453732200,125.95,126.27,125.65,126.02,5738192
1453818600,125.99,126.46,125.75,126.08,5692621
1453905000,125.75,126.29,125.19,126.05,7957753
1453991400,125.54,126.41,125.46,126.23,10575351
1454077800,127.41,127.86,126.915,127.3,13170724
1454337000,126.79,127.07,126.29,126.67,9948356
1454423400,128.1,129.04,128,129.02,10399965
1454509800,128.28,129.94,127.92,127.95,13308995
1454596200,128.22,128.59,127.51,128.57,9953521
1454682600,127.89,129,127.59,128.72,9200847
1454941800,129.72,131.629,129.68,131.49,14452163
1455028200,132.04,132.06,130.96,131.63,15232056
1455114600,131.7,132.84,131.11,132.79,12797068
1455201000,134.44,135.25,133.01,133.72,21620249
1455287400,132.64,133.13,130.93,131.5,13888427
1455633000,130.72,130.75,129.805,130.11,11766006
1455719400,129.64,129.83,128.71,129.31,13157299
1455805800,129.41,131,129.36,130.9,10196700
1455892200,130.94,131.82,130.73,131.005,8188740
1456151400,131.1,131.11,130.7,130.94,5054326
1456237800,129.88,131.74,129.78,131.47,8320727
1456324200,132.4,133.39,130.95,131.21,9091189
1456410600,131.48,132.555,131.32,131.68,6097222
1456497000,130.31,130.81,130.04,130.41,9244954
1456756200,130.47,131.17,130.42,130.98,8016109
1456842600,130.82,130.85,128.32,128.43,13729116
1456929000,128.32,128.97,128.21,128.96,7047705
1457015400,129.07,129.94,128.77,129.43,6395336
1457101800,128.75,129.13,127.76,128.6,8687010
1457361000,128.45,128.67,128.05,128.56,5493336
1457447400,130.35,130.99,129.95,129.98,7175371
1457533800,129.08,129.69,128.81,129.19,7194693
1457620200,129.5,129.84,127.92,128.66,10092026
1457706600,128.82,128.875,127.21,127.36,8927006
1457962200,127.82,128.39,127.66,127.76,5176989
1458048600,128.5,128.66,127.61,127.88,6413224
1458135000,127.75,128.52,127.37,128.26,9728881
1458221400,128.51,129.34,128.49,128.79,7805464
1458307800,129.04,129.51,128.7,129.06,8198622
1458567000,128.25,128.62,127.745,128.07,5514849
1458653400,128.83,129.02,127.921,128.04,4997933
1458739800,128.41,129.82,128.285,129.49,10628207
1458826200,130.58,130.6425,129,129.54,6343287
1459171800,129.38,130.16,129.2801,129.71,5058676
1459258200,130.38,131.09,130.02,131.07,9396659
1459344600,130.03,130.0701,128.9784,129.69,8478718
1459431000,129.98,130.805,129.79,130.61,7832575
1459517400,130.98,131.13,129.9,130.68,9341350
1459776600,130.79,130.97,130.27,130.76,5145057
1459863000,132.01,132.36,131.78,132.19,6482810
1459949400,131.53,131.67,130.74,131.23,6393875
1460035800,132.19,132.99,132.015,132.85,5963282
1460122200,132.17,132.4,131.635,132.01,5585183
1460381400,131.32,132.18,131.11,131.84,4805494
1460467800,131.08,131.55,130.525,130.93,4276037
1460554200,130.69,131.58,130.52,131.39,5207859
1460640600,130.91,131.31,130.4901,130.76,6966979
1460727000,131.29,132.16,131.25,131.88,5831142
1460986200,131.33,131.44,130.66,131.31,4486643
1461072600,131.08,131.305,130.29,130.9,5212335
1461159000,131.16,131.65,129.27,129.46,10920713
1461245400,128.44,129.07,128.29,128.69,11154216
1461331800,128.85,128.91,128.24,128.36,5826383
1461591000,128.06,128.52,127.83,127.83,5539464
1461677400,127.76,127.76,127.12,127.25,7839962
1461763800,127.92,128.82,127.62,128.52,8380065
1461850200,128.21,129.14,128.04,129.05,7974606
1461936600,128.45,129.71,128.195,129.38,7416314
1462195800,128.66,128.895,127.8,127.82,11035175
1462282200,129.55,130.02,129.35,129.43,10736651
1462368600,129.68,130.17,129.19,130.14,7211166
1462455000,130.06,131.07,129.7,131.01,7870447
1462541400,130.85,130.86,130.295,130.45,7232476
1462800600,130.46,130.89,130.32,130.86,4950805
1462887000,130.85,131.12,130.65,130.87,4331861
1462973400,130.83,132,130.66,131.61,9256048
1463059800,130.66,131.17,130.59,131.01,6087364
1463146200,131.48,132.32,131.23,132.28,8707286
1463405400,131.64,131.66,130.98,131.14,5137039
1463491800,131.21,131.83,131.21,131.36,4449130
1463578200,130.81,130.85,128.91,129.49,12680973
1463664600,129.68,130.33,129.65,130.05,6209379
1463751000,129.65,130.4,129.55,130.15,5348879
1464010200,130.36,130.73,129.92,130.44,6979730
1464096600,129.97,130.19,129.24,129.86,5968275
1464183000,129.83,130.245,129.31,129.37,6367396
1464269400,129.81,130.45,129.8,130.04,5419303
1464355800,130.07,130.26,129.7,129.85,5267595
1464701400,129.02,130.44,128.98,130.16,8344257
1464787800,130.63,131.27,130.11,130.42,9874878
1464874200,130.9,131.69,130.87,131.36,5835531
1464960600,132.86,133.23,132.6,133.23,11077213
1465219800,132.78,132.89,132.105,132.24,7573732
1465306200,132.64,132.98,132.54,132.56,4680203
1465392600,132.87,133.43,132.71,133.27,5313151
1465479000,134.32,134.54,133.93,134.13,6820290
1465565400,134.79,135.33,134.2643,134.78,6984577
1465824600,135.09,135.39,134.77,135.38,7688936
1465911000,136.19,136.22,135.22,135.28,9012488
1465997400,135.52,136.23,135.31,135.8,7953205
1466083800,136.74,137.56,136.18,136.46,10372653
1466170200,136.2,136.2699,135.26,135.61,8489852
1466429400,134.24,134.55,134.01,134.16,7365885
1466515800,134.29,134.58,133.46,133.54,6005848
1466602200,133.5,133.99,133.2539,133.76,5773676
1466688600,132.61,133.32,132.08,132.23,9029115
1466775000,136.61,136.61,135.3,135.78,17155023
1467034200,138.44,139.59,138.4,139.17,17573865
1467120600,139.44,139.895,138.88,139.46,14006412
1467207000,139.68,140.13,138.2601,138.39,12999793
1467293400,138.81,139.94,138.085,138.9,14698513
1467379800,140.81,140.82,139.19,140.57,15430178
1467725400,141.85,142.91,141.7,142.33,8840774
1467811800,142.79,143,141.96,142.56,14352847
1467898200,142.09,143.19,141.78,142.55,9676415
1467984600,142.92,143.62,142.36,143.6,10355253
1468243800,143.05,143.465,142.24,142.34,8099048
1468330200,140.42,140.86,139.64,140,15810639
1468416600,141.37,141.77,140.95,141.65,8181672
1468503000,139.28,139.84,139.09,139.59,10817019
1468589400,138.89,139.11,138.18,138.39,9958624
1468848600,139.07,139.26,137.73,138.26,5955878
1468935000,138.94,139.31,138.4,139.04,8073906
1469021400,138.23,138.51,137.91,138.28,6942471
1469107800,137.04,138.62,136.985,138.56,10398437
1469194200,137.93,139.24,137.87,138.8,5811415
1469453400,138.94,139.26,138.5867,138.7,4243800
1469539800,139.52,139.52,138.46,138.92,5243406
1469626200,139.55,140.65,139.4,140.65,8508125
1469712600,139.8,140.835,139.71,140.39,7336072
1469799000,140.45,141.68,140.22,141.56,8766743
1470058200,139.78,140.5,139.61,139.77,9809348
1470144600,137.83,139.26,137.5,138.33,10051207
1470231000,138.6,138.78,137.91,138.41,4930593
1470317400,139.46,140.16,139.2711,139.45,5645951
1470403800,139.05,139.18,137.825,138,7778635
1470663000,137.6,138.54,137.32,138.26,5185234
1470749400,138.71,139.72,138.62,139.62,5503166
1470835800,139.9,140.51,139.47,140.16,5843487
1470922200,140.06,140.08,138.54,138.91,7624622
1471008600,140.41,140.86,139.87,140.08,7989640
1471267800,139.34,139.63,138.75,138.76,5108563
1471354200,138.98,139.15,138.23,138.39,6182739
1471440600,138.63,139.44,138.5,139.22,5001992
1471527000,139.2,139.765,138.79,139.44,3805233
1471613400,138.64,139.05,138.1,138.71,5516269
1471872600,139.65,140.14,139.3689,139.88,5549684
1471959000,140.27,140.59,139.67,140.03,6841393
1472045400,140.1,140.19,139.39,139.7,6027834
1472131800,139.26,139.78,138.96,139.17,5855464
1472218200,139.73,140.69,138.22,138.36,12962524
1472477400,139.38,140.35,139.21,140.21,7310409
1472563800,140.17,140.26,139.67,139.67,5161769
1472650200,139.66,140.17,139.34,139.87,7349658
1472736600,138.62,140.1,138.57,139.77,9149133
1472823000,138.96,139.0511,138.17,138.63,8396973
1473168600,138.71,140.08,138.51,139.64,8542625
1473255000,140.37,140.42,139.54,139.54,5421827
1473341400,138.86,139.27,137.26,137.79,14301465
1473427800,136.07,136.12,135.41,135.52,13347664
1473687000,135.32,135.83,135.16,135.59,9096573
1473773400,135.87,136,133.36,134.05,15645423
1473859800,134.05,134.91,134.05,134.25,7037670
1473946200,133.61,134.05,133.03,133.67,10234190
1474032600,134.58,134.81,134.22,134.75,7507901
1474291800,134.52,134.87,134.25,134.31,7105887
1474378200,135.15,135.58,134.67,134.78,6054765
1474464600,134.6,135.89,134.18,135.87,10698125
1474551000,136.67,137.29,136.5,136.95,12426243
1474637400,137.03,137.34,136.71,136.82,5928833
1474896600,137.07,137.8336,137.02,137.69,8661318
1474983000,138.59,138.8,137.95,138.7,9450445
1475069400,138.5,139.15,138.22,138.4,7958732
1475155800,137.56,139.07,137.45,138.75,8319793
1475242200,138.55,138.64,136.87,137.51,11747119
1475501400,137.68,137.77,136.76,136.81,7588816
1475587800,136.62,136.84,135.16,135.21,12048727
1475674200,135.02,135.08,134.12,134.58,8917655
1475760600,133.97,134.69,133.68,133.83,7839909
1475847000,133.93,134.285,133.09,133.92,9953220
1476106200,132.85,133.16,132.51,133.13,6089117
1476192600,132.86,133.55,132.57,132.83,9670399
1476279000,132.67,133.02,132.24,132.96,7582449
1476365400,133.64,133.93,133.37,133.46,7080582
1476451800,132.27,132.95,131.53,131.59,11415109
1476711000,132.1,132.74,132.09,132.43,10595886
1476797400,131.86,132.89,131.83,132.86,7151001
1476883800,132.37,133.27,132.32,132.97,6941279
1476970200,133.64,133.7526,132.9,133.11,6082274
1477056600,133.52,133.72,132.87,133.31,9222747
1477315800,133.41,133.45,132.29,132.73,6507489
1477402200,132.53,133.555,132.49,133.08,5134728
1477488600,132.46,132.8,131.99,132.18,5842548
1477575000,131.07,131.07,130.0649,130.74,10044665
1477661400,130.39,130.93,130.33,130.45,7540950
1477920600,130.89,131.29,130.71,131.25,7047470
1478007000,130.16,131.6,129.88,131.01,12622367
1478093400,131.3,132.11,131.03,131.58,8666228
1478179800,130.75,131.05,130.44,130.57,6085408
1478266200,131.27,131.79,131.13,131.74,7622582
1478529000,130.75,131,130.44,130.62,5386725
1478615400,131.02,131.21,129.71,130.09,7576518
1478701800,127.22,127.37,124.22,124.57,31233486
1478788200,123.97,124.96,122.72,122.73,22961169
1478874600,122.96,123.05,121.65,122.04,10040165
1479133800,121.28,122.66,120.73,121.31,21174373
1479220200,122.22,122.81,121.78,121.91,11963704
1479306600,122.3,123.14,122.17,123.01,9149498
1479393000,121.95,122.11,120.99,121.2,11221604
1479479400,121.63,121.97,120.34,120.85,13577732
1479738600,121.21,121.475,120.89,121.15,6488066
1479825000,121.66,121.76,120.88,121.11,9989917
1479911400,119.99,120.91,119.25,120.64,13563514
1480084200,121.19,121.29,120.4,120.82,3126273
1480343400,121.41,121.73,121.09,121.71,8554998
1480429800,121.44,122.4,121.21,122.22,8363000
1480516200,119.97,121.01,119.48,120.24,21163537
1480602600,118.51,118.99,117.64,118.73,21715714
1480689000,119.17,120.21,119.14,119.6,12487458
1480948200,118.93,120.3975,118.45,119.47,12100125
1481034600,119.7,119.94,119.12,119.38,11526642
1481121000,119.82,120.62,119.82,120.4,10392180
1481207400,119.15,119.31,118.78,118.98,12041139
1481293800,118.64,118.86,117.28,117.5,14646449
1481553000,117.27,117.8,116.88,117.72,9496347
1481639400,118.4,118.49,117.44,118.14,12189195
1481725800,119.08,119.21,116.8,116.82,16618386
1481812200,117.56,118.29,117.03,117.41,12400456
1481898600,117.61,117.915,116.8,117.14,14924640
1482157800,117.98,118.58,117.74,118.4,10868274
1482244200,117.63,117.9,117.38,117.81,7030613
1482330600,117.92,118.4,117.7338,118.33,4624709
1482417000,117.53,118,117.5,117.81,5177794
