t,o,h,l,c,v
1553261400,162.09,162.44,160.055,160.62,3556674
1553520600,160.71,163.7,160.6,161.5,3137226
1553607000,163.06,163.06,160.26,161.81,2628207
1553693400,161.69,163.595,161.5,163.01,2871853
1553779800,163.76,165.48,163.76,165.2,2829645
1553866200,166.18,168.14,165.8077,167.2,3646922
1554125400,168.94,171.27,168.53,170.92,3371953
1554211800,170.67,171.29,169.13,169.78,2260052
1554298200,170.36,171.02,168.94,169.61,2669126
1554384600,169.28,170.17,168.31,168.79,2788629
1554471000,169.16,169.99,168.51,168.72,2214433
1554730200,168.42,168.81,167.38,168.69,2580757
1554816600,167.56,167.56,165.77,166.09,3025048
1554903000,166.86,167.29,164.97,166.35,3551540
1554989400,166.6,167.03,165.26,166.67,2378425
1555075800,167.79,169.635,167,169.5,3091793
1555335000,169.5,170.24,167.01,167.63,3052574
1555421400,167.78,168.35,166.935,167.98,2361354
1555507800,171.11,172.29,168.67,169.28,5437155
1555594200,175.2,177.77,174.6,176.66,8684655
1555939800,176.71,179.55,176.12,177.72,4969735
1556026200,177.25,177.48,175.34,176.73,3284861
1556112600,177.54,179.1,176.73,176.84,2859045
1556199000,175.14,177.14,174.14,175.49,2199918
1556285400,175.56,177.26,175.13,177.22,2234054
1556544600,177.07,177.75,176.32,176.41,1836407
1556631000,176.08,177.66,174.86,177.04,2444055
1556717400,177.01,178.02,175.05,175.36,2601323
1556803800,174.56,175.965,173.81,175.89,2313295
1556890200,177.89,180.02,177.54,179.2,2729465
1557149400,176.25,179.63,175.68,177.16,2705968
1557235800,174.84,175.72,172.33,174.75,4547325
1557322200,174.88,177.17,174.54,175.58,2314524
1557408600,174,176.05,172.71,175.63,2138414
1557495000,174.33,176.26,171.81,175.92,2659624
1557754200,172.38,173.37,170.13,171.79,3649453
1557840600,172.49,176.19,172.45,174.49,2560625
1557927000,173.5,174.84,172.38,173.77,4089183
1558013400,174.08,176.53,173.87,175.63,5131258
1558099800,173.55,176.1,173.29,174.62,4596293
1558359000,174.06,175.68,173.19,174.74,3065379
1558445400,176,176.33,174.46,175.04,2519447
1558531800,174.63,175.18,173.02,174.46,1995260
1558618200,172.39,172.91,169.77,172.65,3573605
1558704600,173.68,173.98,170.97,172.17,1815932
1559050200,173,174.01,169.74,169.81,3819298
1559136600,169.44,169.78,168.13,169,3116726
1559223000,168.93,169.87,167.99,169.48,2160528
1559309400,167.25,167.93,164.39,166.78,4215953
1559568600,166.64,168.62,165.58,166.34,2788465
1559655000,167.98,170.59,167.04,170.41,3287969
1559741400,171,173.05,170.71,172.48,3068632
1559827800,172.18,172.25,169.63,170.67,2276297
1559914200,170.95,172.53,170.53,171.97,2221174
1560173400,173.53,174.925,172.07,172.39,2182810
1560259800,173.14,173.76,168.93,171.01,1989920
1560346200,170.81,172.0287,169.64,171.23,2239241
1560432600,169.46,170.23,166.39,167.15,4219737
1560519000,167.5,167.66,164.82,166.99,3579612
1560778200,165.77,165.77,164.16,164.74,4444106
1560864600,165.92,167.46,165.16,165.54,4132029
1560951000,165.83,166.52,163.5,165.93,3778216
1561037400,168.205,168.56,166.65,167.43,3405264
1561123800,167.63,170.42,167.002,168.87,5885177
1561383000,168.97,169.24,166.9,167.25,2542468
1561469400,167.27,167.76,163.95,166.36,2586556
1561555800,166.75,167.22,165.51,165.83,2423072
1561642200,166.41,167.83,166,166.01,3226516
1561728600,166.66,169.39,166.54,169.11,4759327
1561987800,171.1,173.43,170.79,171.5,3223435
1562074200,171.79,171.9795,169.77,171.23,2267651
1562160600,171.27,172.005,170.53,171.8,1172288
1562333400,171.28,171.39,166.93,170.03,2605475
1562592600,169.3,170.07,168.63,169.59,2200703
1562679000,168.92,170,168.55,169.6,2057498
1562765400,170.99,171.04,168.89,169.57,1703058
1562851800,169.8,172.25,169.12,171.75,2341013
1562938200,172.38,174.35,172.12,174.05,2036418
1563197400,173.56,173.97,172.43,172.69,1994445
1563283800,173.42,176.72,173.01,175.15,2958291
1563370200,171,171.51,163.8,164.55,10726079
1563456600,173.86,174.9,170.5,174.25,7477178
1563543000,174.4,177.59,174.05,175.3,4732560
1563802200,175.29,176.14,172.39,173.58,3757070
1563888600,174.1,174.255,171.45,173.22,2599028
1563975000,171.77,175.31,171.14,174.37,3149018
1564061400,174.06,175.105,172.86,173.21,1943384
1564147800,174.57,175.72,173.35,174.23,1627793
1564407000,174.12,177.74,173.98,177.5,3386123
1564493400,176.84,179.48,176.55,179.3,2824972
1564579800,178.15,180.3,177.3,179.95,4508414
1564666200,177.35,180.54,174.57,175.01,4428009
1564752600,174.08,174.81,172.1,173.52,2329851
1565011800,170.68,171.41,165.51,166.84,4051403
1565098200,168.12,169.45,166.37,168.33,2055303
1565184600,166.42,167.24,163.8,166.92,2152486
1565271000,168.15,170.61,167.17,169.7,2395575
1565357400,168.6,169.67,165.96,168.01,2325919
1565616600,167.2,168.71,165.34,165.67,3032209
1565703000,165.14,169.65,164.27,168.78,2281014
1565789400,166.04,166.84,163.06,163.7,3113777
1565875800,163.64,163.96,160.64,162.45,2873603
1565962200,164.11,166.89,163.45,166.25,2171455
1566221400,168.95,170.28,168.26,168.76,2630058
1566307800,168.7,168.82,167.46,167.56,2362047
1566394200,168.51,169.53,167.785,168.53,1724094
1566480600,169.08,170.09,165.95,166.07,4017740
1566567000,165.11,165.46,159.05,159.98,3590019
1566826200,161.46,162.42,158.29,159.11,3299368
1566912600,160.71,160.71,157.28,157.47,3994922
1566999000,157.47,159.725,156.61,158.4,5841067
1567085400,159.44,162.78,158.21,161.73,4395025
1567171800,162.41,164.08,161.46,161.96,2987240
1567517400,161.05,162.1,158.7,159.33,2682414
1567603800,160.24,160.9,158.62,160.08,3890373
1567690200,162.45,166.66,162.1,166.13,3802856
1567776600,166.41,167.2099,164.14,164.6,2055672
1568035800,165.12,166.46,164.01,166.12,3297628
1568122200,165.35,167.73,164.85,167.57,3006673
1568208600,167.85,167.99,165.72,167.3,2617925
1568295000,167.71,168.58,166.15,167.71,2357484
1568381400,169.33,172.21,169.02,171.45,3159977
1568640600,168.81,170.89,167,168.95,2652477
1568727000,168.89,169.68,166.34,166.9,3144721
1568813400,166.17,168.07,165.0584,167.87,1613530
1568899800,167.87,168.09,166.5,167.11,2470414
1568986200,168.22,168.5706,165.61,166.38,3638196
1569245400,166,167.19,165.34,166.05,2287679
1569331800,167.09,169.35,164.09,165.08,3767865
1569418200,165.29,165.66,163.55,163.6,4860746
1569504600,163.86,165.59,163.6,163.73,4227965
1569591000,164.33,164.81,161.86,162.69,3212576
1569850200,164.02,164.91,161.86,161.98,3399297
1569936600,162.87,163.185,155.51,155.95,6045097
1570023000,154.5,154.71,150.34,152.02,5447479
1570109400,152.45,153.75,149.09,153.67,3366117
1570195800,154,156.41,153.44,156.32,3544455
1570455000,155.45,156.9055,154.87,155.91,3285330
1570541400,154.35,154.805,151.28,151.47,4320555
1570627800,152.94,154.55,152.48,153.23,3949503
1570714200,152.88,155.95,152.56,155.77,3591660
1570800600,157.9,162.24,157.4,161.39,4858016
1571059800,160.52,160.7389,158.86,159.55,2351239
1571146200,160.41,163.66,159.5,163.14,3846960
1571232600,162.94,164.91,162.5,163.31,3808233
1571319000,162.11,166.11,159.61,163.68,6321197
1571405400,163.18,163.93,159.86,161.5,5176687
1571664600,162.2,167.4,161.75,167.07,3172472
1571751000,167.03,170.94,165.74,170.77,4167605
1571837400,169.94,171,168.375,170.03,3324291
1571923800,170.86,171.95,169.78,170.39,2096628
1572010200,170.39,172.68,169.4,172.33,1868354
1572269400,172.87,173.06,170.57,170.75,2185210
1572355800,169.72,170.57,169.1035,170.19,2112284
1572442200,169.22,169.648,166.36,167.95,2891616
1572528600,167.35,167.95,163.625,165.46,3909500
1572615000,167.2,172.55,166.69,172.53,3548341
1572877800,173.25,176.7,173.13,176.63,3683176
1572964200,176.63,179.48,176.45,177.77,5011395
1573050600,177.69,177.99,175.28,176.34,2855925
1573137000,177.68,180,176.67,177.01,2628128
1573223400,176.41,176.67,175.15,176.1,1441810
1573482600,174.91,177.11,174.4349,176.8,1252110
1573569000,176.39,176.83,174.91,175.47,1775461
1573655400,174.31,176.4,173.66,175.54,2281782
1573741800,175.54,176.2,174.09,174.77,2151997
1573828200,175.18,177.1,174.77,176.27,2160266
1574087400,175.82,176.47,174.5714,176.25,2930130
1574173800,176.07,177.29,175.435,177.17,3593968
1574260200,176.66,177.705,173.78,174.09,2915101
1574346600,173.84,174.83,172.3,174.17,1704353
1574433000,174.68,175.99,173.8,175.94,1934984
1574692200,176.18,179.99,175.67,179.9,2655969
1574778600,179.26,179.95,178.06,178.09,2947850
1574865000,177.48,177.8,175.93,177.19,2114135
1575037800,176.55,176.99,175.44,175.99,975642
1575297000,175.86,176.57,172.79,173,2099671
1575383400,170.9,171.07,167.15,168,4273096
1575469800,169.17,172.89,168.95,171.46,3623012
1575556200,171.61,171.89,169.36,170.49,2647600
1575642600,172.31,174.125,171.785,172,2123929
1575901800,171.29,172.58,170.52,171.36,2087118
1575988200,170.83,172.5,170.13,171.85,1811612
1576074600,172.78,174.68,172.01,174.45,2015840
1576161000,174.09,176.32,173.17,175.22,3378740
1576247400,175.83,177.53,174.16,177.03,2842405
1576506600,178.29,180.84,178.02,180.09,3625750
1576593000,179.74,180.6568,177.07,177.39,3516788
1576679400,177.75,179.3,176.54,178.22,3786044
1576765800,177.85,179.2025,177.03,177.47,2479216
1576852200,178.81,180.56,176.72,180.4,6140374
1577111400,180.4,180.68,179,179.42,1888071
1577197800,179.76,180.475,179.358,179.89,666016
1577370600,180.36,180.92,179.5,180.81,1171702
1577457000,181,181.59,180.66,181.41,1363023
1577716200,181.15,181.38,179.6,180.15,1493040
1577802600,179.96,181.26,179.54,180.79,1588754
1577975400,180.95,182.38,179.97,182.27,2320912
1578061800,179.54,181.19,178.29,180.98,2344175
1578321000,179.7,180.08,177.935,179.43,3142472
1578407400,179.23,179.58,177.61,178.07,4100252
1578493800,177.89,181.05,177.48,180.02,2817514
1578580200,180.51,180.83,178.57,179.1,3311081
1578666600,179.1,179.93,177.82,177.94,2944343
1578925800,177.99,179.99,177.64,179.9,2035298
1579012200,180.5,182.73,180.15,180.8,2806034
1579098600,181.63,182.42,180.63,180.8,3450735
1579185000,181.56,184.17,180.91,183.9,3227407
1579271400,183.68,185.65,183,185.32,4008603
1579617000,184.16,184.53,181.12,182.46,3441029
1579703400,183.27,183.408,180.44,180.93,2993865
1579789800,183.5,187.68,180.93,187.19,4950550
1579876200,186.14,188.96,184.53,185.68,2733964
1580135400,182.03,183.96,178.3,178.47,4184125
1580221800,180.27,181.68,179.45,179.64,3264475
1580308200,181.6,184.27,180.44,181.78,2270818
1580394600,179.67,183.5,179.01,183.07,2994370
1580481000,181.69,182.47,178.5,179.42,3653671
1580740200,180.87,182.05,179.4,180.29,2493200
1580826600,182.7,185.02,182.7,183.24,1858155
1580913000,185.85,185.85,184.37,185.09,2133502
1580999400,186.81,187.665,184.8401,186.11,2932442
1581085800,184.76,185.65,183.23,183.83,2221484
1581345000,181.99,184.82,181.58,184.67,1782836
1581431400,185.67,185.68,183.1,183.3,1521667
1581517800,184.82,185.96,183.685,184.86,2612632
1581604200,183.96,185.55,183.31,184.64,1861505
1581690600,184.56,185.5299,182.6522,184,2134822
1582036200,183.46,184.4941,181.66,182.1,3164393
1582122600,182.98,185.5,182.68,183.5,2807221
1582209000,183.33,184.52,181.66,183.4,2190872
1582295400,182.12,182.825,180.78,181.72,2890700
1582554600,176.19,177.805,174.4,176.8,6785258
1582641000,177.45,178.12,170.01,170.89,7631678
1582727400,169.63,172.815,165.54,165.75,4921386
1582813800,160.46,165.14,156.32,159.62,7914686
1582900200,155.01,159.98,152.79,159.81,7060262
1583159400,160.59,161.97,155.325,160.34,7065014
1583245800,160.7,167.62,156.35,157.34,5654000
1583332200,159.85,162.98,158.22,162.17,4415117
1583418600,157.64,159.7994,153.72,154.96,4901928
1583505000,149.52,156.93,148.88,156.09,4643341
1583760600,145.2,145.58,133.18,135.84,9400158
1583847000,141.83,147,139.17,146.82,8090470
1583933400,142.02,143.43,138.91,141.56,7075371
1584019800,130.15,142.18,125,132.05,8805172
1584106200,139.55,143.85,134.81,143.85,7886441
1584365400,128.05,135.87,122.3,125.1,7102692
1584451800,127.33,132.71,120.38,128.63,8021968
1584538200,120.77,123.31,105.08,115.08,10869967
1584624600,114.28,123.6795,111.6832,121.65,8514581
1584711000,124.1,125.75,113.46,117.84,6668101
1584970200,110.39,119.34,109.61,114.04,6011310
1585056600,121.36,130.11,118.8,128.87,7018899
1585143000,127.38,141.09,127,132.91,6923235
1585229400,137.03,143.39,134.0173,142.49,6068684
1585315800,135.62,143.62,134.1601,139.05,4962381
1585575000,137.54,143.305,136.32,140.2,3309377
1585661400,137.72,144.71,137.53,141.04,4247176
1585747800,134.03,137.97,132.5022,136.49,5125641
1585834200,135.27,142.37,134.8,141.8,6009043
1585920600,140.87,142.55,136.59,138.57,4088173
1586179800,145.78,149.29,145.71,147.85,4865955
1586266200,152.33,153.515,145.2555,145.76,4734553
1586352600,147.52,150.79,145.41,149.62,3625669
1586439000,151.26,153.19,147.05,148.73,4535935
1586784600,147.84,149.08,144.7002,146.9,2525096
1586871000,149.09,151.3273,147.81,148.97,2235884
1586957400,145.26,147.42,143.63,146.66,3456998
1587043800,146.58,147.02,141.27,143.99,5015302
1587130200,148.59,150.85,147.61,149.89,5081412
1587389400,147.31,149.18,144.56,146.61,4289248
1587475800,142.51,145.81,141.22,144.41,4049153
1587562200,146.53,148.36,144.87,147.1,3970849
1587648600,156.92,158.26,151.995,152.29,6233273
1587735000,156.48,158.075,153.44,156.09,4800233
1587994200,159.89,161.23,158.02,158.96,4634002
1588080600,161.52,162.46,159,161.36,3173009
1588167000,165.16,166.23,162.78,163.05,2778837
1588253400,160.54,161.85,158.225,159.79,3757145
1588339800,157.7,157.7,154.7405,156.64,3088996
1588599000,155.14,155.2,152.39,154.82,2416188
1588685400,156.57,159.18,155.88,156.38,2269473
1588771800,156.58,157.13,153.89,154.3,2095165
1588858200,156.56,157.96,155.54,156.22,2411539
1588944600,158.69,159.36,157.88,158.26,2309368
1589203800,156.68,157.95,155.8,156.85,2857417
1589290200,156.32,157.1764,153.99,153.99,2683776
1589376600,152.94,153.95,150.54,152.74,3499717
1589463000,150.81,152.68,147.05,152.44,3930380
1589549400,150.99,152.8799,149.76,151.24,5127989
1589808600,157.46,160.86,155.83,159.12,5422973
1589895000,159.12,162.91,158.75,159.26,3136486
1589981400,165,168.7,164.15,166.03,4294381
1590067800,165.25,165.98,163.01,163.59,2277075
1590154200,163.68,165.43,162.16,165.16,1773867
1590499800,170.32,171.01,168.28,169.9,4150520
1590586200,171.86,174.0787,171.0995,173.84,3174468
1590672600,173.04,173.64,169.33,170.51,4065959
1590759000,170.19,171.435,168.36,169.86,3677028
1591018200,169.36,170.47,167.78,169.5,2929785
1591104600,170.75,173.5,169.5,170.94,3000003
1591191000,173.64,178.85,173.02,178.05,3898009
1591277400,176.38,177.69,175.26,176.43,2933346
1591363800,183.11,187.83,182.43,184.83,5608610
1591623000,183.96,185.99,179.855,181.66,3436648
1591709400,178.06,180.42,177,178.16,3569685
1591795800,177.85,178.76,174.95,175.43,3321165
1591882200,170,170.14,163.21,163.29,6234771
1591968600,168.21,168.56,162.46,166.18,3373361
1592227800,161.72,169.14,161.41,167.93,2948598
1592314200,173.29,174.48,168.36,170.97,3554050
1592400600,172.2,173.55,170.6705,171.17,3463828
1592487000,170.03,171.89,169.72,170.85,2714835
1592573400,173.53,173.53,166.8,167.85,7119610
1592832600,167.06,168.85,165.9,168.2,2647605
1592919000,170.37,171.26,169.24,169.36,2881454
1593005400,167.71,168.95,165.03,165.55,3206431
1593091800,165.15,167.24,162.78,167.02,3441143
1593178200,167.04,168.14,162.13,162.64,8491333
1593437400,163.84,165.94,162.2,165.51,2658856
1593523800,164.58,170.21,164.36,169.07,4068603
1593610200,169.49,170.73,166.23,166.88,2914245
1593696600,169.18,170.69,167.885,169.08,2271436
1594042200,171.08,172.36,170.11,172.16,2498101
1594128600,170.4,172.2,169.25,169.78,2380829
1594215000,169.59,172.275,168.79,169.04,3362546
1594301400,169.49,169.49,164.72,165.99,2977678
1594387800,166,167.26,164.665,166.39,2300348
1594647000,168.23,170.9626,166.71,169.17,2975886
1594733400,168.26,172.59,168.01,171.89,3015304
1594819800,174.77,175.48,173.42,174.39,2493025
1594906200,174.22,178.375,173.97,176.87,3319724
1594992600,177.84,182.52,176.8905,181.25,6132966
1595251800,180.27,181.04,176.29,177.39,2885880
1595338200,177.83,180.4,177.83,178.66,2230749
1595424600,177.34,180.49,177.17,179.38,2951347
1595511000,178.77,179.52,172.84,175,4010599
1595597400,175.64,177.07,174.72,176.12,2720326
1595856600,175.57,179.24,175.06,176.82,2738207
1595943000,176.36,177.28,174.085,174.41,1965764
1596029400,174.44,178.38,174.29,177.98,2736755
1596115800,175.87,176.42,172.37,172.8,2775547
1596202200,172.41,173.69,167.57,173.35,5089596
1596461400,173.86,174.44,171.66,172.06,1982798
1596547800,171.88,173.7,171.445,173.68,1696644
1596634200,174.47,177.99,174.28,177.47,3051316
1596720600,177.73,180.57,177.2,179.61,1971414
1596807000,179.68,182.96,179.15,182.93,2192502
1597066200,183.75,187.2743,183.45,186.85,3368586
1597152600,189.67,193.89,188.66,190.35,4215562
1597239000,191.86,193.5,190.765,191.83,2870840
1597325400,190,191.68,189.09,189.72,2248782
1597411800,189.59,193.63,189.145,191.92,2502713
1597671000,193,195.09,192.36,193.87,3563003
1597757400,194,194.39,190.6,190.7,1688553
1597843800,191.63,192.1799,190.73,190.95,1702050
1597930200,189.32,190.7501,188.08,189.92,2082319
1598016600,190.46,191.79,188.76,191.57,2059319
1598275800,192.05,193.06,191.1,192.56,2045215
1598362200,193.7,195.09,192.78,194.9,2062037
1598448600,193.75,195.34,192.3101,194.32,1513532
1598535000,195.08,195.8,194.28,194.44,1536106
1598621400,193.52,195.64,192.85,195.13,1849554
1598880600,195,196.19,192.04,192.44,2061672
1598967000,192.24,195.89,191.09,195.8,1888153
1599053400,196.09,197.56,194.415,196.28,3394473
1599139800,197.75,197.955,189.3026,190.55,4180796
1599226200,191.99,194.12,188.67,191.14,3624556
1599571800,190.65,191.46,188.5,188.66,2692800
1599658200,190.19,194.9495,190.13,192.86,2750744
1599744600,193.79,194.64,192.04,193.08,2084678
1599831000,194.01,197.33,193.87,195.94,1912896
1600090200,197.23,199.85,195.9,198.84,1663564
1600176600,199.52,202.85,199.52,202.37,2328163
1600263000,203.74,205.78,201.11,201.42,2994852
1600349400,198.64,203.32,196.82,201.65,2611372
1600435800,201.21,204.53,199.69,199.8,4164677
1600695000,196,196.91,190.73,194,2980608
1600781400,194.34,197.99,194.215,197.32,1864668
1600867800,198.1,200.82,193.63,194.32,2199021
1600954200,194.3,198.29,192.94,195.67,1705081
1601040600,195.03,199.53,194.655,198.15,1712376
1601299800,201.59,202.2,199.13,199.45,2070963
1601386200,199.59,200.38,196.65,197.24,2317460
1601472600,198.13,202.2,196.315,196.87,3606170
1601559000,198,198,192.1,194.23,3147087
1601645400,191.03,198.59,190.87,196.35,3231441
1601904600,198.2,202.25,197.45,201.32,3376405
1601991000,202,204,199.29,199.41,3403844
1602077400,201.08,205.58,201,204.62,2214532
1602163800,204.89,205.5,201.56,203.78,1720291
1602250200,204.64,206.48,204.55,205.78,1724565
1602509400,208.68,208.819,205.455,206.35,2035900
1602595800,205.52,206.86,202.75,203,1882511
1602682200,203.61,205.37,203.44,204.81,2053112
1602768600,202.16,209.425,201.1101,208.81,2588280
1602855000,209.37,210.95,207.815,209.85,3329468
1603114200,208.39,210.65,205.17,205.66,2110303
1603200600,206.55,210.09,206.01,206.78,1570361
1603287000,200.05,202.27,198.65,199.48,4141200
1603373400,193.99,194.27,185.83,187.14,7579338
1603459800,185.02,189.7499,185,188.14,3897066
1603719000,186.53,186.93,182,184.7,4007078
1603805400,184.48,184.69,178.07,179.57,4542162
1603891800,175.79,178.22,173.065,173.37,4092174
1603978200,172.83,177.66,171.501,176.04,5988098
1604064600,175.29,177.39,173.13,177.19,3747953
1604327400,179.72,181.69,176.9,179.24,3726694
1604413800,181.5,186.96,180.82,185.38,3983767
1604500200,189.62,191.73,186.395,186.74,4392083
1604586600,189.62,193.9,189.3,192.07,3999107
1604673000,191.25,191.81,189.035,190.07,1999842
1604932200,200,207.78,196.33,198,4486994
1605018600,198.86,203.5,197.95,201.26,4279826
1605105000,201.58,201.95,197.735,200,3134840
1605191400,199.53,201.2894,197.75,200.49,2923154
1605277800,202.15,204.52,201.09,203.44,2291973
1605537000,206.5,209.94,204.52,206.71,3066412
1605623400,205.11,206.6,201.59,205.85,2481396
1605709800,205.14,207.88,203.95,204.03,2244182
1605796200,202.62,204.8,200.63,204.55,1965044
1605882600,204.85,205.99,202.61,203.39,1911095
1606141800,205.17,207.55,204.6401,207.39,2134875
1606228200,209.46,211.14,208.49,208.7,2726173
1606314600,208.6,208.6,206.07,207.24,2046927
1606487400,207.57,207.85,205,205.64,1429253
1606746600,206.48,206.75,202.89,204.08,2536971
1606833000,205.7,208.29,202.13,202.4,4481385
1606919400,201.9,204.53,201.43,203.56,2676312
1607005800,204.52,205.26,201.805,202.26,4152064
1607092200,202.1,206.42,202.1,206.05,2979900
1607351400,205.6,205.9346,203.8234,204.99,2071845
1607437800,203.65,206.7,203.21,205.21,2043580
1607524200,203.83,206.99,203.83,205.88,1937675
1607610600,204.97,205.74,201.39,202.52,2206028
1607697000,200.68,203.75,200.0019,203.06,1919685
1607956200,205.27,205.46,197.91,198,2163045
1608042600,198.81,201.42,197.46,200.3,1959504
1608129000,200.84,201,198.61,198.85,2094967
1608215400,200.03,202.81,199.01,202.2,2705887
1608301800,202.09,204.49,200.73,203.6,5918842
1608561000,199.61,203.795,199.61,202.49,2035144
1608647400,201.83,203.51,201.44,201.52,1444282
1608733800,202.83,203.51,201.05,201.17,1787625
1608820200,201.26,203.85,200.48,203.39,691717
1609165800,203.97,206.54,203.55,205.65,1790215
1609252200,206.3,206.825,203.38,204.42,1735191
1609338600,204.87,206.5,204.61,205.98,1279654
1609425000,206.35,208.65,205.66,208.22,1739904
1609770600,208.04,209.0265,201.375,203.01,2642629
1609857000,202.9,206.435,202.855,205.5,2127506
1609943400,205.55,211.61,205.13,209.8,2512400
1610029800,210.61,213.35,209.12,212.72,2023152
1610116200,218,221.28,216.99,218.82,3922910
1610375400,220.18,220.99,216.95,217.35,2969758
1610461800,217.06,220.44,213.86,218.64,3225955
1610548200,217.58,219,215.3601,216.61,1466035
1610634600,217.95,218.12,215.71,216.16,1720001
1610721000,214.51,217.52,213.2501,216.6,2325287
1611066600,218.21,218.82,215.13,215.28,2841906
1611153000,217.09,218.46,215.71,218.18,3239593
1611239400,210,216.9,207.89,207.9,6346356
1611325800,207.61,209,203.24,207.13,4290569
1611585000,205.16,207.15,201.12,206.46,4815424
1611671400,207.31,207.31,199.4,200.05,3867707
1611757800,196.0235,198.8,193.14,194.33,3790998
1611844200,197.38,204.9792,195.44,201.29,3406482
1611930600,199.29,200.8,196.77,197.47,3508101
1612189800,198.82,200.7084,198.27,198.6,2228714
1612276200,200.54,207.13,200.04,205.93,3714180
1612362600,205.14,205.915,203.855,204.36,1731563
1612449000,204.78,206.65,203.38,204.45,2552132
1612535400,206.55,207.68,203.855,204.2,2096985
1612794600,205.3,205.3,202.12,204.12,1995374
1612881000,204.44,205.6,202.53,204.65,1526781
1612967400,205.93,206.19,202.7,203.5,1766762
1613053800,205.11,207.87,204.35,207.23,2658126
1613140200,206.21,213.7,206.21,213.16,3318406
1613485800,213.37,215.42,210.46,213.99,2936316
1613572200,213.24,213.88,209.81,211.23,3233132
1613658600,209.22,209.785,204.16,207.06,3621440
1613745000,208.04,211.56,207.9,209.06,3120837
1614004200,207.14,210.365,206.68,206.83,2775907
1614090600,207.35,208.08,204.68,206.96,2677820
1614177000,206.35,212.95,205.47,211.15,2355204
1614263400,209.78,210.89,207.9,208.67,4150378
1614349800,210.21,210.21,205.85,205.96,3707990
1614609000,208.58,211.6,207.77,209.18,4118253
1614695400,209.55,210.64,207.33,209.3,2315495
1614781800,209.33,209.83,205.99,206.23,2307652
1614868200,205.98,206.695,198.59,201.08,3208762
1614954600,203,210.15,200.64,209.71,3187261
1615213800,210.57,215.68,210.17,210.89,3068507
1615300200,212.05,214.9653,211.23,211.7,2814546
1615386600,212.5,215.175,211.38,213.12,2764782
1615473000,214.82,216.54,213.17,214.52,2573693
1615559400,215.86,217.5,213.92,214.09,2321110
1615815000,214.25,214.89,209.96,212.67,2881157
1615901400,213.12,213.17,208.91,211.7,2786137
1615987800,211.43,214.2299,209.8243,212.3,2795178
1616074200,211.44,217.71,211.44,215.36,2866740
1616160600,215.43,215.53,209.21,210.8,7005198
1616419800,210.08,211,204.78,206.27,5863499
1616506200,207.26,210.528,206.5,208.05,3661653
1616592600,208,215.8,208,212.9,3245118
1616679000,212.53,216.53,211.82,216.09,2689285
1616765400,217.16,223.21,216.75,222.92,3653835
1617024600,222.8,223.95,220.24,222.98,2279848
1617111000,221.26,223.42,220.54,221.13,2601848
1617197400,221.12,222.57,219.175,220.41,3246647
1617283800,220.88,221.79,219.02,220.21,2551292
1617629400,222.24,224.62,222.07,223.47,1958370
1617715800,223.97,224.09,220.8,221.1,1590798
1617802200,220.9,221.94,219.97,221.34,1634408
1617888600,221.08,221.58,220.08,220.18,1983982
1617975000,220.69,223.36,220.47,223.24,2383736
1618234200,222.56,225.28,222.51,223.55,2286544
1618320600,222.98,223.39,220.2,221.99,1799251
1618407000,222.48,223.4,221.55,222.6,1515563
1618493400,223.39,224.5,222.37,223.1,2008771
1618579800,224.91,225.78,222.14,222.71,2539879
1618839000,223.23,223.51,221.45,223.47,1911154
1618925400,222.77,225.34,220.14,220.67,2766275
1619011800,220.08,226.21,219.69,223.43,3470155
1619098200,218.97,221.1118,216.06,217.98,4831739
1619184600,219.52,223.94,218.57,223.54,2975652
1619443800,223.98,226.96,223.77,224.59,2767585
1619530200,225.7,226.795,223.95,225.73,2239646
1619616600,225.68,228.32,225.52,226.19,2172903
1619703000,227.59,227.62,223.41,224.48,2239688
1619789400,223.65,224.35,220.26,222.09,3674703
1620048600,224.01,225.66,223.21,223.74,2771441
1620135000,223.17,225.91,222.63,225.67,2781620
1620221400,226.4,226.94,223.3,223.56,2649794
1620307800,224.48,227.35,224.11,227.21,1852159
1620394200,227.73,229.97,226.01,229.48,2073712
1620653400,230.13,231.26,228.24,228.44,1827220
1620739800,226.81,227.81,223.86,226.61,2085260
1620826200,225.53,226.34,221.9,222,2413170
1620912600,222,226.68,222,225.18,1915087
1620999000,226.76,229.37,225.83,227.86,1631755
1621258200,226.71,227.3068,224.09,224.76,3062152
1621344600,225,225.23,221.98,222.44,2937153
1621431000,220.26,222.34,218.02,222.3,2832346
1621517400,222.02,222.93,220.22,221.95,2456076
1621603800,223.01,224.38,221.23,221.52,2463185
1621863000,222.52,224.39,221.91,223.56,1931186
1621949400,224.45,225.39,221.78,221.94,2372703
1622035800,224.36,224.82,221.83,223.85,5997075
1622122200,223.74,225.44,223.12,223.9,3558933
1622208600,225.28,225.81,224.35,224.73,1663796
1622554200,226.35,227.38,224.94,225.03,2133114
1622640600,224.24,226.345,223.69,224.45,2244591
1622727000,223.47,226.81,222.88,224.95,2260362
1622813400,226.51,227.1,224.5315,226.17,1842465
1623072600,226.71,226.71,222.82,222.95,1926782
1623159000,222.18,223.4692,219.64,221.83,2511608
1623245400,221.58,222.52,220.31,221.5,2117371
1623331800,222.33,223.17,219.4,219.59,3077125
1623418200,220.83,222.21,220.69,221.33,2029956
1623677400,220.58,222.75,220.2,222.62,1764212
