t,o,h,l,c,v
1622035800,104.52,104.9099,103.655,104.12,9232351
1622122200,104.12,104.91,102.57,103.01,11703372
1622208600,103.62,104.12,102.95,103.79,7278515
1622554200,105.3,107.43,105.3,106.65,10260601
1622640600,107.21,108.56,106.21,108.08,9141802
1622727000,107.56,108.09,106.56,107.59,8809345
1622813400,108.24,108.67,107.21,108.45,6699324
1623072600,108.37,108.7,107.57,107.75,6748624
1623159000,107.65,108.98,106.3,108.73,10559458
1623245400,109.06,109.53,107.65,107.78,10146883
1623331800,109.06,110.25,107.25,108.41,13526150
1623418200,108.84,108.97,107.86,107.91,7731720
1623677400,108.18,108.96,106.83,107.97,9051850
1623763800,108.41,110.48,108.39,110.3,10540237
1623850200,110.03,110.51,108.9,109.67,9283310
1623936600,109.24,109.9836,105.6225,107.07,14337763
1624023000,105.25,106.27,102.91,103.03,22284520
1624282200,104.1,106.435,103.93,106.05,13591475
1624368600,105.33,106.96,104.31,106.4,10230125
1624455000,107.36,108.13,106.23,106.27,7792775
1624541400,107.14,107.7766,106.36,107.14,8724554
1624627800,107.59,108.06,106.78,107.3,8102262
1624887000,106.95,107,103.66,103.99,11348401
1624973400,104.59,104.97,103.61,103.76,7225469
1625059800,103.84,104.88,103.72,104.74,7927453
1625146200,106.95,107.1,105.74,106.21,10873218
1625232600,105.7,106.4,105.04,106.07,7108866
1625578200,105.97,105.97,103.39,103.99,10162846
1625664600,103.96,104.9,102.12,102.93,8244985
1625751000,101.5,103.09,101.22,102.6,8695534
1625837400,103.46,104.23,102.36,104.07,8567930
1626096600,103.56,105.02,103.235,104.28,9898606
1626183000,104,104.58,103.22,103.93,6737964
1626269400,104.48,105.32,101.72,101.97,9216621
1626355800,101.05,102.25,100.85,101.3,9665662
1626442200,101.63,101.69,98.33,98.62,12199106
1626701400,95.82,96.95,94.52,95.96,17385523
1626787800,95.89,98.04,95.05,96.53,12114567
1626874200,97.98,100.4698,97.7,99.82,11478146
1626960600,99.4,99.41,97.89,98.82,7694255
1627047000,98.8,99.12,97.94,98.86,7570757
1627306200,99.46,101.26,99.44,100.95,10227463
1627392600,100.05,100.72,98.94,100.61,8332082
1627479000,100.9,101.81,100.28,101.18,8546112
1627565400,102.38,102.88,101.94,102.57,8681341
1627651800,103.06,104.05,100.765,101.81,12295292
1627911000,102.08,103.98,101.56,101.63,8911806
1627997400,101.59,102.91,100.67,102.6,8437326
1628083800,100.44,101.9,100.1,100.3,10389809
1628170200,100.94,102.43,100.67,101.23,7986071
1628256600,102.02,102.58,101.6,101.95,6475592
1628515800,100.91,101.38,99.93,100.25,9243086
1628602200,100.74,102.32,100.58,102.08,9762631
1628688600,102.04,102.97,101.6,102.85,7079767
1628775000,102.86,103.25,101.78,102.64,7378419
1628861400,102.23,102.54,101.64,101.96,6572623
1629120600,100.83,101.2,99.91,100.92,9479436
1629207000,100.2,101.68,99.63,100.73,10937474
1629293400,98.69,99.42,96.55,96.7,12893614
1629379800,94.81,95.31,92.86,94.29,17423358
1629466200,93.52,94.875,93.21,94.3,9707644
1629725400,96.09,97,96.06,96.73,10277755
1629811800,97.5,98.614,97.385,97.84,8924936
1629898200,97.22,98.72,96.72,98.51,9342304
1629984600,98.11,98.73,97.2,97.22,8124768
1630071000,98.14,99.46,98.05,98.64,10281177
1630330200,99.09,99.308,97.97,98.39,8127183
1630416600,98.14,98.41,96.64,96.77,15676853
1630503000,96.86,97.07,95.47,95.71,10557264
1630589400,96.64,98.385,96.55,97.71,12341253
1630675800,97.4,98.43,97.38,97.49,9099427
1631021400,97.02,97.975,96.74,97.06,9239168
1631107800,97.5,98.47,96.35,96.39,10775871
1631194200,95.89,97.62,95.35,96,10219375
1631280600,97.6,97.7,95.89,96.07,11005955
1631539800,97.21,98.7099,97.06,97.97,11500862
1631626200,98.38,98.74,95.98,96.2,15294109
1631712600,96.99,98.53,96.99,98.24,11623447
1631799000,98.32,98.59,96.91,97.32,10617017
1631885400,97.11,98.38,96.37,96.76,16008919
1632144600,94.64,95.25,93.31,94.78,15796135
1632231000,95.57,95.89,94.03,94.85,10958440
1632317400,96.24,98.78,96.24,97.64,13292796
1632403800,98.24,100.2662,97.75,100.06,10094866
1632490200,99.65,100.97,99.65,100.6,8225292
1632749400,102.59,103.78,102.59,102.97,12697522
1632835800,103.91,104.89,102.88,103.36,15560821
1632922200,103.21,104.24,102.34,103.33,10268052
1633008600,103.42,103.45,101.45,101.45,15324113
1633095000,102.215,104.54,101.88,104.33,10854909
1633354200,105,105.86,104.11,104.72,13305382
1633440600,106.04,107.77,105.42,105.86,13017313
1633527000,104.18,105.345,103.58,104.93,10630108
1633613400,105.61,106.3,105.215,105.68,8830858
1633699800,106.81,108.43,106.6,108.05,10586720
1633959000,109.56,109.63,106.9231,107.13,9794816
1634045400,106.99,107.58,106.17,107.15,9085018
1634131800,106.77,108.34,106.48,107.79,9221384
1634218200,108.88,109.16,108.11,108.81,7650588
1634304600,109.77,110.025,109.43,109.61,9968079
1634563800,110.22,110.41,108.955,109.56,10677443
1634650200,110.16,111.7,109.795,111.7,10362811
1634736600,111.09,113.17,110.78,113.16,10811367
1634823000,112.71,112.805,110.87,111.74,9372562
1634909400,112.22,112.88,111.45,112.8,8673794
1635168600,113.53,114.35,113.3011,113.85,9579769
1635255000,113.98,114.6,113.51,114.1,7463012
1635341400,113.22,113.58,111.65,112.07,9096093
1635427800,111.58,113.27,111.58,113.12,7538156
1635514200,114.83,115.29,113.15,114.49,15294239
1635773400,115.03,115.09,114.05,114.53,11213772
1635859800,114.18,114.19,113.21,113.83,9189727
1635946200,112.27,113.27,111.97,113.01,10415962
1636032600,114.22,114.26,112.91,113.51,9672950
1636119000,114.27,115.05,113.93,114.74,8102077
1636381800,115.09,115.99,114.69,115.15,7695949
1636468200,115.27,116.12,114.46,116,10945910
1636554600,115.76,116.21,113.66,114.15,10305103
1636641000,113.6,114.67,113.57,114.16,7317533
1636727400,113.8,114.305,113.59,114.23,8682840
1636986600,114.95,116.95,114.27,116.82,11050416
1637073000,117.11,118.08,116.86,117.28,10566262
1637159400,114.87,116.53,114.66,115.42,11108044
1637245800,114.85,115.38,113.41,114.45,8371422
1637332200,112.51,113.15,111.1,111.91,13538019
1637591400,112.02,115.1901,111.85,113.91,9947752
1637677800,115.19,116.84,115.06,116.3,10375090
1637764200,116.81,118,116.68,117.19,8500870
1637937000,113.35,114.83,112.63,114.51,11861780
1638196200,116.34,117.17,114.71,114.85,12003848
1638282600,113.45,115.86,112.44,112.87,24451185
1638369000,114.95,116.055,112.09,112.1,12308070
1638455400,113.25,115.7,111.93,115.14,11392389
1638541800,116.74,117,113.585,114.41,10445106
1638801000,115.96,117.45,115.05,116.2,9833881
1638887400,117.235,118.66,117.235,117.92,11419641
1638973800,118.39,119.26,117.66,118.45,8827850
1639060200,117.85,118.6,117.58,118.14,8334720
1639146600,118.93,119.2,116.87,118.34,9090712
1639405800,117.46,117.85,115.61,115.88,8533029
1639492200,115.74,116.915,115.47,116.22,12245285
1639578600,116.32,116.32,113.95,115.56,11069546
1639665000,116.19,118.1899,115.92,116.64,11344669
1639751400,115.92,116.46,113.53,113.6,22768789
1640010600,111.86,113.71,110.73,113.65,13464426
1640097000,114.43,116.07,114.29,115.47,11368243
1640183400,115.42,116.68,114.41,116.13,8345209
1640269800,116.51,117.92,116.4,116.41,7416618
1640615400,116.07,118.82,115.4101,118.79,7746498
1640701800,118.66,119.3401,118.035,118.56,6516975
1640788200,118.08,118.6461,117.29,117.95,6957392
1640874600,118.13,118.69,117.34,117.43,6015963
1640961000,117.38,118.09,117.13,117.35,5706571
1641220200,117.42,119.69,117.29,119.26,10721647
1641306600,119.95,121.98,119.66,121.43,16413082
1641393000,122.24,123.84,122.07,122.22,15487063
1641479400,123.62,124.32,121.64,123.26,13318510
1641565800,123.55,125.54,122.95,125.03,14164604
1641825000,125.15,125.69,123.86,125.11,12626136
1641911400,125.86,128,124.83,127.97,14608977
1641997800,127.99,128.4275,126.47,127.33,12469166
1642084200,127.14,128.1,126.45,126.8,9691264
1642170600,126.76,129.2,126.76,128.96,13281014
1642516200,129.69,130,127.87,129.38,12908563
1642602600,129.95,130.15,128.5369,128.91,12064280
1642689000,128.27,130.86,127.88,128.45,11370408
1642775400,127.76,128.4,126.229,126.91,13055711
1643034600,124.45,127.73,122.84,127.18,19532204
1643121000,127.12,132.74,125.27,132.59,19984517
1643207400,132.9,134.71,131.59,132.69,17266510
1643293800,134.45,137,133.59,135.37,20654130
1643380200,130,132.06,128.07,130.61,24817826
1643639400,130.19,131.8559,129.3301,131.33,16401779
1643725800,130.83,135.74,130.5144,134.79,16169726
1643812200,134.35,135.8,132.8,135.41,10906716
1643898600,134.85,135.35,133.19,134.2,9447690
1643985000,135.01,137,135.01,135.88,13034732
1644244200,135.34,139.43,134.83,138.55,18422548
1644330600,138.18,138.43,135.01,136.44,11021577
1644417000,136.715,138.34,136.1,137.79,10140782
1644503400,137.56,138.79,135.39,136.04,11012720
1644589800,136.86,139.44,136.28,138.81,12821226
1644849000,137.94,138.05,135.05,136.67,15944961
1644935400,133.08,134.84,132.18,134.26,11751999
1645021800,134.945,136.16,133.76,134.3,11348840
1645108200,134.17,134.583,132.45,133.61,10073937
1645194600,132.82,133.9087,132.05,133.42,10691818
1645540200,137,137,130.52,132.4,19428744
1645626600,132.93,136.08,132.56,135.55,16134237
1645713000,137.93,138.23,131.721,134.85,22108907
1645799400,135.96,140.5,135.43,140.38,28028029
1646058600,139.27,144,138.65,144,24394290
1646145000,145.01,149.96,144.7,149.72,31159890
1646231400,150.2,155.75,150.05,154.14,31329537
1646317800,152.26,157.12,151.75,156.22,22492887
1646404200,155.79,159.95,155.09,158.65,29053440
1646663400,159.9,162.1,155.72,162.04,34824671
1646749800,164.31,174,164.1,170.53,57231027
1646836200,162.77,169.77,161.2125,166.27,43429994
1646922600,168.74,174.76,168.29,170.82,34913612
1647009000,165.89,172.98,165.88,170.9,28423555
1647264600,166.21,168.35,164.3009,166.72,25156193
1647351000,159.114,160.189,155.26,158.28,28534397
1647437400,158.79,160.5,156.21,157.71,22299742
1647523800,159.95,160.99,157.92,160.44,15750666
1647610200,160.89,161.73,158.78,161.73,23214729
1647869400,163.02,165.58,162.72,164.64,13180558
1647955800,163.69,165.26,162.5804,164.09,11063913
1648042200,166,167.3463,164.94,165.86,10754998
1648128600,166.43,167.4001,165,166.3,9024821
1648215000,165.22,169.69,165.16,169.31,10258284
1648474200,165.9,166.63,165.13,166.35,9992000
1648560600,163.51,164.48,160.5,164.32,15102586
1648647000,165.24,166.35,163.66,165.48,9905997
1648733400,163.47,166.16,162.72,162.83,10395918
1648819800,162.78,165.95,162.33,164.22,8795255
1649079000,165,165.45,163,164.37,8723834
1649165400,165.03,167.7228,163.1,163.36,9538219
1649251800,164.83,167.01,164.33,164.81,9268988
1649338200,165.1,167.7,163.42,167.1,8018385
1649424600,167.05,171.095,167.02,169.93,10801182
1649683800,168.57,168.78,164.9101,165.56,10206072
1649770200,168.97,172.68,168.15,169.01,9528372
1649856600,170.93,172.08,168.29,171.67,7330690
1649943000,170.69,172.94,170.56,171.59,9421052
1650288600,173,174.54,171.87,173.89,7639045
1650375000,173.08,173.685,171.03,171.83,6970194
1650461400,171.62,173.58,171.4632,172.53,7494950
1650547800,171.74,172.44,163.83,164.58,14594792
1650634200,164.38,165.47,160.86,160.95,12160115
1650893400,155.73,158.36,151.36,157.49,15449845
1650979800,158.82,160.37,156.39,156.53,9810595
1651066200,157.08,157.92,154.52,156.24,10396640
1651152600,157.45,163,154.93,161.79,9366444
1651239000,161.28,162.44,156.29,156.67,14713218
1651498200,156.31,160,155.15,159.75,11559035
1651584600,159.57,163.43,159.26,162.49,8827214
1651671000,164.97,167.89,163.47,167.59,9183248
1651757400,169.26,169.5,162.65,166.26,9807618
1651843800,168.27,170.97,165.42,170.69,10418069
1652103000,167.75,167.75,158.475,159.25,14110669
1652189400,162.21,164.19,157.87,160.78,11635989
1652275800,163.58,167.46,162.51,163.16,9105510
1652362200,163.22,164.85,158.86,164.71,8936447
1652448600,166.5,168.79,164.88,167.87,9229903
1652707800,169,174.97,168.855,173.01,13296287
1652794200,174.84,175.65,172.61,174.03,12827565
1652880600,174.12,174.13,165.79,168.06,13107484
1652967000,164.63,169.635,162.83,166.86,10958664
1653053400,168.88,171.04,164.09,167.82,9615014
1653312600,169.43,172.96,169.11,171.72,10216368
1653399000,170.69,173.58,169.81,172.64,9782746
1653485400,173.14,175.99,172.97,175.41,10174492
1653571800,176.49,177.93,175.01,176.59,11213897
1653658200,176.52,178.35,175.69,178.28,10512286
1654003800,179.96,180.96,173.47,174.66,20547567
1654090200,176.73,178.13,174.94,176.32,8824083
1654176600,174.74,176.51,174.1,176,7441942
1654263000,176,178.25,176,177.6,8435276
1654522200,177.9,178,175.5103,176.83,6734222
1654608600,177.47,180.66,176.92,180.2,9668277
1654695000,180.95,182.4,180.25,181.13,8715219
1654781400,180.03,180.64,177.39,177.52,9767334
1654867800,176.37,178.57,173.65,175.4,9531887
1655127000,171.61,172,164.06,167.33,14614909
1655213400,169.37,172.29,165.84,167.55,10269314
1655299800,166.78,167.85,161.94,164.26,11565259
1655386200,159.94,160.54,153.75,155.48,18125946
1655472600,154.88,155.47,145.79,148.38,35575072
1655818200,152.05,156.02,151.44,154.59,13771959
1655904600,148.07,150.8,146.33,147.87,13746273
1655991000,148.79,149.23,140.15,142.43,15713650
1656077400,145.2,147.09,142.6,144.77,11108283
1656336600,145.86,148.82,145.6,147.57,9242394
1656423000,150.88,152.185,148.11,149.94,9188157
1656509400,151.63,152.11,146.09,146.98,9082908
1656595800,144.55,147.92,143.41,144.78,10684987
1656682200,146.6,146.96,142.47,146.51,7684648
1657027800,143.65,144.54,139.41,142.66,11518342
1657114200,141.66,143.26,136.8,140.78,12421182
1657200600,144.1,145.3,143.08,143.52,12741789
1657287000,144.88,145.45,141.09,142.77,7915513
1657546200,141.91,142.8455,139.93,141.51,7058086
1657632600,138.5,139.62,137.26,138.92,8653904
1657719000,137.61,140.725,137.14,137.99,9414621
1657805400,134.31,136.16,132.54,135.94,10150199
1657891800,138.96,138.96,136.43,137.65,7051940
1658151000,140.56,142.14,139.08,139.58,7943901
1658237400,139.69,145.01,139.42,144.61,9152131
1658323800,144.5,147.26,143.32,146.52,7856587
1658410200,143.12,145.47,141.5,145.4,6724233
1658496600,145.56,146.3,143.42,144.19,5889480
1658755800,145.7,148.61,144.18,148.48,6210859
1658842200,149.5,150.68,146.5301,147.32,6112846
1658928600,148.34,150.2,146.66,149.26,6223030
1659015000,150.69,151.47,148.03,150.39,6574257
1659101400,156.545,164.66,155.9,163.78,17143672
1659360600,161.18,161.86,159.15,160.51,8017771
1659447000,160.89,161.47,158.3,159.14,5928321
1659533400,159.31,159.96,154.35,155.36,8751360
1659619800,155.32,155.44,150.725,151.14,10640043
1659706200,149.64,155.01,149.02,153.64,7170150
1659965400,153.59,154.98,153.1524,153.41,5971746
1660051800,155.94,157.8,154.6,155.41,5842157
1660138200,156,156.47,152.93,155.82,6145793
1660224600,158.11,161.16,157.62,159.62,7888554
1660311000,158.25,159.91,157.14,159.85,7244736
1660570200,155.18,157.79,153.44,156.81,8975241
1660656600,157.41,157.92,155.82,156.41,7218400
1660743000,156.63,159.3406,155.51,157.7,6741052
1660829400,157.15,159.66,157.09,159.02,6477525
1660915800,158.46,159.74,157.62,157.69,6834151
1661175000,156.69,157.74,154.42,156.9,9146956
1661261400,159.1,162.34,158.71,161.99,10354806
1661347800,161.66,163.35,160.67,163.19,9468086
1661434200,163.92,164.9,162.61,164.62,8050598
1661520600,164.18,166.13,162.46,163.41,7765789
1661779800,163.89,166.83,163.64,164.63,8462554
1661866200,162.32,162.56,158.76,160.62,8814325
1661952600,157.61,161.41,156.15,158.06,13582719
1662039000,156.48,156.88,153.2275,155.54,8244374
1662125400,158.24,159.125,156.72,157.85,7526632
1662471000,159.89,159.99,155.71,157.12,8550015
1662557400,154.06,155.82,152.62,155.11,9442085
1662643800,155.59,156.38,153.38,155.95,9232512
1662730200,158.41,160.65,157.53,159.97,8262324
1662989400,162.81,164.53,161.25,162.5,8920774
1663075800,161.41,162.66,158.74,159.41,10308253
1663162200,160.94,163.57,160.345,163.27,11160784
1663248600,160.68,161.695,159.58,160.62,9664953
1663335000,160.52,161.14,155.61,156.45,43741590
1663594200,152.93,156.95,152.8,156.9,6813836
1663680600,156.04,156.85,154.3438,156.28,8955194
1663767000,158.31,158.78,154.95,155.01,6876977
1663853400,157.6,158.28,154.74,154.89,6981135
1663939800,149.75,150.18,143.66,144.77,13919660
1664199000,143.57,145.05,140.89,140.96,9443962
1664285400,142.29,143.77,140.46,141.02,10121025
1664371800,142.08,146.44,141.4,145.78,8279791
1664458200,144.505,145.4114,142.27,144.77,8197558
1664544600,144.03,145.135,142.4901,143.67,9402735
1664803800,148.97,152.34,148.3,151.73,9597434
1664890200,154.43,157.875,153.63,157.63,9520192
1664976600,155.84,159.73,154.8,158.53,10633060
1665063000,157.34,161.94,157.2,161.42,9498285
1665149400,162.51,163.93,159.06,160.03,9972528
1665408600,161,161.47,156.44,157.14,5904458
1665495000,154.75,159.93,154.11,157.17,7533526
1665581400,156.14,158.8058,155.52,157.64,4942040
1665667800,156.35,165.99,156.35,165.28,10227528
1665754200,164.04,165.46,159.93,160.14,7330891
1666013400,163.29,164.91,161.1,161.31,5890355
1666099800,162.36,163.31,158.96,162.72,5631214
1666186200,163.59,169.21,163.59,168,9766782
1666272600,169.3,171.82,167.94,168.96,8871544
1666359000,169.15,173.84,168.85,173.19,7971263
1666618200,172.08,174.67,171.61,173.13,7007718
1666704600,173.06,175,172.1668,174.93,7280616
1666791000,175.32,178.48,175.17,177.09,6867398
1666877400,179.89,181.4,177.48,177.9,9177445
1666963800,181.47,182.86,176.53,179.98,10773913
1667223000,178.06,183.84,178.06,180.9,13281031
1667309400,183.87,184.5,181.9,182.22,9185616
1667395800,180.93,182.9,178.27,178.5,8095097
1667482200,177.97,182.19,177.41,181.13,6607761
1667568600,184.84,185.4,180.6,183.42,7491859
1667831400,182.5,186.38,182.11,185.61,7577990
1667917800,185.32,186.25,183.861,185.34,6308242
1668004200,183.61,183.81,177.22,177.93,8021724
1668090600,182.23,182.33,178.04,181.3,6981533
1668177000,184.05,187.1,183.89,186.46,8428326
1668436200,186.31,189.68,186.18,186.55,9722363
1668522600,187.12,188.435,185.27,188.05,7747319
1668609000,186.535,187.8152,183.675,184.99,7941075
1668695400,181.51,184.23,180.27,184.09,6553224
1668781800,180.96,183.41,179.65,182.99,7661469
1669041000,179.73,181.7,175.82,181.24,8432869
1669127400,183.75,186.56,183.08,185.89,9017994
1669213800,183.21,185.15,182.58,184.24,5831218
1669386600,184.89,185.3,183.31,183.7,2796407
1669645800,180.28,181.47,177.96,178.36,9367156
1669732200,180.26,181.85,179.65,181.03,6985359
1669818600,182.85,183.34,179.62,183.31,10936711
1669905000,184.26,184.55,181.44,182.49,5217378
1669991400,181.53,183.63,179.925,181.03,6852304
1670250600,182.67,182.95,174.63,176.56,8162195
1670337000,175.51,178.06,171.1204,172.01,8764989
1670423400,171.06,174.5834,170.85,172.52,6936345
1670509800,176.25,176.4,172.03,173.54,8076601
1670596200,172.3,173.19,167.93,168,10754284
1670855400,168.93,170.52,167.71,169.75,9364900
1670941800,173.57,174.455,172.48,173.53,7838780
1671028200,174.49,174.92,171.265,172.33,7045514
1671114600,170.6,171.3724,168.055,171.04,7273274
1671201000,168.53,170.15,167.1,168.72,23876042
1671460200,170.11,170.82,168.25,169.88,7131563
1671546600,169.81,173.29,169.6,172.67,6199128
1671633000,175.19,175.96,173.16,174.7,5479426
1671719400,175.16,175.21,168.3305,172.08,5756793
1671805800,174.1,177.58,173.69,177.4,6079120
1672151400,178.36,180.23,177.4,179.63,5167962
1672237800,178.86,179.2981,175.93,176.98,4494350
1672324200,176.65,179.2,176.65,178.32,4142090
1672410600,178.03,179.95,177.7,179.49,5005094
1672756200,178.04,179,171.51,173.99,7565431
1672842600,170.95,174.29,170.85,172.14,7684494
1672929000,171.5,176.19,171.24,175.24,6088214
1673015400,177.02,179.39,175.7,176.56,7191222
1673274600,178.26,178.3299,174.3806,175.18,8385636
1673361000,176.4,176.71,173.72,176.04,8307049
1673447400,177.89,178.14,174.3,175.2,6962580
1673533800,175.99,178.37,175.9,177.08,6891351
1673620200,177.09,177.99,175.68,177.56,5726331
1673965800,178.44,181.32,178.18,180.49,10697748
1674052200,180.82,182.38,176.94,177.23,8899185
1674138600,176.61,179.95,176.16,179,5907163
1674225000,178.81,181.36,177.52,180.9,10477905
1674484200,181.21,182.5455,180.03,180.66,8381315
1674570600,181.09,182,178.7,180.83,5988995
1674657000,179.29,180.03,176.35,179.08,6727512
1674743400,184.99,187.81,183.48,187.79,14307824
1674829800,184.23,184.23,177.915,179.45,19654686
1675089000,178,178.34,173.67,174.2,11476042
1675175400,172.75,174.63,171.42,174.02,14481276
1675261800,173.31,173.66,169.54,171.36,11526400
1675348200,171.13,171.43,166.82,169.01,10463350
1675434600,169.86,171.5477,168.49,169.45,8404871
1675693800,169.56,170.12,167.37,169.64,7659492
1675780200,170.065,174.39,169.61,174.09,10256500
1675866600,172.48,174.0686,169.465,170,9784725
1675953000,170.23,170.66,168,168.44,10123359
1676039400,170.8,172.73,170.78,171.97,11602394
1676298600,171.32,171.9,169.77,171.01,9442889
1676385000,170.48,173.51,169.98,172.32,8077335
1676471400,169.4,169.5238,167.5,169.01,8888908
1676557800,168.19,168.66,166.4,166.57,6727542
1676644200,164.73,164.84,161.85,162.85,9612107
1676989800,162.18,163.7497,160.7,161,7259738
1677076200,160.28,161.66,158.91,160.35,6205935
1677162600,162.25,162.84,160.56,161.93,6445523
1677249000,160.77,162.6,159.15,162.41,5330180
1677508200,163.01,163.37,161.92,162.82,6386760
1677594600,164.32,164.32,160.28,160.77,10854226
1677681000,160.92,163.59,160.59,162.05,7470391
1677767400,161.98,163.49,161.5901,162.56,5582097
1677853800,160.87,165.58,160.42,164.96,6007546
1678113000,164.34,166.8,163.81,166.17,7703600
1678199400,165.7,166.6,163.58,164.03,7392967
1678285800,163.23,165.29,161.38,162.99,5435819
1678372200,163.79,165.49,160.19,160.51,6214745
1678458600,160.94,164.67,158.67,159.67,7385803
1678714200,156.44,160.95,153.8,158.71,10106133
1678800600,158.26,164.02,157.88,160.76,10035193
1678887000,155.59,157.95,152.01,153.8,14063141
1678973400,150.16,155.465,149.91,154.29,12852688
1679059800,153.62,155.38,150.6,152.34,33161774
1679319000,151.74,155.78,151.29,154.58,8461414
1679405400,157.16,159.57,156.47,159.31,9753541
1679491800,159.87,160.06,155.93,156.07,6315094
1679578200,157.02,158.755,153.14,154.52,7859437
1679664600,152.1,156.65,151.83,156.06,6601923
1679923800,157.4,158.48,155.69,157.65,7006768
1680010200,157.28,160.19,156.68,159.49,5605382
1680096600,160.62,161.32,159.3348,160.86,7569727
1680183000,162.25,163.01,161.58,162.39,6322353
1680269400,162.7,163.72,162.15,163.16,7041436
1680528600,169.8,171.1,168.92,169.95,12868174
1680615000,171.14,171.14,167.72,169.04,7521448
1680701400,169.26,170.44,167.74,169.88,6478114
1680787800,169.345,169.41,167.13,167.65,5803168
1681133400,168.49,169.675,167.31,168.29,5923503
1681219800,169.065,170.34,168.07,169.22,5469592
1681306200,170.45,171.12,169.47,169.82,6157875
1681392600,170.25,172.47,169.82,172.09,6856568
1681479000,172.5,172.88,171.22,172.44,4930721
1681738200,172.39,172.54,170.22,170.92,7005985
1681824600,170.82,172.39,170.125,170.52,8045627
1681911000,169.46,170.74,169.095,170.68,5506770
1681997400,168.76,170.06,168.02,169.85,5851104
1682083800,169.83,170.59,168.84,169.12,7179013
1682343000,169.1,172.38,168.58,171.48,7177576
1682429400,170.32,170.4,168.43,168.99,5807244
1682515800,168.21,168.95,165.23,165.98,5927431
1682602200,166.43,167.3866,165.07,166.95,6417225
1682688600,164.5,168.94,164.05,168.58,10036290
1682947800,167.71,168.73,166.36,167.24,6099800
1683034200,165.32,165.38,158.45,160.04,10701666
1683120600,158.15,159.57,156.74,156.83,7538057
1683207000,157.11,158.1999,155.42,156.22,7500368
1683293400,159.3,161.12,158.78,160.21,5801986
1683552600,161.57,162.3,159.52,159.58,5028202
1683639000,158.11,160.415,157.9125,159.12,5019809
1683725400,160.44,160.44,155.881,157.09,6161227
1683811800,155.38,156.32,153.89,156.22,6666132
1683898200,157,157.93,155.56,156.62,4898904
1684157400,157.23,158.1629,156.23,157.2,5096748
1684243800,156.48,157.02,153.3289,153.51,7009079
1684330200,154.785,156.42,153.96,155.71,6169555
1684416600,152.87,154.24,151.53,154.01,7477698
1684503000,154.89,156.44,153.985,155.23,8100946
1684762200,153.79,154.83,152.09,152.44,11660950
1684848600,154.14,157.6795,153.84,156.85,10436207
1684935000,157.95,158.57,156.29,157.27,7063999
1685021400,154.68,155.625,153.5,154.56,7037671
1685107800,155.29,155.63,153.46,154.08,7736203
1685453400,151.67,153.26,151.21,153.12,7814766
1685539800,151.544,152.4201,150.36,150.62,13346443
1685626200,151.3,153.74,149.74,152.16,9887729
1685712600,154.58,156.75,153.61,156.26,9464262
1685971800,158.45,158.45,155.24,155.51,7207003
1686058200,153.33,156.16,153.2,155.79,6176434
1686144600,156.55,160.21,156.5,159.83,9900022
1686231000,160.16,160.49,157.09,159.24,7142908
1686317400,159.28,160.39,158.62,158.86,6669832
1686576600,157.06,159.3275,156.23,157.33,7162092
1686663000,158.52,160.58,158.27,158.51,7660771
1686749400,159.98,160.77,156.145,157.09,7721057
1686835800,157.32,159.79,157.32,158.28,7705434
1686922200,158.57,159.24,157.26,157.26,22875222
1687267800,156.15,156.57,152.24,153.68,10443232
1687354200,152.67,155.96,152.5,154.88,7328152
1687440600,153.35,153.585,151.974,152.64,7089588
1687527000,151.01,151.7,150.13,151.35,15172660
1687786200,151.62,154.97,151.54,154.01,7371817
1687872600,153.5,154.71,152.8192,153.53,6581662
1687959000,153.44,155.02,152.19,154.92,5773828
1688045400,155.43,156.27,154.44,156.24,5633479
1688131800,157.46,157.92,156.605,157.35,6346777
1688391000,157.18,158.1,156.7,157.21,3272586
1688563800,157.7,157.7,155.12,156.31,6320294
1688650200,155.195,155.83,151.63,152.88,9206088
1688736600,152.14,155.99,151.96,154.22,6602217
1688995800,153.93,155.79,153.92,155.25,5167916
1689082200,156,158.405,155.66,158.12,5061517
1689168600,159.22,160.34,158.33,159.64,6463957
1689255000,159.84,160.6,156.57,157.51,8143855
1689341400,157.01,157.02,153.3,153.58,7065664
1689600600,153.35,154.14,152.64,153.44,4353317
1689687000,152.67,156.07,152.37,153.75,6798680
1689773400,153.83,155.7787,153.28,154.69,5653115
1689859800,156.16,157.19,155.71,156.4,5866574
1689946200,157.53,158.83,157.0595,158.69,8760132
1690205400,160.47,164.04,160.01,161.82,9722057
1690291800,161.91,163.51,160.66,162.56,6767564
1690378200,160.88,162.086,160.55,161.34,6056366
1690464600,162.09,162.47,159.22,159.66,6470137
1690551000,158.4101,159,156.51,158.87,6546464
1690810200,161.13,163.9771,160.62,163.66,13062491
1690896600,163.64,163.64,160.5525,162.3,7534939
1690983000,161.17,161.22,158.06,159.73,7071269
1691069400,159.91,161.7,158.855,159.67,6682224
1691155800,160.66,163.02,159.04,159.31,10185371
1691415000,161.01,161.38,159.08,159.89,13927388
1691501400,157.94,159.79,156.22,159.65,6451267
1691587800,160.86,161.44,159.31,159.86,10531477
1691674200,160.33,162.4799,159.6188,160.83,8647064
1691760600,160.5,164.17,160.18,164.15,6682611
1692019800,163.77,164.25,162.6101,164.03,6060083
1692106200,163.4,163.41,159.1,159.24,7876471
1692192600,160.52,161.83,158.47,158.63,7920458
