t,o,h,l,c,v
1532439000,91.4505,92,90.469145,91.462,85574460
1532525400,91.465,93.192,91.132,93.1805,76726660
1532611800,91.95,92.234,90.225,90.4,198487420.00000003
1532698200,93.8025,94.0025,90.3265,90.8635,193619180.00000003
1532957400,91.3665,91.475,88.301,88.961,131246419.99999999
1533043800,89.3245,90.0915,86.966,88.872,114774259.99999999
1533130200,89.2,89.921825,88.801,89.8585,83061920
1533216600,89.4385,91.828,89.3,91.7165,87093620
1533303000,91.88718,92.05,91.07505,91.1645,69209740
1533562200,91.2905,92.3885,90.946,92.3875,67836500
1533648600,92.7265,93.486,92.313365,93.124,67549460
1533735000,93.05,94.5755,92.725,94.326,79260340
1533821400,94.1,95.7285,93.874,94.926,97207480.00000001
1533907800,94.4255,94.975,93.910625,94.315,72798540
1534167000,94.925,96.25,94.6835,94.81,110629500.00000001
1534253400,95.9695,96.0505,95,95.9825,79722460
1534339800,95.4775,95.8105,93.4895,94.131,154013640
1534426200,95.197,95.25,94.177625,94.326,79141800
1534512600,94.29,94.4,92.7775,94.111,82086000
1534771800,94.5285,94.587325,93.30305,93.8355,57240319.99999999
1534858200,94,94.8875,93.72025,94.171,62112519.99999999
1534944600,93.832,95.29,93.832,95.245,61609279.99999999
1535031000,95.3585,95.975,95.038,95.145,71259940
1535117400,95.5255,95.8005,95.127,95.2695,56017259.99999999
1535376600,95.75,96.385,95.46405,96.384,71380740
1535463000,96.8865,97.088855,96.441,96.641,62014539.99999999
1535549400,97.6725,99.934495,97.447,99.905,130635219.99999999
1535635800,99.871,101.2785,99.345,100.119,145545140
1535722200,100.35,101.119,100.237,100.6355,84087560
1536067800,101.325,102.525,100.65,101.9755,114421859.99999999
1536154200,101.9055,102.019,99.4945,99.741,164411520
1536240600,100.32525,100.375,96.76045,97.9155,149773600
1536327000,96.9355,98.76,96.8675,97.6035,97852860.00000001
1536586200,98.55,98.652,96.57579,96.9505,90896620.00000001
1536672600,96.4135,99.444,95.85,99.3575,100672900.00000001
1536759000,99.7,100,98.122,99.5,88280240
1536845400,100,100.438,99.101385,99.4935,72430220
1536931800,99.6465,99.6824,97.961,98.5095,72840600
1537191000,97.7365,97.841,94.3705,95.4015,141003840
1537277400,95.9325,97.91,95.771955,97.0525,85374120
1537363800,97.025,97.0415,95.245,96.321,81136440
1537450200,96.929,97.75,96.6125,97.215,63098679.99999999
1537536600,97.711,97.8655,95.525055,95.7505,137117960
1537795800,95.1895,96.844,93.25,96.718,84274560
1537882200,97.145,98.7955,96.9425,98.7275,90768140.00000001
1537968600,98.425,99.7625,98.076,98.7425,86269180
1538055000,99.661825,100.80782,99.429,100.649,86587820
1538141400,100.2205,101.326,99.82324,100.15,81702700
1538400600,101.0995,101.6595,100.18,100.218,69365700
1538487000,99.9995,100.6695,98.2885,98.5655,108014980.00000001
1538573400,99.085,99.485,97.4905,97.638,105062620.00000001
1538659800,97.45,97.8,94.8285,95.471,145139460
1538746200,95.8995,96.454,93.1415,94.4825,136446540
1539005400,93.7,95.09981,91.533135,93.221,147863980
1539091800,92.9995,94.833795,92.616,93.516,95457320.00000001
1539178200,92.8945,92.928,87.7205,87.7625,219777100.00000003
1539264600,86.2,87.77,84.255,85.968,278717440
1539351000,90.4,90.4475,87.1265,89.4305,188891740.00000003
1539610200,89.75,89.7525,86.7115,88.0475,128743239.99999999
1539696600,89.175,91.194,88.0775,90.998,117198359.99999999
1539783000,92.1395,92.25,90.35,91.5865,105903540.00000001
1539869400,91.0745,91.5075,88.3935,88.536,117479899.99999999
1539955800,89.258,90.455,87.65,88.2015,118144919.99999999
1540215000,89.2,90.474995,87.8,89.465,90000300.00000001
1540301400,87.112,88.817,85.7,88.435,134478260
1540387800,88.685,88.885495,82.828,83.21,138567660
1540474200,85.167,89.7405,84.600505,89.1085,205714840.00000003
1540560600,82.4795,84.923,80.15,82.1405,299275660
1540819800,83,83.286915,74.75,76.944,277321540
1540906200,74.308,77.0495,73.818,76.521,249201719.99999997
1540992600,78.4995,81.1955,78.2545,79.9005,187804220.00000003
1541079000,81.1765,83.522325,79.922,83.2765,162710780
1541165400,83.9295,84.872,82.5915,83.2765,139110960
1541428200,82.8785,82.9045,79.818,81.39,112494539.99999999
1541514600,80.9175,83.25,80.7275,82.1405,85147060
1541601000,83.65,87.9615,83.20375,87.7745,163844680
1541687400,87.75,89.2,86.2555,87.7455,130697319.99999999
1541773800,86.625,87.19603,85.0935,85.6215,118043719.99999999
1542033000,84.912,85.4275,81.5005,81.8425,136124900
1542119400,82.4645,83.85319,80.6875,81.5585,118665419.99999999
1542205800,82.816,83.64976,79.8535,79.9505,129737819.99999999
1542292200,79.0505,81.241,77.3255,80.972,168546740
1542378600,79.375,80.724,78.656,79.6705,121321599.99999999
1542637800,78.8505,79.0595,75.168,75.6145,155799620
1542724200,71.875,76.7375,71,74.773,217576460.00000003
1542810600,77.1495,77.5,75.75,75.8365,114335999.99999999
1542983400,75.85,76.81,75.0905,75.103,54152840.00000001
1543242600,76.95,79.2405,76.211,79.0665,125154319.99999999
1543329000,78.7995,79.8825,77.9005,79.071,115664539.99999999
1543415400,80.696,84.0725,80.06075,83.8875,169174760
1543501800,83.7495,84.4995,82.61655,83.6785,132264859.99999999
1543588200,83.975,84.8,83.325,84.5085,115235219.99999999
1543847400,88.473,88.917,86.5,88.618,137243200
1543933800,87.8,88.51691,83.25,83.42,173889100
1544106600,80.7435,85.0525,80.4925,84.9595,175787880
1544193000,85.2535,85.94631,81.273,81.4565,151522640
1544452200,81.192,82.8995,79.5435,82.0515,149896160
1544538600,83.9,83.97342,80.98,82.162,124893899.99999999
1544625000,83.45,85.2495,83.0135,83.177,131959359.99999999
1544711400,84,84.606,82.075,82.919,105423240.00000001
1544797800,81.9,82.1285,79.25,79.5955,127343259.99999999
1545057000,78.3,78.8065,75.2505,76.0455,176595240
1545143400,77,78.3775,76.1505,77.574,130459499.99999999
1545229800,77.1525,79.2265,74.159,74.754,175843780
1545316200,74.2,75.475,71.6345,73.0415,199836660.00000003
1545402600,73.2495,74,68.198,68.8725,272806400
1545661800,67.3,69.8015,65.35,67.198,144399920
1545834600,68.4445,73.657835,68.1505,73.545,208236020.00000003
1545921000,72.71,73.45,69.5155,73.082,194440680.00000003
1546007400,73.6675,75.6735,72.45,73.901,176579000
1546266600,75.54,76.038,74.35,75.0985,139090140
1546439400,73.26,77.668,73.0465,76.9565,159662060
1546525800,76.0005,76.9,74.8555,75.014,139511440
1546612200,76.5,79.7,75.915505,78.7695,183651500.00000003
1546871400,80.1155,81.728,79.45925,81.4755,159864260
1546957800,83.2345,83.8305,80.8305,82.829,177628560
1547044200,82.649,83.389945,82.069765,82.971,126976019.99999999
1547130600,82.0505,83.1625,81.08075,82.811,130153859.99999999
1547217000,82.0275,83.0147,81.811,82.028,93724440.00000001
1547476200,80.75,82.41,79.7575,80.8605,120117759.99999999
1547562600,81.6,83.758,81.3005,83.728,119970199.99999999
1547649000,84.211,85.25,83.793935,84.189,127337279.99999999
1547735400,84,85.0085,83.875,84.661,84177500
1547821800,85.6,85.81,84.577,84.81,120410059.99999999
1548167400,84.05,84.09334,80.51,81.6085,128335919.99999999
1548253800,82.8,82.8715,80.6,82.001,104504240.00000001
1548340200,82.0535,82.86286,81.589235,82.7465,81798860
1548426600,83.525,84.174,83.08061,83.5285,99193580.00000001
1548685800,82.1795,82.25,80.7045,81.8945,96754220.00000001
1548772200,81.5635,81.619,79.536,79.694,92655640.00000001
1548858600,81.15,83.8475,80.984,83.5215,115676439.99999999
1548945000,84.6425,86.82055,83.954105,85.9365,218206760.00000003
1549031400,81.944,83.653,81.1005,81.3115,230124259.99999997
1549290600,81.15,82.4815,80.675,81.6655,98583740.00000001
1549377000,82.167,83.263,82.125,82.9405,89062100
1549463400,83.5375,83.613,81.667,82.013,78797660
1549549800,81.25,81.276945,79.6455,80.7185,92531780.00000001
1549636200,79.3,79.4295,78.3378,79.411,113149139.99999999
1549895400,80.049,80.4645,79.3,79.55,66346559.99999999
1549981800,80.2,81.96975,79.944,81.9005,97172080.00000001
1550068200,82.35,82.819,81.855315,82,71206420
1550154600,81.225,81.895,80.30305,81.1325,82410480
1550241000,81.393,81.445495,80.225,80.3975,86877860
1550586600,80.05,81.7,80.028,81.379,73633120
1550673000,81.5,81.7465,80.506,81.105,66751779.99999999
1550759400,80.9925,81.178,80.0455,80.972,69667840
1550845800,81.175,81.747,81.0585,81.578,61923819.99999999
1551105000,82.0725,82.73,81.519365,81.65,63689239.99999999
1551191400,81.299,81.9995,80.806675,81.82,53316300.00000001
1551277800,81.409,82.0905,80.755,82.0545,62976479.99999999
1551364200,81.7625,82.5885,81.6915,81.9915,60517819.99999999
1551450600,82.7565,83.713,82.55,83.5865,99497540.00000001
1551709800,84.25,85.4715,83.718,84.8085,123347159.99999999
1551796200,85.1475,85.39,84.4505,84.6215,73630440
1551882600,84.7985,84.8875,83.414,83.4475,79920020
1551969000,83.3685,83.48767,81.0255,81.2975,99140340.00000001
1552055400,80.2005,81.136,79.3285,81.04,93340280.00000001
1552311000,81.306,83.61425,81.3005,83.531,77527040
1552397400,83.45,84.21325,83.049,83.655,72289960
1552483800,84.15,85,83.9675,84.5405,71040820
1552570200,84.56,85.1,84.217,84.311,58932359.99999999
1552656600,85.15,85.94,84.6565,85.618,151017400
1552915800,85.635,87.5,85.6315,87.1075,108581160.00000001
1553002200,87.6755,89.208,87.6755,88.0925,127283219.99999999
1553088600,88.497,89.975,88.35169,89.8635,125312659.99999999
1553175000,89.813,91.1875,89.36405,90.963,115355939.99999999
1553261400,90.5085,90.949,88.1555,88.2385,127259659.99999999
1553520600,87.8895,89.133755,87.375,88.713,102076060.00000001
1553607000,89.65,90.2885,88.66799,89.188,97317600.00000001
1553693400,89.2065,89.375,87.284,88.285,86496020
1553779800,88.5,88.8965,87.6735,88.671,60859159.99999999
1553866200,89.329,89.643,88.8315,89.0375,66415859.99999999
1554125400,90.0055,90.7835,89.9365,90.7095,84775040
1554211800,90.551,91,90.25605,90.699,68962300
1554298200,91.336,91.5,90.481,91.035,79611800
1554384600,91.0325,91.4375,90.21,90.943,72477340
1554471000,91.45,91.929,91.2595,91.864,72809520
1554730200,91.6615,92.51,91.2555,92.493,75056820
1554816600,92.2745,92.6545,91.589,91.792,74287360
1554903000,92.05,92.4,91.4405,92.3665,59279459.99999999
1554989400,92.435,92.4975,92.0155,92.2035,53096840.00000001
1555075800,92.42,92.575,92.065,92.153,62288259.99999999
1555335000,92.1,92.3425,90.945,92.2435,74488460
1555421400,92.5675,93.4885,92.4,93.152,60892359.99999999
1555507800,93.6495,93.82365,93.022,93.241,57870339.99999999
1555594200,93.4395,93.541,92.974,93.0845,54997640.00000001
1555939800,92.77,94.421,92.282,94.3655,67476140
1556026200,94.56,96.463,94.479,96.1885,92808820.00000001
1556112600,96.25,96.484495,94.908,95.0875,73515620
1556199000,95.850175,96.1225,95.0155,95.1125,121982019.99999999
1556285400,96.45,97.55,94.9,97.5315,168651260
1556544600,97.45,97.81675,96.7045,96.9215,80425100
1556631000,96.505,96.7855,95.3475,96.326,70120140
1556717400,96.6545,97.182,95.5275,95.576,62339279.99999999
1556803800,95.6665,96.0775,94.0935,95.041,79258300
1556890200,97.45,98.22,96.8,98.123,127631279.99999999
1557149400,95.899,97.95,95.525,97.5275,108356820.00000001
1557235800,96.9995,97.455025,95.168975,96.05,118042679.99999999
1557322200,95.9435,96.7685,95.5,95.8885,81571360
1557408600,95,95.47,93.8,94.9935,106165260.00000001
1557495000,94.9,95.1895,92.8,94.499,114359879.99999999
1557754200,91.828,92.32675,90.9,91.134,115668199.99999999
1557840600,91.975,92.622,90.7875,92.006,92582140.00000001
1557927000,91.3975,93.72135,91.15,93.5575,93852840.00000001
1558013400,94.297,95.8755,94.1145,95.3785,94156440.00000001
1558099800,94.6525,95.5265,93.3665,93.45,94732360.00000001
1558359000,92.6345,93.389,91.777,92.9485,75963960
1558445400,93.7395,93.95,92.3,92.876,80102440
1558531800,92.589,93.57425,92.55,92.984,58732019.99999999
1558618200,91.8295,92.2,90.21,90.774,88485300
1558704600,91.7945,92.088,90.89255,91.164,67393460
1559050200,91.6375,92.463345,91.3675,91.8215,63999299.99999999
1559136600,91.156,91.5,90.376635,90.9595,85580500
1559223000,91.2745,91.4735,90.39125,90.816,62936999.99999999
1559309400,89.5005,89.77925,88.63517,88.7535,92376380.00000001
1559568600,88.0005,88.3145,83.6,84.6345,181974160.00000003
1559655000,84.962,86.541,84.0445,86.478,113582419.99999999
1559741400,87.48,87.6,85.76257,86.925,84795640
1559827800,86.8855,88,86.3065,87.718,73785440
1559914200,88.185,90.31269,87.9745,90.2015,96164920.00000001
1560173400,91.1,94.2435,90.9,93.0315,107420140.00000001
1560259800,94.1625,94.685,92.9,93.185,80853880
1560346200,92.699,93.25,92.219,92.766,53566700.00000001
1560432600,93.336,94.1545,93.111,93.515,55916200.00000001
1560519000,93.2,93.8,92.95,93.4835,57023259.99999999
1560778200,93.825,94.7844,93.7725,94.3015,52686840.00000001
1560864600,95.0675,96.0835,94.9895,95.0685,77914560
1560951000,95.392,95.979035,94.6235,95.4395,57906939.99999999
1561037400,96.6665,96.76,95.29,95.9095,64343059.99999999
1561123800,95.805,96.2975,95.379,95.565,78671520
1561383000,95.633,95.843,95.065,95.695,45659380.00000001
1561469400,95.592,95.81925,93.621,93.9135,60246939.99999999
1561555800,94.624,95.19,94.366,94.8915,48838200.00000001
1561642200,95.1,95.562,94.902,95.214,42834420
1561728600,95.455,95.647,94.2,94.6815,60747159.99999999
1561987800,96.149,96.491,95.733,96.1095,64066939.99999999
1562074200,95.969,96.7395,95.3315,96.7155,53025980.00000001
1562160600,96.7945,97.0795,96.525,96.95,33805880
1562333400,96.43,97.295,96.265,97.1455,52567180.00000001
1562592600,96.706,97.8,96.41266,97.616,57667419.99999999
1562679000,97.39,99.5005,97.17375,99.415,86913960
1562765400,99.8255,101.247,99.77,100.8705,98638040.00000001
1562851800,101.281,101.79,99.765,100.0535,86355320
1562938200,100.4135,100.85,100.1935,100.55,50185940.00000001
1563197400,101.07,101.145,100.0775,101.0495,59626859.99999999
1563283800,100.529,101.31598,100.061,100.495,52363960.00000001
1563370200,100.3525,100.6,99.6015,99.6015,51176180.00000001
1563456600,99.0005,99.375,97.5775,98.895,70085040
1563543000,99.5605,99.8,98.111275,98.226,63712239.99999999
1563802200,98.557,99.45,97.913,99.2815,58162219.99999999
1563888600,99.7995,99.8895,98.6565,99.7245,54069600.00000001
1563975000,98.465,100.065,98.2935,100.0405,52626000.00000001
1564061400,100.05,100.06,98.636,98.691,82729220
1564147800,97.1,97.54475,96.2255,97.1525,98542860.00000001
1564407000,96.5,96.6113,94.527,95.6225,89863800.00000001
1564493400,94.55575,95.4945,94.174,94.9265,58217759.99999999
1564579800,94.9055,94.9775,92.472,93.339,89414540
1564666200,93.586,94.896,92.2005,92.766,94266220.00000001
1564752600,92.2535,92.31817,90.401,91.162,99124500.00000001
1565011800,88.511,89.43339,87.439,88.2565,121164239.99999999
1565098200,89.6115,89.6885,87.67,89.3915,101405160.00000001
1565184600,88.6995,89.9465,87.85,89.67,90537680.00000001
1565271000,90.3,91.713,89.9055,91.6445,74024840
1565357400,91.4475,91.55455,90.111,90.379,57595399.99999999
1565616600,89.7995,90.049,88.85,89.246,58109959.99999999
1565703000,89.15,91.587145,89,91.217,81500420
1565789400,89.6505,89.78257,87.86075,88.148,97872980.00000001
1565875800,89.0995,89.4,88.098,88.806,76198960
1565962200,89.6445,90.14541,89.22748,89.6285,61084799.99999999
1566221400,90.904,91.3,90.6305,90.806,56406059.99999999
1566307800,90.725,90.841,89.994,90.069,38656700
1566394200,90.9695,91.478925,90.75,91.177,40784620
1566480600,91.4,91.470555,90.005,90.28,53167760.00000001
1566567000,89.6515,90.24481,87.2615,87.481,105557960.00000001
1566826200,88.3455,88.5,87.1755,88.4435,61706399.99999999
1566912600,88.7865,88.97,87.334,88.0915,60544899.99999999
1566999000,87.75,88.393,87.202525,88.2125,48437860.00000001
1567085400,89.15,89.9275,88.8625,89.32,60360239.99999999
1567171800,89.8745,89.987,88.2285,88.8145,61282939.99999999
1567517400,88.5,90.04,88.4,89.492,70937180
1567603800,90.25,90.38154,89.8115,90.031,46524560.00000001
1567690200,91.0975,92.1,90.77875,92.036,66503779.99999999
1567776600,91.911,92.0325,91.32,91.6755,49938660.00000001
1568035800,92.05,92.5,91.2305,91.5675,59990299.99999999
1568122200,91.1375,91.2905,90.26678,91.0275,52277580.00000001
1568208600,90.607,91.671,90.454,91.1495,48655340.00000001
1568295000,91.8815,92.683,91.714,92.1775,56470099.99999999
1568381400,92.1005,92.306075,91.7585,91.967,39426340
1568640600,91.201,91.284705,90.01,90.392,73509460
1568727000,90.354,91.1995,90.205,91.1275,40661160
1568813400,90.852,91.103,89.775,90.873,50720240.00000001
1568899800,91.051,91.6285,90.895,91.075,41566700
1568986200,91.0855,91.5315,89.046,89.708,111116780.00000001
1569245400,88.85,89.635,88.366,89.265,62782839.99999999
1569331800,89.53025,89.78525,86.77725,87.0805,92758020.00000001
1569418200,87.368,88.65,86.15,88.4165,70621960
1569504600,88.1395,88.1685,86.575,86.992,71439040
1569591000,87.4,87.456,85.691,86.2725,78960580
1569850200,86.3495,86.873,85.461,86.7955,55215360.00000001
1569936600,87.3,87.78,86.4205,86.7825,63409199.99999999
1570023000,86.387,86.4445,85.25,85.6615,66769519.99999999
1570109400,85.65,86.25,84.253,86.221,72487420
1570195800,86.301,87.02875,85.9615,86.9825,49785540.00000001
1570455000,86.5815,87.3915,86.185,86.633,43751960
1570541400,86.1245,86.35,85.25,85.2755,52536800.00000001
1570627800,85.9805,86.4975,85.718,86.0995,41786700
1570714200,86.262,86.9145,85.6875,86.013,54430620.00000001
1570800600,87.146,87.2725,86.493,86.596,65590679.99999999
1571059800,86.4455,87.094435,86.1,86.8215,38577960
1571146200,87.107,88.8225,87.031,88.369,62584879.99999999
1571232600,88.6665,89.312,88.52605,88.8715,56081359.99999999
1571319000,89.8245,89.9425,89.101,89.374,54275460.00000001
1571405400,89.39,89.699,87.460005,87.8755,67321820
1571664600,88.483,89.294,88.25,89.283,44498040
1571751000,89.4075,89.488995,88.1,88.2865,44688500
1571837400,88.065,88.5025,87.1,88.1085,43807600
1571923800,88.5545,89.416895,88.0135,89.039,104087000.00000001
1572010200,84.8775,88.2105,84.75,88.0665,192528040.00000003
1572269400,87.403,88.935,87.125,88.854,74177020
1572355800,88.7405,88.85,87.7905,88.1355,45537100.00000001
1572442200,88.012,89.119,87.95575,88.9995,48988100.00000001
1572528600,88.7995,89.6,88.573765,88.833,55623700.00000001
1572615000,89.4005,89.87225,89.2605,89.572,55807080.00000001
1572877800,90.0505,90.753,90.0505,90.233,55438440.00000001
1572964200,90.458,90.5125,89.7,90.0855,37710860
1573050600,90.05,90.125,89.429,89.7885,40595660
1573137000,90.188,90.295,89.174,89.41,53021720.00000001
1573223400,89.3945,89.494,88.702,89.294,42523960
1573482600,88.9,89,88.3565,88.5825,38956200
1573569000,88.733,89.311,88.5955,88.9,40778500
1573655400,88.6695,88.75,87.36608,87.6555,58537839.99999999
1573741800,87.5715,88.329655,87.478,87.73,45388340.00000001
1573828200,88.0025,88.084,86.643,86.9745,78622820
1574087400,86.915,87.685,86.1355,87.6265,56838139.99999999
1574173800,87.8495,88.034,87.1515,87.6395,45490700.00000001
1574260200,87.457,88.1262,86.706,87.2765,55875180.00000001
1574346600,87.15,87.3435,86.518,86.7355,53258760.00000001
1574433000,86.951,87.3215,86.55,87.286,49581620.00000001
1574692200,87.6625,88.871,87.662,88.692,69789340
1574778600,88.996,89.8515,88.9175,89.847,63808559.99999999
1574865000,90.05,91.225,89.8655,90.9255,60716919.99999999
1575037800,90.889,91.2345,90.0395,90.04,38468800
1575297000,90.22,90.2775,88.134,89.08,78635000
1575383400,88,88.6435,87.3615,88.498,70591640
1575469800,88.7005,89.45447,88.011005,88.0345,53614000.00000001
1575556200,88.175,88.175,87,87.024,56557039.99999999
1575642600,87.56,87.72,87.0065,87.58,62399579.99999999
1575901800,87.533,88.344595,87.2805,87.4755,50049780.00000001
1575988200,87.37,87.5335,86.75,86.9605,50312880.00000001
1576074600,87.0835,87.5,86.78551,87.436,42026360
1576161000,87.5,88.2,87.272,88.0165,62078979.99999999
1576247400,88.25,88.4495,87.75,88.047,54958180.00000001
1576506600,88.35,88.475,87.8525,88.4605,62986899.99999999
1576593000,88.9005,89.6,88.8695,89.533,72933940
1576679400,89.751,89.91,89.118,89.2015,67082739.99999999
1576765800,89.025,89.6495,88.703,89.614,54766400.00000001
1576852200,89.98075,90.1485,89.1225,89.325,103049200.00000001
1577111400,89.413,89.65,89.2255,89.65,42749860
1577197800,89.6905,89.7785,89.37875,89.4605,17626740
1577370600,90.0505,93.523,89.975,93.4385,120492159.99999999
1577457000,94.146,95.07,93.3005,93.49,123775079.99999999
1577716200,93.7,94.2,92.031,92.3445,73546120
1577802600,92.1,92.663,91.6115,92.392,50207600.00000001
1577975400,93.75,94.9005,93.2075,94.9005,80718200
1578061800,93.225,94.309825,93.225,93.7485,75332080
1578321000,93,95.1845,93,95.144,81313960
1578407400,95.225,95.6945,94.602165,95.343,82680200
1578493800,94.902,95.549995,94.32224,94.5985,70239320
1578580200,95.4945,95.891,94.79019,95.0525,63499239.99999999
1578666600,95.2685,95.347,94,94.158,57139179.99999999
1578925800,94.5655,94.9,94.04,94.565,55716880.00000001
1579012200,94.294,94.3555,92.9275,93.472,68927620
1579098600,93.6125,93.943,92.7545,93.101,57931839.99999999
1579185000,94.1495,94.2795,93.301,93.897,53189860.00000001
1579271400,94.2945,94.332,92.8625,93.236,79946800
1579617000,93.25,94.7135,93,94.6,74155700
1579703400,94.8045,95.125,94.167,94.373,64325139.99999999
1579789800,94.2555,94.49875,93.638,94.229,49692260.00000001
1579876200,94.5685,94.7495,92.372,93.082,75323620
1580135400,91,92.05,90.767,91.417,70570180
1580221800,92.025,92.9055,91.501,92.6625,56160799.99999999
1580308200,93.2,93.7375,92.751,92.9,42027800
1580394600,92.9,93.6435,92.5305,93.534,126548759.99999999
1580481000,102.5735,102.786,100.1135,100.436,311345660
1580740200,100.53,102.425,100.0125,100.21,117981879.99999999
1580826600,101.494,102.99,100.7685,102.4835,105786760.00000001
1580913000,103.551,103.551,101.6,101.9935,87523480
1580999400,102.051,102.815,101.240005,102.5115,63659079.99999999
1581085800,102.0995,104.9265,101.905,103.964,101906940.00000001
1581345000,104.2505,106.78,104.248,106.6955,101124700.00000001
1581431400,107.545,109.2975,106.8,107.54,114920219.99999999
1581517800,108.16,109.01247,107.7645,108,66685279.99999999
1581604200,107.2495,108.514,107.1,107.4935,60635819.99999999
1581690600,107.784,107.95176,106.2945,106.7435,52123380.00000001
1582036200,106.251,108.3035,106.20525,107.7835,59021399.99999999
1582122600,108.39,109.255,108.056,108.511,51223300.00000001
1582209000,108.6535,108.8395,106.3725,107.655,62626839.99999999
1582295400,107.1075,107.2275,104.4,104.7985,93014800.00000001
1582554600,100.159,101.96475,99.39871,100.4645,130939939.99999999
1582641000,101.321,101.73,97.921,98.637,124381879.99999999
1582727400,98.514,100.7335,98.0225,98.9795,104808040.00000001
1582813800,96.719,98.75,94.138105,94.215,162879860
1582900200,90.7315,94.488,90.55645,94.1875,189875940.00000003
1583159400,95.3245,97.7255,93.5,97.6975,135233020
1583245800,98.7685,99.8165,94.404505,95.4495,150689820
1583332200,97.3285,98.9,96.1,98.7915,95458380.00000001
1583418600,96.65,98.036,95.5,96.2015,94964200.00000001
1583505000,93.75,95.5435,93.475,95.0545,105471600.00000001
1583760600,88.693,93.1385,88.064505,90.0305,156264640
1583847000,93.544,94.7135,90.9085,94.591,142666200
1583933400,92.8925,93.56597,90.075,91.043,112936619.99999999
1584019800,86.099,88.25,83.75,83.8305,226924279.99999997
1584106200,87.75,89.3155,84.031,89.25,176194500
1584365400,82.0755,87.972595,81.30159,84.4575,178345300
1584451800,88.7735,92.88875,84.46201,90.392,218342580.00000003
1584538200,87.5,92.083,87.25,91.5,192904360.00000003
1584624600,93,97.25,91.6325,94.0465,207998860.00000003
1584711000,96.3155,97.85,91.0365,92.3045,196357000.00000003
1584970200,91.3875,95.97,90.6,95.1415,156169780
1585056600,97.57475,97.75,95.017015,97.005,142941600
1585143000,96.0345,97.513,94.289,94.292,129581459.99999999
1585229400,95.1,97.8245,94.4645,97.7745,124702359.99999999
1585315800,96.543,96.9895,94.996,95.005,107757940.00000001
1585575000,96.1415,98.6815,95.617,98.1975,122521739.99999999
1585661400,98.2175,99.651,97.2005,97.486,102472520.00000001
1585747800,96.6485,97.248,94.65,95.385,82437500
1585834200,95.082,96.37629,94.5,95.9415,86719700
1585920600,95.5575,96.3165,94.4575,95.3295,72197400
1586179800,96.8,99.926,96.501,99.8795,115463619.99999999
1586266200,100.8555,101.786,99.881,100.58,102279660.00000001
1586352600,101.05,102.2,100.5575,102.15,79546260
1586439000,102.215,102.65,100.883,102.138,93112340.00000001
1586784600,102,109,101.9,108.4435,134334180
1586871000,110.0235,114.6,109.3105,114.166,161743860
1586957400,112.884,116.66845,112.25,115.384,137331340
1587043800,117.3,123.049905,116.75,120.4095,240764019.99999997
1587130200,118.6165,120,115.801,118.75,158600200
1587389400,119.4975,122.249,119.3025,119.6805,115413879.99999999
1587475800,120.8305,121.415495,113.983,116.406,149533580
1587562200,118.45,119.7,117.55,118.1745,84365900
1587648600,119.999,121.211,119.104,119.9725,101331040.00000001
1587735000,120.85,121.02166,119.1,120.511,76635940
1587994200,122.16,122.244,118.15,118.8,112912899.99999999
1588080600,118.605,118.675,115.3,115.704,105388920.00000001
1588167000,116.5005,119.5945,115.5,118.6355,91831860.00000001
1588253400,120.992,123.75,119.8005,123.7,190692220.00000003
1588339800,116.84,118.122,112.909505,114.302,195452100.00000003
1588599000,112.819,116.349,112.819,115.7995,97318520.00000001
1588685400,117,117.55,115.356255,115.89,64849919.99999999
1588771800,116.472,117.8725,116,117.563,62356279.99999999
1588858200,118.739,118.8,117.1555,118.3805,67928220
1588944600,118.607,119.362245,117.85,118.9805,64224559.99999999
1589203800,118.735,120.98325,118.6055,120.45,65184619.99999999
1589290200,120.5925,120.949995,117.75,117.8475,61498319.99999999
1589376600,118.34,120.385,116.89025,118.396,95658380.00000001
1589463000,118.0505,119.5685,117.6605,119.4425,72962560
1589549400,118.426,120.55,117.8185,120.489,84699020
1589808600,120.21728,121.65,119.2005,121.313,87331440
1589895000,121.4915,124.24975,121.4485,122.4665,86409960
1589981400,123.8935,125.0005,123.3635,124.897,79962860
1590067800,125,126.2725,122.127,122.337,102288060.00000001
1590154200,122.7505,123.4925,121.5065,121.844,57341579.99999999
1590499800,122.9,123.1,120.703,121.093,71363060
1590586200,120.2495,120.679,116.5,120.5195,101138900.00000001
1590672600,119.2165,121.848495,118.9115,120.055,63862719.99999999
1590759000,120.797,122.1185,119.909865,122.1185,70586580
1591018200,122.4,123.8465,122.2085,123.552,58760639.99999999
1591104600,123.35,123.6765,122.2655,123.6205,50598060.00000001
1591191000,123.4005,124.4,123.0585,123.92,53420480.00000001
1591277400,123.8715,125.377,122.5005,123.03,58974199.99999999
1591363800,122.2255,124.43225,121.8565,124.15,66128899.99999999
1591623000,125.01,126.5,124.36675,126.203,79413080
1591709400,126.472,131.3215,126.25,130.043,103519000.00000001
1591795800,132.25,136.1175,131.313,132.3725,98920620.00000001
1591882200,130.175,133.569,126.8115,127.898,116002139.99999999
1591968600,130.0605,131.07383,125.1675,127.251,108722540.00000001
1592227800,126.33,129.2,125.400005,128.634,77466700
1592314200,131,131,128.8,130.7635,71912980
1592400600,132.375,132.75,131.591,132.049,59186319.99999999
